step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
1543.6,10,1133.2774460435035,0.5,57.773198415840454,334.3613276595654,0
1543.7,10,1133.2774460435035,0.5,57.753460783180444,334.4864849223135,0
1543.8,10,1133.2774460435035,0.5,57.751779451511766,334.4873664686171,0
1543.9,10,1133.2774460435035,0.5,57.7398345492412,334.57231669201406,0
1544.0,10,1133.2774460435035,0.5,57.744222476155336,334.53304123317434,0
1544.1,10,1133.2774460435035,0.5,57.72244155604662,334.66814293440495,0
1544.2,10,1133.2774460435035,0.5,57.71530832817425,334.6988468407543,0
1544.3,10,1133.2774460435035,0.5,57.70856784040381,334.7421436589972,0
1544.4,10,1133.2774460435035,0.5,57.70841522112464,334.7338605635445,0
1544.5,10,1133.2774460435035,0.5,57.70340795968454,334.76420207896376,0
1544.6,10,1133.2774460435035,0.5,57.69759812932446,334.8054425607272,0
1544.7,10,1133.2774460435035,0.5,57.695776191755414,334.8128959840932,0
1544.8,10,1133.2774460435035,0.5,57.69431129350684,334.82363233141416,0
1544.9,11,1134.9303017487755,0.5,57.691147513424454,334.8381479349521,0
1545.0,10,1134.9303017487755,0.6,57.69317954492392,334.8252358145439,0
1545.1,10,1134.9303017487755,0.5,57.70453106798655,334.7511944764632,0
1545.2,10,1134.9303017487755,0.5,57.709842706413994,334.7201837363607,0
1545.3,10,1134.9303017487755,0.5,57.707437736080124,334.73614600279404,0
1545.4,10,1134.9303017487755,0.5,57.6948933424045,334.81603979866804,0
1545.5,10,1134.9303017487755,0.5,57.698265955410555,334.80964572754135,0
1545.6,10,1134.9303017487755,0.5,57.69041735746886,334.8600510810359,0
1545.7,10,1134.9303017487755,0.5,57.61433003543454,335.2413013105713,0
1545.8,10,1134.9303017487755,0.5,57.647464574572815,335.01248574575766,0
1545.9,10,1134.9303017487755,0.5,57.63770543875901,335.06682098394185,0
1546.0,10,1134.9303017487755,0.5,57.62725669213529,335.1098440606137,0
1546.1,10,1134.9303017487755,0.5,57.62499187625315,335.1046230357022,0
1546.2,10,1134.9303017487755,0.5,57.593284309114345,335.2913446728388,0
1546.3,10,1134.9303017487755,0.5,57.58680900428614,335.32036918046555,0
1546.4,10,1134.9303017487755,0.5,57.56515040520367,335.44089789120585,0
1546.5,10,1134.9303017487755,0.5,57.55346666458372,335.5048939259799,0
1546.6,10,1134.9303017487755,0.5,57.543763412263175,335.55351528386507,0
1546.7,10,1134.9303017487755,0.5,57.5167067900245,335.7099352153908,0
1546.8,10,1134.9303017487755,0.5,57.6332938130321,335.14582943379133,0
1546.9,10,1134.9303017487755,0.5,57.6182650368015,335.2276266947257,0
1547.0,10,1134.9303017487755,0.5,57.53112746641854,335.69544014920064,0
1547.1,10,1134.9303017487755,0.5,57.51485465286332,335.7946908096436,0
1547.2,12,1134.9303017487755,0.5,57.51596973639708,335.77828926137556,0
1547.3,12,1134.9303017487755,0.6,57.486378766778884,335.9600713710016,0
1547.4,12,1134.9303017487755,0.6,57.47437114810351,336.0170930802534,0
1547.5,12,1134.9303017487755,0.6,57.45436053211206,336.1416745297469,0
1547.6,12,1134.9303017487755,0.6,57.51943571321348,335.6709878033916,0
1547.7,12,1134.9303017487755,0.6,57.49454709033357,335.80857731777206,0
1547.8,12,1134.9303017487755,0.6,57.47580424522126,335.91090646671057,0
1547.9,12,1134.9303017487755,0.6,57.45991867014628,336.0027666788111,0
1548.0,12,1134.9303017487755,0.6,57.45409762987126,336.0340116581501,0
1548.1,12,1134.9303017487755,0.6,57.51942647311358,335.70086585590116,0
1548.2,12,1134.9303017487755,0.6,57.54799965322912,335.48313152113803,0
1548.3,12,1134.9303017487755,0.6,57.521879194883596,335.6385947670652,0
1548.4,12,1134.9303017487755,0.6,57.45178296485107,336.0093766040394,0
1548.5,12,1134.9303017487755,0.6,57.45957969592783,335.93854994652804,0
1548.6,12,1134.9303017487755,0.6,57.42545928231923,336.1458865517809,0
1548.7,12,1134.9303017487755,0.6,57.41654794763156,336.18164050829716,0
1548.8,12,1134.9303017487755,0.6,57.399369286730135,336.2779190716699,0
1548.9,12,1134.9303017487755,0.6,57.4011632885761,336.250439565483,0
1549.0,12,1134.9303017487755,0.6,57.390400700876455,336.2959766085032,0
1549.1,12,1134.9303017487755,0.6,57.38196936951067,336.335789344282,0
1549.2,12,1134.9303017487755,0.6,57.36093719097829,336.4483592409643,0
1549.3,12,1134.9303017487755,0.6,57.33056979675589,336.62543235940024,0
1549.4,12,1134.9303017487755,0.6,57.29452978006891,336.7528510980115,0
1549.5,12,1134.9303017487755,0.6,57.28300850804868,336.8075012532157,0
1549.6,12,1134.9303017487755,0.6,57.278274244424296,336.8151428555493,0
1549.7,12,1134.9303017487755,0.6,57.25208705910406,336.9595407056912,0
1549.8,12,1134.9303017487755,0.6,57.244445435628165,336.99325544205385,0
1549.9,12,1134.9303017487755,0.6,57.22863899672516,337.0755377714425,0
1550.0,12,1134.9303017487755,0.6,57.20571180595552,337.19879531451227,0
1550.1,12,1134.9303017487755,0.6,57.181350621415376,337.3315591543036,0
1550.2,12,1134.9303017487755,0.6,57.15596644692597,337.48357340458927,0
1550.3,12,1134.9303017487755,0.6,57.168892836601,337.3814291799821,0
1550.4,12,1134.9303017487755,0.6,57.1681155230912,337.37732622323074,0
1550.5,12,1134.9303017487755,0.6,57.16262229029542,337.39941745569786,0
1550.6,12,1134.9303017487755,0.6,57.13501465909853,337.5678332123433,0
1550.7,12,1134.9303017487755,0.6,57.12257966855701,337.63972037274357,0
1550.8,12,1134.9303017487755,0.6,57.10720920676637,337.7217395667641,0
1550.9,12,1134.9303017487755,0.6,57.145518292872396,337.44570284406007,0
1551.0,12,1134.9303017487755,0.6,57.12535882318535,337.56643816046267,0
1551.1,12,1134.9303017487755,0.6,57.11206670656497,337.64303484506354,0
1551.2,12,1134.9303017487755,0.6,57.09532249099851,337.7471086364949,0
1551.3,12,1134.9303017487755,0.6,57.0879299455727,337.77562419935657,0
1551.4,3,1133.2544770808765,0.6,57.06358634592223,337.9316877222775,0
1551.5,12,1133.2544770808765,0.2,57.05210691985312,337.99970478572277,0
1551.6,12,1133.2544770808765,0.6,57.03737909527537,338.0764150873199,0
1551.7,12,1133.2544770808765,0.6,57.003813386196924,338.27822548267335,0
1551.8,12,1134.2378244791314,0.6,56.99723771634612,338.31160482746213,0
1551.9,12,1134.2378244791314,-10.0,57.02985594246473,338.07395266374,0
1552.0,12,1134.2378244791314,0.6,57.01981445344563,338.1287738739695,0
1552.1,12,1134.2378244791314,0.6,57.013514538295205,338.17163196486626,0
1552.2,12,1134.2378244791314,0.6,57.014116183829785,338.1554985609601,0
1552.3,12,1134.2378244791314,0.6,57.01596154729939,338.13760459486815,0
1552.4,12,1134.2378244791314,0.6,56.995415047100494,338.2537871960757,0
1552.5,12,1134.2378244791314,0.6,56.98973877764428,338.2788263191178,0
1552.6,12,1134.2378244791314,0.6,56.985195842807975,338.29966671722985,0
1552.7,12,1134.2378244791314,0.6,56.977263479377854,338.3342508040344,0
1552.8,12,1134.2378244791314,0.6,57.09330137099748,337.73514316680473,0
1552.9,12,1134.2378244791314,0.6,57.09470830663773,337.7147833731167,0
1553.0,12,1134.2378244791314,0.6,57.08586914290866,337.7645945151505,0
1553.1,12,1134.2378244791314,0.6,57.13180046585428,337.49363846596304,0
1553.2,12,1134.2378244791314,0.6,57.1448214935273,337.40050695827284,0
1553.3,12,1134.2378244791314,0.6,57.141653786716795,337.4259785711101,0
1553.4,12,1134.2378244791314,0.6,57.159985349422115,337.2903388054233,0
1553.5,12,1134.2378244791314,0.6,57.158741190111925,337.2878988074185,0
1553.6,12,1134.2378244791314,0.6,57.15069940239839,337.3278784685074,0
1553.7,12,1134.2378244791314,0.6,57.13713260455375,337.41472616581177,0
1553.8,12,1134.2378244791314,0.6,57.15453302751799,337.2859156088141,0
1553.9,12,1134.2378244791314,0.6,57.12569623394326,337.46662809227263,0
1554.0,12,1134.2378244791314,0.6,57.124435565825195,337.4633567730298,0
1554.1,12,1134.2378244791314,0.6,57.1126104742937,337.52765540891676,0
1554.2,12,1134.2378244791314,0.6,57.118213874768315,337.4835580855827,0
1554.3,10,1134.9352410959407,0.6,57.101770284384656,337.58736265891025,0
1554.4,10,1135.2883874927393,0.5,57.10054305009389,337.5882510301792,0
1554.5,10,1135.2883874927393,0.5,57.103485516053055,337.55058414023307,0
1554.6,10,1135.2883874927393,0.5,57.07326492814394,337.7456560684002,0
1554.7,10,1135.2883874927393,0.5,57.07285633903341,337.73225856824445,0
1554.8,10,1135.2883874927393,0.5,57.049224543414915,337.8743128397555,0
1554.9,10,1135.2883874927393,0.5,57.039166456841,337.92532925110237,0
1555.0,10,1135.2883874927393,0.5,57.02292422788875,338.0354363748615,0
1555.1,10,1135.2883874927393,0.5,57.02113578380428,338.04384783868625,0
1555.2,10,1135.2883874927393,0.5,57.12041502991107,337.53519034458554,0
1555.3,10,1135.2883874927393,0.5,57.111390243474176,337.5928904307506,0
1555.4,10,1135.2883874927393,0.5,57.10631984243382,337.63147741451724,0
1555.5,10,1135.2883874927393,0.5,57.11301127251039,337.5911490505659,0
1555.6,10,1135.2883874927393,0.5,57.09935570984513,337.6855571739298,0
1555.7,12,1135.2883874927393,0.5,57.10408603639168,337.66003460963225,0
1555.8,12,1135.2883874927393,0.6,57.10163173901773,337.6842652912251,0
1555.9,12,1135.2883874927393,0.6,57.09772108252571,337.71874010361455,0
1556.0,12,1135.2883874927393,0.6,57.105271244282775,337.6726234731316,0
1556.1,10,1135.2883874927393,0.6,57.0978414382263,337.7312405554866,0
1556.2,12,1135.2883874927393,0.5,57.07074964716543,337.8743471924862,0
1556.3,10,1135.2883874927393,0.6,57.06836792301675,337.8924354931104,0
1556.4,12,1135.2883874927393,0.5,57.05682027893728,337.9792941711586,0
1556.5,10,1135.2883874927393,0.6,57.07643311497104,337.8537394110614,0
1556.6,12,1135.2883874927393,0.5,57.06911748364729,337.9202133517666,0
1556.7,12,1135.2883874927393,0.6,57.06841410452852,337.92928655474117,0
1556.8,12,1135.2883874927393,0.6,57.069356824835,337.93263232695983,0
1556.9,12,1135.2883874927393,0.6,57.06157037690066,337.9823852264691,0
1557.0,12,1135.2883874927393,0.6,57.05342411423251,338.0385772017406,0
1557.1,12,1135.2883874927393,0.6,57.14157835039409,337.4464482952798,0
1557.2,12,1135.2883874927393,0.6,57.15109818707893,337.39318481559917,0
1557.3,12,1135.2883874927393,0.6,57.13981273135887,337.4681886811606,0
1557.4,12,1135.2883874927393,0.6,57.23189866900836,336.8679910014137,0
1557.5,12,1135.2883874927393,0.6,57.23190702450965,336.88362088631277,0
1557.6,12,1135.2883874927393,0.6,57.25948684415833,336.7205335233216,0
1557.7,12,1135.2883874927393,0.6,57.2559486911531,336.75633710883324,0
1557.8,12,1135.2883874927393,0.6,57.202115191821974,337.23979658407177,0
1557.9,12,1135.2883874927393,0.6,57.40456407894008,336.1871096343475,0
1558.0,9,1135.8629310902097,0.6,57.39617105196979,336.2486275775906,0
1558.1,10,1135.8629310902097,0.5,57.40320797755393,336.2096208764857,0
1558.2,10,1135.8629310902097,0.5,57.40332098704913,336.21953605854947,0
1558.3,10,1135.8629310902097,0.5,57.408825006705456,336.19607488524963,0
1558.4,10,1135.8629310902097,0.5,57.41921059501783,336.1352179566402,0
1558.5,10,1135.8629310902097,0.5,57.41945371912131,336.14891549408054,0
1558.6,10,1135.8629310902097,0.5,57.42487435181481,336.11977430170225,0
1558.7,10,1135.8629310902097,0.5,57.42978611207141,336.08600533255253,0
1558.8,10,1135.8629310902097,0.5,57.42778275454633,336.11110432800706,0
1558.9,10,1135.8629310902097,0.5,57.456704916864595,335.9236576277809,0
1559.0,10,1135.8629310902097,0.5,57.44728091480317,335.98591088884564,0
1559.1,10,1135.8629310902097,0.5,57.444943987577865,336.0078214373011,0
1559.2,10,1135.8629310902097,0.5,57.37591860600662,336.37164431421434,0
1559.3,10,1135.8629310902097,0.5,57.37417668467493,336.38759704058555,0
1559.4,10,1135.8629310902097,0.5,57.37011941599326,336.424251199472,0
1559.5,10,1135.8629310902097,0.5,57.47218482412815,335.73891753371964,0
1559.6,10,1135.8629310902097,0.5,57.465999924347805,335.7938458307338,0
1559.7,10,1135.8629310902097,0.5,57.47018875963013,335.7816611023316,0
1559.8,10,1135.8629310902097,0.5,57.48368946913054,335.70100561848517,0
1559.9,10,1135.8629310902097,0.5,57.478556698161896,335.7453862873523,0
1560.0,10,1135.8629310902097,0.5,57.502281198413556,335.5989218570496,0
1560.1,10,1135.8629310902097,0.5,57.493206168313435,335.6740710665481,0
1560.2,10,1135.8629310902097,0.5,57.50084170307186,335.6403551287938,0
1560.3,10,1135.8629310902097,0.5,57.50091350106035,335.64850489537446,0
1560.4,10,1135.8629310902097,0.5,57.49543282502425,335.6985965292549,0
1560.5,10,1135.8629310902097,0.5,57.60928499667327,335.14971970117676,0
1560.6,10,1135.8629310902097,0.5,57.62095140418822,335.0773748732738,0
1560.7,10,1135.8629310902097,0.5,57.51417483274362,335.6488807854078,0
1560.8,10,1135.8629310902097,0.5,57.509750586147405,335.6831969370886,0
1560.9,11,1136.6787097433294,0.5,57.50744764723422,335.7093008375358,0
1561.0,10,1136.6787097433294,0.6,57.50840742960537,335.68423155222536,0
1561.1,10,1136.6787097433294,0.5,57.496560230163595,335.74056288392626,0
1561.2,9,1137.2451990180143,0.5,57.47037282178767,335.90412052501006,0
1561.3,10,1137.2451990180143,0.5,57.462997537335646,335.93254288406206,0
1561.4,10,1137.2451990180143,0.5,57.445111152701735,336.0310980185226,0
1561.5,10,1137.2451990180143,0.5,57.418153491010216,336.19293931791475,0
1561.6,10,1137.2451990180143,0.5,57.41310830053439,336.2124953051723,0
1561.7,10,1137.2451990180143,0.5,57.393084734179894,336.3365418273926,0
1561.8,10,1137.2451990180143,0.5,57.38230349306053,336.3934273500217,0
1561.9,10,1137.2451990180143,0.5,57.45417143313665,335.89077361717847,0
1562.0,10,1137.2451990180143,0.5,57.446545320095595,335.9380808821767,0
1562.1,10,1137.2451990180143,0.5,57.371109623329346,336.4142947478729,0
1562.2,10,1137.2451990180143,0.5,57.35880385701713,336.4936327097495,0
1562.3,10,1137.2451990180143,0.5,57.365151558713706,336.44004556672587,0
1562.4,10,1137.2451990180143,0.5,57.34787506975718,336.54958150995714,0
1562.5,10,1137.2451990180143,0.5,57.35977190459662,336.464707080532,0
1562.6,10,1137.2451990180143,0.5,57.33925643559219,336.5872590042268,0
1562.7,10,1137.2451990180143,0.5,57.3448768849408,336.5443218578762,0
1562.8,10,1137.2451990180143,0.5,57.33560593144624,336.5983385692715,0
1562.9,10,1137.2451990180143,0.5,57.33515310697402,336.5929313318975,0
1563.0,10,1137.2451990180143,0.5,57.3333679503624,336.6092387504202,0
1563.1,10,1137.2451990180143,0.5,57.21624717597881,337.2150899792718,0
1563.2,10,1137.2451990180143,0.5,57.22186814744799,337.1749281320241,0
1563.3,10,1137.2451990180143,0.5,57.21022798568372,337.25027602295654,0
1563.4,10,1137.2451990180143,0.5,57.20469851065274,337.2870029827023,0
1563.5,10,1137.2451990180143,0.5,57.20185472489851,337.29996133010434,0
1563.6,10,1137.2451990180143,0.5,57.19494900508417,337.3379139346556,0
1563.7,10,1137.2451990180143,0.5,57.20884265473415,337.2440115738751,0
1563.8,10,1137.2451990180143,0.5,57.210203369009534,337.2364172245774,0
1563.9,10,1137.2451990180143,0.5,57.21087032144296,337.23273418481324,0
1564.0,10,1137.2451990180143,0.5,57.423782176970434,335.9293874253358,0
1564.1,10,1137.2451990180143,0.5,57.43119143538573,335.89055451299436,0
1564.2,10,1137.2451990180143,0.5,57.43467299053843,335.8659731651502,0
1564.3,10,1137.2451990180143,0.5,57.434268253091886,335.8612463575248,0
1564.4,10,1137.2451990180143,0.5,57.45179258190352,335.7534563734712,0
1564.5,10,1137.2451990180143,0.5,57.435968896287484,335.85273710545897,0
1564.6,10,1137.2451990180143,0.5,57.43438524273808,335.8689352835099,0
1564.7,10,1137.2451990180143,0.5,57.44103650436267,335.82816396827593,0
1564.8,10,1137.2451990180143,0.5,57.43902968916839,335.8450741760215,0
1564.9,10,1137.2451990180143,0.5,57.379643432286215,336.2468435625059,0
1565.0,10,1137.2451990180143,0.5,57.37873808403313,336.2629785939297,0
1565.1,10,1137.2451990180143,0.5,57.37927893507476,336.26179526952296,0
1565.2,10,1137.2451990180143,0.5,57.385691442945486,336.23113097387807,0
1565.3,10,1137.2451990180143,0.5,57.37793266143399,336.2953819613169,0
1565.4,10,1137.2451990180143,0.5,57.39117482067001,336.2102539899734,0
1565.5,10,1137.2451990180143,0.5,57.37856658654772,336.30460043408425,0
1565.6,10,1137.2451990180143,0.5,57.38925840193877,336.23551008128766,0
1565.7,10,1137.4839925892106,0.5,57.36728224691902,336.3827749417517,0
1565.8,10,1137.4839925892106,0.5,57.359723780294246,336.4411219706499,0
1565.9,10,1137.4839925892106,0.5,57.36276106369364,336.4272503811641,0
1566.0,10,1137.4839925892106,0.5,57.367677475181594,336.3994218220765,0
1566.1,10,1137.4839925892106,0.5,57.366094834683665,336.4224484330149,0
1566.2,10,1137.4839925892106,0.5,57.35955338476548,336.4692059534311,0
1566.3,10,1137.4839925892106,0.5,57.41021751724474,336.13194733010096,0
1566.4,10,1137.4839925892106,0.5,57.3557496934512,336.25906554998585,0
1566.5,10,1137.4839925892106,0.5,57.341920073597436,336.35600085343265,0
1566.6,10,1137.4839925892106,0.5,57.33552795845739,336.40091216006164,0
1566.7,10,1137.4839925892106,0.5,57.322834912306426,336.4924775594244,0
1566.8,10,1137.4839925892106,0.5,57.323094387721675,336.5028035761697,0
1566.9,10,1137.4839925892106,0.5,57.31962071423112,336.53276650852945,0
1567.0,10,1137.4839925892106,0.5,57.318968628767465,336.54769273533975,0
1567.1,10,1137.4839925892106,0.5,57.32742060269817,336.49942783865345,0
1567.2,10,1137.4839925892106,0.5,57.32653296206965,336.5139113770641,0
1567.3,9,1137.726455605107,0.5,57.336033791654515,336.46769702081576,0
1567.4,10,1137.726455605107,0.5,57.36055952557946,336.3124025567731,0
1567.5,10,1137.726455605107,0.5,57.35316723483294,336.3676299800913,0
1567.6,10,1137.726455605107,0.5,57.37517353828741,336.23457646924373,0
1567.7,10,1137.726455605107,0.5,57.374326163748606,336.24721657506745,0
1567.8,10,1137.726455605107,0.5,57.366781051288015,336.29542089943834,0
1567.9,10,1137.726455605107,0.5,57.3794260737622,336.22448719396266,0
1568.0,10,1137.726455605107,0.5,57.389992190047074,336.16908579556207,0
1568.1,10,1137.726455605107,0.5,57.40204223640744,336.09329823100745,0
1568.2,10,1137.726455605107,0.5,57.34620351868753,336.4655431237303,0
1568.3,10,1137.726455605107,0.5,57.258892293826534,336.90636719334884,0
1568.4,10,1137.726455605107,0.5,57.25812187848778,336.91949798719247,0
1568.5,10,1137.726455605107,0.5,57.28479111919049,336.7655334231205,0
1568.6,10,1137.726455605107,0.5,57.32409551277348,336.54927362394375,0
1568.7,10,1137.726455605107,0.5,57.327972543081216,336.5319905728213,0
1568.8,10,1137.726455605107,0.5,57.347032662119105,336.4122386171287,0
1568.9,10,1137.726455605107,-1.0,57.3408439090679,336.4557573376202,0
1569.0,10,1137.726455605107,-1.0,57.45960358048208,335.66848405120675,0
1569.1,10,1137.726455605107,-1.0,57.48039642803492,335.53653288050606,0
1569.2,10,1137.726455605107,-1.0,57.48893090239385,335.4954922971174,0
1569.3,10,1137.726455605107,-1.0,57.503442634671856,335.41139047802204,0
1569.4,11,1138.6771131337637,-1.0,57.514802989793566,335.3396003789832,0
1569.5,11,1138.6771131337637,0.6,57.45155467402179,335.77359916758866,0
1569.6,11,1138.6771131337637,0.6,57.477013695389246,335.6115319982705,0
1569.7,11,1138.6771131337637,0.6,57.46561475564151,335.6922027542946,0
1569.8,11,1138.6771131337637,0.6,57.499677573815,335.4734047996588,0
1569.9,11,1138.6771131337637,0.6,57.50816512459538,335.43259615318925,0
1570.0,11,1138.6771131337637,0.6,57.524248456989085,335.32998606872167,0
1570.1,11,1138.6771131337637,0.6,57.422358736729194,335.8208578243251,0
1570.2,11,1138.6771131337637,0.6,57.41794616620733,335.8491389293115,0
1570.3,11,1138.6771131337637,0.6,57.442487533964425,335.6832487543395,0
1570.4,11,1138.6771131337637,0.6,57.43837014464391,335.7099347107054,0
1570.5,11,1138.6771131337637,0.6,57.45855162280688,335.56729701083884,0
1570.6,9,1138.944234714549,0.6,57.455632525847335,335.588650831075,0
1570.7,11,1138.944234714549,0.5,57.508037813445334,335.2798232959051,0
1570.8,11,1138.944234714549,0.6,57.50480574124825,335.29907238204055,0
1570.9,11,1138.944234714549,0.6,57.51165732159415,335.24909802516856,0
1571.0,11,1138.944234714549,0.6,57.42156860334677,335.8446873717131,0
1571.1,11,1138.944234714549,0.6,57.41062687376752,335.90315794903063,0
1571.2,11,1138.944234714549,0.6,57.42061986938707,335.82856660252594,0
1571.3,11,1138.944234714549,0.6,57.50998330071931,335.22351120514304,0
1571.4,11,1138.944234714549,0.6,57.50361056927915,335.24982648367506,0
1571.5,11,1138.944234714549,0.6,57.51387847628209,335.17704634836844,0
1571.6,11,1138.944234714549,0.6,57.502195245665334,335.23840094754377,0
1571.7,8,1138.944234714549,0.6,57.511558668359825,335.17884861715436,0
1571.8,11,1138.944234714549,0.4,57.508792383866364,335.1864426189496,0
1571.9,11,1138.944234714549,0.6,57.50046747437693,335.2272491876082,0
1572.0,11,1138.944234714549,0.6,57.49983065070346,335.21070470933375,0
1572.1,11,1138.944234714549,0.6,57.510281190268714,335.1355688501545,0
1572.2,11,1138.944234714549,0.6,57.49108980959353,335.2460260931175,0
1572.3,11,1138.944234714549,0.6,57.50285137973114,335.15371206799426,0
1572.4,8,1138.8055548233078,0.6,57.48106499660784,335.2804989671931,0
1572.5,11,1138.8055548233078,0.4,57.421937308218716,335.57939328807674,0
1572.6,11,1138.8055548233078,0.6,57.36740209525969,335.9272117898971,0
1572.7,11,1138.8055548233078,0.6,57.36370709869843,335.9409411887566,0
1572.8,11,1138.8055548233078,0.6,57.35234777992312,336.0082131534583,0
1572.9,11,1138.8055548233078,0.6,57.35286547571721,335.99215296436773,0
1573.0,11,1138.8055548233078,0.6,57.33511237985595,336.09232094464255,0
1573.1,8,1138.8055548233078,0.6,57.32723731382917,336.13075327330137,0
1573.2,8,1138.8055548233078,0.4,57.357337008025794,335.98419110839495,0
1573.3,8,1138.8055548233078,0.4,57.36192897765018,335.9417535196096,0
1573.4,8,1138.8055548233078,0.4,57.348670349370636,336.0151540674068,0
1573.5,8,1138.8055548233078,0.4,57.34661947664345,336.0246283292713,0
1573.6,8,1138.8055548233078,0.4,57.34299656493162,336.03229967123184,0
1573.7,8,1138.8055548233078,0.4,57.369534788667444,335.8366294305092,0
1573.8,8,1138.8055548233078,0.4,57.28347488363759,336.3849699743979,0
1573.9,8,1138.8055548233078,0.4,57.272224536942105,336.44166667186227,0
1574.0,8,1138.8055548233078,0.4,57.25406707398809,336.5442254197483,0
1574.1,9,1139.0736686590888,0.4,57.23138572603291,336.68183641842836,0
1574.2,8,1138.9216627808566,0.5,57.216492130751654,336.7646578360595,0
1574.3,12,1138.9216627808566,0.4,57.201727695088756,336.84695007536453,0
1574.4,12,1138.9216627808566,0.6,57.18982714988246,336.9105305671541,0
1574.5,12,1138.9216627808566,0.6,57.18496186339236,336.9271010337889,0
1574.6,12,1138.9216627808566,0.6,57.17449109259315,336.9866060407205,0
1574.7,12,1138.9216627808566,0.6,57.16928279049016,337.00949144546564,0
1574.8,12,1138.9216627808566,0.6,57.15815857174882,337.066216179386,0
1574.9,12,1138.9216627808566,0.6,57.14504328646062,337.1404496739765,0
1575.0,12,1138.9216627808566,0.6,57.146986943992914,337.11799600533976,0
1575.1,12,1138.9216627808566,0.6,57.13963875636011,337.15885717692163,0
1575.2,12,1138.9216627808566,0.6,57.13902561818303,337.1497713985715,0
1575.3,12,1138.9216627808566,0.6,57.121010361787526,337.2530917897732,0
1575.4,12,1138.9216627808566,0.6,57.16609996214582,336.995990525314,0
1575.5,12,1138.9216627808566,0.6,57.153868070618955,337.0653080844959,0
1575.6,12,1138.9216627808566,0.6,57.0547183023024,337.59062307482884,0
1575.7,12,1138.9216627808566,0.6,57.065683330064104,337.50682299840435,0
1575.8,12,1138.9216627808566,0.6,57.045487644978394,337.6239473582203,0
1575.9,8,1138.9216627808566,0.6,57.04811402435982,337.5927893187751,0
1576.0,12,1138.9216627808566,0.4,56.981133704744934,338.0242627026797,0
1576.1,12,1138.9216627808566,0.6,56.99278938788035,337.9352084310707,0
1576.2,12,1138.9216627808566,0.6,56.96762703117458,338.09317473121985,0
1576.3,12,1138.9216627808566,0.6,56.963939311481894,338.1011135163442,0
1576.4,12,1138.9216627808566,0.6,56.95044604879352,338.1772195868757,0
1576.5,12,1138.9216627808566,0.6,56.93479955182293,338.2686233521217,0
1576.6,12,1138.9216627808566,0.6,56.92900417312657,338.2977371926502,0
1576.7,12,1138.9216627808566,0.6,56.92641603656579,338.3070350063691,0
1576.8,12,1138.9216627808566,0.6,56.93620664342365,338.239251277157,0
1576.9,12,1138.9216627808566,0.6,56.914263338461566,338.3619079057401,0
1577.0,12,1138.9216627808566,0.6,56.91183974553385,338.36842660327,0
1577.1,12,1138.9216627808566,0.6,56.90623751283172,338.3907571425724,0
1577.2,12,1138.9216627808566,0.6,56.88254245546955,338.52735567592606,0
1577.3,12,1138.9216627808566,0.6,56.83798742907995,338.7264950453707,0
1577.4,12,1138.9216627808566,0.6,56.74542973235259,339.3279538437358,0
1577.5,12,1138.9216627808566,0.6,56.65353316953019,339.8252372723342,0
1577.6,12,1138.9216627808566,0.6,56.65877729492803,339.78630225525785,0
1577.7,12,1138.9216627808566,0.6,56.65676288313333,339.7772329916978,0
1577.8,12,1138.9216627808566,0.6,56.633718198377906,339.9269063985518,0
1577.9,12,1138.9216627808566,0.6,56.644089923051446,339.8426584302182,0
1578.0,12,1138.9216627808566,0.6,56.62822374179294,339.9353528356075,0
1578.1,12,1138.9216627808566,0.6,56.631315710253254,339.9056576135882,0
1578.2,12,1138.9216627808566,0.6,56.61660449346685,339.9891092438527,0
1578.3,12,1138.9216627808566,0.6,56.615087345876574,340.0004477760202,0
1578.4,12,1138.9216627808566,0.6,56.61626079795642,339.9853041981704,0
1578.5,12,1138.9216627808566,0.6,56.670973520479876,339.6000336089759,0
1578.6,12,1138.9216627808566,0.6,56.552674457106896,340.25583318547217,0
1578.7,12,1138.9216627808566,0.6,56.54802958967814,340.2936236083409,0
1578.8,12,1138.9216627808566,0.6,56.54224558725778,340.33316681851454,0
1578.9,12,1138.9216627808566,0.6,56.528936699701426,340.42350889555723,0
1579.0,12,1138.9216627808566,0.6,56.54178416736044,340.3477997325746,0
1579.1,12,1138.9216627808566,0.6,56.639607198321826,339.70883526770325,0
1579.2,12,1138.9216627808566,0.6,56.65727095986149,339.60369551461906,0
1579.3,12,1138.9216627808566,0.6,56.655268415154204,339.62042117287945,0
1579.4,12,1138.9216627808566,0.6,56.65970909022904,339.61063265341284,0
1579.5,12,1138.9216627808566,0.6,56.55127678278169,340.19924850603286,0
1579.6,12,1138.9216627808566,0.6,56.56101762849242,340.14309820390963,0
1579.7,12,1138.9216627808566,0.6,56.56314815536874,340.13463165274146,0
1579.8,12,1138.9216627808566,0.6,56.481291895027496,340.68458226593725,0
1579.9,12,1138.9216627808566,0.6,56.48068024694643,340.6900402704714,0
1580.0,12,1138.9216627808566,0.6,56.5298622666696,340.43115762803836,0
1580.1,12,1138.9216627808566,0.6,56.552332094473705,340.28996999986555,0
1580.2,12,1138.9216627808566,0.6,56.62507330602324,339.8194938528398,0
1580.3,12,1138.9216627808566,0.6,56.64143230299977,339.71700969907226,0
