step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
1043.7,9,1148.0862298876957,0.5,63.02067047963449,305.42745012452804,0
1043.8,9,1148.0862298876957,0.5,63.07683071760205,305.13711622772166,0
1043.9,9,1148.0862298876957,0.5,63.07971896286061,305.1367492977372,0
1044.0,9,1148.0862298876957,0.5,63.08694917327692,305.10855114701553,0
1044.1,9,1148.0862298876957,0.5,63.08748619204099,305.114100314132,0
1044.2,9,1148.4299200885914,0.5,63.090562717563266,305.1086747228039,0
1044.3,9,1148.4299200885914,0.5,63.09953421928219,305.06933613017816,0
1044.4,11,1148.4299200885914,0.5,63.0978951651653,305.0931225242392,0
1044.5,11,1148.4299200885914,0.6,63.108698918518,305.0453957102445,0
1044.6,11,1148.4299200885914,0.6,63.111775709054825,305.0416994264708,0
1044.7,11,1148.4299200885914,0.6,63.11399993783381,305.03748400031657,0
1044.8,11,1148.4299200885914,0.6,63.11691736009282,305.03264416318166,0
1044.9,11,1148.4299200885914,0.6,63.12369539014368,305.00405511012457,0
1045.0,11,1148.4299200885914,0.6,63.11638786833744,305.0535654136587,0
1045.1,11,1148.4299200885914,0.6,63.11207471808035,305.07670647766645,0
1045.2,11,1148.4299200885914,0.6,63.12110044665219,305.03881113974467,0
1045.3,11,1148.4299200885914,0.6,63.11171849059984,305.08955569199793,0
1045.4,11,1148.4299200885914,0.6,63.11347680645641,305.09493527398024,0
1045.5,11,1148.4299200885914,0.6,63.12094594112368,305.0567846892727,0
1045.6,11,1148.4299200885914,0.6,63.133084437121255,305.0373872786251,0
1045.7,11,1148.4299200885914,0.6,63.131534212466484,305.04865262885306,0
1045.8,11,1148.4299200885914,0.6,63.24622833239715,304.43718914411045,0
1045.9,9,1148.4299200885914,0.6,63.243463410625104,304.4592761117336,0
1046.0,9,1148.4299200885914,0.5,63.2252875385046,304.5676546791826,0
1046.1,9,1148.4299200885914,0.5,63.2074969454958,304.6589413637894,0
1046.2,11,1148.4299200885914,0.5,63.19229503924107,304.73643171727167,0
1046.3,11,1148.4299200885914,0.6,63.16926086287528,304.85483259534146,0
1046.4,11,1148.4299200885914,0.6,63.15691978695072,304.92312791772804,0
1046.5,9,1148.7788079918303,0.6,63.14073710172072,305.0067169580567,0
1046.6,11,1148.7788079918303,0.5,63.12202399560813,305.01823462015386,0
1046.7,11,1148.7788079918303,0.6,63.10260972513177,305.12143981756424,0
1046.8,11,1148.7788079918303,0.6,63.08048092002186,305.2357642053568,0
1046.9,11,1148.7788079918303,0.6,63.06483974578724,305.3200084760026,0
1047.0,11,1148.7788079918303,0.6,63.096427105971294,305.17902565378506,0
1047.1,11,1148.7788079918303,0.6,63.07870101076005,305.27111248069883,0
1047.2,11,1148.7788079918303,0.6,63.07206362573709,305.3043978833841,0
1047.3,11,1148.7788079918303,0.6,63.05854979833721,305.3758922818573,0
1047.4,11,1148.7788079918303,0.6,63.05379468953875,305.39940498897965,0
1047.5,11,1148.7788079918303,0.6,63.04672312572171,305.43349328232944,0
1047.6,11,1148.7788079918303,0.6,63.03463394598313,305.4918110954029,0
1047.7,11,1148.7788079918303,0.6,63.02359284694215,305.54251658239434,0
1047.8,11,1148.7788079918303,0.6,63.01347765729072,305.59035929265076,0
1047.9,11,1148.7788079918303,0.6,63.04861110195518,305.440375660341,0
1048.0,11,1148.7788079918303,0.6,63.02541278670081,305.557424802257,0
1048.1,11,1148.7788079918303,0.6,63.01304338987515,305.6224234811308,0
1048.2,11,1148.7788079918303,0.6,63.00524293749527,305.6576240039261,0
1048.3,11,1148.7788079918303,0.6,62.906680057354706,306.0846681768798,0
1048.4,11,1148.7788079918303,0.6,62.890244536316274,306.17468570011374,0
1048.5,11,1148.7788079918303,0.6,62.881140999461884,306.22063895459837,0
1048.6,11,1148.7788079918303,0.6,62.870692692477895,306.27129497196415,0
1048.7,11,1148.7788079918303,0.6,62.861382875895934,306.3173678353859,0
1048.8,11,1148.7788079918303,0.6,62.86303066288906,306.3100402831725,0
1048.9,11,1148.7788079918303,0.6,62.93466133013733,305.91808658774033,0
1049.0,11,1148.7788079918303,0.6,62.93314803249375,305.9261407585311,0
1049.1,11,1148.7788079918303,0.6,62.9387827799472,305.8954429657647,0
1049.2,11,1148.7788079918303,0.6,62.93618527461438,305.9066141233334,0
1049.3,9,1149.1602509399308,0.6,62.8819686994607,306.09107899573064,0
1049.4,11,1149.1602509399308,0.5,62.885935908911065,306.0745045956952,0
1049.5,11,1149.1602509399308,0.6,62.88561525520031,306.06694098862124,0
1049.6,11,1149.1602509399308,0.6,62.88311461155841,306.0800072610472,0
1049.7,11,1149.1602509399308,0.6,62.88535272378568,306.06634597410135,0
1049.8,11,1149.1602509399308,0.6,62.88493764951552,306.0645394244034,0
1049.9,11,1149.1602509399308,0.6,62.88731265223791,306.0509106694108,0
1050.0,11,1149.1602509399308,0.6,62.88305328400833,306.07304774938984,0
1050.1,11,1149.1602509399308,0.6,62.8828069269085,306.07367661987814,0
1050.2,11,1149.1602509399308,0.6,62.96273775470634,305.7231866975825,0
1050.3,11,1149.1602509399308,0.6,62.999013598976745,305.5245172411004,0
1050.4,11,1149.1602509399308,0.6,62.999189065816424,305.52592031738607,0
1050.5,11,1149.1602509399308,0.6,62.99151433858067,305.5642774287727,0
1050.6,11,1149.1602509399308,0.6,63.05064688994078,305.2884116395594,0
1050.7,11,1149.1602509399308,0.6,63.03780904159177,305.3544219780704,0
1050.8,9,1149.5068618541666,0.6,63.03833505240141,305.3542414532875,0
1050.9,11,1149.5068618541666,0.5,63.03372158876989,305.37781562338483,0
1051.0,11,1149.5068618541666,0.6,63.032476327927576,305.37749997346714,0
1051.1,11,1149.5068618541666,0.6,62.96648390235342,305.71871843967006,0
1051.2,11,1149.5068618541666,0.6,62.97139144204537,305.68574503563013,0
1051.3,11,1149.5068618541666,0.6,62.96853991008748,305.69489109045594,0
1051.4,11,1149.5068618541666,0.6,62.97007897269056,305.68294554607706,0
1051.5,11,1149.5068618541666,0.6,62.969158973881086,305.6818464404611,0
1051.6,11,1149.5068618541666,0.6,62.9614954774535,305.7149996885523,0
1051.7,11,1149.5068618541666,0.6,62.954068408377466,305.7429452665962,0
1051.8,11,1149.5068618541666,0.6,62.94786693700114,305.7682378481918,0
1051.9,11,1149.5068618541666,0.6,63.06645986772631,305.2306317596624,0
1052.0,11,1149.5068618541666,0.6,63.06309815891899,305.23928360095556,0
1052.1,11,1149.5068618541666,0.6,63.06138817690896,305.23192545769496,0
1052.2,11,1149.5068618541666,0.6,62.965608312319134,305.7324075745024,0
1052.3,11,1149.5068618541666,0.6,62.96429371980017,305.72706554691473,0
1052.4,11,1149.5068618541666,0.6,62.95741025474268,305.7538943864562,0
1052.5,11,1149.5068618541666,0.6,62.82451932161865,306.3354913995762,0
1052.6,11,1149.5068618541666,0.6,62.82618086432001,306.31927048943015,0
1052.7,11,1149.5068618541666,0.6,62.8183605918271,306.3489488083004,0
1052.8,11,1149.5068618541666,0.6,62.86891553509764,306.073888666759,0
1052.9,11,1149.5068618541666,0.6,62.87494154107064,306.03471123068255,0
1053.0,11,1149.5068618541666,0.6,62.871010247828906,306.0544707629906,0
1053.1,11,1149.5068618541666,0.6,62.86987987246631,306.0523080644235,0
1053.2,11,1149.5068618541666,0.6,62.77699913352111,306.5445308313125,0
1053.3,11,1149.5068618541666,0.6,62.78055667190844,306.52071167295765,0
1053.4,11,1149.5068618541666,0.6,62.77075315890683,306.56816006099257,0
1053.5,11,1149.5068618541666,0.6,62.774160923393964,306.55020133842856,0
1053.6,11,1149.5068618541666,0.6,62.77638787263592,306.5372644287763,0
1053.7,11,1149.5068618541666,0.6,62.77776696368066,306.53011411485045,0
1053.8,11,1149.5068618541666,0.6,62.780036603117665,306.5147076250315,0
1053.9,11,1149.5068618541666,0.6,62.78272479853716,306.4922293756476,0
1054.0,11,1149.5068618541666,0.6,62.67174751155598,306.9785971533861,0
1054.1,11,1149.5068618541666,0.6,62.55714839423112,307.584727394426,0
1054.2,11,1149.5068618541666,0.6,62.560744185759944,307.56454002318213,0
1054.3,11,1149.5068618541666,0.6,62.555053013485974,307.5895470313585,0
1054.4,11,1149.5068618541666,0.6,62.553128374541494,307.5932425696201,0
1054.5,11,1149.5068618541666,0.6,62.5495030913774,307.6060679507077,0
1054.6,11,1149.5068618541666,0.6,62.56070265719328,307.54393985869376,0
1054.7,11,1149.5068618541666,0.6,62.54281139411536,307.6242739887655,0
1054.8,11,1149.5068618541666,0.6,62.53377303343497,307.6645585541446,0
1054.9,11,1149.5068618541666,0.6,62.506212790164284,307.79121773223255,0
1055.0,11,1149.5068618541666,0.6,62.49515940228674,307.84038185733795,0
1055.1,11,1149.5068618541666,0.6,62.49422314217075,307.8452859806217,0
1055.2,9,1149.9626508036977,0.6,62.493746601323174,307.8370529622558,0
1055.3,11,1149.9626508036977,0.5,62.49597654834074,307.81534027325904,0
1055.4,11,1149.9626508036977,0.6,62.48942432398235,307.8413294021136,0
1055.5,11,1149.9626508036977,0.6,62.435791750864254,307.99798668697997,0
1055.6,11,1149.9626508036977,0.6,62.44101671036409,307.9637385695868,0
1055.7,11,1149.9626508036977,0.6,62.43569786498834,307.98355653323654,0
1055.8,11,1149.9626508036977,0.6,62.44664606874359,307.9242805456346,0
1055.9,11,1149.9626508036977,0.6,62.347830506100806,308.36709502739666,0
1056.0,11,1149.9626508036977,0.6,62.34674938437904,308.3712869542476,0
1056.1,11,1149.9626508036977,0.6,62.354287266272564,308.328640341272,0
1056.2,11,1149.9626508036977,0.6,62.34891945845277,308.3522409732162,0
1056.3,11,1149.9626508036977,0.6,62.35177820162121,308.3386117873306,0
1056.4,11,1149.9626508036977,0.6,62.35838742085488,308.29885816736225,0
1056.5,11,1149.9626508036977,0.6,62.352394618136714,308.3298168523355,0
1056.6,11,1149.9626508036977,0.6,62.34883776028263,308.3494285096098,0
1056.7,11,1149.9626508036977,0.6,62.35654347379908,308.30541701924096,0
1056.8,11,1149.9626508036977,0.6,62.344579636061695,308.363926226732,0
1056.9,11,1149.9626508036977,0.6,62.34063518880472,308.3859244614097,0
1057.0,11,1149.9626508036977,0.6,62.348252491138524,308.3427037491148,0
1057.1,11,1149.9626508036977,0.6,62.337456263965734,308.39644449885526,0
1057.2,11,1149.9626508036977,0.6,62.35443173569762,308.30688020117833,0
1057.3,11,1149.9626508036977,0.6,62.30796367613036,308.51383570820747,0
1057.4,11,1149.9626508036977,0.6,62.30928301624493,308.5075380883892,0
1057.5,11,1149.9626508036977,0.6,62.320431032207125,308.4459673069164,0
1057.6,11,1149.9626508036977,0.6,62.316527493232144,308.4644660320895,0
1057.7,11,1149.9626508036977,0.6,62.32380322903455,308.42694735367115,0
1057.8,11,1149.9626508036977,0.6,62.34290624603538,308.3281075109557,0
1057.9,11,1149.9626508036977,0.6,62.35401928181967,308.2720069097668,0
1058.0,11,1149.9626508036977,0.6,62.299892390866276,308.55799885869146,0
1058.1,11,1149.9626508036977,0.6,62.32394046747716,308.43789651407747,0
1058.2,11,1149.9626508036977,0.6,62.33881603559796,308.36288012512,0
1058.3,11,1149.9626508036977,0.6,62.35883561939629,308.26123603144316,0
1058.4,11,1149.9626508036977,0.6,62.38159925732987,308.15179482220327,0
1058.5,11,1149.9626508036977,0.6,62.383586108406746,308.1377641999611,0
1058.6,11,1149.9626508036977,0.6,62.41100173193626,307.9986279708928,0
1058.7,11,1149.9626508036977,0.6,62.424631587085486,307.933057471,0
1058.8,11,1149.9626508036977,0.6,62.441247856678714,307.84612327072125,0
1058.9,11,1149.9626508036977,0.6,62.452029438166974,307.79228369281077,0
1059.0,11,1149.9626508036977,0.6,62.40060307396593,308.07113890977666,0
1059.1,11,1149.9626508036977,0.6,62.411151511435094,308.01500692793286,0
1059.2,11,1149.9626508036977,0.6,62.42781949867764,307.9326683219866,0
1059.3,11,1149.9626508036977,0.6,62.37425007521989,308.22197948811794,0
1059.4,11,1149.9626508036977,0.6,62.31052165565957,308.51748106321816,0
1059.5,11,1149.9626508036977,0.6,62.334441794780524,308.3976202171941,0
1059.6,11,1149.9626508036977,0.6,62.34581340468594,308.3372157375526,0
1059.7,11,1149.9626508036977,0.6,62.35229255440804,308.30683937722245,0
1059.8,11,1149.9626508036977,0.6,62.37698249513259,308.1823690163808,0
1059.9,11,1149.9626508036977,0.6,62.32743481972908,308.412128189348,0
1060.0,11,1149.9626508036977,0.6,62.34379100658927,308.32672117251366,0
1060.1,11,1149.9626508036977,0.6,62.34397341086594,308.32839487296656,0
1060.2,12,1149.9626508036977,0.6,62.36249422470904,308.2373029049277,0
1060.3,12,1149.9626508036977,0.6,62.382560743675,308.13954502076814,0
1060.4,12,1149.9626508036977,0.6,62.38317055836241,308.1364303252264,0
1060.5,12,1149.9626508036977,0.6,62.4022455019644,308.0394638411435,0
1060.6,12,1149.9626508036977,0.6,62.39952720978009,308.05315793436546,0
1060.7,12,1149.9626508036977,0.6,62.406817390979995,308.0138736287021,0
1060.8,12,1149.9626508036977,0.6,62.40339505165093,308.0330796058164,0
1060.9,12,1149.9626508036977,0.6,62.42179875466068,307.9443853797479,0
1061.0,12,1149.9626508036977,0.6,62.42489652192302,307.9240362448077,0
1061.1,12,1149.9626508036977,0.6,62.430052914727824,307.8959936858302,0
1061.2,12,1149.9626508036977,0.6,62.43848470829436,307.8516017135285,0
1061.3,12,1149.9626508036977,0.6,62.44851993414137,307.800562352919,0
1061.4,12,1149.9626508036977,0.6,62.45637650816846,307.7614812756312,0
1061.5,12,1149.9626508036977,0.6,62.46129722496828,307.7337620599437,0
1061.6,12,1149.9626508036977,0.6,62.476389442594105,307.6543922463889,0
1061.7,12,1150.890580724187,0.6,62.4888278894054,307.5916673523294,0
1061.8,12,1150.890580724187,0.6,62.48742497945828,307.5977440292629,0
1061.9,12,1150.890580724187,0.6,62.36768585281176,308.18976591693513,0
1062.0,12,1150.890580724187,0.6,62.374042287742036,308.1581568954758,0
1062.1,3,1149.9125067741584,0.6,62.38003473748314,308.12997577386227,0
1062.2,12,1149.9125067741584,0.2,62.384875586013585,308.1041303507153,0
1062.3,2,1144.6478318102306,0.6,62.35720072328935,308.2169137905528,0
1062.4,12,1144.6478318102306,0.1,62.35084456009231,308.2492340015151,0
1062.5,12,1144.6478318102306,0.6,62.36128953172344,308.18961398256124,0
1062.6,12,1144.6478318102306,0.6,62.35066843975461,308.2409893446942,0
1062.7,12,1144.6478318102306,0.6,62.35612350505929,308.2093444651559,0
1062.8,12,1144.6478318102306,0.6,62.333779808356695,308.3189288631015,0
1062.9,12,1144.6478318102306,0.6,62.325597168837454,308.3620753924356,0
1063.0,12,1144.6478318102306,0.6,62.32005932417892,308.3848171925573,0
1063.1,12,1144.6478318102306,0.6,62.27677560544571,308.612047971503,0
1063.2,12,1144.6478318102306,0.6,62.27115876545745,308.63909540726274,0
1063.3,9,1145.2747568499967,0.6,62.29672785385709,308.5058719371257,0
1063.4,10,1146.5194202820808,0.5,62.293859485084425,308.5188006188507,0
1063.5,10,1147.1797436721538,0.5,62.306780820832955,308.45054577926237,0
1063.6,10,1147.1797436721538,0.5,62.31307722248438,308.41314350011584,0
1063.7,10,1147.1797436721538,0.5,62.329092906576676,308.3308793190288,0
1063.8,10,1147.1797436721538,0.5,62.34933984999553,308.2258466153261,0
1063.9,10,1147.1797436721538,0.5,62.352681454687826,308.20511398011917,0
1064.0,10,1147.1797436721538,0.5,62.34224177713312,308.2571131886531,0
1064.1,10,1147.1797436721538,0.5,62.25047032090443,308.73861958635416,0
1064.2,10,1147.1797436721538,0.5,62.242528589006966,308.77383565329984,0
1064.3,10,1147.1797436721538,0.5,62.23564226167886,308.811601570113,0
1064.4,10,1147.1797436721538,0.5,62.22344534400955,308.87013348641534,0
1064.5,10,1147.1797436721538,0.5,62.14769436541232,309.2688351892621,0
1064.6,10,1147.1797436721538,0.5,62.13609422163832,309.3262037020065,0
1064.7,10,1147.1797436721538,0.5,62.07469732879342,309.6233261555401,0
1064.8,10,1147.1797436721538,0.5,62.059514963286425,309.6969622152617,0
1064.9,10,1147.1797436721538,0.5,62.0441646983766,309.7745813595119,0
1065.0,10,1147.1797436721538,0.5,62.03160241608636,309.8325284817037,0
1065.1,10,1147.1797436721538,0.5,62.013643513369615,309.9228569374783,0
1065.2,10,1147.1797436721538,0.5,61.9999900087643,309.9911102708281,0
1065.3,10,1147.1797436721538,0.5,61.98181003695668,310.0814946532886,0
1065.4,10,1147.1797436721538,0.5,61.96985136109643,310.1388367907956,0
1065.5,10,1147.1797436721538,0.5,61.952327309415395,310.22208826899,0
1065.6,10,1147.1797436721538,0.5,61.93693478187458,310.29702818415603,0
1065.7,10,1147.1797436721538,0.5,61.94827491357518,310.23422796048624,0
1065.8,10,1147.1797436721538,0.5,61.92005942449207,310.3751932955668,0
1065.9,11,1147.1797436721538,0.5,61.90719652470613,310.43974661945845,0
1066.0,9,1148.260677365727,0.6,61.899199488696624,310.4763982690554,0
1066.1,10,1148.260677365727,0.5,61.88765278687875,310.53196931194634,0
1066.2,10,1148.260677365727,0.5,61.78835489456688,311.05659365271964,0
1066.3,10,1148.260677365727,0.5,61.77820700162912,311.1008125659178,0
1066.4,10,1148.260677365727,0.5,61.75894744712413,311.1972738747488,0
1066.5,10,1148.260677365727,0.5,61.75529638504579,311.2103863447534,0
1066.6,10,1148.260677365727,0.5,61.72135547537083,311.3835285975735,0
1066.7,10,1148.260677365727,0.5,61.705056482610644,311.4666853997572,0
1066.8,10,1148.260677365727,0.5,61.68462919829489,311.5669101152099,0
1066.9,10,1148.260677365727,0.5,61.66199721005851,311.6804755478606,0
1067.0,10,1148.260677365727,0.5,61.65258695126554,311.72350859064187,0
1067.1,10,1148.260677365727,0.5,61.62676737003019,311.85561827535287,0
1067.2,10,1148.260677365727,0.5,61.61035953900889,311.93425925246595,0
1067.3,10,1148.260677365727,0.5,61.59609037387277,312.008643887636,0
1067.4,10,1148.260677365727,0.5,61.54356570916514,312.2859566138134,0
1067.5,10,1148.260677365727,0.5,61.52365182692661,312.3788425199746,0
1067.6,10,1148.597376648109,0.5,61.505828749544484,312.46512165496694,0
1067.7,10,1148.597376648109,0.5,61.48276530042862,312.58253149455754,0
1067.8,10,1148.597376648109,0.5,61.46977878253081,312.64229093290834,0
1067.9,10,1148.597376648109,0.5,61.44336191249808,312.77597404752385,0
1068.0,10,1148.597376648109,0.5,61.38411487367593,313.06253965410326,0
1068.1,10,1148.597376648109,0.5,61.3722214313308,313.1221362803574,0
1068.2,10,1148.597376648109,0.5,61.356225538525806,313.2024329308165,0
1068.3,10,1148.597376648109,0.5,61.33459326577695,313.31125854983634,0
1068.4,10,1148.597376648109,0.5,61.32596609999729,313.3477352056556,0
1068.5,10,1148.597376648109,0.5,61.338596461573914,313.25920459997275,0
1068.6,10,1148.597376648109,0.5,61.33379352598787,313.2782991173727,0
1068.7,10,1148.597376648109,0.5,61.30764678553169,313.4109260460625,0
1068.8,10,1148.597376648109,0.5,61.2800284646322,313.5503228522955,0
1068.9,10,1148.597376648109,0.5,61.26074714422223,313.6473328619521,0
1069.0,10,1148.597376648109,0.5,61.23675652554881,313.76826452086743,0
1069.1,10,1148.597376648109,0.5,61.21433863535686,313.8827049032138,0
1069.2,10,1148.597376648109,0.5,61.19992265909715,313.9532744722275,0
1069.3,10,1148.597376648109,0.5,61.195526725011206,313.98395584630595,0
1069.4,10,1148.597376648109,0.5,61.16970617548553,314.1148432245202,0
1069.5,10,1148.597376648109,0.5,61.14791510405183,314.225384485609,0
1069.6,10,1148.597376648109,0.5,61.125772809709346,314.33764592516445,0
1069.7,10,1148.597376648109,0.5,61.09917309214127,314.47379596056084,0
1069.8,10,1148.597376648109,0.5,61.08693305360339,314.53230767231145,0
1069.9,10,1148.597376648109,0.5,61.041275257019706,314.7664487270371,0
1070.0,10,1148.9334935540255,0.5,61.028023951677255,314.83556583472387,0
1070.1,10,1148.9334935540255,0.5,61.01644681992731,314.8915644624676,0
1070.2,10,1148.9334935540255,0.5,60.9956761890503,315.0009187854699,0
1070.3,10,1148.9334935540255,0.5,60.979021146239816,315.0863614338948,0
1070.4,10,1148.9334935540255,0.5,60.964052511504384,315.16461508620876,0
1070.5,10,1148.9334935540255,0.5,60.941236619858856,315.28419021691906,0
1070.6,10,1148.9334935540255,0.5,60.906168723055316,315.4710705104102,0
1070.7,10,1148.9334935540255,0.5,60.892848745163136,315.5369507068702,0
1070.8,10,1148.9334935540255,0.5,60.889406805749644,315.5564022906967,0
1070.9,10,1148.9334935540255,0.5,60.870881546845126,315.6478900627143,0
1071.0,10,1148.9334935540255,0.5,60.86034237973587,315.70234313074343,0
1071.1,10,1148.9334935540255,0.5,60.855137798899044,315.72787031302414,0
1071.2,10,1148.9334935540255,0.5,60.847468820564245,315.7684800787714,0
1071.3,10,1148.9334935540255,0.5,60.84660689280846,315.77315078098815,0
1071.4,10,1148.9334935540255,0.5,60.84197886973187,315.7942084141524,0
1071.5,10,1148.9334935540255,0.5,60.8373014658211,315.81992178281814,0
1071.6,10,1148.9334935540255,0.5,60.8378498951245,315.8138266403382,0
1071.7,10,1148.9334935540255,0.5,60.845091152881764,315.7788647612956,0
1071.8,10,1148.9334935540255,0.5,60.84570320510239,315.7748917150135,0
1071.9,10,1148.9334935540255,0.5,60.8488945866529,315.76117429518507,0
1072.0,10,1148.9334935540255,0.5,60.86076208664477,315.6982856045827,0
1072.1,10,1148.9334935540255,0.5,60.859029429156934,315.70938594510585,0
1072.2,10,1149.2695461279613,0.5,60.86430073888427,315.6866570725625,0
1072.3,10,1149.2695461279613,0.5,60.879316037908325,315.605421768025,0
1072.4,10,1149.2695461279613,0.5,60.87761114585628,315.61830250434025,0
1072.5,10,1149.2695461279613,0.5,60.88849217718601,315.5591209316261,0
1072.6,10,1149.2695461279613,0.5,60.89242802367923,315.54334055064976,0
1072.7,10,1149.2695461279613,0.5,60.906042911635666,315.47775113698117,0
1072.8,10,1149.2695461279613,0.5,60.909976246153505,315.4595543791591,0
1072.9,10,1149.2695461279613,0.5,60.91802398384488,315.4207336406276,0
1073.0,10,1149.2695461279613,0.5,60.922438231937505,315.40345207571715,0
1073.1,10,1149.2695461279613,0.5,60.92988875651665,315.3684537893752,0
1073.2,10,1149.2695461279613,0.5,60.942547732335996,315.30497194931286,0
1073.3,10,1149.2695461279613,0.5,60.961461742567515,315.2107028546007,0
1073.4,10,1149.2695461279613,0.5,60.950493504563596,315.2795238597934,0
1073.5,10,1149.2695461279613,0.5,60.9565808974829,315.252447427191,0
1073.6,10,1149.2695461279613,0.5,60.96827770480042,315.19349227189537,0
1073.7,10,1149.2695461279613,0.5,60.98856952423768,315.0925140286356,0
1073.8,10,1149.2695461279613,0.5,60.99634541948308,315.056154555047,0
1073.9,10,1149.2695461279613,0.5,60.94087876904079,315.37301485570026,0
1074.0,10,1149.2695461279613,0.5,60.945719156349,315.353870804232,0
1074.1,10,1149.2695461279613,0.5,60.95455359999022,315.3162760882678,0
1074.2,10,1149.2695461279613,0.5,60.964590131188785,315.26559578248566,0
1074.3,10,1149.6034631260522,0.5,60.97010845522422,315.2435573798318,0
1074.4,10,1149.6034631260522,0.5,60.98754300696232,315.15797807914225,0
1074.5,10,1149.6034631260522,0.5,61.013414162919304,315.02659440228916,0
1074.6,10,1149.6034631260522,0.5,61.0241264342394,314.9742659958689,0
1074.7,12,1149.6034631260522,0.5,61.04944683446155,314.84611938795,0
1074.8,12,1149.6034631260522,0.6,61.05097794472684,314.8447722333108,0
1074.9,12,1149.6034631260522,0.6,61.07785036974518,314.7067296125974,0
1075.0,12,1149.6034631260522,0.6,61.08816334417175,314.65944098341936,0
1075.1,12,1149.6034631260522,0.6,61.106205691365,314.57297955369893,0
1075.2,12,1149.6034631260522,0.6,61.12575481107031,314.4752046082553,0
1075.3,12,1149.6034631260522,0.6,61.089910616068785,314.6418834992299,0
1075.4,12,1149.6034631260522,0.6,61.100181417589795,314.5939305280557,0
1075.5,12,1149.6034631260522,0.6,61.10701347404318,314.56186743119224,0
1075.6,12,1149.6034631260522,0.6,61.133593944325824,314.4264918068593,0
1075.7,12,1149.6034631260522,0.6,61.1492276887258,314.34838711671546,0
1075.8,12,1149.6034631260522,0.6,61.16805466912359,314.2491949327467,0
1075.9,12,1149.6034631260522,0.6,61.17678467806545,314.2072563815083,0
1076.0,12,1149.6034631260522,0.6,61.190745131120174,314.13907696729166,0
1076.1,12,1149.6034631260522,0.6,61.20327414039505,314.0766353358536,0
1076.2,12,1149.6034631260522,0.6,61.22057130752969,313.989468830177,0
1076.3,12,1149.6034631260522,0.6,61.23185110355592,313.9359378144178,0
1076.4,3,1146.1071564749586,0.6,61.26183657953,313.7809897050954,0
1076.5,12,1146.1071564749586,0.2,61.280058690823815,313.69095991911865,0
1076.6,12,1146.1071564749586,0.6,61.2963200429154,313.609695813214,0
1076.7,12,1146.1071564749586,0.6,61.31058639524662,313.53982410197233,0
1076.8,12,1146.1071564749586,0.6,61.33403051833985,313.42121151554807,0
1076.9,12,1146.1071564749586,0.6,61.366526946475545,313.2517423278118,0
1077.0,12,1146.1071564749586,0.6,61.387761494758706,313.14755724307537,0
1077.1,3,1145.0609375525048,0.6,61.41251083470731,313.02119779190093,0
1077.2,3,1145.0609375525048,0.2,61.44064191638508,312.876187417987,0
1077.3,3,1145.0609375525048,0.2,61.46127731134706,312.7701838477259,0
1077.4,3,1145.0609375525048,0.2,61.48240190649977,312.6632652334987,0
1077.5,12,1145.0609375525048,0.2,61.50805570186144,312.5320971760451,0
1077.6,12,1145.0609375525048,0.6,61.53214947867474,312.4109618088494,0
1077.7,12,1145.0609375525048,0.6,61.51907650262224,312.48719578465517,0
1077.8,12,1145.0609375525048,0.6,61.538735173621966,312.38700041654715,0
1077.9,12,1145.0609375525048,0.6,61.57006782933533,312.22524142497497,0
1078.0,12,1145.0609375525048,0.6,61.59046301232334,312.1183314798583,0
1078.1,12,1145.0609375525048,0.6,61.63935486399437,311.9106811101143,0
1078.2,12,1145.0609375525048,0.6,61.66707021049858,311.76872485211067,0
1078.3,12,1145.0609375525048,0.6,61.67286194512519,311.7456536511057,0
1078.4,12,1145.0609375525048,0.6,61.688976464932736,311.6634427055707,0
1078.5,12,1145.0609375525048,0.6,61.70886366866192,311.56683475004667,0
1078.6,12,1145.0609375525048,0.6,61.73888028562479,311.4154944429819,0
1078.7,12,1145.0609375525048,0.6,61.74669055563981,311.377108774567,0
1078.8,12,1145.0609375525048,0.6,61.76857989199901,311.2699730691976,0
1078.9,12,1145.0609375525048,0.6,61.78435229702106,311.1897449584174,0
1079.0,12,1145.0609375525048,0.6,61.80899753371614,311.06386384516594,0
1079.1,12,1145.0609375525048,0.6,61.8293264852372,310.96449714200264,0
1079.2,12,1145.0609375525048,0.6,61.851026108002536,310.8570692443151,0
1079.3,12,1145.0609375525048,0.6,61.86821287044317,310.76374723345936,0
1079.4,12,1145.0609375525048,0.6,61.87810184621284,310.72074269754285,0
1079.5,12,1145.0609375525048,0.6,61.90074756856496,310.6025840128982,0
1079.6,12,1145.0609375525048,0.6,61.914606851554495,310.5368787501708,0
1079.7,12,1145.0609375525048,0.6,61.94182252033393,310.4012727499934,0
1079.8,12,1145.0609375525048,0.6,61.9607348863704,310.3094460193572,0
1079.9,12,1145.0609375525048,0.6,61.98250537842345,310.1977079380788,0
1080.0,12,1145.0609375525048,0.6,61.99356115273106,310.1444781331731,0
1080.1,12,1145.0609375525048,0.6,62.0147578106838,310.03489152337215,0
1080.2,12,1145.0609375525048,0.6,62.02806575094148,309.9653911779234,0
1080.3,12,1145.0609375525048,0.6,62.042024694596854,309.9000309135663,0
1080.4,12,1145.0609375525048,0.6,62.019705246028494,310.01975219610347,0
1080.5,12,1145.0609375525048,0.6,62.08883008121422,309.6932097146639,0
