step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
1126.9,9,1153.9215412607732,0.5,53.404314959783335,361.9944261352081,0
1127.0,9,1153.9215412607732,0.5,53.36487185139266,362.27838132204664,0
1127.1,9,1153.9215412607732,0.5,53.326964914861875,362.5507668563332,0
1127.2,9,1153.9215412607732,0.5,53.30157884326735,362.7317543048532,0
1127.3,6,1151.862487312122,0.5,53.39868810291898,361.90762496847685,0
1127.4,9,1151.862487312122,-1.0,53.36837006453245,362.1127438319157,0
1127.5,9,1151.862487312122,0.5,53.343523805225644,362.27360630507667,0
1127.6,9,1151.862487312122,0.5,53.31220175734819,362.5027889519805,0
1127.7,6,1151.4879653587263,0.5,53.2877984278752,362.66364803246387,0
1127.8,6,1151.4879653587263,-1.0,53.26010440498892,362.8566392868175,0
1127.9,6,1151.4879653587263,-1.0,53.24177123276107,362.96857867796405,0
1128.0,6,1151.4879653587263,-1.0,53.2141544122962,363.1582757695752,0
1128.1,6,1151.4879653587263,-1.0,53.19443846723344,363.28626231675344,0
1128.2,6,1151.4879653587263,-1.0,53.16915757638978,363.4699975255895,0
1128.3,6,1150.6960063480822,-1.0,53.153463858246326,363.58003652281025,0
1128.4,9,1150.6960063480822,-1.0,53.14237919149155,363.6492940655025,0
1128.5,6,1150.6960063480822,0.5,53.11922655297904,363.81146346303876,0
1128.6,6,1150.6960063480822,-1.0,53.09535369024412,363.9805626780353,0
1128.7,6,1150.6960063480822,-1.0,53.084630018275384,364.05517262015326,0
1128.8,6,1150.6960063480822,-1.0,53.06989392304365,364.15557808380413,0
1128.9,6,1150.6960063480822,-1.0,53.03851043759524,364.37854866068784,0
1129.0,9,1150.6960063480822,-1.0,53.0106604631269,364.5898272608479,0
1129.1,9,1150.6960063480822,0.5,52.99846866751185,364.6768075559273,0
1129.2,9,1150.6960063480822,0.5,53.1321006049107,363.7953694764474,0
1129.3,11,1150.6960063480822,0.5,53.05918102463002,364.27875672842174,0
1129.4,11,1150.6960063480822,0.6,53.037815202204726,364.4405737327099,0
1129.5,11,1150.6960063480822,0.6,53.15986762144669,363.44840800684904,0
1129.6,11,1150.6960063480822,0.6,53.15028875290744,363.515302897028,0
1129.7,11,1150.6960063480822,0.6,53.140240525857216,363.57597807227324,0
1129.8,11,1150.6960063480822,0.6,53.11998064710192,363.7238476358482,0
1129.9,11,1150.6960063480822,0.6,53.10883399567081,363.797387526101,0
1130.0,11,1150.6960063480822,0.6,53.090526754920134,363.92089461520715,0
1130.1,11,1150.6960063480822,0.6,53.09247980632803,363.9131527045703,0
1130.2,11,1150.6960063480822,0.6,53.088865792636916,363.9285278846305,0
1130.3,11,1150.6960063480822,0.6,53.08945877201296,363.92246624402435,0
1130.4,9,1150.6960063480822,0.6,53.09839348744793,363.8607079905254,0
1130.5,11,1150.6960063480822,0.5,53.107334709951715,363.7874533934839,0
1130.6,11,1150.6960063480822,0.6,53.1178622129053,363.704110738045,0
1130.7,11,1150.6960063480822,0.6,53.106783461843435,363.78146954827383,0
1130.8,11,1150.6960063480822,0.6,53.09746701670524,363.8581735846272,0
1130.9,9,1150.6960063480822,0.6,53.09321962439763,363.88154523146056,0
1131.0,11,1150.6960063480822,0.5,53.096375271580136,363.854596652283,0
1131.1,11,1150.6960063480822,0.6,53.089926512840464,363.9077773462709,0
1131.2,11,1150.6960063480822,0.6,53.092822553285345,363.88106533611085,0
1131.3,11,1150.6960063480822,0.6,53.09358892093259,363.88368969495934,0
1131.4,11,1150.6960063480822,0.6,53.09803239002181,363.8281464686006,0
1131.5,11,1150.6960063480822,0.6,53.09884852692808,363.81606006831635,0
1131.6,11,1150.6960063480822,0.6,53.10630647434348,363.76640563250066,0
1131.7,11,1150.6960063480822,0.6,53.20485582449681,363.1593087999563,0
1131.8,11,1150.6960063480822,0.6,53.348499449093325,362.01879033482226,0
1131.9,11,1150.6960063480822,0.6,53.35136154594521,361.9997757882842,0
1132.0,11,1150.6960063480822,0.6,53.35410432489317,361.98690775106763,0
1132.1,11,1150.6960063480822,0.6,53.36975756047417,361.8632757646003,0
1132.2,9,1150.6960063480822,0.6,53.377941461095205,361.79796288040967,0
1132.3,9,1150.6960063480822,0.5,53.3849273888414,361.74594044015817,0
1132.4,9,1150.6960063480822,0.5,53.382546731319515,361.753342824278,0
1132.5,9,1150.6960063480822,0.5,53.39087637848884,361.69031579395886,0
1132.6,9,1151.0124050396,0.5,53.441374709982384,361.3855805835833,0
1132.7,11,1151.0124050396,0.5,53.443878531606856,361.3618406122349,0
1132.8,11,1151.0124050396,0.6,53.45711579107161,361.2670461117369,0
1132.9,11,1151.0124050396,0.6,53.470033742771,361.16539222964275,0
1133.0,11,1151.0124050396,0.6,53.47386247244869,361.1376247444465,0
1133.1,11,1151.0124050396,0.6,53.48983796697832,361.0220368486691,0
1133.2,11,1151.0124050396,0.6,53.50271597273233,360.94057231629847,0
1133.3,11,1151.0124050396,0.6,53.5201327779892,360.814283338209,0
1133.4,11,1151.0124050396,0.6,53.52644068614579,360.75521165816804,0
1133.5,11,1151.0124050396,0.6,53.542512872161865,360.62977261620495,0
1133.6,11,1151.0124050396,0.6,53.56314590774939,360.4750942661392,0
1133.7,11,1151.0124050396,0.6,53.595109906803486,360.2839651577009,0
1133.8,11,1151.0124050396,0.6,53.592783006520975,360.29219343885654,0
1133.9,11,1151.0124050396,0.6,53.6000450996369,360.23674447395996,0
1134.0,11,1151.0124050396,0.6,53.6219769532381,360.0813305292968,0
1134.1,11,1151.0124050396,0.6,53.85901225026477,358.42500082076833,0
1134.2,11,1151.0124050396,0.6,53.87410263691239,358.3175712886416,0
1134.3,11,1151.0124050396,0.6,53.88890631669315,358.2000012666886,0
1134.4,11,1151.0124050396,0.6,53.892698067751496,358.1566562128519,0
1134.5,9,1151.0124050396,0.6,53.84238686537236,358.54070408864516,0
1134.6,9,1151.0124050396,0.5,53.84605573574079,358.5073891006053,0
1134.7,9,1151.0124050396,0.5,53.84716869738516,358.49435961134327,0
1134.8,9,1151.0124050396,0.5,53.86343684207917,358.3754468183921,0
1134.9,9,1151.0124050396,0.5,53.869839857333105,358.3223823475492,0
1135.0,9,1151.0124050396,0.5,53.93204983252019,357.8363832219911,0
1135.1,9,1151.0124050396,0.5,53.951699531302374,357.67654055865376,0
1135.2,9,1151.0124050396,0.5,53.968030606666446,357.5578590273411,0
1135.3,9,1151.0124050396,0.5,54.0369072575635,357.0133953144038,0
1135.4,9,1151.0124050396,0.5,54.0536702986859,356.8843470647869,0
1135.5,9,1151.0124050396,0.5,54.049273638277896,356.91332936169636,0
1135.6,9,1151.0124050396,0.5,54.061901696322465,356.8160699451458,0
1135.7,9,1151.0124050396,0.5,54.07094157379646,356.7585667391689,0
1135.8,9,1151.0124050396,0.5,54.084926160385805,356.6519082803484,0
1135.9,9,1151.0124050396,0.5,54.09518135758685,356.58069611783236,0
1136.0,9,1151.0124050396,0.5,54.11217266109723,356.45524795862684,0
1136.1,9,1151.0124050396,0.5,54.130722008482984,356.32011378553887,0
1136.2,9,1151.0124050396,0.5,54.09235429242943,356.61726438519514,0
1136.3,9,1151.0124050396,0.5,54.21412102183129,355.87658145331204,0
1136.4,9,1151.0124050396,0.5,54.22959853096411,355.76989226600085,0
1136.5,9,1151.0124050396,0.5,54.368421527163484,354.72813992296534,0
1136.6,9,1151.0124050396,0.5,54.37697913059406,354.6510443372456,0
1136.7,9,1151.0124050396,0.5,54.38354764337382,354.6083348595297,0
1136.8,9,1151.0124050396,0.5,54.41019065176468,354.4276961289014,0
1136.9,6,1149.717780474139,0.5,54.42546876891924,354.32157756583877,0
1137.0,9,1149.717780474139,0.3,54.43499692460978,354.2478205537956,0
1137.1,9,1149.717780474139,0.5,54.4266637645683,354.31015357260833,0
1137.2,9,1149.717780474139,0.5,54.434648741219284,354.25744519307557,0
1137.3,9,1149.717780474139,0.5,54.45114266378708,354.14569494621765,0
1137.4,9,1149.717780474139,0.5,54.51253255564232,353.71739365286214,0
1137.5,9,1149.717780474139,0.5,54.522380517779084,353.65512914170915,0
1137.6,9,1149.717780474139,0.5,54.5302434696669,353.60565633336967,0
1137.7,9,1149.717780474139,0.5,54.54413193240778,353.5101707853106,0
1137.8,9,1149.717780474139,0.5,54.49013864215752,353.90740991377993,0
1137.9,9,1149.717780474139,0.5,54.49941047308933,353.84680049165115,0
1138.0,9,1149.717780474139,0.5,54.515381621335564,353.7311575006578,0
1138.1,9,1149.717780474139,0.5,54.520555690158005,353.69336501205015,0
1138.2,9,1149.717780474139,0.5,54.52125906866218,353.69247053895907,0
1138.3,9,1149.717780474139,0.5,54.52620562306855,353.66163114683667,0
1138.4,9,1149.717780474139,0.5,54.62419719090288,353.0833826165886,0
1138.5,9,1149.717780474139,0.5,54.63113107663913,353.0417291172997,0
1138.6,9,1149.717780474139,0.5,54.63088163521569,353.0496932040178,0
1138.7,9,1149.717780474139,0.5,54.63685438177001,353.0112184331901,0
1138.8,9,1149.717780474139,0.5,54.64300528050887,352.97533673601936,0
1138.9,9,1149.717780474139,0.5,54.656544620400965,352.885978940001,0
1139.0,9,1149.717780474139,0.5,54.6656203711954,352.82028734195967,0
1139.1,9,1149.717780474139,0.5,54.66863168128675,352.7862939385078,0
1139.2,9,1150.0329489254948,0.5,54.59572022819853,353.3363142291856,0
1139.3,9,1150.0329489254948,0.5,54.60820695975168,353.2499292487157,0
1139.4,9,1150.0329489254948,0.5,54.73690260539966,352.31534837726343,0
1139.5,9,1150.0329489254948,0.5,54.74939859618792,352.23414318992843,0
1139.6,9,1150.0329489254948,0.5,54.76068349823679,352.1693657234912,0
1139.7,9,1150.0329489254948,0.5,54.8131557761039,351.87665076368535,0
1139.8,9,1150.0329489254948,0.5,54.8376165660759,351.717103012715,0
1139.9,9,1150.0329489254948,0.5,54.85498386974799,351.6045641692082,0
1140.0,9,1150.0329489254948,0.5,54.8748110473893,351.4808967129825,0
1140.1,9,1150.0329489254948,0.5,54.877063285593195,351.47698474246147,0
1140.2,9,1150.0329489254948,0.5,54.90225337392355,351.3142528472208,0
1140.3,9,1150.0329489254948,0.5,54.92190374836263,351.1851349430197,0
1140.4,9,1150.0329489254948,0.5,54.92838815251018,351.1525883440778,0
1140.5,9,1150.0329489254948,0.5,54.94740343008948,351.0279657369913,0
1140.6,9,1150.0329489254948,0.5,54.96548475094356,350.9182606835988,0
1140.7,9,1150.0329489254948,0.5,55.072757774104794,350.29045168806005,0
1140.8,9,1150.0329489254948,0.5,55.099906210109225,350.1221919779132,0
1140.9,9,1150.0329489254948,0.5,55.11971826863778,349.9929342269153,0
1141.0,9,1150.0329489254948,0.5,55.12963985092729,349.9404429933812,0
1141.1,9,1150.0329489254948,0.5,55.14775845079133,349.8271382140679,0
1141.2,9,1150.0329489254948,0.5,55.10098477928252,350.0949837095364,0
1141.3,9,1150.0329489254948,0.5,55.11851886688969,349.97933243593275,0
1141.4,9,1150.0329489254948,0.5,55.12741782680559,349.9205073227651,0
1141.5,9,1150.0329489254948,0.5,55.1421198256666,349.82592145347337,0
1141.6,9,1150.0329489254948,0.5,55.13816962486588,349.86007905988583,0
1141.7,9,1150.0329489254948,0.5,55.14559777947882,349.8126936548578,0
1141.8,9,1150.0329489254948,0.5,55.155383717430624,349.7579704724544,0
1141.9,9,1150.0329489254948,0.5,55.18616214138386,349.5436098656904,0
1142.0,9,1150.3466307561957,0.5,55.20139453029428,349.4554258973098,0
1142.1,9,1150.3466307561957,0.5,55.2208613720321,349.33231457826764,0
1142.2,9,1150.3466307561957,0.5,55.22170241425657,349.337607701925,0
1142.3,9,1150.3466307561957,0.5,55.24975963471881,349.1574495212627,0
1142.4,9,1150.3466307561957,0.5,55.254634883517056,349.1344390672884,0
1142.5,9,1150.3466307561957,0.5,55.274319404404324,349.01152440699764,0
1142.6,9,1150.3466307561957,0.5,55.26879361272732,349.06596129136267,0
1142.7,9,1150.3466307561957,0.5,55.28688150460672,348.9438029327613,0
1142.8,9,1150.3466307561957,0.5,55.364816683581175,348.5340288746689,0
1142.9,9,1150.3466307561957,0.5,55.38046684042656,348.44238944402787,0
1143.0,9,1150.3466307561957,0.5,55.38389109200167,348.4307435164244,0
1143.1,9,1150.3466307561957,0.5,55.40756810683272,348.28194114694253,0
1143.2,9,1150.3466307561957,0.5,55.4203560078939,348.20999787197894,0
1143.3,9,1150.3466307561957,0.5,55.434519792494655,348.1238039722283,0
1143.4,9,1150.3466307561957,0.5,55.447092139420455,348.0458841557826,0
1143.5,9,1150.3466307561957,0.5,55.469238792630264,347.9082334326354,0
1143.6,9,1150.3466307561957,0.5,55.46485427626932,347.93817837157513,0
1143.7,9,1150.3466307561957,0.5,55.47309165583614,347.8904529575599,0
1143.8,9,1150.3466307561957,0.5,55.489968431534734,347.7854992965962,0
1143.9,9,1150.3466307561957,0.5,55.4953774913997,347.7590808075545,0
1144.0,9,1150.3466307561957,0.5,55.50081229023067,347.72988866169663,0
1144.1,9,1150.3466307561957,0.5,55.44359587794294,348.0229165775071,0
1144.2,9,1150.3466307561957,0.5,55.563536442311985,347.1719101955541,0
1144.3,9,1150.3466307561957,0.5,55.56660195820274,347.15329292447814,0
1144.4,9,1150.6625989211323,0.5,55.57249961608976,347.1198218073944,0
1144.5,9,1150.6625989211323,0.5,55.583269438383965,347.0596554071723,0
1144.6,9,1150.6625989211323,0.5,55.53959274330551,347.3932104191205,0
1144.7,9,1150.6625989211323,0.5,55.54880542347965,347.3368335373989,0
1144.8,9,1150.6625989211323,0.5,55.55113240495825,347.33051246701893,0
1144.9,9,1150.6625989211323,0.5,55.6362810958846,346.858374811648,0
1145.0,9,1150.6625989211323,0.5,55.64166025229079,346.8319199118532,0
1145.1,9,1150.6625989211323,0.5,55.64972827038534,346.78553053351743,0
1145.2,9,1150.6625989211323,0.5,55.6591458000765,346.72860046350036,0
1145.3,9,1150.6625989211323,0.5,55.67302442423554,346.64137731337667,0
1145.4,9,1150.6625989211323,0.5,55.70475432427661,346.425990034082,0
1145.5,9,1150.6625989211323,0.5,55.709025385089866,346.40651624567766,0
1145.6,9,1150.6625989211323,0.5,55.62434700504717,347.0339672268302,0
1145.7,9,1150.6625989211323,0.5,55.56649908070932,347.33715462406224,0
1145.8,6,1148.9523624251065,0.5,55.56753106034208,347.3306991654939,0
1145.9,9,1148.9523624251065,0.3,55.574774473689885,347.28966511904696,0
1146.0,9,1148.9523624251065,0.5,55.583800378355235,347.2226981374927,0
1146.1,9,1148.9523624251065,0.5,55.59164622049283,347.1762229984321,0
1146.2,9,1148.9523624251065,0.5,55.58977916214141,347.19179042204325,0
1146.3,9,1148.9523624251065,0.5,55.61114138357445,347.0548735700531,0
1146.4,9,1148.9523624251065,0.5,55.61759230788566,347.01961948451253,0
1146.5,9,1148.9523624251065,0.5,55.61481677812593,347.0504725854636,0
1146.6,9,1148.9523624251065,0.5,55.62755998870339,346.96373881283637,0
1146.7,9,1148.9523624251065,0.5,55.63397992388721,346.9147436368666,0
1146.8,9,1148.9523624251065,0.5,55.70572259730903,346.4059504675696,0
1146.9,9,1148.9523624251065,0.5,55.72762699041695,346.2558914511125,0
1147.0,9,1149.2674119241362,0.5,55.740113383734005,346.168119287872,0
1147.1,11,1149.2674119241362,0.5,55.7443126978492,346.14628631378525,0
1147.2,9,1149.2674119241362,0.6,55.74138642482721,346.169181089199,0
1147.3,9,1149.2674119241362,0.5,55.66476232743149,346.7641262422585,0
1147.4,9,1149.2674119241362,0.5,55.67123129122223,346.72095788163807,0
1147.5,9,1149.2674119241362,0.5,55.670817397484335,346.72909745231993,0
1147.6,9,1149.2674119241362,0.5,55.682434199621184,346.66578706712806,0
1147.7,9,1149.2674119241362,0.5,55.68368100820581,346.66274657030647,0
1147.8,9,1149.2674119241362,0.5,55.678755097234315,346.70279561035795,0
1147.9,9,1149.2674119241362,0.5,55.685090657358515,346.66801164027254,0
1148.0,9,1149.2674119241362,0.5,55.681263433764855,346.70389799235187,0
1148.1,9,1149.2674119241362,0.5,55.68096533937846,346.7166759637531,0
1148.2,9,1149.2674119241362,0.5,55.697466625384706,346.6106365887191,0
1148.3,9,1149.2674119241362,0.5,55.69010263694102,346.67137430607113,0
1148.4,9,1149.2674119241362,0.5,55.64787200820473,346.8845496973736,0
1148.5,9,1149.2674119241362,0.5,55.64353644246529,346.91345912012434,0
1148.6,9,1149.2674119241362,0.5,55.64264681511995,346.9235643172635,0
1148.7,9,1149.2674119241362,0.5,55.650922796649866,346.8718957227397,0
1148.8,9,1149.2674119241362,0.5,55.64954330545774,346.8844451751489,0
1148.9,9,1149.2674119241362,0.5,55.708777244006825,346.49764344967804,0
1149.0,9,1149.2674119241362,0.5,55.7014372500431,346.5522944350066,0
1149.1,9,1149.2674119241362,0.5,55.69447642613177,346.6075862249438,0
1149.2,9,1149.2674119241362,0.5,55.69103395344964,346.64203718047804,0
1149.3,9,1149.2674119241362,0.5,55.69943498269771,346.5889103188905,0
1149.4,9,1149.2674119241362,0.5,55.775560392745106,346.0417197716272,0
1149.5,9,1149.2674119241362,0.5,55.78106273536552,346.0045731689977,0
1149.6,9,1149.2674119241362,0.5,55.775776986166505,346.04710756394456,0
1149.7,9,1149.2674119241362,0.5,55.770515763859876,346.0935693337178,0
1149.8,9,1149.2674119241362,0.5,55.771114281527204,346.089532933852,0
1149.9,9,1149.2674119241362,0.5,55.77639083154029,346.0636643302164,0
1150.0,9,1149.2674119241362,0.5,55.796616067102676,345.95964578968517,0
1150.1,9,1149.2674119241362,0.5,55.7942515442845,345.9860434359068,0
1150.2,9,1149.2674119241362,0.5,55.79224274402857,346.01265798192094,0
1150.3,9,1149.2674119241362,0.5,55.780596420319554,346.1045530546528,0
1150.4,9,1149.2674119241362,0.5,55.71564997075414,346.47451728986573,0
1150.5,9,1149.2674119241362,0.5,55.7067245847121,346.54497581346766,0
1150.6,9,1149.2674119241362,0.5,55.69218202487935,346.66105212349703,0
1150.7,9,1149.2674119241362,0.5,55.68486842705205,346.72303803633554,0
1150.8,9,1149.2674119241362,0.5,55.68124461780127,346.7534632713984,0
1150.9,9,1149.2674119241362,0.5,55.69042765175975,346.69981675831684,0
1151.0,9,1149.2674119241362,0.5,55.68488821097056,346.74827597179876,0
1151.1,9,1149.2674119241362,0.5,55.70407543957465,346.62421440424237,0
1151.2,9,1149.2674119241362,0.5,55.70723141279905,346.6189583713209,0
1151.3,9,1149.2674119241362,0.5,55.712074128535725,346.60259487336964,0
1151.4,9,1149.2674119241362,0.5,55.720123275938235,346.5691719590652,0
1151.5,6,1147.5621800011322,0.5,55.78357308357348,346.2155299213059,0
1151.6,9,1147.5621800011322,0.3,55.79362712649898,346.1612369060032,0
1151.7,9,1147.5621800011322,0.5,55.79286295447673,346.18906307266013,0
1151.8,9,1147.5621800011322,0.5,55.81162704696506,346.07065809913377,0
1151.9,6,1146.7970547978284,0.5,55.76006104921029,346.3994192602123,0
1152.0,9,1146.7970547978284,0.3,55.732164028123464,346.6224940555154,0
1152.1,9,1146.7970547978284,0.5,55.7434807783919,346.56263030644214,0
1152.2,9,1146.7970547978284,0.5,55.76444293691971,346.46504562799964,0
1152.3,9,1146.7970547978284,0.5,55.70734003647506,346.7547015495991,0
1152.4,9,1146.7970547978284,0.5,55.714384677295584,346.71677258827634,0
1152.5,9,1146.7970547978284,0.5,55.735666964568026,346.5817615032383,0
1152.6,6,1146.7970547978284,0.5,55.745072322057254,346.53773465372103,0
1152.7,6,1146.7970547978284,0.3,55.7637236019428,346.4330934738881,0
1152.8,6,1146.7970547978284,0.3,55.78492109835359,346.30971560413536,0
1152.9,6,1146.7970547978284,0.3,55.80451090931044,346.19428549417137,0
1153.0,6,1146.7970547978284,0.3,55.80631568815511,346.2077902899365,0
1153.1,6,1146.7970547978284,0.3,55.81999946140118,346.1364832211658,0
1153.2,9,1146.7970547978284,0.3,55.82840673134584,346.0996606626361,0
1153.3,9,1146.7970547978284,0.5,55.78884952967033,346.31369596968375,0
1153.4,9,1146.7970547978284,0.5,55.78799001489859,346.3354089124626,0
1153.5,9,1146.7970547978284,0.5,55.80374049930121,346.25881439435335,0
1153.6,9,1146.7970547978284,0.5,55.812978141063276,346.21473000135074,0
1153.7,9,1146.7970547978284,0.5,55.83302230139961,346.1032503931815,0
1153.8,9,1146.7970547978284,0.5,55.83431226940138,346.12988959299753,0
1153.9,9,1146.7970547978284,0.5,55.85480060335378,346.0201892467792,0
1154.0,9,1146.7970547978284,0.5,55.864434905515104,345.97740864657914,0
1154.1,6,1146.7970547978284,0.5,55.868289354330855,345.98771265528876,0
1154.2,6,1146.7970547978284,0.3,55.88586976072983,345.89762701270564,0
1154.3,6,1146.7970547978284,0.3,55.89489068217033,345.87416050800755,0
1154.4,6,1146.0329894957167,0.3,56.00079324445553,345.158252122645,0
1154.5,6,1146.0329894957167,0.3,55.96870127043352,345.3412215814558,0
1154.6,6,1146.0329894957167,0.3,55.999550852651865,345.1738533537814,0
1154.7,6,1146.0329894957167,0.3,56.01386500592807,345.10103036844896,0
1154.8,6,1146.0329894957167,0.3,56.038747891725166,344.96127333729834,0
1154.9,6,1146.0329894957167,0.3,56.05176308629722,344.9053152252467,0
1155.0,6,1146.0329894957167,0.3,56.076355552135595,344.76697336722907,0
1155.1,6,1146.0329894957167,0.3,56.01367109420387,345.26306511776613,0
1155.2,6,1146.0329894957167,0.3,56.04191493148049,345.0913388173665,0
1155.3,6,1146.0329894957167,0.3,56.06121855500126,344.98698037252063,0
1155.4,6,1146.0329894957167,0.3,56.094035028780524,344.7847888256832,0
1155.5,6,1146.0329894957167,0.3,56.02924596070085,345.13223371866934,0
1155.6,6,1146.0329894957167,0.3,56.05375957195821,344.9887544861649,0
1155.7,6,1146.0329894957167,0.3,56.06912581496305,344.9061889993502,0
1155.8,6,1146.0329894957167,0.3,56.087132435874025,344.79669381461565,0
1155.9,6,1146.0329894957167,0.3,56.0890042663401,344.80457600198906,0
1156.0,6,1146.0329894957167,0.3,56.11092998222102,344.66564122261093,0
1156.1,6,1146.0329894957167,0.3,56.128269182666784,344.56397594476425,0
1156.2,5,1145.1856091205939,0.3,56.14308474768379,344.48779902621754,0
1156.3,12,1145.1856091205939,0.3,56.15620592345738,344.420816180545,0
1156.4,12,1145.1856091205939,0.6,56.17425429744517,344.3114103970694,0
1156.5,12,1145.1856091205939,0.6,56.047553369376004,345.267487039839,0
1156.6,12,1145.1856091205939,0.6,56.21409925442417,344.0377175027518,0
1156.7,12,1145.1856091205939,0.6,56.22895229494223,343.9571699355846,0
1156.8,12,1145.1856091205939,0.6,56.265254127541574,343.7610366449327,0
1156.9,6,1144.428773994966,0.6,56.27171194933649,343.75041618736253,0
1157.0,6,1144.428773994966,0.3,56.28282946865063,343.6973249289432,0
1157.1,6,1144.428773994966,0.3,56.295419174865245,343.63281459954294,0
1157.2,6,1144.428773994966,0.3,56.252417397629536,343.84804461987994,0
1157.3,6,1144.428773994966,0.3,56.26336930541624,343.7893838364225,0
1157.4,6,1144.428773994966,0.3,56.28192627483858,343.6897287438721,0
1157.5,6,1144.428773994966,0.3,56.30115994139422,343.5758808974519,0
1157.6,6,1144.428773994966,0.3,56.31742368636075,343.48747051357543,0
1157.7,6,1144.428773994966,0.3,56.32950936580596,343.42774566145204,0
1157.8,6,1144.428773994966,0.3,56.34581125870287,343.34082413719045,0
1157.9,6,1144.428773994966,0.3,56.3550431959095,343.30049884399034,0
1158.0,6,1144.428773994966,0.3,56.37227673752316,343.20989008326114,0
1158.1,5,1143.4260386339902,0.3,56.37358739896954,343.2309732145777,0
1158.2,6,1143.4260386339902,0.3,56.38890742827384,343.13644540149045,0
1158.3,12,1143.4260386339902,0.3,56.38694734415006,343.1755085198283,0
1158.4,12,1143.4260386339902,0.6,56.395505290073864,343.13504205429274,0
1158.5,12,1143.4260386339902,0.6,56.39744812731317,343.1375366076753,0
1158.6,12,1143.4260386339902,0.6,56.418261140164134,343.00730904296773,0
1158.7,12,1143.4260386339902,0.6,56.414879648431295,343.0518643670056,0
1158.8,12,1143.4260386339902,0.6,56.42250272160341,343.02526994333783,0
1158.9,12,1143.4260386339902,0.6,56.431712928957424,342.9854755865524,0
1159.0,12,1143.4260386339902,0.6,56.45367518833205,342.89165005057123,0
1159.1,12,1144.2806558949096,0.6,56.45331131337071,342.90445811401503,0
1159.2,6,1144.2806558949096,0.6,56.51422835130557,342.4866554984259,0
1159.3,6,1144.2806558949096,-1.0,56.50687322474286,342.56416846178854,0
1159.4,6,1143.529288252937,-1.0,56.47028872558431,342.7382703939379,0
1159.5,12,1143.529288252937,-1.0,56.479686167313744,342.6929351974132,0
1159.6,12,1143.529288252937,0.6,56.49134473410713,342.63430296745,0
1159.7,6,1143.529288252937,0.6,56.398150405820346,343.32827964085817,0
1159.8,6,1143.529288252937,-1.0,56.40045382644399,343.3349239099366,0
1159.9,6,1143.529288252937,-1.0,56.399815629030385,343.3579470840796,0
1160.0,6,1143.529288252937,-1.0,56.41013412710609,343.30020678253805,0
1160.1,6,1143.529288252937,-1.0,56.422290968208756,343.24175251654174,0
1160.2,6,1143.529288252937,-1.0,56.42833168515708,343.2049337891111,0
1160.3,6,1143.529288252937,-1.0,56.434039475658025,343.1814026049301,0
1160.4,6,1143.529288252937,-1.0,56.43259038633674,343.2065039003445,0
1160.5,6,1143.529288252937,-1.0,56.43749385384902,343.18195446945015,0
1160.6,6,1143.529288252937,-1.0,56.440074049577674,343.17227290353037,0
1160.7,6,1143.529288252937,-1.0,56.43713946870318,343.20660270178735,0
1160.8,6,1143.529288252937,-1.0,56.4594388859588,343.0656604348081,0
1160.9,6,1143.529288252937,-1.0,56.456634163758565,343.1012688189072,0
1161.0,6,1143.529288252937,-1.0,56.462212422464155,343.0690680938783,0
1161.1,6,1143.529288252937,-1.0,56.34547812359384,343.9556868008385,0
1161.2,6,1143.529288252937,-1.0,56.35916699845929,343.86625698302015,0
1161.3,6,1143.529288252937,-1.0,56.31216772001959,344.0998125626832,0
1161.4,5,1141.788588573846,-1.0,56.31794418869213,344.06501193216263,0
1161.5,12,1141.788588573846,0.3,56.32793228886363,344.00515579121696,0
1161.6,12,1141.788588573846,0.6,56.37127893346725,343.7559070494648,0
1161.7,12,1141.788588573846,0.6,56.464438760022915,343.0826172865352,0
1161.8,12,1141.788588573846,0.6,56.484209333351885,342.9644441956872,0
1161.9,12,1141.788588573846,0.6,56.49316539930729,342.91281342957916,0
1162.0,9,1142.2785663422467,0.6,56.51454555191064,342.7752080264372,0
1162.1,10,1142.2785663422467,0.5,56.473620564689575,342.9676528382306,0
1162.2,10,1142.2785663422467,0.5,56.48926349759981,342.8587763559283,0
1162.3,10,1142.2785663422467,0.5,56.49733764334594,342.82589517813415,0
1162.4,10,1142.2785663422467,0.5,56.510367854520354,342.74929855499465,0
1162.5,10,1142.2785663422467,0.5,56.524233024907645,342.6713944734663,0
1162.6,10,1142.2785663422467,0.5,56.547165867342265,342.51547227553215,0
1162.7,10,1142.2785663422467,0.5,56.56156533624022,342.4283402286196,0
1162.8,10,1142.2785663422467,0.5,56.57730637327187,342.3317330726966,0
1162.9,10,1142.2785663422467,0.5,56.59547290736005,342.21334224216696,0
1163.0,10,1142.2785663422467,0.5,56.4208691975278,343.4941181139198,0
1163.1,10,1142.2785663422467,0.5,56.42658428563644,343.46912114455324,0
1163.2,10,1142.2785663422467,0.5,56.38071279133761,343.683156594087,0
1163.3,10,1142.2785663422467,0.5,56.39097899835414,343.6256961811811,0
1163.4,10,1142.2785663422467,0.5,56.39575482345742,343.5993727329392,0
1163.5,10,1142.2785663422467,0.5,56.39995313787615,343.5846345992364,0
1163.6,10,1142.2785663422467,0.5,56.41694393670373,343.4693330986871,0
1163.7,10,1142.2785663422467,0.5,56.41653368787324,343.48589255885304,0
