step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
4668.7,563.9118070126593,60.809262241244724,316.17939802125346,170,1.6
4668.8,563.9118070126593,60.79453594947823,316.2572255309633,170,1.6
4668.9,563.9118070126593,60.766162389901766,316.305934740358,170,1.6
4669.0,563.9118070126593,60.74283756114963,316.42226404059807,170,1.6
4669.1,563.9118070126593,60.71843817869484,316.5522271199303,170,1.6
4669.2,563.9118070126593,60.7019982745291,316.63218545868455,170,1.6
4669.3,563.9118070126593,60.680246555136875,316.74893601845406,170,1.6
4669.4,563.9118070126593,60.65416183508644,316.88338956887037,170,1.6
4669.5,563.9118070126593,60.635958674899015,316.9766906617297,170,1.6
4669.6,563.9118070126593,60.61709070768052,317.0716542638421,170,1.6
4669.7,563.400373136517,60.599258999165485,317.16318991511804,170,1.6
4669.8,563.2997618427296,60.59693704107278,317.1798712808302,170,0.4
4669.9,563.2997618427296,60.465002018732775,317.8286919933388,170,1.6
4670.0,563.2997618427296,60.44042965666956,317.96242806834687,170,1.6
4670.1,563.2997618427296,60.4326859677587,318.00290665291186,170,1.6
4670.2,563.2997618427296,60.42354300969752,318.04895756286896,170,1.6
4670.3,563.2997618427296,60.39443640902022,318.2056707076529,170,1.6
4670.4,563.2997618427296,60.379191932319515,318.283588310002,170,1.6
4670.5,563.2997618427296,60.3551206948901,318.4135394659872,170,1.6
4670.6,563.2997618427296,60.348999022084904,318.4462759734861,170,1.6
4670.7,563.2997618427296,60.326718377384,318.56758386192445,170,1.6
4670.8,563.2997618427296,60.286984873927466,318.78170557769715,170,1.6
4670.9,563.2997618427296,60.27259251438529,318.8612016574277,170,1.6
4671.0,563.2997618427296,60.25982358122772,318.9314520868487,170,1.6
4671.1,563.2997618427296,60.2687286518509,318.88113202416514,170,1.6
4671.2,563.2997618427296,60.26985583280676,318.87383511200323,170,1.6
4671.3,563.2997618427296,60.23652985650071,319.06011745819376,170,1.6
4671.4,563.2997618427296,60.2226413818983,319.13319915253794,170,1.6
4671.5,563.2997618427296,60.1938900784476,319.29017359177806,170,1.6
4671.6,563.2997618427296,60.16898155069836,319.42564151899035,170,1.6
4671.7,563.2997618427296,60.143660765532395,319.5651018008838,170,1.6
4671.8,563.2997618427296,60.12861206064031,319.64810167312385,170,1.6
4671.9,563.2997618427296,60.104892714830584,319.7778126006111,170,1.6
4672.0,563.2997618427296,60.08377755720123,319.8921661544797,170,1.6
4672.1,563.2997618427296,60.058897130104356,320.03155793749295,170,1.6
4672.2,563.2997618427296,60.03920691135289,320.13932773507184,170,1.6
4672.3,563.2997618427296,60.01727334472534,320.2621889273423,170,0.4
4672.4,563.2997618427296,60.006656618360566,320.3184305251925,170,1.6
4672.5,563.2997618427296,59.98202978726149,320.45358705482556,170,1.6
4672.6,563.2997618427296,59.96118604156504,320.5753491175933,170,1.6
4672.7,563.2997618427296,59.94756259180319,320.65297355838436,170,1.6
4672.8,563.2997618427296,59.93390681126454,320.7316663873605,170,1.6
4672.9,563.2997618427296,59.91008863628623,320.86853276693995,170,1.6
4673.0,563.2997618427296,59.9016504697385,320.9174403479003,170,1.6
4673.1,563.2997618427296,59.87958410019105,321.0444859898566,170,1.6
4673.2,563.2997618427296,59.862455315209274,321.13849187470873,170,1.6
4673.3,563.2997618427296,59.828290427838496,321.33076221616216,170,1.6
4673.4,563.2997618427296,59.815474528807194,321.3969452020296,170,1.6
4673.5,563.2997618427296,59.78243843895524,321.5850279523662,170,1.6
4673.6,563.2997618427296,59.59066280931478,322.5570917430499,170,1.6
4673.7,563.2997618427296,59.547653749251246,322.8007048603772,170,1.6
4673.8,563.2997618427296,59.532843778349175,322.8874002189204,170,1.6
4673.9,563.2997618427296,59.499835746329346,323.07216321297443,170,1.6
4674.0,563.2997618427296,59.48555120461292,323.1611136433637,170,1.6
4674.1,563.2997618427296,59.453180705504295,323.3438322584352,170,1.6
4674.2,563.2997618427296,59.430567264439006,323.47350217355114,170,1.6
4674.3,563.2997618427296,59.4067470513942,323.6088802164563,170,1.6
4674.4,563.2997618427296,59.39477669455566,323.6785047477531,170,1.6
4674.5,563.2997618427296,59.37133750089345,323.816719355307,170,1.6
4674.6,563.2997618427296,59.36662881835173,323.84751427522923,170,1.6
4674.7,563.2997618427296,59.356231743917576,323.90886556120097,170,1.6
4674.8,563.2997618427296,59.17991635899921,324.8230664675019,170,1.6
4674.9,563.2997618427296,59.168651134390004,324.8968172500518,170,1.6
4675.0,563.2997618427296,59.14585419455821,325.03249271255214,170,1.6
4675.1,563.2997618427296,59.15462019584501,324.99577173740687,170,1.6
4675.2,563.2997618427296,59.14512603031385,325.05684680314374,170,1.6
4675.3,563.1982717043325,59.1373320530454,325.11461637770475,170,1.6
4675.4,563.1982717043325,59.08097057613988,325.4517491288839,170,1.6
4675.5,563.1982717043325,59.09293538457615,325.3891730326709,170,1.6
4675.6,563.1982717043325,59.0982223066504,325.3599439372532,170,1.6
4675.7,563.1982717043325,59.09724535837362,325.370583521439,170,1.6
4675.8,563.1982717043325,59.114361785780886,325.2782397678943,170,1.6
4675.9,563.1982717043325,58.9837192122629,325.95160648595856,170,1.6
4676.0,563.1982717043325,58.99655842026034,325.88233867468324,170,1.6
4676.1,563.1982717043325,59.01324656202894,325.79294775777214,170,1.6
4676.2,563.1982717043325,59.01765536118337,325.7776918465172,170,1.6
4676.3,563.1982717043325,59.03944103021057,325.66864735141377,170,1.6
4676.4,563.1982717043325,59.0584869970904,325.56871361883657,170,1.6
4676.5,563.1982717043325,58.974483721674495,326.0793811686428,170,1.6
4676.6,563.1982717043325,58.98458255335526,326.02824785983586,170,1.6
4676.7,563.1982717043325,59.004057323055974,325.92707450363116,170,1.6
4676.8,563.1982717043325,59.018155439046026,325.85655403726895,170,1.6
4676.9,563.1982717043325,59.03352628575993,325.7799231135713,170,1.6
4677.0,563.1982717043325,59.06642114243606,325.6075655847168,170,1.6
4677.1,563.1982717043325,59.07268211770188,325.5811508506155,170,1.6
4677.2,563.1982717043325,59.09452771524561,325.46451511029,170,1.6
4677.3,563.1982717043325,59.09650405979589,325.46768461475847,170,1.6
4677.4,563.1982717043325,59.117661969372605,325.35560925303355,170,1.6
4677.5,563.1982717043325,59.205854080273326,324.90793111120786,170,1.6
4677.6,563.1982717043325,59.22754474374608,324.802780423416,170,1.6
4677.7,563.1982717043325,59.25175965330524,324.6740259497924,170,1.6
4677.8,563.1982717043325,59.2619259639355,324.63191562122904,170,1.6
4677.9,563.1982717043325,59.188377535147616,325.00381645239963,170,1.6
4678.0,563.1982717043325,59.19562866049205,324.9833547885253,170,1.6
4678.1,563.1982717043325,59.22530498454611,324.8339961594212,170,1.6
4678.2,563.1982717043325,59.25655816008826,324.6604984325526,170,1.6
4678.3,563.1982717043325,59.288522796558475,324.4981511811667,170,1.6
4678.4,563.1982717043325,59.31794851775183,324.3464005308828,170,1.6
4678.5,563.1982717043325,59.3372003338865,324.24942239062744,170,1.6
4678.6,563.1982717043325,59.3646887670042,324.1122524821535,170,1.6
4678.7,563.1982717043325,59.40052182572377,323.9231094333935,170,1.6
4678.8,563.1982717043325,59.43029307781555,323.77436803246553,170,1.6
4678.9,563.1982717043325,59.46049949703258,323.61896199493344,170,1.6
4679.0,563.1982717043325,59.49683611112522,323.42738389745983,170,1.6
4679.1,563.1982717043325,59.44824237475076,323.74215682507406,170,1.6
4679.2,563.1982717043325,59.47615800417741,323.59949729007326,170,1.6
4679.3,563.1982717043325,59.51943658585476,323.36834825665676,170,1.6
4679.4,563.1982717043325,59.55191740027604,323.19980770270536,170,1.6
4679.5,563.1982717043325,59.5800308080323,323.05824666706906,170,1.6
4679.6,563.1982717043325,59.616194812064656,322.8664356505235,170,1.6
4679.7,563.1982717043325,59.66981175466155,322.5798446945678,170,1.6
4679.8,563.1982717043325,59.68963488525827,322.4837888611618,170,1.6
4679.9,563.1982717043325,59.74662076613935,322.1712178973941,170,0.19999999999999996
4680.0,563.1982717043325,59.77388232984582,322.02563379898754,170,1.6
4680.1,563.1982717043325,59.79948710741242,321.8951516229498,170,1.6
4680.2,563.1982717043325,59.81747100247955,321.6912976015308,170,1.6
4680.3,563.1982717043325,59.853421109878504,321.4971215339102,170,1.6
4680.4,563.1982717043325,59.901245908178204,321.24559638317373,170,1.6
4680.5,563.1982717043325,59.94861803805065,320.9919468940499,170,1.6
4680.6,563.0970344219078,59.97564685147803,320.8539630397049,170,1.6
4680.7,563.0970344219078,60.01167186344205,320.6663061435637,170,1.6
4680.8,563.0970344219078,60.04481288135074,320.49921772609434,170,1.6
4680.9,563.0970344219078,60.062905426586845,320.41346190662546,170,1.6
4681.0,563.0970344219078,60.09115360754862,320.2748123006611,170,1.6
4681.1,563.0970344219078,60.118263722761256,320.12423224586666,170,1.6
4681.2,563.0970344219078,60.3627713998375,318.96162569992873,170,1.6
4681.3,563.0970344219078,60.25311888565517,319.63720316386264,170,1.6
4681.4,563.0970344219078,60.278318367741804,319.5135985591821,170,1.6
4681.5,563.0970344219078,60.28541968326489,319.49003095749595,170,1.6
4681.6,563.0970344219078,60.316059061851306,319.336811954173,170,1.6
4681.7,563.0970344219078,60.40757520778065,318.8280349743402,170,1.6
4681.8,563.0970344219078,60.31280912700643,319.24998332923496,170,1.6
4681.9,563.0970344219078,60.330814020156424,319.15686433413055,170,1.6
4682.0,563.0970344219078,60.37631514359176,318.913203380351,170,1.6
4682.1,563.0970344219078,60.39769987948097,318.7986996821809,170,1.6
4682.2,563.0970344219078,60.426007865271785,318.6545885689556,170,1.6
4682.3,563.0970344219078,60.4496119531555,318.5317082146776,170,1.6
4682.4,563.0970344219078,60.538628305142964,318.0304721219431,170,1.6
4682.5,563.0970344219078,60.57781955124049,317.8306389518422,170,1.6
4682.6,563.0970344219078,60.619917227261105,317.61266552322513,170,1.6
4682.7,563.0970344219078,60.62795278918618,317.57288953938314,170,1.6
4682.8,563.0970344219078,60.65906532790504,317.4078269763995,170,1.6
4682.9,563.0970344219078,60.68300344375365,317.29307565008367,170,1.6
4683.0,563.0970344219078,60.70567567091783,317.16528745796444,170,1.6
4683.1,563.0970344219078,60.717968979002336,317.11624762041896,170,1.6
4683.2,563.0970344219078,60.747411426033985,316.9650731820693,170,1.6
4683.3,563.0970344219078,60.77086161908329,316.84928133971096,170,1.6
4683.4,562.9961401131158,60.78954575969071,316.7533731469733,170,1.6
4683.5,562.9961401131158,60.66871445981468,317.4714915358461,170,1.6
4683.6,562.9961401131158,60.67759646408179,317.433100433791,170,1.6
4683.7,562.9961401131158,60.70289875234259,317.30623315058705,170,1.6
4683.8,562.9961401131158,60.734093351894124,317.14652847095635,170,1.6
4683.9,562.9961401131158,60.75440990363692,317.0512723777059,170,1.6
4684.0,562.9961401131158,60.79265469882092,316.8549199314796,170,1.6
4684.1,562.9961401131158,60.81693457561417,316.72616775796956,170,1.6
4684.2,562.9961401131158,60.836502328416444,316.63931779846087,170,1.6
4684.3,562.9961401131158,60.84472211811024,316.6004152902224,170,1.6
4684.4,562.9961401131158,60.85868992658834,316.5424270765553,170,1.6
4684.5,562.9961401131158,60.857618825791626,316.5579258888166,170,1.6
4684.6,562.9961401131158,60.857080001500975,316.56267275597463,170,1.6
4684.7,562.9961401131158,60.85799074786754,316.56123801983586,170,1.6
4684.8,562.9961401131158,60.86780704387026,316.51887506069534,170,1.6
4684.9,562.9961401131158,60.85389293248238,316.58836365505266,170,1.6
4685.0,562.9961401131158,60.85486386652897,316.57826385952035,170,1.6
4685.1,562.9961401131158,60.834159150821606,316.70137211540293,170,1.6
4685.2,562.9961401131158,60.65207754507787,317.7865176381746,170,1.6
4685.3,562.9961401131158,60.651860649944055,317.7958852489944,170,1.6
4685.4,562.9961401131158,60.65489071926385,317.7752307874516,170,1.6
4685.5,562.9961401131158,60.653321738675885,317.7943297091539,170,1.6
4685.6,562.9961401131158,60.599223256504025,318.0591360429716,170,1.6
4685.7,562.9961401131158,60.604969595908784,318.02381346661537,170,1.6
4685.8,562.9961401131158,60.61608267462569,317.9668705512006,170,1.6
4685.9,562.894789103489,60.6072545262907,318.0123242583223,170,1.6
4686.0,562.894789103489,60.62650097123575,317.90553410664336,170,1.6
4686.1,562.894789103489,60.638848965862294,317.83740190365717,170,1.6
4686.2,562.894789103489,60.431242773647085,319.06700093759287,170,1.6
4686.3,562.894789103489,60.4406012394182,319.0234982610689,170,1.6
4686.4,562.894789103489,60.451079996792366,318.95644650012935,170,1.6
4686.5,562.894789103489,60.43409095989908,319.0635685276907,170,1.6
4686.6,562.894789103489,60.43894918210913,319.0440276279387,170,1.6
4686.7,562.894789103489,60.44484259176335,319.0165881399463,170,1.6
4686.8,562.894789103489,60.449414687121546,318.9893673047885,170,1.6
4686.9,562.894789103489,60.45076463332805,318.9841511886211,170,1.6
4687.0,562.894789103489,60.44959263129303,318.99092661951374,170,1.6
4687.1,562.894789103489,60.445014479955915,319.0302628080608,170,1.6
4687.2,562.894789103489,60.53172548666252,318.5536490110711,170,1.6
4687.3,562.894789103489,60.53427799683635,318.5431102712065,170,1.6
4687.4,562.894789103489,60.52751656679362,318.58175666735804,170,1.6
4687.5,562.894789103489,60.52129739670185,318.61896891781356,170,1.6
4687.6,562.894789103489,60.50109948619071,318.7417617084195,170,1.6
4687.7,562.894789103489,60.503078706509626,318.7328766259625,170,1.6
4687.8,562.894789103489,60.49672283091793,318.7709121881592,170,1.6
4687.9,562.894789103489,60.4913661702426,318.8065845186493,170,1.6
4688.0,562.894789103489,60.48451410392621,318.85218333715784,170,1.6
4688.1,562.894789103489,60.47623088142497,318.9052886008959,170,1.6
4688.2,562.894789103489,60.47663502904406,318.90827569628385,170,1.6
4688.3,562.894789103489,60.48517188568195,318.85898927736827,170,1.6
4688.4,562.894789103489,60.49377058703523,318.80557685396747,170,1.6
4688.5,562.894789103489,60.50121048758491,318.77801357025845,170,1.6
4688.6,562.894789103489,60.5252078639584,318.650728578136,170,1.6
4688.7,562.894789103489,60.516323958461044,318.7006060645808,170,1.6
4688.8,562.894789103489,60.52622582391517,318.6538045145452,170,1.6
4688.9,562.894789103489,60.53219896323121,318.63408857037007,170,1.6
4689.0,562.894789103489,60.53353601710033,318.629080437515,170,1.6
4689.1,562.894789103489,60.54214575446083,318.57440227119764,170,1.6
4689.2,562.894789103489,60.53740213336003,318.59857676743843,170,1.6
4689.3,562.894789103489,60.53751768025279,318.59782683110006,170,1.6
4689.4,562.894789103489,60.50260204450055,318.762087476215,170,1.6
4689.5,562.894789103489,60.495581853779996,318.81017183603757,170,1.6
4689.6,562.894789103489,60.50416576973579,318.75581950081937,170,1.6
4689.7,562.894789103489,60.565583387701906,318.4607110162725,170,1.6
4689.8,562.894789103489,60.63466731465242,318.0528325921327,170,1.6
4689.9,562.894789103489,60.655023906539824,317.93731835537983,170,1.6
4690.0,562.894789103489,60.672418257663864,317.83977890919977,170,1.6
4690.1,562.7937613176615,60.630761021583226,318.0896970234287,170,-9.4
4690.2,562.7937613176615,60.6386753061994,318.0574316886044,170,1.6
4690.3,562.7937613176615,60.648522956414425,318.0106524270657,170,1.6
4690.4,562.7937613176615,60.64958699703307,318.01694271809265,170,1.6
4690.5,562.7937613176615,60.66796475639654,317.9209804977921,170,1.6
4690.6,562.7937613176615,60.66427904427312,317.95163458298794,170,1.6
4690.7,562.7937613176615,60.66424353717326,317.96114557205004,170,1.6
4690.8,562.7937613176615,60.67731331341538,317.89556276007715,170,1.6
4690.9,562.7937613176615,60.679863120017885,317.88337065670885,170,1.6
4691.0,562.7937613176615,60.632825547303696,318.0990046795496,170,1.6
4691.1,562.7937613176615,60.64726673621858,318.0399971459142,170,1.6
4691.2,562.7937613176615,60.668307906384264,317.9293004638712,170,1.6
4691.3,562.7937613176615,60.67804256032985,317.88278803625735,170,1.6
4691.4,562.7937613176615,60.688711539183586,317.8327669732214,170,1.6
4691.5,562.7937613176615,60.70647941914409,317.73905883454177,170,1.6
4691.6,562.7937613176615,60.74034926023094,317.56322105808874,170,1.6
4691.7,562.7937613176615,60.75168003313681,317.5153999690042,170,1.6
4691.8,562.7937613176615,60.77769386659463,317.3812709418348,170,1.6
4691.9,562.7937613176615,60.80309929605882,317.24141897552363,170,1.6
4692.0,562.7937613176615,60.85463466506961,317.02127451826607,170,1.6
4692.1,562.7937613176615,60.86160569707889,316.98531685931914,170,1.6
4692.2,562.7937613176615,60.86330573605796,316.98317758220605,170,1.6
4692.3,562.7937613176615,60.899090940981864,316.78342593066066,170,1.6
4692.4,562.7937613176615,60.80561884532985,317.21843179808707,170,1.6
4692.5,562.7937613176615,60.82632106922355,317.1130814703985,170,1.6
4692.6,562.7937613176615,60.82022607326667,317.15957569010374,170,1.6
4692.7,562.7937613176615,60.822401988925805,317.15345489173126,170,1.6
4692.8,562.6930322481278,60.8180441680749,317.1903666402003,170,1.6
4692.9,562.6930322481278,60.82167364717132,317.1744255169573,170,1.6
4693.0,562.6930322481278,60.829836942232916,317.1499288351483,170,1.6
4693.1,562.6930322481278,60.82890291379255,317.1715227657677,170,1.6
4693.2,562.6930322481278,60.84355791900169,317.0983974825618,170,1.6
4693.3,562.6930322481278,60.86788416641323,316.96525045979854,170,1.6
4693.4,562.6930322481278,60.87077655140172,316.9506500076817,170,1.6
4693.5,562.6930322481278,60.89760648295729,316.8073612575131,170,1.6
4693.6,562.6930322481278,60.91190562154917,316.73663191356525,170,1.6
4693.7,562.6930322481278,60.93541013668607,316.60732606513415,170,1.6
4693.8,562.6930322481278,60.934678569340946,316.61751961741294,170,1.6
4693.9,562.6930322481278,60.956955556745896,316.5014410150976,170,1.6
4694.0,562.6930322481278,60.96465746850845,316.4700890816633,170,1.6
4694.1,562.6930322481278,60.98806745894017,316.337761568307,170,1.6
4694.2,562.6930322481278,61.00702076034707,316.23458087725044,170,1.6
4694.3,562.6930322481278,61.08103511702247,315.87658688203453,170,1.6
4694.4,562.6930322481278,61.09116304881245,315.8207097930928,170,1.6
4694.5,562.6930322481278,61.11397437633072,315.6957965726808,170,1.6
4694.6,562.6930322481278,61.127142497497466,315.6235689379913,170,1.6
4694.7,562.6930322481278,61.15269035745806,315.48767020921423,170,1.6
4694.8,562.6930322481278,61.13401812521464,315.61243895098266,170,0.19999999999999996
4694.9,562.6930322481278,61.15255414114419,315.51355337651023,170,1.6
4695.0,562.6930322481278,61.16332945953303,315.45384651674243,170,1.6
4695.1,562.591843151115,61.18017832040172,315.34602255742016,170,1.6
4695.2,562.591843151115,61.193706233354845,315.27029400554903,170,1.6
4695.3,562.591843151115,61.22567565851046,315.10134210733395,170,1.6
4695.4,562.591843151115,61.25338518776077,314.9564748671178,170,1.6
4695.5,562.591843151115,61.27466118568347,314.84832892356246,170,1.6
4695.6,562.591843151115,61.303396794482424,314.6895351393482,170,1.6
4695.7,562.591843151115,61.3358519486914,314.50547873261485,170,1.6
4695.8,562.591843151115,61.34216864468337,314.4741989182836,170,1.6
4695.9,562.591843151115,61.266094730067536,314.9249138065093,170,1.6
4696.0,562.591843151115,61.138281113405476,315.4790823233467,170,1.6
4696.1,562.591843151115,61.15797435129696,315.3721456625243,170,1.6
4696.2,562.591843151115,61.1724234296297,315.2884494235474,170,1.6
4696.3,562.591843151115,61.1952886127433,315.16610760171244,170,1.6
4696.4,562.591843151115,61.2280960579387,314.988378043833,170,1.6
4696.5,562.591843151115,61.24869968219078,314.884730061524,170,1.6
4696.6,562.591843151115,61.29257447200641,314.63982225716506,170,1.6
4696.7,562.591843151115,61.325390971896454,314.47841687698417,170,1.6
4696.8,562.591843151115,61.351121114174795,314.33479883404584,170,1.6
4696.9,562.591843151115,61.37712407347634,314.18093083239967,170,1.6
4697.0,562.591843151115,61.37233797053786,314.1999996278769,170,1.6
4697.1,562.591843151115,61.39721441862257,314.0713323157929,170,1.6
4697.2,562.591843151115,61.309638254823525,314.59109264966173,170,1.6
4697.3,562.591843151115,61.31151355911388,314.58460867058795,170,1.6
4697.4,562.591843151115,61.353280363098506,314.3479781898282,170,1.6
4697.5,562.591843151115,61.368914235562265,314.2603010928757,170,1.6
4697.6,562.591843151115,61.39767230430773,314.1038779629798,170,-9.4
4697.7,562.591843151115,61.41905883878353,313.9779273026625,170,1.6
4697.8,562.591843151115,61.44531725209144,313.83583992149227,170,1.6
4697.9,562.591843151115,61.48236216302614,313.62210697714437,170,1.6
4698.0,562.591843151115,61.509224697615124,313.46928425466547,170,1.6
4698.1,562.591843151115,61.53712170829016,313.3200479872611,170,1.6
4698.2,562.591843151115,61.582681695866626,313.06661090802186,170,1.6
4698.3,562.591843151115,61.605054554282965,312.94875512171154,170,-9.4
4698.4,562.591843151115,61.637134612985506,312.7644562559527,170,1.6
4698.5,562.591843151115,61.65510435088494,312.6773881919646,170,1.6
4698.6,562.591843151115,61.698434921628674,312.429498822458,170,1.6
4698.7,562.591843151115,61.71501281377536,312.33863040577216,170,1.6
4698.8,562.591843151115,61.73995332489287,312.20191843040243,170,1.6
4698.9,562.4907876709851,61.7531369894749,312.12836953541574,170,1.6
4699.0,562.4907876709851,61.783429495946635,311.96950907285486,170,1.6
4699.1,562.4907876709851,61.807034211453185,311.8407648400121,170,1.6
4699.2,562.4907876709851,61.841424842379496,311.6507510424575,170,1.6
4699.3,562.4907876709851,61.86781446398376,311.506988870123,170,1.6
4699.4,562.4907876709851,61.67048687601816,312.6396861571933,170,1.6
4699.5,562.4907876709851,61.765824096898434,312.11416393813863,170,1.6
4699.6,562.4907876709851,61.77662615423081,312.0513189651614,170,1.6
4699.7,562.4907876709851,61.75589567585969,312.1439649049672,170,1.6
4699.8,562.4907876709851,61.772331147537585,312.05863318877266,170,1.6
4699.9,562.4907876709851,61.77644841980323,312.0450001495445,170,1.6
4700.0,562.0718556752147,61.8078706665453,311.87955568325606,170,1.6
4700.1,562.0718556752147,61.82730831278115,311.77574072487675,170,0.4
4700.2,562.0718556752147,61.85900416789565,311.61125264627594,170,1.6
4700.3,562.0718556752147,61.87436777890886,311.5435640703978,170,1.6
4700.4,562.0718556752147,61.890327808647484,311.45891427062884,170,1.6
4700.5,562.0718556752147,61.89927634573574,311.4183923210357,170,1.6
4700.6,562.0718556752147,61.925030403551155,311.2800323650675,170,1.6
4700.7,562.0718556752147,61.84335178468139,311.7663676805265,170,0.19999999999999996
4700.8,562.0718556752147,61.87020983223139,311.6206471485933,170,1.6
4700.9,562.0718556752147,61.892460385783906,311.4997236372454,170,1.6
4701.0,562.0718556752147,61.907168226521975,311.4290238052474,170,1.6
4701.1,562.0718556752147,61.909036394292016,311.420546530902,170,1.6
4701.2,562.0718556752147,61.93560788092866,311.28173939295243,170,1.6
4701.3,562.0718556752147,61.86363331076524,311.587939509703,170,1.6
4701.4,562.0718556752147,61.88424415756077,311.46671965436315,170,1.6
4701.5,562.0718556752147,61.91107125891409,311.34095870917656,170,1.6
4701.6,562.0718556752147,61.92908565671863,311.24724030764173,170,1.6
4701.7,562.0718556752147,61.953584775929635,311.11420514554504,170,1.6
4701.8,562.0718556752147,61.95364462132078,311.11226466700293,170,1.6
4701.9,562.0718556752147,61.97573858435112,310.9793232794209,170,1.6
4702.0,562.0718556752147,61.998315971711776,310.85809941601065,170,1.6
4702.1,562.0718556752147,62.03270422640889,310.66815277853163,170,1.6
4702.2,562.0718556752147,61.88583326504971,311.45380431005606,170,1.6
4702.3,562.0718556752147,61.91677583969347,311.2864091469735,170,1.6
4702.4,562.0718556752147,61.9236258889394,311.2438082944061,170,1.6
4702.5,562.0718556752147,61.946782608775536,311.10938246697646,170,1.6
4702.6,562.0718556752147,61.96817986527423,310.98595777853757,170,1.6
4702.7,562.0718556752147,61.97464622303289,310.95099023475,170,1.6
4702.8,562.0718556752147,61.99028028140139,310.8586127123451,170,1.6
4702.9,562.0718556752147,62.00015649677481,310.8041136543102,170,1.6
4703.0,562.0718556752147,62.02754126938373,310.6467666331903,170,1.6
4703.1,562.0718556752147,62.051901951122574,310.51422014149466,170,1.6
4703.2,562.0718556752147,62.04777048912949,310.5268575337424,170,1.6
4703.3,562.0718556752147,62.060514654663535,310.45766976770506,170,1.6
4703.4,562.0718556752147,62.118356531241034,310.1268091903715,170,1.6
4703.5,562.0718556752147,61.90388150629398,311.34525191898933,170,1.6
4703.6,562.0718556752147,61.91583125038756,311.2690440730644,170,1.6
4703.7,562.0718556752147,61.9102404972929,311.29286599055945,170,1.6
4703.8,562.0718556752147,62.00328773829237,310.7743687376236,170,1.6
4703.9,562.0718556752147,62.000488263551716,310.77948255954425,170,1.6
4704.0,562.0718556752147,61.99037663115711,310.8237364890477,170,1.6
4704.1,562.0718556752147,61.97792692163728,310.8822652262768,170,1.6
4704.2,562.0718556752147,61.98022639386204,310.86538469804384,170,1.6
4704.3,562.0718556752147,61.98421028570287,310.84035743078266,170,1.6
4704.4,562.0718556752147,61.984317919832506,310.8421947441144,170,1.6
4704.5,562.0718556752147,61.97781708171287,310.8688627711026,170,1.6
4704.6,562.0718556752147,61.98745384258425,310.82028233876395,170,1.6
4704.7,562.0718556752147,62.002914568536525,310.74109882463307,170,1.6
4704.8,562.0718556752147,61.99628144442666,310.7471262662294,170,1.6
4704.9,562.0718556752147,62.00824007320198,310.68343592185863,170,1.6
4705.0,562.0718556752147,62.03247553998003,310.55211787280564,170,1.6
4705.1,562.0718556752147,62.068211294853796,310.3595588815633,170,1.6
4705.2,562.0718556752147,62.070290283080624,310.3464435095116,170,1.6
4705.3,562.0718556752147,62.25320784060132,309.52016964150226,170,1.6
4705.4,562.0718556752147,62.26186360123073,309.471035466692,170,1.6
4705.5,562.0718556752147,62.27040874920911,309.42463354679785,170,1.6
4705.6,562.0718556752147,62.29601993807874,309.29636596152363,170,1.6
4705.7,562.0718556752147,62.31831418322734,309.17058959349896,170,1.6
4705.8,562.0718556752147,62.3657279840367,308.90837045846905,170,1.6
4705.9,562.0718556752147,62.37960869570722,308.83581446908255,170,1.6
4706.0,562.0718556752147,62.41039801786757,308.6731692849824,170,1.6
4706.1,562.0718556752147,62.436570487810556,308.5360271816814,170,1.6
4706.2,562.0718556752147,62.45692447162544,308.4489937080608,170,1.6
4706.3,562.0718556752147,62.489589093317434,308.274771755119,170,1.6
4706.4,562.0718556752147,62.499563047092586,308.2187124748768,170,1.6
4706.5,562.0718556752147,62.427944806935685,308.62287439542115,170,1.6
4706.6,562.0718556752147,62.45527728726775,308.47678675546194,170,1.6
4706.7,562.0718556752147,62.47090672294891,308.3971910448904,170,1.6
4706.8,562.0718556752147,62.48577213307614,308.3177554450284,170,1.6
4706.9,562.0718556752147,62.497688816637194,308.25106705108175,170,1.6
4707.0,562.0718556752147,62.507074744330296,308.20422604997896,170,1.6
4707.1,562.0718556752147,62.54559510145617,307.9944500844234,170,1.6
4707.2,562.0718556752147,62.56126334959532,307.9252747795099,170,1.6
4707.3,562.0718556752147,62.58863385110736,307.7790900123522,170,1.6
4707.4,562.0718556752147,62.584664695086346,307.8109639002511,170,1.6
4707.5,562.0718556752147,62.61870925325822,307.6338630293021,170,1.6
4707.6,562.0718556752147,62.65275615523609,307.4603348645083,170,1.6
4707.7,562.0718556752147,62.73676622709081,307.0150019021858,170,1.6
4707.8,562.0718556752147,62.75445039579952,306.9244426545707,170,1.6
4707.9,562.0718556752147,62.77613196603241,306.81322778221715,170,1.6
4708.0,562.0718556752147,62.78595435294467,306.7624888219293,170,1.6
4708.1,562.0718556752147,62.80416741501021,306.6682509594025,170,1.6
4708.2,562.0718556752147,62.81323887175036,306.6161155801008,170,1.6
4708.3,562.0718556752147,62.82151572948363,306.5765969479521,170,1.6
4708.4,562.0718556752147,62.84863498842164,306.43779555877484,170,1.6
4708.5,562.0718556752147,62.87206183230385,306.3216982210978,170,1.6
4708.6,562.0718556752147,62.90673956326346,306.1741754836265,170,1.6
4708.7,562.0718556752147,62.9461200124282,305.9668495816079,170,1.6
