step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
3311.4,585.9326065244578,60.73916870519905,316.4215725496358,138,1.6
3311.5,585.9326065244578,60.70927588473637,316.57301697990283,138,1.5
3311.6,585.9326065244578,60.69544042669048,316.64141288764847,138,1.6
3311.7,585.9326065244578,60.68049615005221,316.71542869847735,138,1.6
3311.8,585.9326065244578,60.66267954487145,316.80622309438877,138,1.6
3311.9,585.9326065244578,60.64729922274519,316.882439438785,138,1.6
3312.0,585.9326065244578,60.633713374209,316.9486105974626,138,1.6
3312.1,585.9326065244578,60.61038090105595,317.063884053134,138,1.6
3312.2,585.9326065244578,60.58798577143874,317.1801482137764,138,1.6
3312.3,585.7808696135406,60.56244432970832,317.30837243589883,138,1.6
3312.4,585.7808696135406,60.54984095974886,317.3707490899734,138,1.6
3312.5,585.7808696135406,60.542278194204826,317.4022426219909,138,1.6
3312.6,585.7808696135406,60.440089805637506,317.90840479561246,138,1.6
3312.7,585.7808696135406,60.42257245024757,317.99772949862046,138,1.6
3312.8,585.7808696135406,60.41131345835717,318.049422579678,138,1.6
3312.9,585.7808696135406,60.399599803542436,318.10779289867764,138,1.6
3313.0,585.7808696135406,60.461870215291775,317.7752803341966,138,1.6
3313.1,585.7808696135406,60.48360760684017,317.610826935973,138,1.6
3313.2,585.7808696135406,60.465477468482334,317.7055692732954,138,1.6
3313.3,585.7808696135406,60.45438726910509,317.76191695570174,138,1.6
3313.4,585.7808696135406,60.43836111955615,317.847250401058,138,1.6
3313.5,585.7808696135406,60.42812509965571,317.89796849383777,138,1.6
3313.6,585.7808696135406,60.41333473732335,317.97739650102255,138,1.6
3313.7,585.7808696135406,60.40300411253527,318.0301815599429,138,1.6
3313.8,585.7808696135406,60.384106973411804,318.13127088119194,138,1.6
3313.9,585.7808696135406,60.3802943465941,318.14883935560215,138,1.6
3314.0,585.7808696135406,60.36492014857293,318.23015562413707,138,1.6
3314.1,585.7808696135406,60.35651898033888,318.27415965468947,138,1.6
3314.2,585.7808696135406,60.34190365769727,318.3508292059514,138,1.6
3314.3,585.7808696135406,60.330017858657,318.41524638386784,138,1.6
3314.4,585.7808696135406,60.326915181475556,318.42987674658747,138,1.6
3314.5,585.7808696135406,60.3141376502648,318.498874177812,138,1.6
3314.6,585.7808696135406,60.31201686827909,318.5089126651253,138,1.6
3314.7,585.7808696135406,60.182997219566886,319.2244623547043,138,1.6
3314.8,585.7808696135406,60.157717717491465,319.35625173643587,138,1.6
3314.9,585.7808696135406,60.14361865077594,319.43244654590706,138,1.6
3315.0,585.7808696135406,60.14817737433005,319.39912158733864,138,1.6
3315.1,585.7808696135406,60.12427790625762,319.52747876591854,138,1.6
3315.2,585.7808696135406,60.111305585628315,319.5976365832167,138,1.6
3315.3,585.7808696135406,60.13945718540386,319.4375046202824,138,1.6
3315.4,585.7808696135406,60.121541965287356,319.5322414262048,138,1.6
3315.5,585.7808696135406,60.11848263360784,319.54884190101166,138,1.6
3315.6,585.7808696135406,60.14937005902881,319.4000832656668,138,1.6
3315.7,585.7808696135406,60.146345225058354,319.41709149420274,138,1.6
3315.8,585.7808696135406,60.1330031057784,319.48868366135076,138,1.6
3315.9,585.7808696135406,60.10250814529857,319.6577498786181,138,1.6
3316.0,585.7808696135406,60.09732310910637,319.68486938224737,138,1.6
3316.1,585.7808696135406,60.09340755555448,319.7063715600548,138,1.6
3316.2,585.7808696135406,60.08343587821054,319.75465001503665,138,1.6
3316.3,585.7808696135406,60.07698453711486,319.78547686731474,138,1.6
3316.4,585.7808696135406,60.063562901583786,319.85901406167113,138,1.6
3316.5,585.7808696135406,60.06485567183269,319.8499605644522,138,1.6
3316.6,585.7808696135406,60.049159188513116,319.93280622870384,138,1.6
3316.7,585.7808696135406,60.0352985285231,320.00776627105216,138,1.6
3316.8,585.7808696135406,60.03630700510986,319.99665505750465,138,1.6
3316.9,585.7808696135406,60.01634007434495,320.1051759408207,138,1.6
3317.0,585.7808696135406,60.000423675989595,320.1896218131162,138,1.6
3317.1,585.7808696135406,59.98848295789858,320.25320467420363,138,1.6
3317.2,585.7808696135406,59.99737383731831,320.20341281571325,138,1.6
3317.3,585.7808696135406,59.97779065209559,320.30129448075434,138,1.6
3317.4,585.7808696135406,59.98132684175667,320.28018922636477,138,1.6
3317.5,585.6288035306104,59.988305431058514,320.23738563805017,138,1.6
3317.6,585.6288035306104,60.03590336515602,319.9706264437341,138,1.6
3317.7,585.6288035306104,60.03180153378487,319.9908786321908,138,1.6
3317.8,585.6288035306104,60.035227289478726,319.9705681497889,138,1.6
3317.9,585.6288035306104,60.07165304210343,319.78373739860115,138,1.6
3318.0,585.6288035306104,60.08641535379145,319.7009471935162,138,1.6
3318.1,585.6288035306104,60.08426722765453,319.7150339699208,138,1.6
3318.2,585.6288035306104,60.09362028479832,319.6641318086406,138,1.6
3318.3,585.6288035306104,60.0902856735557,319.68276147052444,138,-0.3999999999999999
3318.4,585.6288035306104,60.09638153154523,319.6469608059795,138,-0.3999999999999999
3318.5,585.6288035306104,60.06722473983368,319.81426785938004,138,-0.3999999999999999
3318.6,585.6288035306104,60.07893682075363,319.749840641011,138,-0.3999999999999999
3318.7,585.6288035306104,60.0888075007293,319.6939848671039,138,-0.3999999999999999
3318.8,585.6288035306104,60.08523371178097,319.71303472823337,138,-0.3999999999999999
3318.9,585.6288035306104,60.09569663362244,319.65587278130226,138,-0.3999999999999999
3319.0,585.6288035306104,60.09211716964374,319.6770001989068,138,-0.3999999999999999
3319.1,585.6288035306104,60.09125486494336,319.681534267777,138,-0.3999999999999999
3319.2,585.6288035306104,60.09539481836342,319.65850694408016,138,-0.3999999999999999
3319.3,585.6288035306104,60.10728412058177,319.59469089797926,138,-0.3999999999999999
3319.4,585.6288035306104,60.15233328416126,319.3451461093213,138,-0.3999999999999999
3319.5,585.6288035306104,60.14999146018239,319.3556890491908,138,-0.3999999999999999
3319.6,585.6288035306104,60.1518088848746,319.34492873817464,138,-0.3999999999999999
3319.7,585.6288035306104,60.155843624414345,319.3239041115903,138,-0.3999999999999999
3319.8,585.6288035306104,60.165833868818844,319.2668145145145,138,-0.3999999999999999
3319.9,585.6288035306104,60.15957548405078,319.3028462148063,138,-0.3999999999999999
3320.0,585.6288035306104,60.223141964421124,318.9526363860198,138,-0.3999999999999999
3320.1,585.6288035306104,60.23441777109903,318.8924248182075,138,-0.3999999999999999
3320.2,585.6288035306104,60.25842581257295,318.7617190390089,138,-0.3999999999999999
3320.3,585.6288035306104,60.2915388501313,318.59287086702807,138,-0.3999999999999999
3320.4,585.6288035306104,60.30820181231961,318.50117843810835,138,-0.3999999999999999
3320.5,585.6288035306104,60.325868422844266,318.4080601664783,138,-1.8
3320.6,585.6288035306104,60.34453447378128,318.30465225043156,138,-0.3999999999999999
3320.7,585.6288035306104,60.362394566222136,318.20587364348876,138,-0.3999999999999999
3320.8,585.6288035306104,60.379529797923745,318.11497468772734,138,-0.3999999999999999
3320.9,585.6288035306104,60.383036371817425,318.0968512866398,138,-0.3999999999999999
3321.0,585.6288035306104,60.406722928420464,317.96790430174826,138,-0.3999999999999999
3321.1,585.6288035306104,60.4147584592206,317.9249013152254,138,-0.3999999999999999
3321.2,585.6288035306104,60.44146388525306,317.7808068801207,138,-0.3999999999999999
3321.3,585.6288035306104,60.46511901004665,317.65513570911014,138,-0.3999999999999999
3321.4,585.6288035306104,60.472529598669304,317.6141509410352,138,-0.3999999999999999
3321.5,585.6288035306104,60.50056389518761,317.4637560284083,138,-0.3999999999999999
3321.6,585.6288035306104,60.52718246020425,317.3212018179421,138,-0.3999999999999999
3321.7,585.6288035306104,60.547083054634506,317.2133648912667,138,-0.3999999999999999
3321.8,585.6288035306104,60.5848366361258,317.0112845766786,138,-0.3999999999999999
3321.9,585.6288035306104,60.62127711107528,316.81863097831,138,-0.3999999999999999
3322.0,585.6288035306104,60.6422724257229,316.70618888950514,138,-0.3999999999999999
3322.1,585.6288035306104,60.655405060401634,316.63695956951756,138,-0.3999999999999999
3322.2,585.6288035306104,60.66957323173019,316.5622820527716,138,-0.3999999999999999
3322.3,585.6288035306104,60.696478461204165,316.41762225123546,138,-0.3999999999999999
3322.4,585.6288035306104,60.701715589023266,316.3935642913525,138,-0.3999999999999999
3322.5,585.6288035306104,60.69534872562514,316.4286364303955,138,-0.5
3322.6,585.6288035306104,60.72011580978065,316.2966473270236,138,-0.3999999999999999
3322.7,585.6288035306104,60.73149634897362,316.23755285959237,138,-0.3999999999999999
3322.8,585.6288035306104,60.753179197995976,316.12153927843497,138,-0.3999999999999999
3322.9,585.6288035306104,60.79494848658865,315.90386956722546,138,-0.3999999999999999
3323.0,585.4764978003799,60.82181349673381,315.7636792223036,138,-0.3999999999999999
3323.1,585.4764978003799,60.84436553605851,315.64580794062806,138,-0.3999999999999999
3323.2,585.4764978003799,60.86077965360829,315.5607060322168,138,-0.3999999999999999
3323.3,585.4764978003799,60.887811026005025,315.41966046015546,138,-1.4
3323.4,585.4764978003799,60.89284428659757,315.3946726020664,138,-1.4
3323.5,585.4764978003799,60.91927605183909,315.25495273408194,138,-1.4
3323.6,585.4764978003799,60.91898032462397,315.26143221970824,138,-1.4
3323.7,585.4764978003799,60.96861209967474,315.0021007363314,138,-1.4
3323.8,585.4764978003799,60.98884390139423,314.8977747004958,138,-1.4
3323.9,585.4764978003799,61.01935747186671,314.7382968140515,138,-1.4
3324.0,585.4764978003799,61.03890177361052,314.6370205261723,138,-1.4
3324.1,585.4764978003799,61.07126203323199,314.4684164877485,138,-1.4
3324.2,585.4764978003799,61.05272724963368,314.5593054813674,138,-1.4
3324.3,585.4764978003799,61.048366445846,314.58691472444303,138,-1.4
3324.4,585.4764978003799,61.083305137588056,314.40647219739435,138,-1.4
3324.5,585.4764978003799,61.11702928394318,314.2335289002796,138,-1.4
3324.6,585.4764978003799,61.148639399899125,314.0704956272756,138,-1.4
3324.7,585.4764978003799,61.18091231579686,313.90435621688755,138,-1.4
3324.8,585.4764978003799,61.20356167371945,313.7886070485105,138,-1.4
3324.9,585.4764978003799,61.24245136065255,313.5857545230462,138,-1.4
3325.0,585.4764978003799,61.25111654456885,313.5467991478668,138,-1.4
3325.1,585.4764978003799,61.29236933085786,313.33319841636467,138,-1.4
3325.2,585.4764978003799,61.30782631563797,313.25313062016846,138,-1.4
3325.3,585.4764978003799,61.34025524252131,313.0899138245296,138,-1.4
3325.4,585.3237635891085,61.37071249422361,312.9322038557201,138,-1.4
3325.5,585.3237635891085,61.40753547038601,312.7486668388592,138,-1.4
3325.6,585.3237635891085,61.432014005742914,312.6214998580849,138,-1.4
3325.7,585.3237635891085,61.37477478787647,312.90515228034815,138,-1.4
3325.8,585.3237635891085,61.38819828499979,312.83746275411863,138,-1.4
3325.9,585.3237635891085,61.42030394395383,312.6717689828322,138,-1.4
3326.0,585.3237635891085,61.337907218099744,313.1079820080448,138,-1.4
3326.1,585.3237635891085,61.361780353784646,312.98584448885094,138,-1.4
3326.2,585.3237635891085,61.3806376460817,312.8889431534633,138,-1.4
3326.3,585.3237635891085,61.390105850778326,312.84352712930627,138,-1.4
3326.4,585.3237635891085,61.395444631851944,312.81834238739015,138,-1.4
3326.5,585.3237635891085,61.425450300938294,312.6655810103001,138,-1.4
3326.6,585.3237635891085,61.4367852411044,312.608780874099,138,-1.4
3326.7,585.3237635891085,61.454555692261394,312.5174457153577,138,-1.4
3326.8,585.3237635891085,61.45893916111292,312.49725108672095,138,-1.4
3326.9,585.3237635891085,61.47226712106924,312.4293237237206,138,-1.4
3327.0,585.3237635891085,61.46972791380824,312.44390656633504,138,-1.4
3327.1,585.3237635891085,61.480203705601,312.3919617967391,138,-1.4
3327.2,585.3237635891085,61.49066111777617,312.34057314421966,138,-1.4
3327.3,585.3237635891085,61.50822989891171,312.2500680181737,138,-2.4
3327.4,585.3237635891085,61.4988028602496,312.30192352421045,138,-2.4
3327.5,585.3237635891085,61.508333839633195,312.25503668779925,138,-2.4
3327.6,585.3237635891085,61.50950039822516,312.2519735406238,138,-2.4
3327.7,585.3237635891085,61.50006162981471,312.30482453135653,138,-2.4
3327.8,585.3237635891085,61.50666473046758,312.26997854737385,138,-2.4
3327.9,585.3237635891085,61.53339031379207,312.13770844506246,138,-2.4
3328.0,585.3237635891085,61.54185144342158,312.0951640222813,138,-2.4
3328.1,585.3237635891085,61.54265001426968,312.09256114070007,138,-2.4
3328.2,585.3237635891085,61.56374861092256,311.9850802657854,138,-2.4
3328.3,585.3237635891085,61.51511915263687,312.22386587839134,138,-2.4
3328.4,585.3237635891085,61.52768858690011,312.1587295206405,138,-2.4
3328.5,585.3237635891085,61.550100709112996,312.04416684015007,138,-2.4
3328.6,585.3237635891085,61.5492414398488,312.05183982584026,138,-2.4
3328.7,585.3237635891085,61.556938448783036,312.0067263078044,138,-2.4
3328.8,585.3237635891085,61.569789167935355,311.9422554403934,138,-2.4
3328.9,585.3237635891085,61.51645984772834,312.2228265126527,138,-2.4
3329.0,585.3237635891085,61.514740968473,312.2357907594903,138,-2.4
3329.1,585.3237635891085,61.53768807526326,312.1179533816311,138,-2.4
3329.2,585.3237635891085,61.534829969557435,312.13563262160824,138,-2.4
3329.3,585.3237635891085,61.548463285869204,312.0671762064578,138,-2.4
3329.4,585.3237635891085,61.564601847085854,311.9844170449171,138,-2.4
3329.5,585.3237635891085,61.57176116562055,311.9494569852535,138,-2.4
3329.6,585.3237635891085,61.58287383976595,311.8939887468945,138,-2.4
3329.7,585.3237635891085,61.588086710557604,311.87087198064273,138,-2.4
3329.8,585.3237635891085,61.60105616646198,311.80684511852945,138,-2.4
3329.9,585.3237635891085,61.610739537033695,311.75946238880937,138,-2.4
3330.0,585.3237635891085,61.61732143739073,311.72740702901797,138,-2.4
3330.1,585.3237635891085,61.6360081943197,311.635396113438,138,-2.4
3330.2,585.1724533207404,61.640818659320914,311.6126146843751,138,-2.4
3330.3,585.1724533207404,61.657569223299404,311.52813171779553,138,-2.4
3330.4,585.1724533207404,61.678152192139606,311.4226765458809,138,-2.4
3330.5,585.1724533207404,61.69725936405962,311.32627467004784,138,-2.4
3330.6,585.1724533207404,61.72289403660603,311.19631164215116,138,-2.4
3330.7,585.1724533207404,61.75592445538929,311.0268025200504,138,-2.4
3330.8,585.1724533207404,61.76914087434484,310.9595386424727,138,-2.4
3330.9,585.1724533207404,61.797059257393684,310.8170384950346,138,-2.4
3331.0,585.1724533207404,61.795076907361405,310.8242372361865,138,-2.4
3331.1,585.1724533207404,61.82658671646658,310.6636004908254,138,-2.4
3331.2,585.1724533207404,61.720029758488465,311.2234406766563,138,-2.4
3331.3,585.1724533207404,61.73636582796155,311.1409490292893,138,-2.4
3331.4,585.1724533207404,61.778806809055105,310.9248562961891,138,-2.4
3331.5,585.1724533207404,61.79973229253691,310.81878986785625,138,-2.4
3331.6,585.1724533207404,61.727048711204695,311.16688314460237,138,-2.4
3331.7,585.1724533207404,61.743262443684515,311.08649778036,138,-2.4
3331.8,585.1724533207404,61.7805533106844,310.8858027589083,138,-2.4
3331.9,585.1724533207404,61.79949534568279,310.7910075597798,138,-2.4
3332.0,585.1724533207404,61.808944821924456,310.7422930540274,138,-2.4
3332.1,585.1724533207404,61.81860277100832,310.6960045490505,138,-2.4
3332.2,585.1724533207404,61.834214595025784,310.61705822552045,138,-2.4
3332.3,585.1724533207404,61.83729277890748,310.60419243923616,138,-2.4
3332.4,585.1724533207404,61.842464758241796,310.5797670118738,138,-2.4
3332.5,585.1724533207404,61.85927038073582,310.49370862022187,138,-2.4
3332.6,585.1724533207404,61.88915635850067,310.3414410833223,138,-2.4
3332.7,585.1724533207404,61.83789623448465,310.58403951770623,138,-2.4
3332.8,585.1724533207404,61.85212569403636,310.5126896952454,138,-2.4
3332.9,585.0206071942853,61.74915581920577,311.05194912334434,138,-2.4
3333.0,585.0206071942853,61.75686875261964,311.0140746816853,138,-2.4
3333.1,585.0206071942853,61.779169055940976,310.90120705342866,138,-2.4
3333.2,585.0206071942853,61.7778526701227,310.91082959823837,138,-2.4
3333.3,585.0206071942853,61.79468095329584,310.82722060096046,138,-2.4
3333.4,585.0206071942853,61.805724915719495,310.7716842372555,138,-2.5
3333.5,585.0206071942853,61.805480621288666,310.7716188074007,138,-2.4
3333.6,585.0206071942853,61.817261288414386,310.7140146951235,138,-2.4
3333.7,585.0206071942853,61.83012938156171,310.65036520447427,138,-2.4
3333.8,585.0206071942853,61.74613699109615,311.0564230656269,138,-2.4
3333.9,585.0206071942853,61.74423132820728,311.06900550186555,138,-2.4
3334.0,585.0206071942853,61.759463821503275,310.9927061589127,138,-2.4
3334.1,585.0206071942853,61.767605206180676,310.95481757667255,138,-2.4
3334.2,585.0206071942853,61.77783627824775,310.90492404184243,138,-2.4
3334.3,585.0206071942853,61.68572288767865,311.390988114733,138,-2.4
3334.4,585.0206071942853,61.68593898470129,311.39730777076704,138,-2.4
3334.5,585.0206071942853,61.71058548776964,311.2710618525255,138,-2.4
3334.6,585.0206071942853,61.70222075493401,311.3193468883317,138,-2.4
3334.7,585.0206071942853,61.71905689804322,311.2338393459193,138,-2.4
3334.8,585.0206071942853,61.71308253923767,311.26881535482505,138,-2.4
3334.9,585.0206071942853,61.723251950967594,311.21728816838583,138,-2.4
3335.0,585.0206071942853,61.73277304115686,311.17332016982743,138,-2.4
3335.1,585.0206071942853,61.74666507799043,311.1056583326837,138,-2.4
3335.2,585.0206071942853,61.74904420748197,311.0951692024166,138,-2.4
3335.3,584.8690890518608,61.74410093713452,311.1239509977556,138,-2.4
3335.4,584.8690890518608,61.74600092668172,311.11728875510767,138,-2.4
3335.5,584.8690890518608,61.74389728836627,311.1310911626989,138,-2.4
3335.6,584.8690890518608,61.74962836810218,311.1056799921453,138,-2.4
3335.7,584.8690890518608,61.75241374000693,311.0946014607444,138,-2.4
3335.8,584.8690890518608,61.732240572314666,311.1996417160433,138,-2.4
3335.9,584.8690890518608,61.65152414285807,311.63275364548815,138,-2.4
3336.0,584.8690890518608,61.65232058651354,311.6311552988874,138,-2.4
3336.1,584.8690890518608,61.66371251253881,311.57643823340555,138,-2.4
3336.2,584.8690890518608,61.658754189792994,311.60440256952074,138,-2.4
3336.3,584.8690890518608,61.65254725595055,311.6415386543666,138,-2.4
3336.4,584.8690890518608,61.62513103546671,311.7743449799933,138,-2.4
3336.5,584.8690890518608,61.62489358589485,311.7770642789427,138,-2.4
3336.6,584.8690890518608,61.6238309352557,311.78547574390325,138,-2.4
3336.7,584.8690890518608,61.61644558799674,311.82628014342674,138,-2.4
3336.8,584.8690890518608,61.62089422718273,311.8067822411715,138,-2.4
3336.9,584.8690890518608,61.62318456349238,311.7969249015473,138,-2.4
3337.0,584.8690890518608,61.60731074579013,311.8834639459324,138,-2.4
3337.1,584.8690890518608,61.61300506457533,311.85492901941785,138,-2.4
3337.2,584.8690890518608,61.60942655683759,311.8759703083791,138,-2.4
3337.3,584.8690890518608,61.596806964695986,311.944543154621,138,-2.4
3337.4,584.8690890518608,61.594517872826415,311.95695404258925,138,-2.4
3337.5,584.8690890518608,61.5806016526288,312.0311210444911,138,-2.4
3337.6,584.8690890518608,61.57724728439039,312.04907768102237,138,-2.4
3337.7,584.8690890518608,61.4478256021582,312.6794371280581,138,-2.4
3337.8,584.7183994561253,61.43553285169014,312.7453885484683,138,-2.4
3337.9,584.7183994561253,61.42947415891846,312.7767976354783,138,-2.4
3338.0,584.7183994561253,61.4085838184758,312.8863195057446,138,-2.4
3338.1,584.7183994561253,61.41257820599948,312.86446927457325,138,-2.4
3338.2,584.7183994561253,61.40237618828333,312.9191022935505,138,-2.4
3338.3,584.7183994561253,61.39176724493367,312.9771702589213,138,-2.4
3338.4,584.606323885799,61.38193276072258,313.0301308520982,138,-2.4
3338.5,584.606323885799,61.351374310470696,313.178609123442,138,-5.0
3338.6,584.606323885799,61.35278194318526,313.17443021888107,138,-2.4
3338.7,584.606323885799,61.35229687585737,313.1817069948729,138,-2.4
3338.8,584.606323885799,61.366866873034084,313.1086154509584,138,-2.4
3338.9,584.606323885799,61.37714103176235,313.0564170028771,138,-2.4
3339.0,584.606323885799,61.37953055408573,313.0476658071045,138,-2.4
3339.1,584.606323885799,61.38597797144686,313.01790191112957,138,-2.4
3339.2,584.606323885799,61.376886375936174,313.0688066608395,138,-2.4
3339.3,584.606323885799,61.35595322663812,313.16920693217986,138,-2.4
3339.4,584.606323885799,61.357112251183175,313.1674244626921,138,-2.4
3339.5,584.606323885799,61.3696017513609,313.1040822410482,138,-2.4
3339.6,584.606323885799,61.37826812515658,313.05983060097583,138,-2.4
3339.7,585.3614871242015,61.36115639312678,313.1547117906987,139,-2.4
3339.8,585.3614871242015,61.29991496094467,313.4894098561845,139,-99.4
3339.9,585.3614871242015,61.30670736447867,313.45879342695036,139,-1.4
3340.0,585.3614871242015,61.3139860292371,313.4250929586809,139,-1.4
3340.1,585.2098388702719,61.311446573727814,313.4413063118432,139,-1.4
3340.2,585.2098388702719,61.30271264870268,313.49262571041356,139,-1.4
3340.3,585.2098388702719,61.29943117711768,313.51254257562704,139,-1.4
3340.4,585.2098388702719,61.297509856765316,313.52328488449393,139,-1.4
3340.5,585.2098388702719,61.30275507570039,313.49751264033785,139,-1.4
3340.6,585.2098388702719,61.30508475551766,313.4890102715541,139,-1.4
3340.7,585.2098388702719,61.28739219379117,313.5862078754703,139,-1.4
3340.8,585.2098388702719,61.28713326600382,313.59013877979305,139,-1.4
3340.9,585.2098388702719,61.286751100539604,313.592052710153,139,-1.4
3341.0,585.2098388702719,61.273543568955205,313.66420455365324,139,-1.4
3341.1,585.2098388702719,61.26772518435311,313.69573810424004,139,-1.4
3341.2,585.2098388702719,61.23269538124263,313.875184410967,139,-1.4
3341.3,585.2098388702719,61.17149201843144,314.1657069844039,139,-1.4
3341.4,585.2098388702719,61.14537861617271,314.3113097769724,139,-1.4
3341.5,585.2098388702719,61.15140157581566,314.2831613753798,139,-1.4
3341.6,585.2098388702719,61.15204562930745,314.2796450561097,139,-1.4
3341.7,585.2098388702719,61.13712861543321,314.36346029005966,139,-1.4
3341.8,585.2098388702719,61.083423249686746,314.6571413218843,139,-1.4
3341.9,585.2098388702719,61.07068188118417,314.72920123470146,139,-1.4
3342.0,585.2098388702719,61.06046462925308,314.7862962141669,139,-1.4
3342.1,585.2098388702719,61.05464417823556,314.82156925956446,139,-1.4
3342.2,585.2098388702719,61.056277989120815,314.81664262746546,139,-1.4
3342.3,585.2098388702719,61.04505495650656,314.87919836299693,139,-1.4
3342.4,585.2098388702719,61.004677304975594,315.1067303109502,139,-1.4
3342.5,585.2098388702719,61.0002687387503,315.13570189143127,139,-1.4
3342.6,585.2098388702719,60.994970426950076,315.16658046996866,139,-1.4
3342.7,585.2098388702719,60.89880472603521,315.63273319335406,139,-1.4
3342.8,585.0587285963901,60.886584537602644,315.6983002899751,139,-1.4
3342.9,585.0587285963901,60.864477132894265,315.8163324888776,139,-1.4
3343.0,585.0587285963901,60.841186468770026,315.94740436383154,139,-1.4
3343.1,585.0587285963901,60.82776948826819,316.0201538100739,139,-1.4
3343.2,585.0587285963901,60.81738104932937,316.0768875405279,139,-1.4
3343.3,585.0587285963901,60.79563032851486,316.19672467133796,139,-1.4
3343.4,585.0587285963901,60.77507731773146,316.3080504363064,139,-1.4
3343.5,585.0587285963901,60.75901030197265,316.3962803955319,139,-1.4
3343.6,585.8110339896347,60.732975417886834,316.53647151287737,140,-1.4
3343.7,585.8110339896347,60.71742373249084,316.61957887671645,140,-99.4
3343.8,585.8110339896347,60.76255758353542,316.4128889666433,140,-0.3999999999999999
3343.9,585.8110339896347,60.6468441952324,316.9871708445528,140,-0.3999999999999999
3344.0,585.8110339896347,60.63737622995778,317.0366137651602,140,-0.3999999999999999
3344.1,585.8110339896347,60.617601180852574,317.1382226942112,140,-0.3999999999999999
3344.2,585.8110339896347,60.60434823076497,317.21056349121125,140,-1.8
3344.3,585.8110339896347,60.595947999969965,317.24965688561394,140,-0.3999999999999999
3344.4,585.8110339896347,60.568747701163375,317.3935815901968,140,-0.3999999999999999
3344.5,585.8110339896347,60.54647212280186,317.5122814110034,140,-0.3999999999999999
3344.6,585.8110339896347,60.537696311755255,317.5584504880802,140,-0.3999999999999999
3344.7,585.8110339896347,60.50253206604764,317.7469790749975,140,-0.3999999999999999
3344.8,585.8110339896347,60.47995117366223,317.867844573464,140,-0.3999999999999999
3344.9,586.0788091020099,60.42256381654579,318.18438756128717,140,-0.3999999999999999
3345.0,586.0788091020099,60.38998624428367,318.35987469162933,140,-0.3999999999999999
3345.1,586.0788091020099,60.29721459600944,318.8170617501836,140,-0.3999999999999999
3345.2,586.0788091020099,60.281602298574846,318.89865253715084,140,-0.3999999999999999
3345.3,586.0788091020099,60.26143644046515,319.00359083900435,140,-0.3999999999999999
3345.4,586.0788091020099,60.232943826700094,319.15112905628064,140,-0.3999999999999999
3345.5,586.0788091020099,60.20363285977721,319.30717205366653,140,-0.3999999999999999
3345.6,586.0788091020099,60.18316435209044,319.4106200274179,140,-0.3999999999999999
3345.7,586.0788091020099,60.1475600842535,319.59987712337124,140,-0.3999999999999999
3345.8,586.0788091020099,60.12250131876408,319.7303528486572,140,-0.3999999999999999
3345.9,586.0788091020099,60.09768374955787,319.86149830469185,140,-0.3999999999999999
3346.0,586.0788091020099,60.12482548795528,319.73009538289557,140,-0.3999999999999999
3346.1,586.0788091020099,60.092099481942284,319.9023512319782,140,-0.3999999999999999
3346.2,586.0788091020099,60.06829466747401,320.0244855761123,140,-0.3999999999999999
3346.3,586.0788091020099,60.02916008561705,320.22866313221755,140,-0.3999999999999999
3346.4,586.0788091020099,59.89605746742572,320.90248182765197,140,-0.3999999999999999
3346.5,586.0788091020099,59.85910259721682,321.10100773175554,140,-0.3999999999999999
3346.6,586.0788091020099,59.823778039955556,321.28832257386125,140,-0.3999999999999999
3346.7,586.0788091020099,59.78566461860187,321.48883521883283,140,-0.3999999999999999
3346.8,586.0788091020099,59.725206171172275,321.80381519963566,140,-0.3999999999999999
3346.9,586.0788091020099,59.671545075525415,322.0937601408403,140,-0.3999999999999999
3347.0,586.0788091020099,59.61202901094444,322.41557283240445,140,-0.3999999999999999
3347.1,586.0788091020099,59.481070523352436,323.0829075983871,140,-0.3999999999999999
3347.2,586.0788091020099,59.438207299751056,323.3146062709394,140,-0.3999999999999999
3347.3,586.0788091020099,59.41424004166485,323.4382014141557,140,-0.3999999999999999
3347.4,586.0788091020099,59.37425302922962,323.65129631532534,140,-0.3999999999999999
3347.5,586.0788091020099,59.3458387521824,323.79782614390365,140,-0.3999999999999999
3347.6,586.0788091020099,59.297941027541,324.05947885036835,140,-0.3999999999999999
3347.7,586.831128509065,59.227827313632915,324.4527767029854,141,-0.3999999999999999
3347.8,586.831128509065,59.1835295558558,324.6918263021998,141,-99.4
3347.9,586.3945285286762,59.1529675604492,324.85130592817256,141,1.6
3348.0,586.3945285286762,59.06051871197342,325.3728479947759,141,0.4
3348.1,586.3945285286762,59.049140439185585,325.42532254219276,141,1.6
3348.2,586.3945285286762,59.0189177095938,325.5877860258721,141,1.6
3348.3,586.3945285286762,58.91412871561714,326.14078324210783,141,1.6
3348.4,586.3945285286762,58.887355618909375,326.28006074009426,141,1.6
3348.5,586.3945285286762,58.90383062371445,326.20078638066707,141,1.6
3348.6,586.3945285286762,58.87844118318279,326.33756750968996,141,1.6
3348.7,586.3945285286762,58.85411347101497,326.4657870813777,141,1.6
3348.8,586.3945285286762,58.827192350373096,326.61418540266845,141,1.6
3348.9,586.3945285286762,58.822180326460796,326.6365034599173,141,1.6
3349.0,586.3945285286762,58.78968865687371,326.8120243421755,141,1.6
3349.1,586.3945285286762,58.76708815624211,326.9322612405234,141,1.6
3349.2,586.3945285286762,58.73300659014306,327.1140298061938,141,1.6
