step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
3371.7,561.6624324882404,59.40150908048196,324.37333370414706,119,-0.3999999999999999
3371.8,561.5273539475518,59.37406377188646,324.5276972676621,119,-0.3999999999999999
3371.9,561.5273539475518,59.288554496415976,324.9829613065708,119,-0.3999999999999999
3372.0,561.5273539475518,59.216569578656575,325.42250094428016,119,-0.3999999999999999
3372.1,561.5273539475518,59.18712668939261,325.58738063077965,119,-0.3999999999999999
3372.2,561.5273539475518,59.14664189422482,325.82577044564755,119,-0.3999999999999999
3372.3,561.5273539475518,59.11768255270266,326.001475240299,119,-0.3999999999999999
3372.4,561.5273539475518,59.0868866150669,326.18506674294366,119,-0.3999999999999999
3372.5,561.5273539475518,59.053469388809155,326.3784794618384,119,-0.3999999999999999
3372.6,561.5273539475518,59.01093563446521,326.64077078617925,119,-0.3999999999999999
3372.7,561.5273539475518,58.99819976926596,326.7157867767014,119,-0.3999999999999999
3372.8,561.5273539475518,58.962712247371954,326.9224901654154,119,-0.3999999999999999
3372.9,561.5273539475518,58.928416507858145,327.1210151774573,119,-0.3999999999999999
3373.0,561.5273539475518,58.905696597821176,327.25219742242194,119,-0.3999999999999999
3373.1,561.5273539475518,58.80659364719208,327.8844212690864,119,-0.3999999999999999
3373.2,561.5273539475518,58.772800767976804,328.0834414214971,119,-0.3999999999999999
3373.3,561.5273539475518,58.73641021858491,328.3059842088352,119,-0.3999999999999999
3373.4,561.5273539475518,58.70303539926253,328.49925305049555,119,-0.3999999999999999
3373.5,561.5273539475518,58.72013549870088,328.3743612061419,119,-0.3999999999999999
3373.6,561.5273539475518,58.68547068667773,328.5795716122574,119,-0.3999999999999999
3373.7,561.5273539475518,58.65231285163531,328.77993365005034,119,-0.3999999999999999
3373.8,561.5273539475518,58.62714820566243,328.9217361304125,119,-0.3999999999999999
3373.9,561.5273539475518,58.58081467912763,329.18842711804166,119,-0.3999999999999999
3374.0,561.5273539475518,58.5423443000216,329.4076074656276,119,-0.3999999999999999
3374.1,561.5273539475518,58.50223191241912,329.64265951022116,119,-0.3999999999999999
3374.2,561.5273539475518,58.46344608263003,329.86819934963245,119,-0.3999999999999999
3374.3,561.5273539475518,58.4324002278332,330.04490118182605,119,-0.3999999999999999
3374.4,561.5273539475518,58.398142211074415,330.23826582342997,119,-0.3999999999999999
3374.5,561.3925182123138,58.358001463309805,330.46968605316,119,-0.3999999999999999
3374.6,560.7503480108403,58.32296278993766,330.67887348223337,119,-0.3999999999999999
3374.7,560.7503480108403,58.31243986957949,330.73162287212926,119,-1.6
3374.8,560.7503480108403,58.2657861280898,330.99761943472527,119,-0.3999999999999999
3374.9,560.7503480108403,58.251289693871314,331.0789650842155,119,-0.3999999999999999
3375.0,560.7503480108403,58.22002279975773,331.2664368223755,119,-0.3999999999999999
3375.1,560.7503480108403,58.215095952824086,331.2796231168262,119,-0.3999999999999999
3375.2,560.7503480108403,58.191538564079835,331.41692398712246,119,-0.3999999999999999
3375.3,560.7503480108403,58.170061895500595,331.53474265502643,119,-0.3999999999999999
3375.4,560.7503480108403,58.18165701981786,331.48208657332293,119,-0.3999999999999999
3375.5,560.7503480108403,58.17576475029361,331.50085133027875,119,-0.3999999999999999
3375.6,560.7503480108403,58.14553789061815,331.6781840869691,119,-0.3999999999999999
3375.7,560.7503480108403,58.135262132782984,331.72825946719206,119,-0.3999999999999999
3375.8,560.7503480108403,58.101847107767206,331.9295894458783,119,-0.3999999999999999
3375.9,560.7503480108403,58.078436054407234,332.05770592047213,119,-0.3999999999999999
3376.0,560.7503480108403,58.047496690248956,332.2407600084005,119,-0.3999999999999999
3376.1,560.7503480108403,58.0259221422069,332.3631244260552,119,-0.3999999999999999
3376.2,560.7503480108403,57.996568627086745,332.529728073051,119,-0.3999999999999999
3376.3,560.7503480108403,57.963529616556905,332.7189641036772,119,-0.3999999999999999
3376.4,560.7503480108403,57.9313045716898,332.9046263552668,119,-0.3999999999999999
3376.5,560.7503480108403,57.895953155262134,333.116961550617,119,-0.3999999999999999
3376.6,560.7503480108403,57.860308224806474,333.3257460664595,119,-0.3999999999999999
3376.7,560.7503480108403,57.82285583866826,333.5453447157881,119,-0.3999999999999999
3376.8,560.7503480108403,57.79018170517591,333.7325043569974,119,-0.3999999999999999
3376.9,560.7503480108403,57.73200798506544,334.0810356863034,119,-0.3999999999999999
3377.0,560.7503480108403,57.601863619890636,334.92464971346305,119,-0.3999999999999999
3377.1,560.7503480108403,57.55320626684987,335.2157561461131,119,-0.3999999999999999
3377.2,560.7503480108403,57.513910471680276,335.44507501384317,119,-0.3999999999999999
3377.3,560.7503480108403,57.48225070440333,335.6346105473326,119,-0.3999999999999999
3377.4,560.7503480108403,57.454768556594885,335.7960960671576,119,-0.3999999999999999
3377.5,560.320094009975,57.42093113859627,335.9969662399322,119,-0.3999999999999999
3377.6,560.320094009975,57.38205334967052,336.2216565068802,119,-1.6
3377.7,560.320094009975,57.34683398649925,336.42751117675414,119,-0.3999999999999999
3377.8,560.320094009975,57.30811744066193,336.65238708677634,119,-0.3999999999999999
3377.9,560.320094009975,57.24942395629712,337.0035228964163,119,-0.3999999999999999
3378.0,560.320094009975,57.12629077744953,337.68859720668354,119,-0.3999999999999999
3378.1,560.320094009975,57.373359737840985,336.18780483313594,119,-0.3999999999999999
3378.2,560.320094009975,57.33690773689759,336.4189115276812,119,-0.3999999999999999
3378.3,560.320094009975,57.31262881715465,336.57527524488455,119,-0.3999999999999999
3378.4,560.320094009975,57.30262355960747,336.62956889498423,119,-0.3999999999999999
3378.5,560.320094009975,57.271053676003135,336.8263792902393,119,-0.3999999999999999
3378.6,560.320094009975,57.24612736663667,336.97194809107737,119,-0.3999999999999999
3378.7,560.320094009975,57.21205688785998,337.18670643653314,119,-0.3999999999999999
3378.8,560.320094009975,57.19326472583931,337.30464462107227,119,-0.3999999999999999
3378.9,560.320094009975,57.1661369347854,337.46416392593346,119,-0.3999999999999999
3379.0,560.320094009975,57.123572378490174,337.72461639457936,119,-0.3999999999999999
3379.1,560.320094009975,57.003969989458525,338.3523806991125,119,-0.3999999999999999
3379.2,560.320094009975,56.96474994953539,338.6008574070141,119,-0.3999999999999999
3379.3,560.320094009975,56.92199894764397,338.8645731124691,119,-0.3999999999999999
3379.4,560.320094009975,56.908521367613375,338.93429058418485,119,-0.3999999999999999
3379.5,560.320094009975,56.87608596665031,339.1345278125634,119,-0.3999999999999999
3379.6,560.320094009975,56.70586614435696,340.28492842257054,119,-0.3999999999999999
3379.7,560.320094009975,56.6627021107234,340.5573356637603,119,-0.3999999999999999
3379.8,560.320094009975,56.630509289658036,340.759809619581,119,-0.3999999999999999
3379.9,560.320094009975,56.60634582040364,340.9030301228163,119,-0.3999999999999999
3380.0,560.320094009975,56.63745109848351,340.8003220890836,119,-0.3999999999999999
3380.1,560.320094009975,56.60855343446134,340.9706025546276,119,-0.3999999999999999
3380.2,560.320094009975,56.57435829259393,341.18450620597764,119,-0.3999999999999999
3380.3,560.320094009975,56.67290481643944,340.4820801410755,119,-0.3999999999999999
3380.4,560.320094009975,56.739346327934356,340.1603912664798,119,-0.3999999999999999
3380.5,560.1859336888889,56.71214910045178,340.32294048127034,119,-0.3999999999999999
3380.6,560.1859336888889,56.68248578821513,340.503517105724,119,-0.3999999999999999
3380.7,560.1859336888889,56.66322597356594,340.61499440037767,119,-0.3999999999999999
3380.8,560.1859336888889,56.63710018385355,340.7722749079552,119,-0.3999999999999999
3380.9,560.1859336888889,56.60802467121674,340.95246216410567,119,-0.3999999999999999
3381.0,560.1859336888889,56.581853964953,341.09606577436995,119,-0.3999999999999999
3381.1,560.1859336888889,56.547591316664594,341.3102782685848,119,-0.3999999999999999
3381.2,560.1859336888889,56.52666306493194,341.41862655898865,119,-0.3999999999999999
3381.3,560.1859336888889,56.49762871198151,341.5880170581368,119,-0.3999999999999999
3381.4,560.1859336888889,56.470657214964305,341.7562211947286,119,-0.3999999999999999
3381.5,560.1859336888889,56.45218320510629,341.85666724215673,119,-0.3999999999999999
3381.6,560.1859336888889,56.42308635752747,342.03726078084605,119,-0.3999999999999999
3381.7,560.1859336888889,56.24067119942825,343.2850966667794,119,-0.3999999999999999
3381.8,560.1859336888889,56.220823539807,343.40357343978405,119,-0.3999999999999999
3381.9,560.1859336888889,56.20737343197334,343.4719152903615,119,-0.3999999999999999
3382.0,560.1859336888889,56.19969151735464,343.49844094982075,119,-0.3999999999999999
3382.1,560.1859336888889,56.1161328474393,343.9855249361167,119,-0.3999999999999999
3382.2,560.1859336888889,56.11493757435184,343.9719150039166,119,-0.3999999999999999
3382.3,560.1859336888889,56.0987678352097,344.0549226052135,119,-0.3999999999999999
3382.4,560.1859336888889,56.092846612947156,344.07062301582255,119,-0.3999999999999999
3382.5,560.1859336888889,56.080856048103186,344.1341214671798,119,-0.3999999999999999
3382.6,560.1859336888889,56.08313166202144,344.0916823743805,119,-0.3999999999999999
3382.7,560.1859336888889,56.09250575841943,344.0494130300867,119,-0.3999999999999999
3382.8,560.1859336888889,56.08699200216877,344.0517405793448,119,-0.3999999999999999
3382.9,560.1859336888889,56.08016387955743,344.08275459013737,119,-0.3999999999999999
3383.0,560.1859336888889,56.08515121400063,344.0223444078372,119,-0.3999999999999999
3383.1,560.1859336888889,56.0883894404852,343.98024053718063,119,-0.3999999999999999
3383.2,560.1859336888889,56.10670701912315,343.84122622311577,119,-0.3999999999999999
3383.3,560.1859336888889,56.10690069903879,343.8213983273507,119,-0.3999999999999999
3383.4,560.1859336888889,56.11789706402187,343.7311786358341,119,-0.3999999999999999
3383.5,560.1859336888889,56.14618634204973,343.53517691949355,119,-0.3999999999999999
3383.6,560.1859336888889,56.17091049332084,343.3634555442695,119,-0.3999999999999999
3383.7,560.1859336888889,56.180087481659854,343.2924667168752,119,-0.3999999999999999
3383.8,560.1859336888889,56.20184015252663,343.1379714968607,119,-0.3999999999999999
3383.9,560.5075852955491,56.21638349264721,343.0305753975945,119,-0.3999999999999999
3384.0,560.5075852955491,56.242206188475514,342.847815857849,119,-1.8
3384.1,560.5075852955491,56.25601765387972,342.73977610199205,119,-0.3999999999999999
3384.2,560.5075852955491,56.27600171367709,342.592046028977,119,-0.3999999999999999
3384.3,560.5075852955491,56.19068303382486,343.0195018568028,119,-0.3999999999999999
3384.4,560.5075852955491,56.22627435262089,342.7818357744603,119,-0.3999999999999999
3384.5,560.5075852955491,56.32758018319592,342.0093827423292,119,-0.3999999999999999
3384.6,560.5075852955491,56.35392833022951,341.83228588808436,119,-0.3999999999999999
3384.7,560.5075852955491,56.364788856657256,341.75489771576775,119,-0.3999999999999999
3384.8,560.5075852955491,56.39282863795668,341.5676838643566,119,-0.3999999999999999
3384.9,560.5075852955491,56.407314143048715,341.46512811920655,119,-0.3999999999999999
3385.0,560.5075852955491,56.42382019101943,341.3513258589513,119,-0.3999999999999999
3385.1,560.5075852955491,56.43833611695091,341.2517838419931,119,-0.3999999999999999
3385.2,560.5075852955491,56.485883541283414,340.9534410668476,119,-0.3999999999999999
3385.3,560.5075852955491,56.48352417201323,340.9647672873235,119,-0.3999999999999999
3385.4,560.5075852955491,56.50647257455031,340.806756140405,119,-0.3999999999999999
3385.5,560.5075852955491,56.51243752729086,340.76091741227697,119,-0.3999999999999999
3385.6,560.5075852955491,56.52175175620536,340.69532670768,119,-0.3999999999999999
3385.7,560.5075852955491,56.53655408082114,340.5931411981285,119,-0.5
3385.8,560.5075852955491,56.40014991725542,341.32076236114517,119,-0.3999999999999999
3385.9,560.5075852955491,56.41305267457822,341.23471772551,119,-0.3999999999999999
3386.0,560.5075852955491,56.42385442313467,341.1583455974562,119,-0.3999999999999999
3386.1,560.5075852955491,56.442669525785426,341.03505428733956,119,-0.3999999999999999
3386.2,560.5075852955491,56.46485585776519,340.8940180098167,119,-0.3999999999999999
3386.3,560.5075852955491,56.481580808979245,340.7851532020804,119,-0.3999999999999999
3386.4,560.5075852955491,56.50258775739017,340.6469680104282,119,-0.3999999999999999
3386.5,560.5075852955491,56.51719664197451,340.5623192365746,119,-0.3999999999999999
3386.6,560.5075852955491,56.51437280001552,340.57761767463046,119,-0.3999999999999999
3386.7,560.5075852955491,56.52123157138875,340.53344184231923,119,-0.3999999999999999
3386.8,560.5075852955491,56.534499497611705,340.4526000910604,119,-0.3999999999999999
3386.9,560.5075852955491,56.533297311579034,340.4591505642306,119,-0.3999999999999999
3387.0,560.5075852955491,56.58568814012182,340.1577599692556,119,-0.3999999999999999
3387.1,560.5075852955491,56.58461486799588,340.1709046468212,119,-0.3999999999999999
3387.2,560.5075852955491,56.59992192450041,340.07376332634533,119,-0.3999999999999999
3387.3,560.5075852955491,56.593620445427085,340.1157464489247,119,-0.3999999999999999
3387.4,560.5075852955491,56.596284600166044,340.1027323221555,119,-0.3999999999999999
3387.5,560.5075852955491,56.60468283170189,340.0535873153832,119,-0.3999999999999999
3387.6,560.5075852955491,56.609076764267925,340.02596103783355,119,-0.3999999999999999
3387.7,560.5075852955491,56.61550705372213,339.976529719326,119,-0.3999999999999999
3387.8,560.5075852955491,56.60612919425602,340.04012642941325,119,-0.3999999999999999
3387.9,560.5075852955491,56.60141485049078,340.0592840592182,119,-0.3999999999999999
3388.0,560.5075852955491,56.58655508054727,340.16011090776385,119,-0.3999999999999999
3388.1,560.5075852955491,56.6016824396401,340.0628665620559,119,-0.3999999999999999
3388.2,560.5075852955491,56.59118043275758,340.12349708780687,119,-0.3999999999999999
3388.3,560.5075852955491,56.58894387893278,340.13314295530483,119,-0.3999999999999999
3388.4,560.5075852955491,56.57371372501831,340.2237575175585,119,-0.3999999999999999
3388.5,560.5075852955491,56.57993768543625,340.1847863271173,119,-1.8
3388.6,560.5075852955491,56.586410549090786,340.14693213889785,119,-0.3999999999999999
3388.7,560.5075852955491,56.601976802226616,340.045936734699,119,-0.3999999999999999
3388.8,560.5075852955491,56.598639848449494,340.07152769203645,119,-0.3999999999999999
3388.9,560.5075852955491,56.60263821588534,340.0536904775936,119,-0.3999999999999999
3389.0,560.5075852955491,56.61189687869664,340.00071684607957,119,-0.3999999999999999
3389.1,560.5075852955491,56.62376385348229,339.9299780059624,119,-0.3999999999999999
3389.2,560.5075852955491,56.643241205247705,339.8122768172822,119,-0.3999999999999999
3389.3,560.5075852955491,56.674874130384424,339.6398957565317,119,-0.3999999999999999
3389.4,560.5075852955491,56.69920725030373,339.4979254341778,119,-0.3999999999999999
3389.5,560.5075852955491,56.72353493873702,339.35009835957703,119,-0.3999999999999999
3389.6,560.5075852955491,56.760998762643254,339.0399361417484,119,-0.3999999999999999
3389.7,560.5075852955491,56.79003561754276,338.87355107767894,119,-0.3999999999999999
3389.8,560.5075852955491,56.8251668083649,338.66880709676025,119,-0.3999999999999999
3389.9,560.5075852955491,56.850252021107444,338.5202160911831,119,-0.3999999999999999
3390.0,560.5075852955491,56.87364024650851,338.38978440983743,119,-0.3999999999999999
3390.1,559.8750044646381,56.90151903543385,338.22714712103107,119,-0.3999999999999999
3390.2,559.8750044646381,56.93856569383678,338.0183999698478,119,-1.6
3390.3,559.8750044646381,56.94060553480715,337.98155222206447,119,-0.3999999999999999
3390.4,559.8750044646381,56.97237202043328,337.7991060223011,119,-0.3999999999999999
3390.5,559.8750044646381,57.01687325034081,337.5432945768131,119,-0.3999999999999999
3390.6,559.8750044646381,57.07033262115484,337.2250270037043,119,-0.3999999999999999
3390.7,559.8750044646381,57.097448374496764,337.06869871483616,119,-0.3999999999999999
3390.8,559.8750044646381,57.02922967969397,337.414114736286,119,-0.3999999999999999
3390.9,559.8750044646381,57.06761496379585,337.191635097152,119,-0.3999999999999999
3391.0,559.7420947716577,56.9846664991849,337.7662399330246,119,-0.3999999999999999
3391.1,559.7420947716577,57.020230813834395,337.5668304591776,119,-0.3999999999999999
3391.2,559.7420947716577,57.076398744793835,337.2269306182799,119,-0.3999999999999999
3391.3,559.7420947716577,57.1148354554814,337.00089888553623,119,-0.3999999999999999
3391.4,559.7420947716577,57.14484475294867,336.8257507773576,119,-0.3999999999999999
3391.5,560.4835522044492,57.186325601844274,336.57567484321424,120,-0.3999999999999999
3391.6,560.4835522044492,57.26260308205569,336.14764110580575,120,-99.4
3391.7,560.4835522044492,57.29434284928277,335.9610099120554,120,1.6
3391.8,560.4835522044492,57.33411878696016,335.7279666438325,120,1.6
3391.9,560.4835522044492,57.378009784426695,335.4648189908549,120,1.6
3392.0,560.4835522044492,57.483769020794014,334.81040742836126,120,1.6
3392.1,560.4835522044492,57.52444351183507,334.56800872151865,120,-0.3999999999999999
3392.2,560.4835522044492,57.5684803389358,334.30908016767887,120,-0.3999999999999999
3392.3,560.4835522044492,57.59495064351852,334.15359419476465,120,-0.3999999999999999
3392.4,560.4835522044492,57.6271326162387,333.96734100298175,120,-0.3999999999999999
3392.5,560.4835522044492,57.66052093982365,333.7782414244746,120,-0.3999999999999999
3392.6,560.4835522044492,57.710029336551756,333.49134310050874,120,-0.3999999999999999
3392.7,560.4835522044492,57.76212953051623,333.185674129546,120,-0.3999999999999999
3392.8,560.4835522044492,57.793937214261675,333.00227439857275,120,-0.3999999999999999
3392.9,560.4835522044492,57.831264662165786,332.7795414348415,120,-0.3999999999999999
3393.0,560.4835522044492,57.86397626333641,332.5936726469766,120,-0.3999999999999999
3393.1,560.4835522044492,57.89415271594249,332.41731487135064,120,-0.3999999999999999
3393.2,560.4835522044492,57.92935566038334,332.20991482835336,120,-0.3999999999999999
3393.3,560.4835522044492,57.95898579328629,332.0383973413219,120,-0.3999999999999999
3393.4,560.4835522044492,57.98547547013504,331.8931039963301,120,-0.3999999999999999
3393.5,560.5082147801488,58.01912873522872,331.69159118180005,120,-0.3999999999999999
3393.6,560.5082147801488,58.03695280267759,331.5932097163317,120,-1.6
3393.7,560.5082147801488,58.058802697348796,331.46621673413335,120,-0.3999999999999999
3393.8,560.5082147801488,58.11789314041474,331.2379599613392,120,-0.3999999999999999
3393.9,560.5082147801488,58.137234271204605,331.1249586403583,120,-0.3999999999999999
3394.0,560.5082147801488,58.173102658770034,330.92281064862493,120,-0.3999999999999999
3394.1,560.5082147801488,58.217789185817736,330.6804621532461,120,-9.4
3394.2,560.5082147801488,58.14447924986108,331.0444398366277,120,-0.3999999999999999
3394.3,560.5082147801488,58.17650283734488,330.86171732459974,120,-0.3999999999999999
3394.4,560.5082147801488,58.19818668605396,330.74294475558725,120,-0.3999999999999999
3394.5,560.5082147801488,58.22614141462978,330.58351113752315,120,-0.3999999999999999
3394.6,560.3745185013204,58.25282018536788,330.4342824011901,120,-0.3999999999999999
3394.7,560.3745185013204,58.28277794440869,330.25757669406545,120,-0.3999999999999999
3394.8,560.3745185013204,58.35619831956195,329.81249404233677,120,-0.3999999999999999
3394.9,560.3745185013204,58.379256281814065,329.67889379650427,120,-0.3999999999999999
3395.0,560.3745185013204,58.396679084802585,329.57871413628266,120,-0.3999999999999999
3395.1,560.3745185013204,58.437302944538764,329.3470785061751,120,-0.3999999999999999
3395.2,560.3745185013204,58.462031695735945,329.208842150999,120,-0.3999999999999999
3395.3,560.3745185013204,58.47670101130275,329.12423939366784,120,-0.3999999999999999
3395.4,560.3745185013204,58.49611176864464,329.0165731809273,120,-0.3999999999999999
3395.5,560.3745185013204,58.57852343209048,328.46508736879446,120,-0.3999999999999999
3395.6,560.3745185013204,58.59708566211776,328.3563215085519,120,-0.3999999999999999
3395.7,560.3745185013204,58.61777644001556,328.2382985576712,120,-0.3999999999999999
3395.8,560.3745185013204,58.63612896299692,328.1334474119956,120,-0.3999999999999999
3395.9,560.3745185013204,58.66130902684996,327.9914155427922,120,-0.3999999999999999
3396.0,560.3745185013204,58.68161609889289,327.87492106987327,120,-0.3999999999999999
3396.1,560.3745185013204,58.71258301552948,327.69982264192583,120,-1.4
3396.2,560.3745185013204,58.730851994389354,327.5989499211968,120,-1.4
3396.3,560.3745185013204,58.75563124870173,327.4582168834993,120,-1.4
3396.4,560.3745185013204,58.78007944349251,327.3187421561672,120,-1.4
3396.5,560.3745185013204,58.79759389191074,327.21910627964286,120,-1.4
3396.6,560.3745185013204,58.80922335961037,327.1581111445452,120,-1.4
3396.7,560.3745185013204,58.82753693578931,327.0496517020059,120,-1.4
3396.8,560.3745185013204,58.83479951366547,327.01658472670255,120,-1.4
3396.9,560.3745185013204,58.86627314402712,326.8352135824488,120,-1.4
3397.0,560.3745185013204,58.871034633427115,326.81516159917055,120,-1.4
3397.1,560.3745185013204,59.00210726275016,326.1479214095739,120,-1.4
3397.2,560.3745185013204,59.01359146452801,326.0933634039378,120,-1.4
3397.3,560.3745185013204,59.03589200406357,325.9596807772105,120,-1.4
3397.4,560.3745185013204,59.03750403409414,325.95654462022605,120,-1.4
3397.5,560.3745185013204,59.05268490518982,325.868924761101,120,-1.4
3397.6,560.3745185013204,59.04062015288686,325.9385913752194,120,-1.4
3397.7,560.3745185013204,59.05811164350149,325.83092441702405,120,-1.4
3397.8,560.3745185013204,59.056881299417256,325.8457101579446,120,-1.4
3397.9,560.3745185013204,59.070797639459784,325.7639859446185,120,-1.4
3398.0,560.241181774346,58.97445239280742,326.3508083625202,120,-1.4
3398.1,560.241181774346,58.97280456668421,326.3726505562519,120,-1.4
3398.2,560.241181774346,58.98835547505539,326.28480098062823,120,-1.4
3398.3,560.241181774346,58.99486915822436,326.2557981542153,120,-1.4
3398.4,560.241181774346,59.00481533279954,326.19974311031524,120,-1.4
3398.5,560.241181774346,59.0185646233934,326.12701113405933,120,-1.4
3398.6,560.241181774346,59.040914827118996,326.00242944329943,120,-1.4
3398.7,559.8238108066917,59.04375845808714,325.9903888892212,120,-1.4
3398.8,559.8238108066917,59.05763920898243,325.91501490832894,120,-2.6
3398.9,559.8238108066917,59.08117027778479,325.7813917323178,120,-1.4
3399.0,560.3393760091421,59.0824198286426,325.7823541551179,120,-1.4
3399.1,560.3393760091421,59.21339031358093,324.98807254507005,120,-0.3999999999999999
3399.2,560.3393760091421,59.22272635776257,324.9436662036974,120,-0.3999999999999999
3399.3,560.3393760091421,59.24285571023299,324.8319759447596,120,-0.3999999999999999
3399.4,560.3051858186686,59.317739930407285,324.46219678457135,120,-0.3999999999999999
3399.5,560.3051858186686,59.333058378956196,324.3715596408482,120,-1.6
3399.6,560.3051858186686,59.29706046135959,324.5511937131474,120,-0.3999999999999999
3399.7,560.3051858186686,59.31431928555594,324.45590242978585,120,-0.3999999999999999
3399.8,560.3051858186686,59.33371974221628,324.34569303852,120,-0.3999999999999999
3399.9,560.3051858186686,59.34835261797162,324.26459545509846,120,-0.3999999999999999
3400.0,560.3051858186686,59.36205158352907,324.18367718426623,120,-0.3999999999999999
3400.1,560.3051858186686,59.372625691947995,324.1372978693814,120,-0.3999999999999999
3400.2,560.3051858186686,59.408544941595046,323.93158113739594,120,-0.3999999999999999
3400.3,560.3051858186686,59.418594531636415,323.8791566967421,120,-0.3999999999999999
3400.4,560.3051858186686,59.440541674543795,323.7559262540534,120,-0.3999999999999999
3400.5,560.3051858186686,59.46752242042884,323.6059381012129,120,-0.3999999999999999
3400.6,560.3051858186686,59.47469901893586,323.5642752934067,120,-0.3999999999999999
3400.7,560.3051858186686,59.50248949496052,323.4057270500203,120,-0.3999999999999999
3400.8,560.3051858186686,59.510328617363136,323.3660299317323,120,-0.3999999999999999
3400.9,560.3051858186686,59.524143581165944,323.2928752064311,120,-0.3999999999999999
3401.0,560.3051858186686,59.54575893714943,323.1845125599191,120,-0.3999999999999999
3401.1,560.3051858186686,59.574348440320406,323.03160512501506,120,-0.3999999999999999
3401.2,560.3051858186686,59.587026892240004,322.96353030084424,120,-0.3999999999999999
3401.3,560.3051858186686,59.683604329943,322.3959235800473,120,-0.3999999999999999
3401.4,560.3051858186686,59.70005437202434,322.31334368013034,120,-0.3999999999999999
3401.5,560.3051858186686,59.76832736066436,321.92252774746885,120,-0.3999999999999999
3401.6,560.3051858186686,59.84293796022739,321.5456571958476,120,-0.3999999999999999
3401.7,560.3051858186686,59.880182462364736,321.3414032674666,120,-0.3999999999999999
3401.8,560.3051858186686,59.907248538378845,321.198942713247,120,-9.4
3401.9,560.3051858186686,59.94267836506663,321.0047587942265,120,-0.3999999999999999
3402.0,560.3051858186686,59.95334582396731,320.9530964358016,120,-0.5
3402.1,560.3051858186686,59.983238902792344,320.78408427353685,120,-0.3999999999999999
3402.2,560.3051858186686,60.00435681091426,320.67267653543723,120,-0.3999999999999999
3402.3,560.3051858186686,60.03406184834948,320.5133566078386,120,-0.3999999999999999
3402.4,560.3051858186686,60.06421368412117,320.3464110114474,120,-0.3999999999999999
3402.5,560.3051858186686,60.09445011288623,320.18316620465714,120,-0.3999999999999999
3402.6,560.3051858186686,60.12768400183174,320.00685852052163,120,-0.3999999999999999
3402.7,560.3051858186686,60.17223270140374,319.76232173291294,120,-0.3999999999999999
3402.8,560.3051858186686,60.19195186436604,319.65702694115396,120,-0.3999999999999999
3402.9,560.3051858186686,60.220723294958916,319.4979298700538,120,-0.3999999999999999
3403.0,560.3051858186686,60.24014763025228,319.4021534248609,120,-0.3999999999999999
3403.1,560.3051858186686,60.27476969150317,319.21337122316163,120,-0.3999999999999999
3403.2,560.3051858186686,60.352936609439624,318.7916052610937,120,-1.4
3403.3,560.3051858186686,60.38678346916875,318.6110519601133,120,-1.4
3403.4,560.3051858186686,60.4198824359913,318.4371382163756,120,-1.4
3403.5,560.3051858186686,60.46334037181654,318.20218856042464,120,-1.4
3403.6,560.3051858186686,60.461023437501865,318.2054303379686,120,-1.4
3403.7,560.7204897887187,60.48306538788243,318.0933793587585,120,-1.4
3403.8,560.7204897887187,60.50914137045504,317.95940819354155,120,-0.3999999999999999
3403.9,560.7204897887187,60.56078017157108,317.67975480296235,120,-0.3999999999999999
3404.0,560.7204897887187,60.570363833245025,317.6393205547945,120,-0.3999999999999999
3404.1,560.7204897887187,60.62011179047603,317.37764601331844,120,-0.3999999999999999
3404.2,560.7204897887187,60.611612894746,317.4455651703662,120,-0.3999999999999999
3404.3,560.7204897887187,60.60494883334884,317.4592255850347,120,-0.3999999999999999
3404.4,560.7204897887187,60.63286606091174,317.3217464435065,120,-0.3999999999999999
3404.5,560.7204897887187,60.66942047082219,317.13459067010274,120,-0.3999999999999999
3404.6,560.7204897887187,60.694847375621976,317.013132816208,120,-0.3999999999999999
3404.7,560.7204897887187,60.745422169409196,316.7538128780187,120,-0.3999999999999999
3404.8,560.2185391039025,60.77824515385463,316.5962233043586,120,-0.3999999999999999
3404.9,560.2185391039025,60.81893245679422,316.38753647959845,120,-1.6
3405.0,560.2185391039025,60.849789577527346,316.2424596310718,120,-0.3999999999999999
3405.1,560.2185391039025,60.90560885549533,315.9580049090498,120,-0.3999999999999999
3405.2,560.2185391039025,60.94582987930232,315.7600746167948,120,-0.3999999999999999
3405.3,560.2185391039025,60.992730616997065,315.5217284666852,120,-0.3999999999999999
3405.4,560.2185391039025,60.93565392127578,315.8092711286685,120,-0.3999999999999999
3405.5,560.2185391039025,60.96798130443226,315.65201063493373,120,-0.3999999999999999
3405.6,560.2185391039025,61.00866785389589,315.4593410983749,120,-0.3999999999999999
3405.7,560.2185391039025,61.05041250380929,315.2452240343726,120,-0.3999999999999999
3405.8,560.2185391039025,61.08773043119229,315.0726184764987,120,-0.3999999999999999
3405.9,560.2185391039025,61.13345370153736,314.8418673836569,120,-0.3999999999999999
3406.0,560.2185391039025,61.16813255971169,314.67624850056086,120,-0.3999999999999999
3406.1,560.2185391039025,61.22259254510021,314.4008767258558,120,-0.3999999999999999
3406.2,560.6107534780025,61.266904761708595,314.1836060415974,120,-0.3999999999999999
3406.3,560.6107534780025,61.30485723939031,314.0023044841572,120,-1.8
3406.4,560.6107534780025,61.343886612588705,313.8171889892823,120,-0.3999999999999999
