step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
832.5,12,1106.6001402958282,6.3,59.15712746809497,324.76931159916415,49
832.6,12,1106.6001402958282,6.3,59.15222284447107,324.7943445474418,49
832.7,12,1106.6001402958282,6.3,59.13801475382131,324.8683090972844,49
832.8,12,1106.6001402958282,6.3,59.1450134430923,324.8287647034249,49
832.9,12,1106.6001402958282,6.3,59.14782208519255,324.80847638567764,49
833.0,12,1106.6001402958282,6.3,59.14741107519124,324.8093992016128,49
833.1,12,1106.6001402958282,6.3,59.14584398701622,324.81561986454335,49
833.2,12,1106.6001402958282,6.3,59.148370943294196,324.7987262932061,49
833.3,12,1106.6001402958282,6.3,59.15549770668244,324.7563842088671,49
833.4,12,1106.6001402958282,6.3,59.06347760660076,325.2359416249043,49
833.5,12,1106.6001402958282,6.3,59.056717805878456,325.27110485778906,49
833.6,12,1106.6001402958282,6.3,59.066119330266005,325.2156045195146,49
833.7,12,1106.6001402958282,6.3,59.05603416178428,325.267922529814,49
833.8,12,1106.6001402958282,6.3,59.04706586842081,325.3150971795935,49
833.9,12,1106.6001402958282,6.3,58.9046689043456,326.1327576590277,49
834.0,12,1106.6001402958282,6.3,58.89555236570747,326.1794082217714,49
834.1,12,1106.6001402958282,5.4,58.885629072744265,326.23327557427785,49
834.2,12,1106.6001402958282,5.4,58.78920305196647,326.74620885287385,49
834.3,12,1106.6001402958282,5.4,58.77651361314598,326.81537318731455,49
834.4,12,1106.6001402958282,5.4,58.75883419081489,326.9130967754263,49
834.5,12,1106.6001402958282,5.4,58.79748570582301,326.6854714558783,49
834.6,12,1106.6001402958282,5.4,58.783282648071264,326.76108157019826,49
834.7,12,1106.6001402958282,5.4,58.80035020974094,326.6745570105685,49
834.8,12,1106.6001402958282,5.4,58.790066718361665,326.7281971815579,49
834.9,12,1106.6001402958282,5.4,58.779300605793026,326.7884535949678,49
835.0,12,1106.6001402958282,4.5,58.76993765477657,326.83899839068886,49
835.1,12,1106.6001402958282,4.5,58.751599239562935,326.9409816310831,49
835.2,12,1106.6001402958282,4.5,58.73346845986071,327.04227036689036,49
835.3,12,1106.6001402958282,4.5,58.72638115789868,327.0796131193398,49
835.4,12,1106.6001402958282,4.5,58.70928251766865,327.17418882194625,49
835.5,12,1106.6001402958282,4.5,58.69986636331818,327.22457586237056,49
835.6,12,1106.6001402958282,4.5,58.680500557009125,327.3331119868179,49
835.7,12,1106.6001402958282,4.5,58.662226441832885,327.43588680431833,49
835.8,12,1106.6001402958282,4.5,58.639695153284066,327.5627924976047,49
835.9,12,1106.6001402958282,4.5,58.627146444889235,327.6319685756182,49
836.0,12,1106.6001402958282,4.5,58.5414140984781,328.0978714754435,49
836.1,12,1106.6001402958282,4.5,58.51750826068955,328.2306207900332,49
836.2,12,1106.6001402958282,4.5,58.48596963383112,328.40829454894254,49
836.3,12,1106.6001402958282,4.5,58.46563567461665,328.5224577365368,49
836.4,12,1106.6001402958282,4.5,58.445119061924274,328.63840870801255,49
836.5,12,1106.6001402958282,4.5,58.43303889718142,328.7063509411256,49
836.6,12,1106.6001402958282,4.5,58.41133805499913,328.82903975332323,49
836.7,12,1106.6001402958282,4.5,58.398956385484,328.89699375875966,49
836.8,12,1106.6001402958282,4.5,58.38087837526324,329.00041372228446,49
836.9,10,1108.1333834097609,3.6,58.3706875291046,329.0580179004659,49
837.0,9,1108.1333834097609,4.0,58.344873793682666,329.2053766319897,49
837.1,9,1108.1333834097609,3.2,58.41458008221509,328.80940688725434,49
837.2,9,1108.1333834097609,3.2,58.39250899209766,328.93469411452224,49
837.3,9,1108.1333834097609,3.2,58.2537051476167,329.74833891414255,49
837.4,9,1108.1333834097609,3.2,58.23331061225075,329.8639385401224,49
837.5,9,1108.1333834097609,3.2,58.22391398868223,329.919769717064,49
837.6,9,1108.1333834097609,3.2,58.206361668812846,330.02032062924735,49
837.7,9,1108.1333834097609,3.2,58.18524123568382,330.14190869407736,49
837.8,9,1108.1333834097609,3.2,58.17245917800878,330.21357770294185,49
837.9,9,1108.6882442918936,3.2,58.16183103372965,330.2762703691563,49
838.0,9,1108.6882442918936,4.0,58.14354625663984,330.38367764368786,49
838.1,9,1108.6882442918936,4.0,58.093965017092806,330.68655929424335,49
838.2,9,1108.6882442918936,4.0,58.08010651197581,330.7656378122892,49
838.3,12,1108.6882442918936,4.0,58.05310476696573,330.918932174055,49
838.4,12,1108.6882442918936,4.5,58.03245499797243,331.0384627575307,49
838.5,12,1108.6882442918936,4.5,58.01728738520893,331.12691064253534,49
838.6,12,1108.6882442918936,4.5,58.00197295546242,331.21258552245206,49
838.7,12,1108.6882442918936,4.5,57.98042965506703,331.33983884098575,49
838.8,9,1108.6882442918936,4.5,57.953509697674065,331.49536033892036,49
838.9,9,1108.6882442918936,4.0,57.944527682155524,331.54844728045543,49
839.0,9,1108.6882442918936,4.0,57.91846761816788,331.70051810014206,49
839.1,9,1108.6882442918936,4.0,57.89942094329386,331.81060030482934,49
839.2,9,1108.6882442918936,4.0,57.87751374306289,331.9372165323182,49
839.3,9,1108.6882442918936,4.0,57.89423656940667,331.85600729602163,49
839.4,9,1108.6882442918936,4.0,57.87280400940452,331.9792388898045,49
839.5,9,1108.6882442918936,4.0,57.9381646425405,331.58162951957286,49
839.6,9,1108.6882442918936,4.0,57.91607827438143,331.7099133642457,49
839.7,9,1108.6882442918936,4.0,57.88771678880676,331.8723771063073,49
839.8,9,1108.6882442918936,4.0,57.875645754486754,331.93992090877714,49
839.9,9,1108.6882442918936,4.0,57.853420700195045,332.06921723753874,49
840.0,9,1108.6882442918936,4.0,57.83116164628329,332.1974361082504,49
840.1,9,1108.6882442918936,4.0,57.799037053830745,332.3831286090076,49
840.2,9,1108.6882442918936,4.0,57.781089072044715,332.4819205534337,49
840.3,9,1108.6882442918936,4.0,57.75241564856816,332.6474011394697,49
840.4,9,1108.6882442918936,4.0,57.71134445197955,332.88776223862527,49
840.5,9,1108.6882442918936,4.0,57.6887076118102,333.0164337164349,49
840.6,9,1108.6882442918936,4.0,57.644688727646155,333.2753046441228,49
840.7,9,1108.6882442918936,4.0,57.54141977799047,333.8955777443544,49
840.8,9,1108.6882442918936,4.0,57.49728342622765,334.1599679582499,49
840.9,9,1108.6882442918936,4.0,57.46747990864125,334.33657593718107,49
841.0,9,1108.6882442918936,4.0,57.42773834242785,334.56745505750183,49
841.1,9,1108.6882442918936,4.0,57.384688202879516,334.82088782613823,49
841.2,9,1108.6882442918936,4.0,57.34724866364316,335.0456896740101,49
841.3,9,1108.6882442918936,4.0,57.30995149957215,335.26293214431035,49
841.4,7,1109.2389284527392,3.2,57.26910101366411,335.5038739425568,49
841.5,7,1109.0105734423169,4.199999999999999,57.23009049707361,335.7319217913897,49
841.6,7,1109.0105734423169,4.199999999999999,57.248008835181736,335.6416334628341,49
841.7,7,1109.0105734423169,4.199999999999999,57.28450956099432,335.40041534240993,49
841.8,7,1109.0105734423169,4.199999999999999,57.25794084523291,335.5544368619652,49
841.9,9,1109.0105734423169,3.5,57.21119912276692,335.83102016061895,49
842.0,9,1109.0105734423169,4.0,57.1776565029541,336.02622817809697,49
842.1,9,1109.0105734423169,4.0,57.12092021852598,336.36347558329305,49
842.2,9,1109.0105734423169,4.0,57.08748905408293,336.5588611255947,49
842.3,9,1109.0105734423169,4.0,57.0549240278108,336.75351116287476,49
842.4,9,1109.0105734423169,4.0,56.91838019921374,337.5371737879764,49
842.5,9,1109.0105734423169,4.0,56.88547475984092,337.73038157923395,49
842.6,9,1109.0105734423169,4.0,56.85905787972841,337.88745146517067,49
842.7,9,1109.0105734423169,4.0,56.81793903889763,338.1319358562883,49
842.8,9,1109.0105734423169,4.0,56.79760653612997,338.24722274888177,49
842.9,9,1109.0105734423169,4.0,56.75729619563754,338.4905591337383,49
843.0,9,1109.0105734423169,4.0,56.733886090338444,338.6259580761318,49
843.1,9,1109.0105734423169,4.0,56.704390268854674,338.80490181468275,49
843.2,9,1109.0105734423169,4.0,56.67645746893359,338.9712458017562,49
843.3,9,1109.0105734423169,4.0,56.66533465796073,339.03277652876363,49
843.4,9,1109.0105734423169,4.0,56.54256302969878,339.8034906184772,49
843.5,9,1109.0105734423169,4.0,56.43472155315533,340.4154745452179,49
843.6,9,1109.0105734423169,4.0,56.41570837712794,340.5294158806823,49
843.7,9,1109.0105734423169,4.0,56.39188117892115,340.6699408355901,49
843.8,9,1109.0105734423169,4.0,56.3715686511612,340.78963481000267,49
843.9,9,1109.0105734423169,4.0,56.419368463008446,340.5161205647321,49
844.0,9,1109.0105734423169,4.0,56.483772402634614,340.1002347416454,49
844.1,7,1108.7727593180964,4.0,56.46488093608579,340.2122351904047,49
844.2,9,1108.7727593180964,4.199999999999999,56.45646297143884,340.2886670105439,49
844.3,7,1108.7727593180964,3.2,56.44923580565646,340.32903202220353,49
844.4,7,1108.7727593180964,4.199999999999999,56.44620485316311,340.3467074213585,49
844.5,7,1108.7727593180964,4.199999999999999,56.27840766933151,341.4022681707323,49
844.6,7,1108.7727593180964,4.199999999999999,56.26470931711057,341.4802937528738,49
844.7,7,1108.7727593180964,4.199999999999999,56.26115307810589,341.4972089879183,49
844.8,7,1108.7727593180964,4.199999999999999,56.24354841446739,341.6012057664874,49
844.9,7,1108.7727593180964,4.199999999999999,56.23202990563156,341.66953232146307,49
845.0,7,1108.7727593180964,4.199999999999999,56.22347362595206,341.7179611903191,49
845.1,7,1108.7727593180964,4.199999999999999,56.218392821438826,341.740959981871,49
845.2,7,1108.7727593180964,4.199999999999999,56.206212870978824,341.81240704817844,49
845.3,7,1108.7727593180964,4.199999999999999,56.038877219106496,342.7886237649026,49
845.4,7,1108.7727593180964,4.199999999999999,56.04126245859296,342.77049603306943,49
845.5,7,1108.7727593180964,4.199999999999999,56.03102019419089,342.8284555247029,49
845.6,7,1108.7727593180964,4.199999999999999,56.03100545390801,342.82461356032604,49
845.7,7,1108.7727593180964,4.199999999999999,56.02164337767205,342.87762628577104,49
845.8,7,1108.7727593180964,4.199999999999999,56.00182913228915,342.9971706440058,49
845.9,9,1108.7727593180964,3.5,55.97979481067106,343.12884230011605,49
846.0,9,1108.7727593180964,4.0,55.97563992049589,343.14900248337875,49
846.1,9,1108.7727593180964,4.0,56.03768195930559,342.7780965667507,49
846.2,9,1108.7727593180964,4.0,56.020558360452085,342.8798695323286,49
846.3,8,1109.384353727912,4.0,56.00670589986467,342.96308074693746,49
846.4,9,1109.384353727912,2.8,56.06199157544479,342.603592127331,49
846.5,9,1109.384353727912,4.0,56.05143659488894,342.6644491585272,49
846.6,9,1109.384353727912,4.0,56.070546305707765,342.51714922437463,49
846.7,9,1109.384353727912,4.0,56.05552889565712,342.56452370641284,49
846.8,9,1109.384353727912,4.0,56.043243614572646,342.63784036657046,49
846.9,9,1109.384353727912,4.0,56.03579809135891,342.6793256889264,49
847.0,9,1109.384353727912,4.0,56.028792947399864,342.72023012882096,49
847.1,9,1109.384353727912,4.0,56.01069436581197,342.82976802896735,49
847.2,9,1109.384353727912,4.0,56.00226768584119,342.87957149816754,49
847.3,9,1109.384353727912,4.0,55.990069812832985,342.95276349901394,49
847.4,9,1109.384353727912,4.0,55.99152537656076,342.94230033218224,49
847.5,9,1109.384353727912,4.0,55.97975453538933,343.013579489717,49
847.6,9,1109.384353727912,4.0,55.97452880406354,343.04538486361787,49
847.7,9,1109.384353727912,4.0,55.96998413943492,343.0717215996591,49
847.8,9,1109.384353727912,4.0,55.961303973791644,343.12431675004746,49
847.9,9,1109.384353727912,4.0,55.94838054831917,343.2035112239304,49
848.0,9,1109.384353727912,4.0,55.94171219367382,343.24443811371043,49
848.1,9,1109.384353727912,4.0,55.92210836271933,343.36573598314214,49
848.2,9,1109.384353727912,4.0,55.89597510251736,343.5255164964037,49
848.3,9,1109.384353727912,4.0,56.0033574985107,342.8847801519394,49
848.4,9,1109.384353727912,4.0,55.97822687033757,343.04008468036903,49
848.5,9,1109.384353727912,4.0,55.94989302641721,343.214513175094,49
848.6,9,1109.384353727912,4.0,55.939901043363065,343.2767915132289,49
848.7,9,1109.384353727912,4.0,55.934875950726905,343.30805118395324,49
848.8,7,1109.2464177885213,3.2,55.912100837903395,343.4513740156651,49
848.9,7,1109.2464177885213,4.199999999999999,55.906487712718956,343.4875148803718,49
849.0,7,1109.2464177885213,4.199999999999999,55.95544551760385,343.1797627883129,49
849.1,7,1109.2464177885213,4.199999999999999,55.95833044410908,343.16301342107295,49
849.2,7,1109.0026553237067,4.199999999999999,55.94010074877639,343.27626598724964,49
849.3,7,1109.0026553237067,4.8999999999999995,55.92928910755985,343.34570337531915,49
849.4,7,1109.0026553237067,4.8999999999999995,55.93715728548231,343.2678993926178,49
849.5,7,1109.0026553237067,4.8999999999999995,55.92425872988426,343.3482544955626,49
849.6,9,1109.0026553237067,4.199999999999999,55.9193218207032,343.3806026424305,49
849.7,9,1109.0026553237067,4.800000000000001,55.89797864433627,343.5134302421402,49
849.8,9,1109.0026553237067,4.800000000000001,55.886918386279206,343.5846974952548,49
849.9,9,1109.0026553237067,4.800000000000001,55.88560517404511,343.59328943879837,49
850.0,9,1109.0026553237067,4.800000000000001,55.86722369974591,343.7087837395218,49
850.1,9,1109.0026553237067,4.800000000000001,55.85170070125734,343.805507808947,49
850.2,9,1109.0026553237067,4.800000000000001,55.8464746081516,343.8392576953704,49
850.3,7,1109.0026553237067,4.0,55.843457640947605,343.85838416164955,49
850.4,7,1109.0026553237067,4.199999999999999,55.83017190204987,343.9437121825903,49
850.5,9,1109.0026553237067,4.199999999999999,55.814227560365055,344.04449939212566,49
850.6,9,1109.0026553237067,4.0,55.87505809334934,343.6832910936666,49
850.7,9,1109.0026553237067,4.0,55.739881844568565,344.49849101570373,49
850.8,9,1109.0026553237067,4.0,55.734238074074554,344.5360044516894,49
850.9,9,1109.0026553237067,4.0,55.717626994705086,344.63944103753175,49
851.0,9,1109.0026553237067,4.0,55.7157901854013,344.65327221765983,49
851.1,9,1109.0026553237067,4.0,55.70322875115461,344.73290709366586,49
851.2,9,1109.0026553237067,4.0,55.58362140124116,345.4972505243451,49
851.3,8,1109.3074175161748,4.0,55.57571448679389,345.5480090817574,49
851.4,9,1109.3074175161748,2.8,55.58063461064407,345.52000964847605,49
851.5,9,1109.3074175161748,4.0,55.6678292223541,344.96543673481733,49
851.6,9,1109.3074175161748,4.0,55.67429976705546,344.92551375756005,49
851.7,9,1109.3074175161748,4.0,55.686779322700474,344.84954662388134,49
851.8,9,1109.3074175161748,4.0,55.69242217535873,344.81349316733974,49
851.9,7,1109.0717375062015,4.0,55.702835069382715,344.74956276230466,49
852.0,7,1109.0717375062015,4.8999999999999995,55.706170953557944,344.73073144607184,49
852.1,7,1109.0717375062015,4.8999999999999995,55.721683298412955,344.6320663315345,49
852.2,7,1109.0717375062015,4.8999999999999995,55.718798064200456,344.65084334881215,49
852.3,7,1109.0717375062015,4.8999999999999995,55.582369296572644,345.4758872561329,49
852.4,7,1109.0717375062015,4.8999999999999995,55.58812991859121,345.4423394466377,49
852.5,9,1109.0717375062015,4.199999999999999,55.59964938149919,345.3706943351108,49
852.6,9,1109.0717375062015,4.800000000000001,55.60858052719864,345.31452097326064,49
852.7,9,1109.0717375062015,4.800000000000001,55.60974590323062,345.30684870318964,49
852.8,9,1109.0717375062015,4.800000000000001,55.69472822648672,344.7908997200806,49
852.9,9,1109.0717375062015,4.800000000000001,55.69244161865604,344.80595498489913,49
853.0,9,1109.0717375062015,4.800000000000001,55.703765808359464,344.7346320082239,49
853.1,9,1109.0717375062015,4.800000000000001,55.711565418652214,344.6870714177526,49
853.2,9,1109.0717375062015,4.800000000000001,55.71015326869981,344.69378264977433,49
853.3,9,1109.0717375062015,4.800000000000001,55.70468181921575,344.72785684817904,49
853.4,9,1109.0717375062015,4.800000000000001,55.709946638722094,344.6938656525736,49
853.5,9,1109.0717375062015,4.800000000000001,55.703961794684616,344.7311946226813,49
853.6,9,1109.0717375062015,4.800000000000001,55.69875588713867,344.7623704410716,49
853.7,9,1109.0717375062015,4.800000000000001,55.540669846499625,345.72503199880595,49
853.8,9,1109.0717375062015,4.800000000000001,55.546040597647675,345.6912457857468,49
853.9,9,1109.0717375062015,4.800000000000001,55.61007595569395,345.28484777117365,49
854.0,9,1109.0717375062015,4.800000000000001,55.600486106743006,345.344007278933,49
854.1,9,1109.0717375062015,4.800000000000001,55.59604999241057,345.3718918528996,49
854.2,7,1108.8363017295735,4.800000000000001,55.588821192489135,345.4165782625396,49
854.3,9,1108.8363017295735,4.8999999999999995,55.57599888713202,345.4965377564887,49
854.4,7,1108.8363017295735,4.800000000000001,55.569989907583626,345.5338805911748,49
854.5,7,1108.8363017295735,4.8999999999999995,55.560162219119164,345.5947916619664,49
854.6,7,1108.8363017295735,4.8999999999999995,55.540905862672666,345.7145368363498,49
854.7,7,1108.8363017295735,4.8999999999999995,55.539680968607954,345.7211822899982,49
854.8,7,1108.8363017295735,4.8999999999999995,55.512976632593016,345.8882830912528,49
854.9,7,1108.8363017295735,4.8999999999999995,55.51020129583894,345.9048162777814,49
855.0,9,1108.8363017295735,4.8999999999999995,55.493922182503326,346.00658259075726,49
855.1,9,1108.8363017295735,4.800000000000001,55.54830220611825,345.67533664868085,49
855.2,7,1108.8363017295735,4.0,55.53695756229929,345.7466708155857,49
855.3,7,1108.8363017295735,4.8999999999999995,55.52845691146179,345.7997026410211,49
855.4,7,1108.8363017295735,4.8999999999999995,55.51749622245502,345.86779361431763,49
855.5,7,1108.8363017295735,4.8999999999999995,55.490824150524425,346.03570403199154,49
855.6,7,1108.8363017295735,4.8999999999999995,55.47795427916417,346.1155699972393,49
855.7,7,1108.8363017295735,4.8999999999999995,55.45828903768758,346.23883580328527,49
855.8,7,1108.8363017295735,4.8999999999999995,55.436656997386294,346.37387080791774,49
855.9,7,1108.8363017295735,4.8999999999999995,55.41589360995357,346.50432838574784,49
856.0,7,1108.8363017295735,4.8999999999999995,55.388861606748335,346.67475120722384,49
856.1,7,1108.8363017295735,4.8999999999999995,55.3737622233115,346.7696162676583,49
856.2,7,1108.8363017295735,4.8999999999999995,55.35819835111171,346.867265966408,49
856.3,7,1108.8363017295735,4.8999999999999995,55.33159509244511,347.0353124838766,49
856.4,7,1108.8363017295735,4.8999999999999995,55.30747428550404,347.1865400839025,49
856.5,7,1108.8363017295735,4.8999999999999995,55.29912559288971,347.23789742663587,49
856.6,7,1108.600281545794,4.8999999999999995,55.27073891975719,347.41771907928404,49
856.7,7,1108.600281545794,5.6,55.254685736568455,347.5175617719709,49
856.8,7,1108.600281545794,5.6,55.21302858178485,347.781056925948,49
856.9,7,1108.600281545794,5.6,55.187698559046716,347.94086583837907,49
857.0,7,1108.600281545794,5.6,55.17107344301219,348.0449692531711,49
857.1,7,1108.600281545794,5.6,55.14220360806216,348.2279732887347,49
857.2,7,1108.600281545794,5.6,55.12401530463807,348.3431802564724,49
857.3,7,1108.600281545794,5.6,55.09070010958916,348.55451873907396,49
857.4,7,1108.600281545794,5.6,55.077644474266805,348.63561554900514,49
857.5,7,1108.600281545794,5.6,55.120167101120884,348.3815738916454,49
857.6,7,1108.600281545794,5.6,55.096446435906245,348.5312909229751,49
857.7,7,1108.600281545794,5.6,55.06800331387916,348.71352387361486,49
857.8,7,1108.600281545794,5.6,55.05148223142383,348.81850030990256,49
857.9,7,1108.600281545794,5.6,55.01049145528219,349.0809273317028,49
858.0,7,1108.600281545794,5.6,54.98795865751915,349.22491920658894,49
858.1,7,1108.600281545794,5.6,54.98904833030658,349.1822855077377,49
858.2,7,1108.600281545794,5.6,54.967054441260885,349.32296630671647,49
858.3,7,1108.600281545794,5.6,54.952644314438814,349.41550809934756,49
858.4,7,1108.600281545794,5.6,54.94810932877894,349.44463818233004,49
858.5,7,1108.600281545794,5.6,54.92378324764419,349.6003423658903,49
858.6,7,1108.600281545794,5.6,54.9042578103934,349.72619556356653,49
858.7,7,1108.600281545794,5.6,54.8853553760581,349.8470759972123,49
858.8,7,1108.600281545794,5.6,54.97371834503224,349.27403324798877,49
858.9,7,1108.600281545794,5.6,54.939977185689386,349.4911658453872,49
859.0,7,1108.600281545794,5.6,54.92619583860562,349.57817765993093,49
859.1,7,1108.3618598920286,5.6,54.89109941320472,349.8037484752619,49
859.2,7,1108.3618598920286,6.3,54.88269726587741,349.8567485764795,49
859.3,7,1108.3618598920286,6.3,54.84885921259742,350.0744393662652,49
859.4,7,1108.3618598920286,6.3,54.81947926208571,350.2626668139611,49
859.5,7,1108.3618598920286,6.3,54.7879496812412,350.46484575297325,49
859.6,7,1108.3618598920286,6.3,54.7630405498636,350.6245405929619,49
859.7,7,1108.3618598920286,5.6,54.706119794686586,351.00485839920543,49
859.8,7,1108.3618598920286,5.6,54.67608807859632,351.197480141083,49
859.9,7,1108.3618598920286,5.6,54.540648823616465,352.05898728853447,49
860.0,7,1108.3618598920286,5.6,54.51613050682262,352.21928143142037,49
860.1,7,1108.3618598920286,5.6,54.49820846133487,352.3373989784491,49
860.2,7,1108.3618598920286,5.6,54.47749162484644,352.472701744215,49
860.3,7,1108.3618598920286,5.6,54.465668068224765,352.5501374908297,49
860.4,7,1108.3618598920286,5.6,54.44471201136622,352.6859013526746,49
860.5,7,1108.3618598920286,5.6,54.41195994397464,352.9018688232982,49
860.6,7,1108.3618598920286,5.6,54.30708569053593,353.5992970203813,49
860.7,7,1108.3618598920286,5.6,54.28489931425121,353.7462422761498,49
860.8,7,1108.3618598920286,5.6,54.24521329750007,354.0096336089851,49
860.9,7,1108.3618598920286,5.6,54.21169106740204,354.23202270847787,49
861.0,7,1108.3618598920286,5.6,54.20694499060637,354.26146557615243,49
861.1,9,1108.3618598920286,4.8999999999999995,54.04089646784641,355.3324306503522,49
861.2,9,1108.3618598920286,5.6000000000000005,54.02016170495149,355.47200952538594,49
861.3,9,1108.3618598920286,5.6000000000000005,53.997923341170434,355.61846165813006,49
861.4,9,1108.3618598920286,5.6000000000000005,53.968114142073404,355.8178130882124,49
861.5,9,1108.3618598920286,5.6000000000000005,53.9529247216836,355.9185033356101,49
861.6,9,1108.3618598920286,5.6000000000000005,53.92627847616737,356.0961843670108,49
861.7,9,1108.3618598920286,5.6000000000000005,53.877630752715895,356.5157628967535,49
861.8,9,1108.3618598920286,5.6000000000000005,53.95033528833787,355.9720407927666,49
861.9,9,1108.3618598920286,5.6000000000000005,53.98883429283312,355.72978521811336,49
862.0,7,1108.1302512539855,5.6000000000000005,53.978394498348806,355.8004788886762,49
862.1,7,1108.1302512539855,5.6,53.949828627923246,355.9926845990038,49
862.2,7,1108.1302512539855,5.6,53.965844432917805,355.88818527757746,49
862.3,7,1108.1302512539855,5.6,53.95928483242506,355.93768438163033,49
862.4,7,1108.1302512539855,5.6,53.969426038835394,355.8718417014095,49
862.5,7,1108.1302512539855,5.6,53.964557150118594,355.907863077908,49
862.6,7,1108.1302512539855,5.6,53.97282301231818,355.8571392292904,49
862.7,7,1108.1302512539855,5.6,53.97319054452127,355.8588983134399,49
862.8,7,1108.1302512539855,5.6,53.978789772343795,355.8256103901198,49
862.9,7,1108.1302512539855,5.6,53.98701417546811,355.77671821219263,49
863.0,7,1110.0917326202598,5.6,53.99329881428351,355.7386535057761,50
863.1,7,1110.0917326202598,-100.0,54.01353252816885,355.61000666685186,50
863.2,7,1110.0917326202598,5.6,54.01771521391772,355.58520619482755,50
863.3,7,1110.0917326202598,5.6,54.024645293453986,355.54799714110936,50
863.4,7,1110.0917326202598,5.6,54.02605913568159,355.54267677912105,50
863.5,7,1110.0917326202598,5.6,54.049901935584344,355.3837734765617,50
863.6,7,1110.0917326202598,5.6,54.056344718922894,355.3448930271189,50
863.7,7,1110.0917326202598,5.6,54.051095199333446,355.38448137544447,50
863.8,9,1110.0917326202598,4.8999999999999995,54.04518709512385,355.4274811150078,50
863.9,9,1110.0917326202598,5.6000000000000005,54.05852915474095,355.34475562865055,50
864.0,9,1110.0917326202598,5.6000000000000005,54.04809256592014,355.4179843172275,50
864.1,9,1110.0917326202598,5.6000000000000005,54.08707030083882,355.1571657458975,50
864.2,9,1110.0917326202598,5.6000000000000005,54.091368743234156,355.13204455480593,50
864.3,9,1110.0917326202598,5.6000000000000005,54.079374905658554,355.216757736554,50
864.4,9,1110.0917326202598,5.6000000000000005,54.126611194096576,354.9259407357091,50
864.5,9,1110.0917326202598,5.6000000000000005,54.13587686557722,354.86849727614407,50
864.6,9,1110.0917326202598,5.6000000000000005,54.11835161312409,354.9911874598885,50
864.7,9,1110.0917326202598,5.6000000000000005,54.126671511126816,354.93625189347733,50
864.8,9,1110.0917326202598,5.6000000000000005,54.11232341148163,355.03685858374604,50
864.9,9,1110.0917326202598,5.6000000000000005,54.12359023979465,354.9636506348513,50
865.0,9,1110.0917326202598,5.6000000000000005,54.12292429749745,354.97269140970974,50
865.1,9,1110.0917326202598,5.6000000000000005,54.11919199851102,354.99936244131806,50
865.2,9,1110.0917326202598,5.6000000000000005,54.112160014381416,355.04971082459633,50
865.3,9,1110.0917326202598,5.6000000000000005,54.12380643710646,354.973674762329,50
865.4,9,1110.0917326202598,5.6000000000000005,54.120418494361274,354.9963408173769,50
865.5,9,1110.0917326202598,5.6000000000000005,54.11886042913574,355.0082296044666,50
865.6,9,1110.0917326202598,5.6000000000000005,54.12685592099416,354.9546209986331,50
865.7,7,1109.8575194452985,5.6000000000000005,54.118593476986945,355.010906155985,50
865.8,7,1109.8575194452985,5.6,54.12004126567494,355.00211022116594,50
865.9,9,1109.8575194452985,4.8999999999999995,54.1213981704254,354.9980335372767,50
866.0,9,1109.8575194452985,6.4,54.12983444305149,354.9474405686742,50
866.1,9,1109.8575194452985,6.4,54.146453507659174,354.83993504897046,50
866.2,9,1109.8575194452985,6.4,54.24736003125781,354.21318930327527,50
866.3,9,1109.8575194452985,6.4,54.241905622082086,354.25236687485665,50
866.4,9,1109.8575194452985,6.4,54.24886301596876,354.2093488700891,50
866.5,9,1109.8575194452985,6.4,54.127825304198595,355.053368590361,50
866.6,9,1109.8575194452985,6.4,54.123148865925685,355.0876384945375,50
866.7,9,1109.8575194452985,6.4,54.12002954390226,355.1092511457602,50
866.8,9,1109.8575194452985,6.4,54.180819315370854,354.69056613385226,50
866.9,9,1109.8575194452985,6.4,54.16500679872398,354.79764690314107,50
867.0,9,1109.8575194452985,6.4,54.16105503552862,354.82802176921905,50
867.1,9,1109.8575194452985,6.4,54.157318091283265,354.8502234214869,50
867.2,9,1109.8575194452985,6.4,54.15212730094155,354.8863921254285,50
867.3,9,1109.8575194452985,6.4,54.142268097127506,354.95572677888185,50
867.4,9,1109.8575194452985,6.4,54.14426746755125,354.940375213143,50
867.5,9,1109.8575194452985,7.2,54.13382107992521,355.0115800448093,50
867.6,9,1109.8575194452985,7.2,54.12416886468566,355.07719007728815,50
867.7,9,1109.8575194452985,7.2,54.125076080868624,355.06967420281626,50
867.8,9,1109.8575194452985,7.2,54.11567297567076,355.135407978319,50
867.9,9,1109.8575194452985,6.4,54.014766321962234,355.84636044079303,50
868.0,9,1109.8575194452985,6.4,53.9315661525514,356.34831518688554,50
868.1,9,1109.8575194452985,6.4,53.924778955430114,356.29806511149536,50
868.2,9,1109.8575194452985,6.4,53.92852468929003,356.27536282090813,50
868.3,9,1109.8575194452985,6.4,53.937190956084876,356.21470124971404,50
868.4,9,1109.8575194452985,6.4,53.936499219620416,356.22340708964214,50
868.5,9,1109.8575194452985,6.4,54.040199139099784,355.5709124965586,50
868.6,9,1109.8575194452985,6.4,54.026434592612645,355.66850509085316,50
868.7,9,1109.8575194452985,6.4,54.0324361040265,355.6285092632835,50
868.8,9,1109.8575194452985,6.4,54.04481544588701,355.5475547293046,50
868.9,9,1109.8575194452985,6.4,54.04550096718041,355.5451823041207,50
