step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
557.8,8,1142.524421048225,6.3,50.717494692674265,381.902965613805,14
557.9,8,1142.524421048225,6.3,50.755953195703626,381.5562517651116,14
558.0,8,1142.524421048225,6.3,50.75237060525758,381.58382721211103,14
558.1,8,1142.524421048225,6.3,50.756819871764364,381.54565621409347,14
558.2,8,1142.524421048225,6.3,50.64524718207262,382.25926861123855,14
558.3,8,1142.0466275920592,6.3,50.66197115095999,382.1182832525357,14
558.4,8,1142.0466275920592,7.0,50.66478305027177,382.1124038669947,14
558.5,8,1142.0466275920592,7.0,50.67257371391827,382.0540048010889,14
558.6,8,1142.0466275920592,7.0,50.61893255300393,382.3697477991463,14
558.7,8,1142.0466275920592,7.0,50.633201402932656,382.2504524485329,14
558.8,8,1142.0466275920592,7.0,50.41937815908145,384.2014694044767,14
558.9,8,1142.0466275920592,7.0,50.42221947792983,384.18481836901606,14
559.0,8,1142.0466275920592,7.0,50.44777619420405,383.9713803959695,14
559.1,8,1142.0466275920592,7.0,50.452854470765985,383.9326148304101,14
559.2,8,1142.0466275920592,7.0,50.46996938328906,383.7866245102157,14
559.3,8,1142.0466275920592,7.0,50.57864634482219,382.65418248691617,14
559.4,8,1142.0466275920592,7.0,50.50537841475666,383.05658399300324,14
559.5,8,1142.0466275920592,7.0,50.51935448302546,382.95049757468576,14
559.6,8,1142.0466275920592,7.0,50.53042187610316,382.86250712020524,14
559.7,8,1142.0466275920592,7.0,50.53350348121609,382.85548305522923,14
559.8,8,1142.0466275920592,7.0,50.560251296938205,382.6396601371755,14
559.9,8,1142.0466275920592,7.0,50.56950087516739,382.5751480492555,14
560.0,8,1142.0466275920592,7.0,50.59078428475355,382.4084528223165,14
560.1,8,1142.0466275920592,7.0,50.60544758713844,382.3113449109244,14
560.2,8,1142.0466275920592,7.0,50.622422324597146,382.1858377132523,14
560.3,8,1142.0466275920592,7.0,50.638301141824016,382.07701444719385,14
560.4,8,1142.0466275920592,7.0,50.66494199965577,381.8717089220874,14
560.5,8,1142.0466275920592,7.0,50.54127296347332,382.6553657887722,14
560.6,8,1142.0466275920592,7.0,50.55510190681998,382.5362527892231,14
560.7,8,1142.0466275920592,7.0,50.56158099788672,382.50225897197845,14
560.8,8,1142.0466275920592,7.0,50.55544830247831,382.56723547055634,14
560.9,8,1142.0466275920592,7.0,50.29737695394018,384.936790776382,14
561.0,8,1142.0466275920592,7.0,50.29098376635932,385.00796881620676,14
561.1,8,1142.0466275920592,7.0,50.30192189225285,384.91981839271125,14
561.2,8,1142.0466275920592,7.0,50.28908500149062,385.0563682591693,14
561.3,8,1142.0466275920592,7.0,50.35590972137475,384.4657090112013,14
561.4,8,1142.0466275920592,7.0,50.3601945803981,384.4457198876305,14
561.5,8,1142.0466275920592,6.3,50.351658955753784,384.5343506608924,14
561.6,8,1142.0466275920592,6.3,50.3539129144109,384.5141981968024,14
561.7,8,1142.0466275920592,6.3,50.349712977509554,384.5602368748173,14
561.8,8,1142.0466275920592,6.3,50.360980434228736,384.4796713885171,14
561.9,8,1142.0466275920592,6.3,50.350737380483224,384.6030072890883,14
562.0,8,1142.0466275920592,6.3,50.35421005070299,384.5745453692186,14
562.1,8,1142.0466275920592,6.3,50.345654699458684,384.6664228960326,14
562.2,8,1142.0466275920592,6.3,50.35073418168176,384.6549229947031,14
562.3,8,1142.0466275920592,6.3,50.3532227916002,384.66644681134505,14
562.4,8,1142.0466275920592,6.3,50.47469616548852,383.2792588095167,14
562.5,8,1142.0466275920592,6.3,50.47885323987197,383.2634020369709,14
562.6,8,1142.0466275920592,6.3,50.47208783747604,383.33467942971174,14
562.7,8,1142.0466275920592,6.3,50.49028060808912,383.1940006298059,14
562.8,8,1142.0466275920592,6.3,50.49261356921183,383.18312258793424,14
562.9,8,1142.0466275920592,6.3,50.49761584348427,383.1492331732276,14
563.0,8,1142.0466275920592,6.3,50.51447123209909,383.03273455649077,14
563.1,8,1142.0466275920592,5.6,50.52243616587381,382.974161562912,14
563.2,8,1142.0466275920592,5.6,50.538904216278695,382.85227710158915,14
563.3,8,1141.571846704293,5.6,50.54482892571369,382.83757942734655,14
563.4,8,1141.571846704293,6.3,50.56894036601828,382.6350723958202,14
563.5,8,1141.571846704293,6.3,50.566233616755675,382.66292023130825,14
563.6,8,1141.571846704293,6.3,50.57278929813204,382.6356132931385,14
563.7,8,1141.571846704293,6.3,50.58343639676815,382.55869258587165,14
563.8,8,1141.571846704293,6.3,50.606843137721356,382.3710506452087,14
563.9,8,1141.571846704293,6.3,50.61606498473864,382.2987481244461,14
564.0,8,1141.571846704293,6.3,50.622063502081474,382.2697429682661,14
564.1,8,1141.571846704293,6.3,50.67470867504599,381.93580780458,14
564.2,8,1141.571846704293,6.3,50.685614185392346,381.8576864047337,14
564.3,8,1141.571846704293,6.3,50.691294979312104,381.8262416718934,14
564.4,8,1141.571846704293,6.3,50.70574917259488,381.7243628192059,14
564.5,8,1141.571846704293,6.3,50.7131533219391,381.68290716553986,14
564.6,8,1141.571846704293,6.3,50.72255563297638,381.61354962830694,14
564.7,8,1141.571846704293,6.3,50.72716480655702,381.5934495006554,14
564.8,8,1141.571846704293,6.3,50.727317273229204,381.5993171239828,14
564.9,8,1141.571846704293,6.3,50.744577073976565,381.4524343464966,14
565.0,8,1141.571846704293,5.6,50.73520464947524,381.55425385176227,14
565.1,8,1141.571846704293,5.6,50.74739835419027,381.46697460535086,14
565.2,8,1141.571846704293,5.6,50.75885120953552,381.38795201101254,14
565.3,8,1141.571846704293,5.6,50.75894569605888,381.401797804506,14
565.4,8,1141.571846704293,5.6,50.768359383344055,381.33893259281206,14
565.5,8,1141.571846704293,5.6,50.63529885277399,382.5741388132257,14
565.6,8,1141.571846704293,5.6,50.64255163610885,382.5272515023509,14
565.7,8,1141.571846704293,5.6,50.64809690754697,382.4934619977806,14
565.8,8,1141.571846704293,5.6,50.6505957949199,382.4761525273481,14
565.9,8,1141.571846704293,5.6,50.66323684583262,382.38007539878384,14
566.0,8,1141.571846704293,5.6,50.66314488927061,382.3903073610556,14
566.1,8,1141.571846704293,5.6,50.66767091581475,382.3638285220534,14
566.2,8,1141.571846704293,5.6,50.69093405626291,382.16512618440913,14
566.3,8,1141.571846704293,5.6,50.685340833047114,382.2301761958037,14
566.4,8,1141.571846704293,5.6,50.750985247084145,381.8020007401392,14
566.5,8,1141.571846704293,5.6,50.76048785648311,381.7359359753945,14
566.6,8,1141.571846704293,5.6,50.579682186969336,383.4061529831774,14
566.7,8,1141.571846704293,5.6,50.58291202180503,383.37650220067786,14
566.8,8,1141.571846704293,5.6,50.57556642161062,383.4514148137332,14
566.9,8,1141.571846704293,5.6,50.57253299916859,383.49254340894333,14
567.0,8,1141.571846704293,4.8999999999999995,50.58754591727989,383.3601610329288,14
567.1,8,1141.571846704293,4.8999999999999995,50.58831102000587,383.3688475596856,14
567.2,8,1141.571846704293,4.8999999999999995,50.58399683612705,383.40748779809365,14
567.3,8,1141.571846704293,4.8999999999999995,50.591833651648074,383.3386794488357,14
567.4,8,1141.571846704293,4.8999999999999995,50.580887831093015,383.4208953040045,14
567.5,8,1141.571846704293,4.8999999999999995,50.56106652119697,383.5841280597996,14
567.6,8,1141.571846704293,4.8999999999999995,50.55884814144393,383.59830382542305,14
567.7,8,1141.571846704293,4.8999999999999995,50.54752639106552,383.677423114404,14
567.8,8,1141.571846704293,4.8999999999999995,50.549911514199906,383.6401263157944,14
567.9,8,1141.571846704293,4.8999999999999995,50.56278388975424,383.504014511175,14
568.0,8,1141.571846704293,4.8999999999999995,50.54917098517036,383.5993292805432,14
568.1,8,1141.571846704293,4.8999999999999995,50.537953970148145,383.6767479056171,14
568.2,8,1141.571846704293,4.8999999999999995,50.53007746857634,383.7027584656365,14
568.3,8,1141.571846704293,4.8999999999999995,50.51919143438859,383.7839861554486,14
568.4,8,1141.571846704293,4.8999999999999995,50.51582592685772,383.78776484974986,14
568.5,10,1141.571846704293,4.199999999999999,50.50582154273799,383.8468349912466,14
568.6,10,1141.571846704293,4.0,50.50676014954094,383.8051971197351,14
568.7,8,1141.1042395634001,4.0,50.50383087801549,383.8110426399547,14
568.8,10,1141.1042395634001,4.8999999999999995,50.49844649782451,383.8326802057875,14
568.9,8,1141.1042395634001,4.0,50.50355762216895,383.7503365484498,14
569.0,8,1141.1042395634001,4.8999999999999995,50.384423587828636,384.3814977732419,14
569.1,8,1141.1042395634001,4.8999999999999995,50.392453282163245,384.2757687996478,14
569.2,8,1141.1042395634001,4.8999999999999995,50.388904055808055,384.2927520051835,14
569.3,8,1141.1042395634001,4.8999999999999995,50.393875202938986,384.2235610172458,14
569.4,8,1141.1042395634001,4.8999999999999995,50.380760810342395,384.31980152188515,14
569.5,8,1141.1042395634001,4.8999999999999995,50.385025277475755,384.2496411689018,14
569.6,10,1141.1042395634001,4.199999999999999,50.35930265523058,384.4616958146147,14
569.7,10,1141.1042395634001,4.800000000000001,50.364952100200604,384.3828667771273,14
569.8,10,1141.1042395634001,4.800000000000001,50.361857918711436,384.40431549679846,14
569.9,10,1141.1042395634001,4.800000000000001,50.361550726423445,384.39434914860624,14
570.0,10,1141.1042395634001,4.800000000000001,50.358006776061416,384.4170222428352,14
570.1,10,1141.1042395634001,4.800000000000001,50.37015849742885,384.3033361167123,14
570.2,10,1141.1042395634001,4.800000000000001,50.388811108650785,384.1235111910231,14
570.3,10,1141.1042395634001,4.800000000000001,50.54781008474862,382.6876606412869,14
570.4,10,1141.1042395634001,4.800000000000001,50.553275876826234,382.62916153562355,14
570.5,10,1141.1042395634001,4.800000000000001,50.57463987363186,382.4195305131411,14
570.6,10,1141.1042395634001,4.800000000000001,50.564432236187315,382.5069949526802,14
570.7,10,1141.1042395634001,4.800000000000001,50.57734638119098,382.378540477494,14
570.8,10,1141.1042395634001,4.800000000000001,50.5772455770319,382.37680717999706,14
570.9,10,1141.1042395634001,4.800000000000001,50.6914753186895,381.0981490254565,14
571.0,10,1141.1042395634001,4.800000000000001,50.69096736731571,381.11264371221785,14
571.1,10,1141.1042395634001,4.800000000000001,50.59819710505951,382.169255283771,14
571.2,10,1141.1042395634001,4.800000000000001,50.612942014198225,382.0415283549445,14
571.3,10,1141.1042395634001,4.800000000000001,50.54142019857278,382.4499030053874,14
571.4,10,1141.1042395634001,4.800000000000001,50.540950467657424,382.45228200178803,14
571.5,10,1141.1042395634001,5.6000000000000005,50.569453983339955,382.2024729095755,14
571.6,10,1141.1042395634001,5.6000000000000005,50.5707517553935,382.1916683315474,14
571.7,10,1141.1042395634001,5.6000000000000005,50.59158976691073,382.00065509133776,14
571.8,10,1141.1042395634001,5.6000000000000005,50.60609078090573,381.87658713182,14
571.9,10,1141.1042395634001,5.6000000000000005,50.637848138101106,381.6078768729522,14
572.0,10,1141.1042395634001,5.6000000000000005,50.662710504249965,381.40121170780037,14
572.1,10,1141.1042395634001,5.6000000000000005,50.67454642449536,381.29046067878716,14
572.2,10,1141.1042395634001,5.6000000000000005,50.47085551082384,383.11006087572036,14
572.3,10,1141.1042395634001,5.6000000000000005,50.46799726929307,383.1314177639142,14
572.4,10,1141.1042395634001,5.6000000000000005,50.475200402202915,383.06384886729245,14
572.5,10,1141.1042395634001,5.6000000000000005,50.48528189742915,382.98271210808275,14
572.6,10,1141.1042395634001,5.6000000000000005,50.41145275224433,383.44989477743707,14
572.7,10,1141.1042395634001,5.6000000000000005,50.550607688702925,382.2133609029599,14
572.8,10,1141.1042395634001,5.6000000000000005,50.555573447680935,382.19120536834396,14
572.9,10,1141.1042395634001,5.6000000000000005,50.588335395042954,381.9301585327821,14
573.0,10,1141.1042395634001,5.6000000000000005,50.58478575138749,381.9746311668167,14
573.1,10,1141.1042395634001,5.6000000000000005,50.612054531505194,381.75211303466455,14
573.2,10,1141.1042395634001,5.6000000000000005,50.63166156140296,381.59380917195557,14
573.3,10,1141.1042395634001,5.6000000000000005,50.643513926317404,381.4999842923959,14
573.4,10,1141.1042395634001,5.6000000000000005,50.671399234559956,381.28823756125917,14
573.5,10,1141.1042395634001,5.6000000000000005,50.59649267401132,381.7352636691056,14
573.6,10,1141.1042395634001,5.6000000000000005,50.612143693570545,381.6119690749101,14
573.7,10,1141.1042395634001,5.6000000000000005,50.63135675698244,381.4546620550186,14
573.8,10,1141.1042395634001,5.6000000000000005,50.81270704783451,380.25587823574193,14
573.9,10,1141.1042395634001,5.6000000000000005,50.822618751352444,380.17053914268706,14
574.0,10,1141.1042395634001,5.6000000000000005,50.830512739454065,380.11363172774384,14
574.1,10,1141.1042395634001,5.6000000000000005,50.98238326035781,379.0910442868742,14
574.2,10,1141.1042395634001,5.6000000000000005,50.99170669236148,379.0207651994307,14
574.3,10,1141.1042395634001,5.6000000000000005,51.00832112411881,378.8799136990357,14
574.4,10,1141.1042395634001,5.6000000000000005,51.169334131038056,377.4891319582315,14
574.5,10,1141.1042395634001,5.6000000000000005,51.18346414462532,377.3695280390331,14
574.6,10,1141.1042395634001,5.6000000000000005,51.09844729423304,377.8800408150042,14
574.7,10,1141.1042395634001,5.6000000000000005,51.10659004019214,377.7989985139171,14
574.8,10,1141.1042395634001,5.6000000000000005,51.115403924553505,377.72289281704053,14
574.9,10,1141.1042395634001,5.6000000000000005,51.13265484335206,377.57540013866225,14
575.0,10,1141.1042395634001,5.6000000000000005,51.14159743540066,377.4908409732717,14
575.1,10,1141.1042395634001,5.6000000000000005,51.18710565644007,377.20330052122875,14
575.2,10,1141.1042395634001,5.6000000000000005,51.20583192519743,377.0463797604606,14
575.3,10,1141.1042395634001,5.6000000000000005,51.32012656348576,376.07795729990517,14
575.4,10,1141.1042395634001,5.6000000000000005,51.3387081986735,375.9244723812873,14
575.5,10,1141.1042395634001,5.6000000000000005,51.10548600643884,377.92073497958086,14
575.6,10,1141.1042395634001,5.6000000000000005,51.11719416756955,377.82749889790307,14
575.7,10,1141.1042395634001,5.6000000000000005,51.13298235212619,377.697310824883,14
575.8,10,1141.1042395634001,5.6000000000000005,51.13547723013984,377.6847323835166,14
575.9,10,1141.1042395634001,4.800000000000001,51.14590378262005,377.5972339607167,14
576.0,10,1141.1042395634001,4.800000000000001,51.15216130221066,377.54408020094894,14
576.1,10,1141.1042395634001,4.800000000000001,51.15817710596217,377.4946234235823,14
576.2,10,1141.1042395634001,4.800000000000001,51.17251860018715,377.3833299503598,14
576.3,10,1141.1042395634001,4.800000000000001,51.18318323397616,377.2983334879186,14
576.4,10,1141.1042395634001,4.800000000000001,51.19442697971826,377.21328510217825,14
576.5,10,1141.1042395634001,4.800000000000001,51.21012555600224,377.0837485847096,14
576.6,10,1141.1042395634001,4.800000000000001,51.22094785774378,377.01174089551404,14
576.7,10,1141.1042395634001,4.800000000000001,51.24020197707111,376.8541188311656,14
576.8,10,1141.1042395634001,4.800000000000001,51.25474535395287,376.73982788215187,14
576.9,10,1141.1042395634001,4.800000000000001,51.250287760689105,376.7898934391178,14
577.0,10,1141.1042395634001,4.800000000000001,51.27346485380433,376.60149627337637,14
577.1,10,1141.1042395634001,4.800000000000001,51.33377122499037,376.11494071536185,14
577.2,10,1141.1042395634001,4.800000000000001,51.36131479581199,375.9032838498903,14
577.3,8,1140.0530727194998,4.800000000000001,51.38092290769818,375.74337394308145,14
577.4,8,1140.0530727194998,5.6,51.48958810661779,374.8350097460897,14
577.5,8,1140.0530727194998,5.6,51.54604825446192,374.46670405169243,14
577.6,8,1140.0530727194998,5.6,51.56020689325935,374.35780134423646,14
577.7,8,1140.0530727194998,5.6,51.572897753795175,374.26201698839964,14
577.8,8,1140.0530727194998,5.6,51.57931500500413,374.2227826940973,14
577.9,8,1140.0530727194998,5.6,51.44609246486381,375.0515368614514,14
578.0,8,1140.0530727194998,5.6,51.449433170699,375.0251093116626,14
578.1,8,1140.0530727194998,5.6,51.470438026097895,374.86387939687216,14
578.2,8,1140.0530727194998,5.6,51.48608685999682,374.7471785503136,14
578.3,8,1140.0530727194998,5.6,51.50422773854282,374.5970164600891,14
578.4,8,1140.0530727194998,5.6,51.51991639649679,374.47782906092806,14
578.5,8,1140.0530727194998,5.6,51.53319887192855,374.37681977533487,14
578.6,8,1140.0530727194998,5.6,51.54935069095643,374.2551253915266,14
578.7,8,1140.0530727194998,5.6,51.56320491452294,374.14667518724366,14
578.8,8,1140.0530727194998,5.6,51.58961846468115,373.9512711016015,14
578.9,8,1140.0530727194998,5.6,51.59915633400863,373.89160510210036,14
579.0,8,1140.0530727194998,5.6,51.61796247695443,373.75021683392475,14
579.1,8,1140.0530727194998,5.6,51.632138888487944,373.63852565356297,14
579.2,8,1140.0530727194998,5.6,51.65339522321938,373.4866517497196,14
579.3,8,1140.0530727194998,5.6,51.670576365405694,373.3623700208145,14
579.4,8,1140.0530727194998,5.6,51.68046631935158,373.28634598527606,14
579.5,8,1140.0530727194998,5.6,51.688471842572824,373.2214322295249,14
579.6,8,1140.0530727194998,5.6,51.70863130708948,373.07006358634374,14
579.7,8,1140.0530727194998,5.6,51.71151171443303,373.0559139344015,14
579.8,8,1139.5943807842796,5.6,51.70736117191543,373.07749521950973,14
579.9,8,1139.5943807842796,6.3,51.78458539759119,372.4265317677116,14
580.0,8,1139.5943807842796,6.3,51.78576634369735,372.4066339124181,14
580.1,8,1139.5943807842796,6.3,51.82717082858383,372.15323431248817,14
580.2,8,1139.5943807842796,6.3,51.84053982328652,372.0412692286276,14
580.3,8,1139.5943807842796,6.3,51.83706489233519,372.0691780472655,14
580.4,8,1139.5943807842796,6.3,51.83255203464505,372.10784085918317,14
580.5,8,1139.5943807842796,6.3,51.83485358021633,372.08067542013487,14
580.6,8,1139.5943807842796,6.3,51.834062350022876,372.08278994456873,14
580.7,8,1139.5943807842796,6.3,51.83908608429453,372.03531820816346,14
580.8,8,1139.5943807842796,6.3,51.758692045636295,372.77007428134647,14
580.9,8,1139.5943807842796,6.3,51.71060769414009,373.1357672633762,14
581.0,8,1139.5943807842796,6.3,51.721132797392016,373.04788364575495,14
581.1,8,1139.5943807842796,6.3,51.71443248866453,373.0976525679163,14
581.2,8,1139.5943807842796,6.3,51.725927508005704,373.01045104344485,14
581.3,8,1139.5943807842796,6.3,51.73044231597435,372.9744573902486,14
581.4,8,1139.5943807842796,6.3,51.74501233029949,372.8655149788966,14
581.5,8,1139.5943807842796,6.3,51.736227868396384,372.9338700372972,14
581.6,8,1139.5943807842796,6.3,51.752156286728294,372.8135816672439,14
581.7,8,1139.5943807842796,6.3,51.75559694419092,372.7918331784096,14
581.8,8,1139.5943807842796,6.3,51.772690468355464,372.66466108690656,14
581.9,8,1139.5943807842796,6.3,51.78962558213175,372.5412461720434,14
582.0,8,1139.5943807842796,6.3,51.79521527544747,372.50579134711404,14
582.1,8,1139.5943807842796,6.3,51.81446032061396,372.36071783948813,14
582.2,8,1139.5943807842796,6.3,51.820863976498686,372.3208936991108,14
582.3,8,1139.5943807842796,6.3,51.84890926959318,372.1405899859551,14
582.4,8,1139.5943807842796,6.3,51.86645400705478,372.00043013513437,14
582.5,8,1139.1386190110272,6.3,51.86230605190713,372.0355695693796,14
582.6,8,1139.1386190110272,7.0,51.94091154356162,371.3993978171015,14
582.7,8,1139.1386190110272,7.0,51.95828178708511,371.26994980777613,14
582.8,8,1139.1386190110272,7.0,51.967685017221605,371.2040981178966,14
582.9,8,1139.1386190110272,7.0,51.976150829282204,371.141588030732,14
583.0,8,1139.1386190110272,7.0,51.97743427307492,371.1340213558208,14
583.1,8,1139.1386190110272,7.0,51.99051049451306,371.0339937082383,14
583.2,8,1139.1386190110272,7.0,51.99522050889733,371.00700246318416,14
583.3,8,1139.1386190110272,7.0,52.01165492972713,370.8859491443423,14
583.4,8,1139.1386190110272,7.0,52.018077366587384,370.8432668881139,14
583.5,8,1139.1386190110272,7.0,52.01975694850887,370.83581400268747,14
583.6,8,1139.1386190110272,7.0,52.041681280191526,370.6694830618999,14
583.7,8,1139.1386190110272,7.0,52.042361960543516,370.66962494358074,14
583.8,8,1139.1386190110272,7.0,52.04839635103801,370.63441082492284,14
583.9,8,1139.1386190110272,7.0,52.04977579508585,370.62456528670447,14
584.0,8,1139.1386190110272,7.0,52.06176985951618,370.5502480942054,14
584.1,8,1139.1386190110272,7.0,52.07280435856214,370.46808869273116,14
584.2,8,1139.1386190110272,7.0,52.07643504226321,370.45356741676824,14
584.3,8,1139.1386190110272,6.3,52.09704835257581,370.30574460189007,14
584.4,8,1139.1386190110272,6.3,52.0897411977338,370.3789111711906,14
584.5,8,1139.1386190110272,6.3,52.09055576033702,370.38149578363414,14
584.6,8,1139.1386190110272,6.3,52.08841168992687,370.42199651431645,14
584.7,8,1139.1386190110272,6.3,52.09192276351183,370.4038388552136,14
584.8,8,1139.1386190110272,6.3,52.0969072343554,370.39004641485036,14
584.9,8,1139.1386190110272,6.3,52.09872361249428,370.38780917546694,14
585.0,8,1139.1386190110272,6.3,52.099445450540856,370.40861192481964,14
585.1,8,1139.1386190110272,6.3,52.09261201804941,370.47283536130044,14
585.2,8,1138.6845257378677,6.3,52.0920673731148,370.48683683693963,14
585.3,8,1138.6845257378677,7.0,52.166536305575946,369.8858591546806,14
585.4,8,1138.6845257378677,7.0,52.16847081871507,369.8887555517122,14
585.5,8,1138.6845257378677,7.0,52.180166553569094,369.8043835046834,14
585.6,8,1138.6845257378677,7.0,52.170330764859045,369.89783151793137,14
585.7,8,1138.6845257378677,7.0,52.17342069940574,369.88178237218,14
585.8,8,1138.6845257378677,7.0,52.17103330075506,369.9207590462542,14
585.9,8,1138.6845257378677,7.0,52.16581142385677,369.9703548538775,14
586.0,8,1138.6845257378677,7.0,52.15290513440916,370.08659225283725,14
586.1,12,1138.6845257378677,6.3,52.152350528529055,370.09518239163555,14
586.2,12,1138.6845257378677,6.3,52.152206283245256,370.1091641668146,14
586.3,12,1138.6845257378677,6.3,52.15235708941832,370.1232998236926,14
586.4,12,1138.6845257378677,6.3,52.157667887498775,370.0938935107697,14
586.5,12,1138.6845257378677,6.3,52.14075588416398,370.2383653018493,14
586.6,8,1141.4970626978616,5.4,52.13976381373224,370.2626672785877,15
586.7,8,1141.4970626978616,-100.0,52.13374701511171,370.3100612271953,15
586.8,8,1141.4970626978616,6.3,52.134065274224305,370.323706259084,15
586.9,8,1141.4970626978616,6.3,52.12674892900526,370.3891134467916,15
587.0,8,1141.4970626978616,6.3,52.131779979834945,370.36138817421613,15
587.1,8,1141.4970626978616,6.3,52.11999352473972,370.4551793873667,15
587.2,8,1141.4970626978616,5.6,52.112020988251714,370.5285353639307,15
587.3,8,1141.4970626978616,5.6,52.104380360359414,370.59990184726325,15
587.4,8,1141.4970626978616,5.6,52.1099353485163,370.55871254122417,15
587.5,8,1141.4970626978616,5.6,52.10777913378603,370.59800788234645,15
587.6,8,1141.4970626978616,5.6,52.10089145810327,370.66765926675635,15
587.7,8,1141.4970626978616,5.6,52.109690957755234,370.6093988877641,15
587.8,8,1141.4970626978616,5.6,52.16912308126136,370.1231826704868,15
587.9,8,1141.4970626978616,5.6,52.16298339540354,370.1881222332722,15
588.0,8,1141.4970626978616,5.6,52.15924028417501,370.21400054584933,15
588.1,8,1141.4970626978616,5.6,52.14401409079045,370.34375893032853,15
588.2,8,1141.040417688373,5.6,52.139397191304774,370.3965689166064,15
588.3,8,1141.040417688373,6.3,52.13212470692328,370.4558673168151,15
588.4,8,1141.040417688373,6.3,52.14227552355767,370.38053405342896,15
588.5,8,1141.040417688373,6.3,52.12445746711014,370.5308760293712,15
588.6,8,1141.040417688373,5.6,52.1309155590037,370.4892774335117,15
588.7,9,1147.994017624074,5.6,52.10878810482377,370.66911789717597,16
588.8,8,1147.994017624074,-100.0,52.10542693875618,370.7122261025988,16
588.9,8,1147.994017624074,5.6,52.09775617415404,370.77841488285753,16
589.0,8,1147.994017624074,5.6,52.08017624345436,370.928078353151,16
589.1,8,1147.994017624074,5.6,52.07355209056726,370.99803273718675,16
589.2,8,1147.994017624074,5.6,52.065175329239125,371.0818337188381,16
589.3,8,1147.994017624074,5.6,52.04882158417625,371.22782244086716,16
589.4,8,1147.994017624074,5.6,52.04867128629623,371.23542947624765,16
589.5,8,1147.994017624074,5.6,52.03134617003781,371.3798268528753,16
589.6,8,1147.994017624074,5.6,52.02886679063697,371.4034142985099,16
589.7,8,1147.994017624074,5.6,52.0881097900242,370.9231483594764,16
589.8,8,1147.994017624074,5.6,52.0880524749941,370.9431959747468,16
589.9,8,1147.994017624074,5.6,52.08403676525002,370.9923757435022,16
590.0,9,1150.4902244303194,5.6,52.1073676157191,370.80993660390607,16
590.1,8,1150.4902244303194,4.800000000000001,52.10267292573215,370.84968252554495,16
590.2,9,1151.7880953623212,4.8999999999999995,52.06762911866964,371.08444661321397,16
590.3,9,1152.4506718293308,4.800000000000001,52.067009073386814,371.09688096702746,16
590.4,9,1152.4506718293308,4.800000000000001,52.041916137783744,371.30089703685707,16
590.5,9,1152.4506718293308,4.800000000000001,52.020903924228655,371.46958623561363,16
590.6,9,1152.4506718293308,4.800000000000001,52.0146284998446,371.5224320486284,16
590.7,9,1152.4506718293308,4.800000000000001,51.996732785446596,371.66527724489197,16
590.8,9,1155.1294914448395,4.800000000000001,51.994772152918216,371.6793018448524,17
590.9,8,1155.1294914448395,-100.0,51.97646451144429,371.82612413442024,17
591.0,8,1155.1294914448395,4.8999999999999995,51.96943608376337,371.87393608887567,17
591.1,8,1155.1294914448395,4.8999999999999995,51.94872462259357,372.03915017904023,17
591.2,8,1155.1294914448395,4.8999999999999995,51.94709913074446,372.05303026407773,17
591.3,8,1155.1294914448395,4.8999999999999995,51.93126063922438,372.16932513945983,17
591.4,8,1155.1294914448395,4.8999999999999995,51.92309812159624,372.2358483071155,17
591.5,8,1155.1294914448395,4.8999999999999995,51.92330582274874,372.2270055747822,17
591.6,8,1155.1294914448395,4.8999999999999995,51.91030418074274,372.3288439160867,17
591.7,8,1155.1294914448395,4.8999999999999995,51.889173071548115,372.49273497977947,17
591.8,8,1155.1294914448395,4.8999999999999995,51.874976290350176,372.60483041966665,17
591.9,8,1155.1294914448395,4.8999999999999995,51.838892309776256,372.8896344895979,17
592.0,8,1155.1294914448395,4.8999999999999995,51.754263767632814,373.47666358685325,17
592.1,8,1155.1294914448395,4.8999999999999995,51.83221765033748,372.99997962085047,17
592.2,8,1155.1294914448395,4.8999999999999995,51.82817859492748,373.03915644030553,17
592.3,8,1155.1294914448395,4.8999999999999995,51.82361871311162,373.07550113985224,17
592.4,10,1155.1294914448395,4.199999999999999,51.700717656405885,374.1270401166346,17
592.5,10,1155.1294914448395,4.800000000000001,51.684357912689435,374.27329818319276,17
592.6,10,1155.1294914448395,4.800000000000001,51.67998705115778,374.30557808241133,17
592.7,10,1155.1294914448395,4.800000000000001,51.68588126190931,374.2602723549249,17
592.8,10,1155.1294914448395,4.800000000000001,51.62599800110546,374.62249523716014,17
592.9,10,1155.1294914448395,4.800000000000001,51.623898993802385,374.63959673731534,17
593.0,10,1157.7919429725582,4.800000000000001,51.63579090518623,374.5333465634644,18
593.1,10,1157.7919429725582,-100.0,51.630780171707215,374.581047904584,18
593.2,10,1157.7919429725582,4.800000000000001,51.63303009898867,374.54369779398525,18
593.3,10,1157.7919429725582,4.800000000000001,51.631036836423476,374.55910176888324,18
593.4,10,1157.7919429725582,4.800000000000001,51.63408457326663,374.52676498714084,18
593.5,10,1157.7919429725582,4.800000000000001,51.62348372385559,374.60573450059576,18
593.6,10,1157.7919429725582,4.800000000000001,51.63128917210423,374.53702628137495,18
593.7,10,1157.7919429725582,4.800000000000001,51.62613803776587,374.5565250482704,18
593.8,8,1157.327909312922,4.800000000000001,51.659795088843275,374.36087071592374,18
593.9,10,1157.327909312922,4.8999999999999995,51.674321224101696,374.23167014744786,18
