step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
605.0,9,1150.8342344915084,4.800000000000001,57.75012510195799,332.69642292121966,18
605.1,9,1150.8342344915084,4.800000000000001,57.69552296863649,333.0240855933884,18
605.2,9,1150.8342344915084,4.800000000000001,57.69211668217941,333.0494115982259,18
605.3,9,1150.8342344915084,4.800000000000001,57.68912481929203,333.06337356248,18
605.4,9,1150.8342344915084,4.800000000000001,57.67432140565661,333.15254555366135,18
605.5,11,1150.8342344915084,4.0,57.67888247582714,333.12615254950936,18
605.6,11,1150.8342344915084,4.5,57.538924075572595,333.98510269179013,18
605.7,9,1150.8342344915084,3.6,57.51413307919091,334.12784532709543,18
605.8,9,1150.8342344915084,4.0,57.50002490390095,334.2132509920485,18
605.9,9,1150.8342344915084,4.0,57.49532037373944,334.2419484186132,18
606.0,9,1150.8342344915084,4.0,57.487576549252395,334.2923172689792,18
606.1,9,1150.8342344915084,4.0,57.50432128115861,334.21433692704704,18
606.2,9,1150.8342344915084,4.0,57.491534047171896,334.2894133767265,18
606.3,9,1150.8342344915084,4.0,57.467082578813255,334.4349035109615,18
606.4,9,1150.8342344915084,4.0,57.44947139810954,334.54221842252093,18
606.5,9,1150.8342344915084,4.0,57.44375960072693,334.5810241334623,18
606.6,9,1150.8342344915084,4.0,57.440061019980675,334.6005832481633,18
606.7,9,1150.8342344915084,4.0,57.37154745223708,334.9865463633673,18
606.8,9,1150.8342344915084,4.0,57.356826093879334,335.07235602259334,18
606.9,9,1150.8342344915084,4.800000000000001,57.335687712766486,335.2008978421187,18
607.0,9,1150.8342344915084,4.800000000000001,57.321477804467385,335.28661766589846,18
607.1,9,1150.8342344915084,4.0,57.31407993419788,335.33205325630195,18
607.2,9,1150.8342344915084,4.0,57.29868698103891,335.4276499718278,18
607.3,9,1150.8342344915084,4.0,57.28834322485876,335.4867719391982,18
607.4,9,1150.8342344915084,4.0,57.25616091422417,335.6827001592252,18
607.5,9,1150.8342344915084,4.0,57.23936924149871,335.78580724416963,18
607.6,9,1150.8342344915084,4.0,57.23069579242978,335.836407052062,18
607.7,9,1150.8342344915084,4.0,57.21944989486968,335.90711267694326,18
607.8,9,1150.8342344915084,4.0,57.222690399992615,335.88810162551,18
607.9,9,1150.8342344915084,4.0,57.2210342411896,335.90398145282666,18
608.0,9,1150.8342344915084,4.0,57.21369199625321,335.950499285618,18
608.1,9,1150.8342344915084,4.0,57.20653119801827,335.9955875397478,18
608.2,9,1150.8342344915084,4.0,57.21872368933241,335.93353451642645,18
608.3,9,1150.8342344915084,4.0,57.216381446345274,335.95773582564084,18
608.4,9,1150.8342344915084,4.0,57.22722024379401,335.89578926494016,18
608.5,9,1150.8342344915084,4.0,57.11836524178082,336.58556649511524,18
608.6,9,1150.8342344915084,4.0,57.12484938483931,336.54784494481055,18
608.7,9,1150.8342344915084,4.0,57.121650727445065,336.5832750211772,18
608.8,9,1150.8342344915084,4.0,57.13635491126452,336.4956759697201,18
608.9,9,1150.8342344915084,4.0,57.136994449110375,336.50026588399237,18
609.0,9,1150.8342344915084,4.0,57.137113164244326,336.50540724147766,18
609.1,9,1150.8342344915084,4.0,57.114812667364234,336.64717810258855,18
609.2,9,1150.8342344915084,4.0,57.11116479965056,336.6680663749995,18
609.3,9,1150.8342344915084,4.0,57.08036417565817,336.85900355866966,18
609.4,9,1150.8342344915084,4.800000000000001,57.07911793450357,336.8604727410251,18
609.5,9,1150.8342344915084,4.800000000000001,57.06361743233808,336.95888524927,18
609.6,9,1150.8342344915084,4.800000000000001,57.04750568419568,337.05096437000964,18
609.7,9,1150.8342344915084,4.800000000000001,57.03194608942138,337.14818983779287,18
609.8,9,1150.8342344915084,4.800000000000001,57.01279766577106,337.26494518527215,18
609.9,9,1150.8342344915084,4.800000000000001,57.000536626716375,337.3352438213012,18
610.0,9,1150.8342344915084,4.800000000000001,56.91498235814837,337.8163592257565,18
610.1,9,1150.8342344915084,4.800000000000001,56.90725331995718,337.86658279495646,18
610.2,9,1150.8342344915084,4.800000000000001,56.89806191216138,337.92466826827297,18
610.3,9,1150.8342344915084,4.800000000000001,56.88818478459453,337.98421825487674,18
610.4,9,1150.8342344915084,4.800000000000001,56.8612876809313,338.1555364719398,18
610.5,9,1150.8342344915084,4.800000000000001,56.85422260913066,338.1951521931403,18
610.6,9,1150.8342344915084,4.800000000000001,56.82697768984619,338.36170364582927,18
610.7,9,1150.8342344915084,4.0,56.82891872035831,338.357130026381,18
610.8,9,1150.8342344915084,4.0,56.82313476973104,338.39230656199146,18
610.9,9,1150.8342344915084,4.0,56.814643112529055,338.4467122860848,18
611.0,9,1150.8342344915084,4.0,56.80047021661368,338.53608331870214,18
611.1,9,1150.8342344915084,4.0,56.80795756983848,338.4876472665587,18
611.2,9,1150.8342344915084,4.0,56.80117560406361,338.5230189537746,18
611.3,9,1150.8342344915084,4.0,56.78497766334591,338.6287785989283,18
611.4,9,1150.8342344915084,4.0,56.66184206394608,339.3240834741208,18
611.5,9,1150.8342344915084,4.0,56.659337766796824,339.3439009377248,18
611.6,9,1150.8342344915084,4.0,56.65508070042581,339.37397348427385,18
611.7,9,1150.8342344915084,4.0,56.64646170785892,339.43114892715255,18
611.8,9,1150.8342344915084,4.0,56.63815672685239,339.47839434522194,18
611.9,9,1150.8342344915084,4.0,56.6363597274817,339.4953972840742,18
612.0,9,1150.8342344915084,4.0,56.63741546402858,339.4847015077769,18
612.1,9,1150.8342344915084,4.0,56.62152769577649,339.58894628172925,18
612.2,9,1150.8342344915084,4.0,56.612799122724795,339.63941566575284,18
612.3,9,1150.8342344915084,4.0,56.552185126788835,340.0276172088715,18
612.4,9,1150.8342344915084,4.0,56.55436471484785,340.01432963283725,18
612.5,9,1150.8342344915084,4.0,56.557657864763485,339.99937083775023,18
612.6,9,1150.8342344915084,4.0,56.533791044012524,340.150286788328,18
612.7,9,1150.8342344915084,4.0,56.470487509321515,340.50838905983915,18
612.8,9,1150.8342344915084,4.0,56.46000553435691,340.578105444221,18
612.9,7,1150.057362930074,3.2,56.45275351015688,340.63047366805665,18
613.0,7,1150.057362930074,4.199999999999999,56.445575889106394,340.6792292387496,18
613.1,7,1150.057362930074,4.199999999999999,56.4503051842659,340.65791202053447,18
613.2,7,1150.057362930074,4.199999999999999,56.38609708428157,341.0145667818751,18
613.3,7,1150.057362930074,4.199999999999999,56.377160640659156,341.0796188728043,18
613.4,7,1150.057362930074,4.199999999999999,56.39614733557019,340.96783319168014,18
613.5,7,1150.057362930074,4.199999999999999,56.389354998998286,341.02011081523494,18
613.6,7,1150.057362930074,4.199999999999999,56.406766580159996,340.92050963195794,18
613.7,7,1150.057362930074,4.199999999999999,56.46832715893755,340.500651862061,18
613.8,7,1150.057362930074,4.199999999999999,56.46506614934337,340.5296013150513,18
613.9,7,1150.057362930074,4.199999999999999,56.485765094963625,340.4087815145244,18
614.0,7,1150.057362930074,4.199999999999999,56.49432821395895,340.365618452591,18
614.1,9,1150.057362930074,3.5,56.50723172883488,340.2933124393784,18
614.2,9,1150.057362930074,4.0,56.503247206065815,340.3267288154209,18
614.3,9,1150.057362930074,4.0,56.51060910133315,340.2914883115774,18
614.4,9,1150.057362930074,4.0,56.52465659406444,340.2173528350403,18
614.5,9,1150.057362930074,4.0,56.58025550053937,339.7875902788497,18
614.6,9,1150.057362930074,4.0,56.60766308031681,339.6280623755191,18
614.7,9,1150.057362930074,4.0,56.62398761174358,339.5368795310426,18
614.8,9,1150.057362930074,4.0,56.62183250633644,339.56938142684385,18
614.9,9,1150.057362930074,4.0,56.64251322104991,339.4468263834217,18
615.0,11,1150.057362930074,3.2,56.66431268925623,339.3255653873283,18
615.1,11,1150.057362930074,3.6,56.67421226918698,339.2737906046593,18
615.2,11,1150.057362930074,3.6,56.6860087930741,339.20430465061634,18
615.3,11,1150.057362930074,3.6,56.70138434926929,339.1232636982278,18
615.4,11,1150.057362930074,3.6,56.71665975050216,339.0413236064058,18
615.5,11,1150.057362930074,3.6,56.7093476199214,339.0951175608707,18
615.6,11,1150.057362930074,3.6,56.716356412563854,339.05679875706915,18
615.7,11,1150.057362930074,3.6,56.73418851750802,338.95760318163525,18
615.8,11,1150.057362930074,3.6,56.740106341469804,338.93289936835106,18
615.9,11,1150.057362930074,3.6,56.749108384423025,338.88386417838285,18
616.0,11,1150.057362930074,3.6,56.76584043158713,338.7916786757563,18
616.1,11,1150.057362930074,4.5,56.63242611457022,339.6739394717474,18
616.2,11,1150.057362930074,4.5,56.63118102551723,339.6940787299249,18
616.3,11,1150.057362930074,4.5,56.64051246404736,339.64536848476564,18
616.4,11,1150.057362930074,4.5,56.66079483385904,339.5372356483731,18
616.5,11,1150.057362930074,4.5,56.67584225966159,339.4530369176266,18
616.6,11,1150.057362930074,4.5,56.6831103272353,339.41975231588617,18
616.7,11,1150.057362930074,4.5,56.821160074505144,338.6693459699768,18
616.8,11,1150.057362930074,4.5,56.689248980962034,339.4028568295049,18
616.9,11,1150.057362930074,3.6,56.71909919751579,339.2248304808644,18
617.0,11,1150.057362930074,3.6,56.714949827945,339.26702737816487,18
617.1,11,1150.057362930074,3.6,56.731499926393965,339.1656537235961,18
617.2,11,1150.057362930074,3.6,56.74323140260867,339.1031399130559,18
617.3,7,1149.6218647374421,3.6,56.66159058472978,339.6430648992779,18
617.4,7,1149.6218647374421,4.199999999999999,56.67818291616551,339.5444065144193,18
617.5,7,1149.6218647374421,4.199999999999999,56.68778791093516,339.49256770826673,18
617.6,7,1149.6218647374421,4.199999999999999,56.70002602318141,339.4140296528767,18
617.7,7,1149.6218647374421,4.199999999999999,56.70780475054082,339.3714778241417,18
617.8,7,1149.6218647374421,4.199999999999999,56.79325156431304,338.81519355268415,18
617.9,7,1149.6218647374421,4.199999999999999,56.783720492828266,338.8766755058039,18
618.0,7,1149.6218647374421,4.199999999999999,56.796806307843354,338.7937226517723,18
618.1,7,1149.6218647374421,4.199999999999999,56.79837056586001,338.786134407036,18
618.2,7,1149.6218647374421,4.199999999999999,56.80046253725318,338.7712137466102,18
618.3,7,1149.6218647374421,4.199999999999999,56.666155698928215,339.6515569643791,18
618.4,7,1149.6218647374421,4.199999999999999,56.67221652331984,339.60907625941576,18
618.5,11,1149.6218647374421,4.199999999999999,56.62064649786963,339.89524889434443,18
618.6,11,1149.6218647374421,4.5,56.62001215805978,339.9048518508727,18
618.7,11,1149.6218647374421,4.5,56.61879218068121,339.9082487795617,18
618.8,11,1149.6218647374421,4.5,56.597598239827526,340.03989232718703,18
618.9,11,1149.6218647374421,4.5,56.56500201608614,340.0643885813771,18
619.0,11,1149.6218647374421,4.5,56.69450516032718,339.3504981365626,18
619.1,11,1149.6218647374421,4.5,56.686108007511145,339.40140529461405,18
619.2,11,1149.6218647374421,4.5,56.68804140068195,339.3847755208072,18
619.3,11,1149.6218647374421,4.5,56.69009574711458,339.3702373542194,18
619.4,11,1149.6218647374421,4.5,56.68022976125057,339.4331264361829,18
619.5,11,1149.6218647374421,4.5,56.680539323768116,339.4365904192162,18
619.6,11,1149.6218647374421,4.5,56.68313435346796,339.41494648620534,18
619.7,11,1149.6218647374421,4.5,56.6844717552075,339.41033307902563,18
619.8,11,1149.6218647374421,4.5,56.67810568323513,339.4473197596203,18
619.9,11,1149.6218647374421,4.5,56.67337046060763,339.4734746783208,18
620.0,7,1149.1898309072164,3.6,56.66146898061685,339.5496358974376,18
620.1,7,1149.1898309072164,4.199999999999999,56.67101627679018,339.4842323709639,18
620.2,7,1149.1898309072164,4.199999999999999,56.62675965533089,339.73496886157716,18
620.3,7,1149.1898309072164,4.199999999999999,56.7217542275736,339.1142318825922,18
620.4,7,1149.1898309072164,4.199999999999999,56.70870654919841,339.19055239553273,18
620.5,7,1149.1898309072164,4.199999999999999,56.71124805482668,339.17455095037025,18
620.6,7,1149.1898309072164,4.199999999999999,56.702314382726456,339.22531255184236,18
620.7,7,1149.1898309072164,4.199999999999999,56.70242176115639,339.22362189148754,18
620.8,7,1149.1898309072164,4.199999999999999,56.69691914559469,339.25588639971465,18
620.9,7,1149.1898309072164,4.199999999999999,56.690956127052175,339.2891227236172,18
621.0,7,1149.1898309072164,4.199999999999999,56.68719808624192,339.31060130079993,18
621.1,11,1149.1898309072164,4.199999999999999,56.685426074377006,339.31990548844647,18
621.2,11,1149.1898309072164,4.5,56.68658454041504,339.3163608807968,18
621.3,11,1149.1898309072164,4.5,56.69272669380315,339.27705052050914,18
621.4,11,1149.1898309072164,4.5,56.67894972159252,339.36268428880766,18
621.5,11,1149.1898309072164,4.5,56.71937145143167,339.15154013510636,18
621.6,11,1149.1898309072164,4.5,56.72036504801502,339.1444068510175,18
621.7,11,1149.1898309072164,4.5,56.710158556460506,339.20346434044507,18
621.8,11,1149.1898309072164,4.5,56.69975082745808,339.26730853104084,18
621.9,11,1149.1898309072164,4.5,56.70539708329027,339.2359014856779,18
622.0,11,1149.1898309072164,4.5,56.687146122789464,339.3469173090431,18
622.1,11,1149.1898309072164,4.5,56.68860309279627,339.3399227701941,18
622.2,11,1149.1898309072164,4.5,56.68389061808823,339.3653679991015,18
622.3,11,1149.1898309072164,4.5,56.66873031459947,339.46001358583305,18
622.4,11,1149.1898309072164,4.5,56.570603730369605,340.09781535051894,18
622.5,7,1148.7526446063341,3.6,56.5649495152894,340.1269493155288,18
622.6,7,1148.7526446063341,4.8999999999999995,56.639093285423506,339.63835830161605,18
622.7,7,1148.7526446063341,4.199999999999999,56.62037846505949,339.75564707415253,18
622.8,7,1148.7526446063341,4.199999999999999,56.59292538246103,339.92003590719884,18
622.9,7,1148.7526446063341,4.199999999999999,56.54592087137396,340.20797446326264,18
623.0,7,1148.7526446063341,4.199999999999999,56.527359839358574,340.319401771364,18
623.1,7,1148.7526446063341,4.199999999999999,56.516268070574355,340.3911790538672,18
623.2,7,1148.7526446063341,4.199999999999999,56.487527786142195,340.5577750173951,18
623.3,7,1148.7526446063341,4.199999999999999,56.465534803682985,340.693543209004,18
623.4,7,1148.7526446063341,4.199999999999999,56.434636482253595,340.88355282673456,18
623.5,7,1148.7526446063341,4.199999999999999,56.40961007756256,341.0361880858582,18
623.6,7,1148.7526446063341,4.199999999999999,56.395340433158154,341.1242087871574,18
623.7,7,1148.7526446063341,4.199999999999999,56.38071189879612,341.2067191308838,18
623.8,7,1148.7526446063341,4.199999999999999,56.36962036204966,341.2915174289925,18
623.9,7,1148.7526446063341,4.199999999999999,56.35063884182821,341.409536601556,18
624.0,7,1148.7526446063341,4.199999999999999,56.32252973794418,341.5838077152365,18
624.1,7,1148.7526446063341,4.199999999999999,56.30808238538854,341.6717273521014,18
624.2,7,1148.7526446063341,4.199999999999999,56.292008613475886,341.76949106256944,18
624.3,7,1148.7526446063341,4.199999999999999,56.27430592548271,341.8813996072247,18
624.4,7,1148.7526446063341,4.199999999999999,56.26292039886479,341.9484140623116,18
624.5,7,1148.7526446063341,4.199999999999999,56.24513122332371,342.05621094318985,18
624.6,7,1148.7526446063341,3.5,56.22392676674066,342.1936380797705,18
624.7,7,1148.7526446063341,3.5,56.19100178394359,342.3931632513349,18
624.8,7,1148.7526446063341,3.5,56.1781217762734,342.4783362768726,18
624.9,7,1148.7526446063341,3.5,56.15373118774796,342.6240136045025,18
625.0,7,1148.7526446063341,3.5,56.20910278312098,342.24569898073236,18
625.1,7,1148.7526446063341,3.5,56.166880198439614,342.3649890091182,18
625.2,7,1148.7526446063341,3.5,56.16513608836385,342.3729030211222,18
625.3,11,1148.7526446063341,3.5,56.15460026253046,342.43195649169354,18
625.4,11,1148.7526446063341,3.6,56.14125715391667,342.5138748803229,18
625.5,11,1148.7526446063341,3.6,56.13984778994342,342.52028413359636,18
625.6,7,1148.7526446063341,2.7,56.13073138506114,342.5678276415282,18
625.7,7,1148.7526446063341,3.5,56.122029822339734,342.62346992307596,18
625.8,7,1148.7526446063341,3.5,56.11318486436786,342.6745787585664,18
625.9,7,1148.7526446063341,3.5,56.094303810413145,342.79011286039406,18
626.0,7,1148.7526446063341,3.5,56.09413283391906,342.78870489074694,18
626.1,7,1148.7526446063341,3.5,56.088993714242505,342.82379498432107,18
626.2,7,1148.7526446063341,3.5,56.082035607212205,342.8627809495881,18
626.3,7,1148.7526446063341,3.5,56.076468792819895,342.90123153058016,18
626.4,7,1148.7526446063341,3.5,56.074641951807095,342.91144712117284,18
626.5,7,1148.7526446063341,3.5,56.006297822802274,343.293188622774,18
626.6,7,1148.7526446063341,3.5,56.038761551863566,343.11612598596525,18
626.7,7,1148.7526446063341,3.5,56.02472026725745,343.2057225972576,18
626.8,7,1148.7526446063341,3.5,56.02238909440006,343.2181628983904,18
626.9,7,1148.7526446063341,3.5,56.01096760062518,343.2809822982651,18
627.0,7,1148.7526446063341,3.5,55.99741704312635,343.36248299316276,18
627.1,7,1148.7526446063341,3.5,56.05414107137295,342.9844689998697,18
627.2,7,1148.315336712714,3.5,56.059094136149994,342.94961219860886,18
627.3,7,1148.315336712714,4.199999999999999,56.045905651725974,343.0302322835463,18
627.4,7,1148.315336712714,4.199999999999999,56.033488122141634,343.10747365862426,18
627.5,7,1148.315336712714,4.199999999999999,56.0173163187721,343.20713777933736,18
627.6,7,1148.315336712714,4.199999999999999,56.02577078868068,343.14714663494544,18
627.7,7,1148.315336712714,4.199999999999999,56.02420715882329,343.1548910995646,18
627.8,7,1148.315336712714,4.199999999999999,55.95658724274155,343.54413390403516,18
627.9,7,1148.315336712714,3.5,55.94656553438552,343.60515816834084,18
628.0,7,1148.315336712714,3.5,55.94647938921321,343.6029306594662,18
628.1,7,1148.315336712714,3.5,55.93923558211787,343.6463217410949,18
628.2,7,1148.315336712714,3.5,55.94432422426706,343.61507093079786,18
628.3,7,1148.315336712714,3.5,55.9461105293482,343.6043051900861,18
628.4,7,1148.315336712714,3.5,55.95140896176973,343.57493803199736,18
628.5,7,1148.315336712714,3.5,55.94700989392465,343.6020618079662,18
628.6,7,1148.315336712714,3.5,55.97295263421152,343.43453442620694,18
628.7,7,1148.315336712714,3.5,55.969827211706544,343.4522712630504,18
628.8,7,1148.315336712714,3.5,56.01352709352946,343.2055128196449,18
628.9,7,1148.315336712714,3.5,56.00454535321191,343.2700880549695,18
629.0,7,1148.315336712714,3.5,56.009328504096764,343.23654484194157,18
629.1,7,1148.315336712714,3.5,55.99181856433228,343.350502616948,18
629.2,9,1148.315336712714,2.8,55.99789973175125,343.3149532620543,18
629.3,9,1148.315336712714,4.0,55.99890534031218,343.3071456450962,18
629.4,9,1148.315336712714,4.0,56.00236809010876,343.28852725084124,18
629.5,9,1148.315336712714,4.0,56.102482463009856,342.63134122709624,18
629.6,9,1148.315336712714,4.0,56.13171547763688,342.40600470515824,18
629.7,9,1148.315336712714,4.0,56.13818476764639,342.36284188791444,18
629.8,9,1148.315336712714,4.0,56.13797837407769,342.3686454977178,18
629.9,9,1148.315336712714,4.0,56.1409440204453,342.3437043598177,18
630.0,9,1148.315336712714,4.0,56.13158862588372,342.4062818381512,18
630.1,7,1147.895142953174,3.2,56.14801670654141,342.306002878658,18
630.2,7,1147.895142953174,3.5,56.139866548351826,342.35634604113363,18
630.3,7,1147.895142953174,3.5,56.139755069159555,342.35431789035056,18
630.4,7,1147.895142953174,3.5,56.14066674946389,342.34344132639757,18
630.5,7,1147.895142953174,3.5,56.12986075348581,342.4111234096123,18
630.6,7,1147.895142953174,3.5,56.03145337026389,342.9761199729197,18
630.7,10,1150.0818899642368,3.5,56.03141391492433,342.9736223726414,18
630.8,7,1150.0818899642368,3.2,56.02652470211328,343.0061466164845,18
630.9,7,1150.0818899642368,3.5,56.016279381165646,343.07234016143104,18
631.0,7,1150.0818899642368,3.5,55.989121492815954,343.2403525097297,18
631.1,7,1150.0818899642368,3.5,55.99022757818064,343.2360742016027,18
631.2,7,1150.0818899642368,3.5,55.9871276930097,343.2580299633836,18
631.3,7,1150.0818899642368,3.5,56.03642533987038,342.98050934392984,18
631.4,7,1150.0818899642368,3.5,56.02289032885241,343.0671502758354,18
631.5,7,1150.0818899642368,3.5,56.02544286796034,342.9812195897425,18
631.6,7,1150.0818899642368,3.5,56.01232092889546,343.0649924130547,18
631.7,7,1150.0818899642368,3.5,56.00493594978149,343.11528115635366,18
631.8,7,1150.0818899642368,3.5,55.99562088092874,343.1722480922547,18
631.9,7,1150.0818899642368,3.5,55.99239671696151,343.1902746876035,18
632.0,7,1150.0818899642368,3.5,55.982183547686006,343.25746515112303,18
632.1,7,1150.0818899642368,3.5,55.97251016408538,343.31666910850106,18
632.2,7,1150.0818899642368,3.5,55.97229076328045,343.3260910910939,18
632.3,7,1150.0818899642368,3.5,55.98249158723013,343.26178583937894,18
632.4,7,1150.0818899642368,3.5,55.973700545278646,343.3152763991456,18
632.5,7,1150.0818899642368,3.5,55.96386237740759,343.3820016440142,18
632.6,7,1150.0818899642368,3.5,55.967405758362304,343.36021015024846,18
632.7,7,1150.0818899642368,3.5,55.97710138259865,343.3035116640003,18
632.8,7,1150.0818899642368,3.5,55.95414457797921,343.4457877528589,18
632.9,7,1150.0818899642368,3.5,55.95026742807553,343.4728332623397,18
633.0,7,1150.0818899642368,3.5,55.936519376444764,343.5676091074855,18
633.1,7,1150.0818899642368,3.5,55.93287530089431,343.5883794951576,18
633.2,7,1149.6464490047347,3.5,55.85257214721436,344.05894775276045,18
633.3,7,1149.6464490047347,4.199999999999999,55.86231980622462,344.0015050597955,18
633.4,7,1149.6464490047347,4.199999999999999,55.859966855620925,344.0163203955248,18
633.5,7,1149.6464490047347,4.199999999999999,55.84891994414606,344.0869708970546,18
633.6,7,1149.6464490047347,4.199999999999999,55.90830077032052,343.7479610123939,18
633.7,7,1149.6464490047347,4.199999999999999,55.91804232211409,343.688670684001,18
633.8,7,1149.6464490047347,4.199999999999999,55.911118696049414,343.7365624224587,18
633.9,7,1149.6464490047347,4.199999999999999,55.91038334246372,343.7458372267332,18
634.0,7,1149.6464490047347,4.199999999999999,55.864378905722255,344.0459440818855,18
634.1,7,1149.6464490047347,4.199999999999999,55.85283706439791,344.1112262858568,18
634.2,7,1149.6464490047347,4.199999999999999,55.83765108914641,344.20822586824437,18
634.3,7,1149.6464490047347,4.199999999999999,55.82221179864308,344.29919451135373,18
634.4,7,1149.6464490047347,4.199999999999999,55.806669406751595,344.39787893431867,18
634.5,7,1149.6464490047347,4.199999999999999,55.805764590453904,344.4001988731004,18
634.6,7,1149.6464490047347,4.199999999999999,55.79394516331618,344.4753310557046,18
634.7,7,1149.6464490047347,4.199999999999999,55.79626022888657,344.4550820966149,18
634.8,7,1149.6464490047347,4.199999999999999,55.826074008203356,344.20534791339367,18
634.9,7,1149.6464490047347,4.199999999999999,55.8246992810076,344.2098653786045,18
635.0,7,1152.1338931734583,4.199999999999999,55.810856813214656,344.29926378907146,19
635.1,7,1152.1338931734583,-100.0,55.8147714438993,344.270288504271,19
635.2,7,1152.1338931734583,4.199999999999999,55.804094116511564,344.33231553554833,19
635.3,7,1152.1338931734583,4.199999999999999,55.78271147332233,344.4655045964113,19
635.4,7,1152.1338931734583,4.199999999999999,55.74228464629628,344.7271194490045,19
635.5,7,1152.1338931734583,4.199999999999999,55.74544101765102,344.7061318204562,19
635.6,8,1152.179898682796,3.5,55.73328408219751,344.7834219461321,19
635.7,8,1152.3748463605968,3.5,55.72297263611364,344.8495979487204,19
635.8,8,1152.1941677775387,3.5,55.77957101311962,344.52045144467843,19
635.9,8,1152.1941677775387,3.5,55.76269320925718,344.62726026674716,19
636.0,8,1152.1941677775387,3.5,55.74905539915331,344.7112223922879,19
636.1,7,1151.7637243899085,3.5,55.74074150475103,344.76041870081906,19
636.2,7,1151.7637243899085,4.199999999999999,55.733478011688796,344.80314997620513,19
636.3,7,1151.7637243899085,4.199999999999999,55.726642210213626,344.84126153583395,19
636.4,7,1151.7637243899085,4.199999999999999,55.71913789612189,344.88672006502213,19
636.5,7,1151.7637243899085,4.199999999999999,55.71502819837206,344.91306888951624,19
636.6,7,1151.7637243899085,4.199999999999999,55.64382829003002,345.3330535946732,19
636.7,7,1151.7637243899085,4.199999999999999,55.64576215623077,345.32149366486374,19
636.8,7,1151.7637243899085,4.199999999999999,55.6369572390774,345.3806504792671,19
636.9,7,1151.7637243899085,4.199999999999999,55.63337370920556,345.4033940786041,19
637.0,7,1151.7637243899085,4.199999999999999,55.63196110461448,345.4078052656039,19
637.1,7,1151.7637243899085,4.199999999999999,55.625079757346896,345.45524024786806,19
637.2,7,1151.7637243899085,4.199999999999999,55.71442861663216,344.86755231297604,19
637.3,7,1151.7637243899085,4.199999999999999,55.699926702176526,344.9595258896543,19
637.4,7,1151.7637243899085,4.199999999999999,55.70646228248633,344.9183931736153,19
637.5,7,1151.7637243899085,4.199999999999999,55.65135908773687,345.28222299022957,19
637.6,7,1151.7637243899085,4.199999999999999,55.64822918960216,345.306870389829,19
637.7,7,1151.7637243899085,4.199999999999999,55.63480696834668,345.3937592767086,19
637.8,7,1151.7637243899085,4.199999999999999,55.62944832049307,345.432507996268,19
637.9,7,1151.7637243899085,4.199999999999999,55.63186693166659,345.42179407625315,19
638.0,7,1151.7637243899085,4.199999999999999,55.68687230757445,345.11048723376206,19
638.1,7,1151.7637243899085,4.199999999999999,55.68857905508108,345.10364025472677,19
638.2,7,1151.7637243899085,4.199999999999999,55.67745368242561,345.1757361946437,19
638.3,7,1151.7637243899085,4.199999999999999,55.68363724143971,345.13902260421463,19
638.4,7,1151.7637243899085,4.199999999999999,55.66982950639091,345.22801231225486,19
638.5,7,1151.7637243899085,4.199999999999999,55.66516204632032,345.2617752226862,19
638.6,7,1151.7637243899085,4.199999999999999,55.65681532850477,345.3186642859887,19
638.7,7,1151.7637243899085,4.199999999999999,55.579329343053715,345.7764839739855,19
638.8,7,1151.7637243899085,4.199999999999999,55.57129784744637,345.8308384113623,19
638.9,7,1151.7637243899085,4.199999999999999,55.56862003584855,345.85015779682817,19
639.0,7,1151.7637243899085,4.199999999999999,55.49849591262577,346.3250122143324,19
639.1,7,1151.7637243899085,4.199999999999999,55.50406705847827,346.2982820045968,19
639.2,7,1151.7637243899085,4.199999999999999,55.49840423359893,346.3389048651099,19
639.3,7,1151.7637243899085,4.199999999999999,55.51269901307655,346.25792054697746,19
639.4,7,1151.7637243899085,4.199999999999999,55.515087159874085,346.25156187340144,19
639.5,7,1151.7637243899085,4.199999999999999,55.533599180399555,346.14250840079205,19
639.6,7,1151.7637243899085,4.199999999999999,55.535118706335254,346.14273102641346,19
639.7,7,1151.7637243899085,4.199999999999999,55.55096631117967,345.97290137518894,19
639.8,7,1151.7637243899085,4.199999999999999,55.55204297685855,345.97522424572367,19
639.9,7,1151.3329363152548,4.199999999999999,55.55929200112618,345.93404341333235,19
640.0,7,1151.3329363152548,4.8999999999999995,55.4797303677907,346.47581760440846,19
640.1,7,1151.3329363152548,4.8999999999999995,55.54783483309516,346.0899269454839,19
640.2,7,1151.3329363152548,4.8999999999999995,55.55613532721334,346.05069254991724,19
640.3,7,1151.3329363152548,4.8999999999999995,55.575804955902775,345.9393727258681,19
640.4,7,1151.3329363152548,4.8999999999999995,55.579559755539606,345.9323379475777,19
640.5,7,1151.3329363152548,4.8999999999999995,55.589543230837094,345.8811449402699,19
640.6,7,1151.3329363152548,4.8999999999999995,55.59664262069015,345.8540036819571,19
640.7,7,1151.3329363152548,4.8999999999999995,55.60355633497156,345.8208101833686,19
640.8,7,1151.3329363152548,4.8999999999999995,55.50925299918211,346.37622096695054,19
640.9,7,1151.3329363152548,4.8999999999999995,55.51392877898183,346.3640609711845,19
641.0,7,1151.3329363152548,4.8999999999999995,55.530913337284346,346.26942132811985,19
641.1,7,1151.3329363152548,4.8999999999999995,55.54003626862444,346.22236943599495,19
641.2,7,1151.3329363152548,4.8999999999999995,55.566635137775,346.06831951052635,19
