step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
82.3,9,793.5310098901049,3.2,65.33348067456505,294.1860126838485,0
82.4,9,793.5310098901049,3.2,65.32479649357718,294.22464852423815,0
82.5,9,793.5310098901049,3.2,65.31473537988818,294.2662854922358,0
82.6,9,793.5310098901049,3.2,65.30860844272611,294.2910993767529,0
82.7,9,793.5310098901049,3.2,65.31869095197891,294.2395626676152,0
82.8,9,793.5310098901049,3.2,65.29809990316642,294.33294360332593,0
82.9,9,793.5310098901049,3.2,65.3008875391589,294.31506977356764,0
83.0,9,793.5310098901049,3.2,65.29545336514217,294.33871116198236,0
83.1,9,793.5310098901049,3.2,65.28738082016054,294.3709946215368,0
83.2,9,793.5310098901049,3.2,65.2803579448353,294.40276333062934,0
83.3,9,793.5310098901049,3.2,65.30782123346367,294.26967248601886,0
83.4,9,793.5310098901049,3.2,65.3116858177639,294.2520395219325,0
83.5,9,793.5310098901049,3.2,65.31546165741064,294.23391372596916,0
83.6,9,793.5310098901049,3.2,65.30303812916537,294.2864224164541,0
83.7,9,793.5310098901049,3.2,65.44422262111698,293.6876309063287,0
83.8,9,793.5310098901049,3.2,65.4345247885424,293.72933403730065,0
83.9,2,728.4543618622528,2.4000000000000004,65.4306103786004,293.74937131539343,0
84.0,2,711.1875946105043,0.4,65.44585814430316,293.67713961001317,0
84.1,9,711.1875946105043,0.4,65.44023676446679,293.7034735320292,0
84.2,9,711.1875946105043,2.4000000000000004,65.42084181959862,293.7904361737867,0
84.3,9,711.1875946105043,2.4000000000000004,65.42681092199815,293.7627152921175,0
84.4,9,711.1875946105043,2.4000000000000004,65.40773023707547,293.8491993617395,0
84.5,9,711.1875946105043,2.4000000000000004,65.39921342901084,293.8887041874756,0
84.6,9,711.1875946105043,2.4000000000000004,65.40147815851577,293.87815405123825,0
84.7,9,711.1875946105043,2.4000000000000004,65.39142990537242,293.92471348995804,0
84.8,9,711.1875946105043,2.4000000000000004,65.38812251548818,293.9419327051111,0
84.9,8,726.4656818363142,2.4000000000000004,65.39516544193103,293.9077268619308,0
85.0,9,726.4656818363142,2.8,65.37266290760323,294.01715794800805,0
85.1,9,726.4656818363142,2.4000000000000004,65.35847523286972,294.086621167105,0
85.2,9,726.4656818363142,2.4000000000000004,65.35209851400771,294.1132604274964,0
85.3,8,726.4656818363142,2.4000000000000004,65.34784223299435,294.1349630520409,0
85.4,9,726.4656818363142,2.0999999999999996,65.34293929398106,294.15851944405676,0
85.5,9,726.4656818363142,2.4000000000000004,65.34672988144894,294.1443099973353,0
85.6,9,726.4656818363142,2.4000000000000004,65.33492975019576,294.20195378471897,0
85.7,9,726.4656818363142,2.4000000000000004,65.397016225977,293.90466425843346,0
85.8,9,726.4656818363142,2.4000000000000004,65.41228574119931,293.8305578764192,0
85.9,2,726.4656818363142,2.4000000000000004,65.3993790077149,293.8964266634077,0
86.0,9,726.4656818363142,0.30000000000000004,65.45764368176901,293.6474499285666,0
86.1,2,705.5510994897564,2.4000000000000004,65.45418005347257,293.66454479927813,0
86.2,9,705.5510994897564,0.4,65.45310450195034,293.6692318225738,0
86.3,9,723.9782837500062,2.4000000000000004,65.44177322868194,293.7254233906946,0
86.4,9,723.9782837500062,3.2,65.45802704582073,293.64789478278016,0
86.5,11,723.9782837500062,2.4000000000000004,65.45027089179148,293.6889744298204,0
86.6,11,723.9782837500062,3.6,65.45871365000338,293.653527566031,0
86.7,11,723.9782837500062,3.6,65.46509521265523,293.62763671087714,0
86.8,11,723.9782837500062,3.6,65.48364844589447,293.5450991125219,0
86.9,11,723.9782837500062,3.6,65.48212879866273,293.55524578124766,0
87.0,11,723.9782837500062,3.6,65.49739917904193,293.48823464703435,0
87.1,11,723.9782837500062,3.6,65.48897897027001,293.5270866413308,0
87.2,11,723.9782837500062,3.6,65.5095624932134,293.4335126720604,0
87.3,11,723.9782837500062,3.6,65.51547568506165,293.41001039998537,0
87.4,11,723.9782837500062,3.6,65.5242712980499,293.37123312834916,0
87.5,11,723.9782837500062,3.6,65.50888747890986,293.4441668495714,0
87.6,11,723.9782837500062,3.6,65.5133554604674,293.4257296950102,0
87.7,11,723.9782837500062,3.6,65.49996314201962,293.49396982808685,0
87.8,11,723.9782837500062,3.6,65.49882706459806,293.5016641550056,0
87.9,11,723.9782837500062,3.6,65.4892404517432,293.5544312072941,0
88.0,11,723.9782837500062,3.6,65.57512052730192,293.14927770333816,0
88.1,11,723.9782837500062,3.6,65.56192062336603,293.21458330220435,0
88.2,11,723.9782837500062,3.6,65.57076235816389,293.1787794364409,0
88.3,11,723.9782837500062,3.6,65.54828127443463,293.2884596534277,0
88.4,11,723.9782837500062,3.6,65.53548046576807,293.35269623667347,0
88.5,11,723.9782837500062,3.6,65.51929845793755,293.434415394471,0
88.6,11,723.9782837500062,3.6,65.55026991413277,293.32117381191443,0
88.7,11,723.9782837500062,3.6,65.53181344247137,293.4104596432608,0
88.8,11,723.9782837500062,3.6,65.51147096307699,293.5080025026565,0
88.9,11,723.9782837500062,3.6,65.4879522121732,293.6204116471896,0
89.0,9,741.9449936079905,3.6,65.47580530970615,293.6773710007884,0
89.1,11,741.9449936079905,3.2,65.47342270654886,293.69044832097165,0
89.2,11,741.9449936079905,3.6,65.45880729267485,293.75300151096246,0
89.3,11,741.9449936079905,3.6,65.44957164350556,293.7983152437006,0
89.4,11,741.9449936079905,3.6,65.44771681823138,293.80651414723184,0
89.5,11,741.9449936079905,3.6,65.44202114779416,293.8336422302758,0
89.6,11,741.9449936079905,3.6,65.43570998265507,293.8612220256723,0
89.7,11,741.9449936079905,3.6,65.42674807434767,293.9025904952171,0
89.8,11,741.9449936079905,3.6,65.41929533413499,293.9358486731421,0
89.9,9,741.9449936079905,2.7,65.41572690900034,293.9485437566863,0
90.0,11,741.9449936079905,2.4000000000000004,65.40928717050762,293.97138883172136,0
90.1,11,741.9449936079905,3.6,65.41727835589461,293.93389288393433,0
90.2,11,741.9449936079905,3.6,65.45862092125317,293.72662240597685,0
90.3,11,741.9449936079905,3.6,65.4353610705532,293.83393631428817,0
90.4,11,741.9449936079905,3.6,65.42198492275205,293.89351200361693,0
90.5,11,741.9449936079905,3.6,65.40187374945032,293.98278422368577,0
90.6,11,741.9449936079905,3.6,65.37895611815595,294.08747251064034,0
90.7,11,741.9449936079905,3.6,65.36814696342904,294.1385861740006,0
90.8,11,741.9449936079905,3.6,65.34707881645478,294.23232872451234,0
90.9,11,741.9449936079905,3.6,65.30176544943389,294.42673952224175,0
91.0,11,741.9449936079905,3.6,65.28925345854171,294.47689991627635,0
91.1,11,741.9449936079905,3.6,65.27904132875506,294.5180858613016,0
91.2,11,741.9449936079905,3.6,65.26464557555089,294.58020245569776,0
91.3,11,741.9449936079905,3.6,65.2527586956242,294.6299321025447,0
91.4,9,741.9449936079905,2.7,65.23696607503074,294.69564551451003,0
91.5,2,707.2959012628031,2.4000000000000004,65.23563584559636,294.6945757185957,0
91.6,9,707.2959012628031,0.4,65.23109748954363,294.71214129304497,0
91.7,9,707.2959012628031,2.4000000000000004,65.22594901473786,294.7261299834118,0
91.8,9,707.2959012628031,2.4000000000000004,65.21431843964675,294.77285485349586,0
91.9,9,707.2959012628031,2.4000000000000004,65.20220226345522,294.8250564189801,0
92.0,9,707.2959012628031,2.4000000000000004,65.19055580269233,294.8773109250158,0
92.1,9,707.2959012628031,2.4000000000000004,65.18061928844219,294.9190245030986,0
92.2,9,707.2959012628031,2.4000000000000004,65.1565706974856,295.02179177645746,0
92.3,7,740.0583664845647,2.4000000000000004,65.12742825833652,295.1495007703475,0
92.4,7,751.524418108166,3.5,65.13543553817766,295.09687313659776,0
92.5,7,759.230742999262,3.5,65.1026870769921,295.23819262334155,0
92.6,7,759.230742999262,3.5,65.06145564795985,295.418847465795,0
92.7,7,759.230742999262,3.5,65.01942507194448,295.603858343246,0
92.8,7,759.230742999262,3.5,64.98020963047708,295.7733092455046,0
92.9,7,759.230742999262,3.5,64.92676084802291,296.0100130570469,0
93.0,7,759.230742999262,3.5,64.8775613995315,296.2264053790004,0
93.1,7,759.230742999262,3.5,64.82615891517284,296.4514868477836,0
93.2,7,759.230742999262,3.5,64.71696567989358,296.9779714169322,0
93.3,7,759.230742999262,3.5,64.66859606565531,297.1902684838069,0
93.4,7,759.230742999262,3.5,64.61203092261464,297.4495927786187,0
93.5,7,759.230742999262,3.5,64.57442742341856,297.62356609559333,0
93.6,9,759.230742999262,2.8,64.51803636606408,297.8835066008112,0
93.7,9,759.230742999262,3.2,64.45777618010388,298.16259297729937,0
93.8,9,759.230742999262,3.2,64.41289966389442,298.36770592638584,0
93.9,9,759.230742999262,3.2,64.35868418020065,298.616138040029,0
94.0,9,759.230742999262,3.2,64.30409157443856,298.8697068643937,0
94.1,9,759.230742999262,3.2,64.24767356998214,299.13090884181497,0
94.2,9,759.230742999262,3.2,64.19248178786123,299.3930155780929,0
94.3,9,759.230742999262,3.2,64.13698533121197,299.6511566619844,0
94.4,7,759.230742999262,2.4000000000000004,64.08119688471756,299.9127414343564,0
94.5,7,759.230742999262,2.8,64.03099550830831,300.1505852746882,0
94.6,7,759.230742999262,2.8,64.03652339606866,300.1419552847756,0
94.7,7,759.230742999262,2.8,64.0451334360961,300.06210531512096,0
94.8,7,759.230742999262,2.8,63.99762640213852,300.2863518850642,0
94.9,7,759.230742999262,2.8,63.945080079669395,300.52828528528084,0
95.0,7,759.230742999262,2.8,63.895037100962256,300.7672787627538,0
95.1,7,759.230742999262,2.8,63.851923598129645,300.9696167587882,0
95.2,7,759.230742999262,2.8,63.816627099225066,301.1321227576375,0
95.3,7,759.230742999262,2.8,63.77917427799255,301.3084299483161,0
95.4,7,759.230742999262,2.8,63.736542322319934,301.508411031243,0
95.5,7,759.230742999262,2.8,63.69723926047818,301.6932973138962,0
95.6,8,759.230742999262,2.8,63.66253674479984,301.8588376354644,0
95.7,8,759.230742999262,2.8,63.723170775869846,301.5365897354846,0
95.8,8,759.230742999262,2.8,63.67914356370805,301.740703855561,0
95.9,10,759.230742999262,2.0999999999999996,63.631536073141916,301.96376523975454,0
96.0,10,759.230742999262,3.2,63.53117559466656,302.46060056519866,0
96.1,10,759.230742999262,3.2,63.49514322462365,302.62884355773394,0
96.2,10,759.230742999262,3.2,63.44591520500515,302.86119556653625,0
96.3,10,759.230742999262,3.2,63.40784722588375,303.0440218697165,0
96.4,10,759.230742999262,3.2,63.36000879921429,303.271536254744,0
96.5,10,759.230742999262,3.2,63.33883745151459,303.3702232938384,0
96.6,7,764.8316365014566,3.2,63.30635831753003,303.5291257958139,0
96.7,10,764.8316365014566,2.8,63.28163327849427,303.6507624616111,0
96.8,10,764.8316365014566,3.2,63.22408184939016,303.85189143119896,0
96.9,10,764.8316365014566,3.2,63.203713403713564,303.9513902135301,0
97.0,10,764.8316365014566,3.2,63.183036725222365,304.0504330228175,0
97.1,10,764.8316365014566,3.2,63.15693243907998,304.1788894549254,0
97.2,10,764.8316365014566,3.2,63.140200379405876,304.2596883535498,0
97.3,10,764.8316365014566,3.2,63.11133994189759,304.3998923239159,0
97.4,10,764.8316365014566,3.2,63.09330193309927,304.4891218194776,0
97.5,10,764.8316365014566,3.2,63.073143909271266,304.58831251472736,0
97.6,10,764.8316365014566,3.2,63.0494729618883,304.7039350826598,0
97.7,10,764.8316365014566,3.2,63.024681815447,304.82057027386077,0
97.8,10,764.8316365014566,3.2,62.9978978971365,304.95259414140924,0
97.9,10,764.8316365014566,3.2,62.97121345254418,305.08261754744433,0
98.0,10,764.8316365014566,3.2,62.939912774853454,305.2337867719709,0
98.1,10,764.8316365014566,3.2,62.84188612527464,305.729222882866,0
98.2,10,764.8316365014566,3.2,62.81956535565271,305.8366820909128,0
98.3,7,764.8316365014566,2.4000000000000004,62.79452156969467,305.95647350705553,0
98.4,7,764.8316365014566,2.8,62.763333358701935,306.1046613675394,0
98.5,7,764.8316365014566,2.8,62.746157648129085,306.19161991685917,0
98.6,7,764.8316365014566,2.8,62.72441607068594,306.2954272617385,0
98.7,7,770.0822975226165,2.8,62.68009203318349,306.51220248872943,0
98.8,7,770.0822975226165,3.5,62.64254600958506,306.69488308446194,0
98.9,7,770.0822975226165,3.5,62.60772544748299,306.8638346716674,0
99.0,7,770.0822975226165,3.5,62.56063247043925,307.0915446086118,0
99.1,7,770.0822975226165,3.5,62.532596245119365,307.2255248871428,0
99.2,7,770.0822975226165,3.5,62.507518703086134,307.34837595159775,0
99.3,9,770.0822975226165,2.8,62.46952044769117,307.5280122941987,0
99.4,9,770.0822975226165,3.2,62.43141239812675,307.71175919396353,0
99.5,9,770.0822975226165,3.2,62.395172972296955,307.88525668166676,0
99.6,7,770.0822975226165,3.2,62.36844084316697,308.0154698346902,0
99.7,9,770.0822975226165,2.8,62.33290517992921,308.19010276683656,0
99.8,9,770.0822975226165,3.2,62.309959407285035,308.30047157206695,0
99.9,9,770.0822975226165,3.2,62.29381246308616,308.38200480057515,0
100.0,9,770.0822975226165,3.2,62.255287476030176,308.5733399858886,0
100.1,9,770.0822975226165,3.2,62.234902779697656,308.6770199854492,0
100.2,9,770.0822975226165,3.2,62.21403154468145,308.7825488755904,0
100.3,7,770.0822975226165,2.4000000000000004,62.189329548106116,308.903490543409,0
100.4,7,770.0822975226165,2.8,62.174996046053046,308.9760405597341,0
100.5,7,770.0822975226165,2.8,62.158552646764896,309.05757619394444,0
100.6,7,770.0822975226165,2.8,62.150465649985286,309.10036379255604,0
100.7,7,770.0822975226165,2.8,62.101018774495444,309.3218551853729,0
100.8,11,770.0822975226165,2.8,62.08447583553256,309.41808036793367,0
100.9,11,770.0822975226165,3.6,62.07555436189551,309.46634042609804,0
101.0,11,770.0822975226165,3.6,62.073150831073626,309.479214756009,0
101.1,11,770.0822975226165,3.6,62.07042002189401,309.4924007445179,0
101.2,11,770.0822975226165,3.6,62.07085065224475,309.4919453457568,0
101.3,11,770.0822975226165,3.6,62.06020935344871,309.54516312639646,0
101.4,11,770.0822975226165,3.6,62.064571215703886,309.5237494174527,0
101.5,11,770.0822975226165,3.6,62.0541417479799,309.5814872745078,0
101.6,11,770.0822975226165,3.6,62.065470261800144,309.52281370347754,0
101.7,11,770.0822975226165,3.6,62.0513831738472,309.59490810164846,0
101.8,11,770.0822975226165,3.6,62.06100423791588,309.5482230005193,0
101.9,10,770.0822975226165,3.6,62.04942986287159,309.6077655837178,0
102.0,10,770.0822975226165,3.2,62.027266939176336,309.72360164470626,0
102.1,11,770.0822975226165,2.4000000000000004,62.02203238675521,309.75272740752604,0
102.2,11,770.0822975226165,3.6,62.019618136404944,309.7673193493308,0
102.3,11,770.0822975226165,3.6,62.03486066956488,309.6927139742884,0
102.4,11,770.0822975226165,3.6,62.06103669417122,309.56446314232335,0
102.5,11,770.0822975226165,3.6,62.0959976451101,309.38844108333524,0
102.6,11,770.0822975226165,3.6,62.09669022605881,309.3878312887274,0
102.7,11,770.0822975226165,3.6,62.122035942021995,309.26153690423274,0
102.8,11,770.0822975226165,3.6,62.142370726875825,309.16191892644235,0
102.9,11,770.0822975226165,3.6,62.181076266436165,308.9825760807943,0
103.0,11,770.0822975226165,3.6,62.212967538762655,308.8250400752589,0
103.1,11,770.0822975226165,3.6,62.20491725421368,308.87156125571255,0
103.2,11,770.0822975226165,3.6,62.199238724132044,308.909227531729,0
103.3,11,770.0822975226165,3.6,62.21755785316853,308.82227142844596,0
103.4,11,770.0822975226165,3.6,62.234454792848254,308.7389502305755,0
103.5,11,770.0822975226165,3.6,62.21573431013501,308.8290512901076,0
103.6,11,770.0822975226165,3.6,62.23989788970034,308.7112160437288,0
103.7,11,770.0822975226165,3.6,62.253909450329765,308.64598318734306,0
103.8,11,770.0822975226165,3.6,62.26233882788961,308.605193002836,0
103.9,11,770.0822975226165,3.6,62.27473022608545,308.54764369290706,0
104.0,11,770.0822975226165,3.6,62.29711226010423,308.4402898329558,0
104.1,11,770.0822975226165,3.6,62.31436987457085,308.35976745324405,0
104.2,11,770.0822975226165,3.6,62.3427255689453,308.22232719717033,0
104.3,11,770.0822975226165,3.6,62.35542253915199,308.1670098242781,0
104.4,9,770.0822975226165,3.6,62.36284832373457,308.1338639072196,0
104.5,9,770.0822975226165,4.0,62.379556614027855,308.05434976280037,0
104.6,9,770.0822975226165,4.0,62.397619803985634,307.9633705293312,0
104.7,9,770.0822975226165,4.0,62.38483449527669,308.02818207655355,0
104.8,9,770.0822975226165,4.0,62.408493632566966,307.9054048064311,0
104.9,9,770.0822975226165,4.0,62.40852981789361,307.90370708656144,0
105.0,9,770.0822975226165,4.0,62.40009986901943,307.94684764663276,0
105.1,9,770.0822975226165,4.0,62.415001597342105,307.8705268994598,0
105.2,9,770.0822975226165,4.0,62.41162211931868,307.88866341204687,0
105.3,9,770.0822975226165,4.0,62.43018663813059,307.7929368961702,0
105.4,9,770.0822975226165,4.0,62.424700341043135,307.8241838948186,0
105.5,9,770.0822975226165,4.0,62.40448234078305,307.9347372331664,0
105.6,9,770.0822975226165,4.0,62.42284160410233,307.84488955147924,0
105.7,9,770.0822975226165,4.0,62.429179362001996,307.8187554289578,0
105.8,9,770.0822975226165,4.0,62.45250988100311,307.7011167409429,0
105.9,9,770.0822975226165,4.0,62.454755126362826,307.6941088105207,0
106.0,9,770.0822975226165,4.0,62.48447825749693,307.54558134007436,0
106.1,9,770.0822975226165,4.0,62.484194563587444,307.5418671062122,0
106.2,9,770.0822975226165,4.0,62.49253385568316,307.5040988849348,0
106.3,11,770.0822975226165,3.2,62.49235166308386,307.5100899577899,0
106.4,11,770.0822975226165,3.6,62.50767086580461,307.43437797962207,0
106.5,11,770.0822975226165,3.6,62.50781708208406,307.4393797249365,0
106.6,11,770.0822975226165,3.6,62.52298758575635,307.36304632911026,0
106.7,10,770.0822975226165,2.7,62.52766878851894,307.34354560000963,0
106.8,10,770.0822975226165,3.2,62.530377760164484,307.3322832909282,0
106.9,10,770.0822975226165,3.2,62.53370074282311,307.31574837917606,0
107.0,8,792.9149918485132,3.2,62.53010906271648,307.33875686690106,0
107.1,8,801.2167958540401,3.5,62.537537999844574,307.3033477415862,0
107.2,9,801.2167958540401,3.5,62.53930464287413,307.2971220622902,0
107.3,9,801.2167958540401,3.2,62.53322741897283,307.33359887173424,0
107.4,9,801.2167958540401,3.2,62.55331257491696,307.2382806894635,0
107.5,9,801.2167958540401,3.2,62.54361277322091,307.2894920550378,0
107.6,9,801.2167958540401,3.2,62.567263250062396,307.1787691579137,0
107.7,9,801.2167958540401,3.2,62.59298524036381,307.0561171878346,0
107.8,9,801.2167958540401,3.2,62.61328814580372,306.9586315148597,0
107.9,9,801.2167958540401,3.2,62.629541910897046,306.88426595173365,0
108.0,9,801.2167958540401,3.2,62.63473323912291,306.8643497086456,0
108.1,9,801.2167958540401,3.2,62.65632486709275,306.75932457669524,0
108.2,9,801.2167958540401,3.2,62.66678808002237,306.70840709417394,0
108.3,9,801.2167958540401,3.2,62.66495485503983,306.72532982672453,0
108.4,11,801.2167958540401,2.4000000000000004,62.6732706097264,306.68608077561095,0
108.5,11,801.2167958540401,3.6,62.67660213246519,306.6763059556825,0
108.6,9,801.2167958540401,2.7,62.66870649578745,306.7223050205146,0
108.7,9,801.2167958540401,3.2,62.664607198862484,306.7525208943622,0
108.8,9,801.2167958540401,3.2,62.670599386934356,306.72837564369127,0
108.9,9,801.2167958540401,3.2,62.667151306039244,306.75063721224694,0
109.0,9,801.2167958540401,3.2,62.6731446455771,306.7283492923421,0
109.1,9,801.2167958540401,3.2,62.668447105929886,306.75999396812153,0
109.2,9,801.2167958540401,3.2,62.671111784039915,306.7529969661646,0
109.3,9,801.2167958540401,3.2,62.68344615999761,306.70425627817895,0
109.4,9,801.2167958540401,3.2,62.68270693954803,306.71321747982574,0
109.5,9,801.2167958540401,3.2,62.69114219127401,306.67936286553254,0
109.6,8,808.0206897885998,3.2,62.69048203292565,306.6847473048025,0
109.7,8,808.0206897885998,4.199999999999999,62.69100123195332,306.69404275575613,0
109.8,8,808.0206897885998,4.199999999999999,62.6929230354708,306.69459363824376,0
109.9,9,808.0206897885998,3.5,62.71130813512274,306.61134145368555,0
110.0,9,808.0206897885998,3.2,62.69841662859745,306.6871616804094,0
110.1,9,808.0206897885998,3.2,62.707219696539795,306.65094740186044,0
110.2,9,808.0206897885998,3.2,62.71308209211562,306.6364324191391,0
110.3,9,808.0206897885998,3.2,62.71815642406841,306.62359463582925,0
110.4,9,808.0206897885998,3.2,62.71362190910395,306.6600313952668,0
110.5,9,808.0206897885998,3.2,62.71790173135644,306.64920692604346,0
110.6,9,808.0206897885998,3.2,62.738568250878515,306.5578514699972,0
110.7,9,808.0206897885998,3.2,62.74147206328304,306.55166916836095,0
110.8,9,808.0206897885998,3.2,62.741797293676285,306.5611697252765,0
110.9,9,808.0206897885998,3.2,62.75337449628121,306.5124894893977,0
111.0,9,808.0206897885998,3.2,62.75310266892025,306.5241155963113,0
111.1,9,808.0206897885998,3.2,62.75680839972056,306.5155594454696,0
111.2,9,808.0206897885998,3.2,62.77289088796485,306.4493447772099,0
111.3,9,808.0206897885998,3.2,62.76393883285435,306.50418667268843,0
111.4,9,808.0206897885998,3.2,62.785655522267305,306.40772980047336,0
111.5,9,808.0206897885998,4.0,62.79633355148158,306.36705910804477,0
111.6,9,808.0206897885998,4.0,62.80536230460545,306.3324823237982,0
111.7,9,808.0206897885998,4.0,62.806928595458075,306.3331205364697,0
111.8,9,808.0206897885998,4.0,62.82473063228055,306.25374159649857,0
111.9,9,808.0206897885998,3.2,62.83173315367142,306.23281141536677,0
112.0,9,808.0206897885998,3.2,62.84938894786734,306.1531104772094,0
112.1,9,808.0206897885998,3.2,62.8673351649788,306.07378458692403,0
112.2,9,808.0206897885998,3.2,62.883855711729204,305.99859017753204,0
112.3,9,808.0206897885998,3.2,62.89446023912345,305.95885951963174,0
112.4,9,808.0206897885998,3.2,62.917469362780125,305.8593052080505,0
112.5,9,808.0206897885998,3.2,62.94304975705904,305.743621773697,0
112.6,9,808.0206897885998,3.2,62.96299851479609,305.6612728639608,0
112.7,9,808.0206897885998,3.2,62.97305644654307,305.62848216871663,0
112.8,9,808.0206897885998,3.2,63.00957975250164,305.4582851029197,0
112.9,9,808.0206897885998,3.2,63.02190908614135,305.4041669226243,0
113.0,8,808.0206897885998,3.2,63.03760601192428,305.3382905195199,0
113.1,8,808.0206897885998,4.199999999999999,63.05434849115741,305.26925238654985,0
113.2,8,808.0206897885998,4.199999999999999,63.081608357580635,305.14435936137215,0
113.3,8,808.0206897885998,4.199999999999999,63.09625138588411,305.080447953381,0
113.4,8,808.0206897885998,4.199999999999999,63.13108459006621,304.9216369028313,0
113.5,8,808.0206897885998,4.199999999999999,63.146630330035734,304.8543280401822,0
113.6,9,808.0206897885998,3.5,63.16948070019758,304.75337552022495,0
113.7,9,808.0206897885998,3.2,63.17909453582862,304.71375628429223,0
113.8,9,808.0206897885998,3.2,63.20021231868252,304.6238675539289,0
113.9,9,808.0206897885998,3.2,63.224493291014085,304.508102673775,0
114.0,11,808.0206897885998,2.4000000000000004,63.23152915071586,304.4881556442991,0
114.1,11,808.0206897885998,3.6,63.261190932744825,304.3515161397759,0
114.2,11,808.0206897885998,3.6,63.27422442232885,304.29890728356224,0
114.3,11,808.0206897885998,3.6,63.30222095212878,304.1634723712347,0
114.4,11,808.0206897885998,3.6,63.321181855612124,304.0836601639156,0
114.5,11,808.0206897885998,3.6,63.37450554628073,303.85421493886145,0
114.6,11,808.0206897885998,3.6,63.393194653919224,303.7729096862661,0
114.7,11,808.0206897885998,3.6,63.430819485428,303.59756546309706,0
114.8,8,808.0206897885998,3.6,63.43518866974732,303.58477991266415,0
114.9,11,808.0206897885998,4.199999999999999,63.455542782921526,303.48994602145535,0
115.0,11,808.0206897885998,3.6,63.45214016808505,303.5165538462918,0
115.1,11,808.0206897885998,3.6,63.46946268337041,303.4393194035623,0
115.2,11,808.0206897885998,3.6,63.48482508994691,303.36747349234236,0
115.3,11,808.0206897885998,3.6,63.500690480197875,303.2915333196871,0
115.4,11,808.0206897885998,3.6,63.506172379145454,303.2713073311843,0
115.5,11,808.0206897885998,3.6,63.50827252162344,303.2716609829315,0
115.6,11,808.0206897885998,4.5,63.528588659793655,303.1846578172054,0
115.7,11,808.0206897885998,4.5,63.53283564247081,303.1654483414543,0
115.8,11,808.0206897885998,4.5,63.5314395430818,303.17657010726816,0
115.9,11,808.0206897885998,4.5,63.541966469202556,303.1211172144199,0
116.0,11,808.0206897885998,4.5,63.55381070568282,303.07222804509126,0
116.1,8,808.0206897885998,3.6,63.56397211775131,303.02399958602916,0
116.2,8,808.0206897885998,4.199999999999999,63.56750487790539,303.0050275713071,0
116.3,8,808.0206897885998,4.199999999999999,63.596425411499474,302.8632474805679,0
116.4,8,808.0206897885998,4.199999999999999,63.6117759920118,302.79069949838026,0
116.5,8,808.0206897885998,4.199999999999999,63.625558721611284,302.72515050889774,0
116.6,8,808.0206897885998,4.199999999999999,63.668653863308734,302.54423738590106,0
116.7,8,808.0206897885998,4.199999999999999,63.687692678733015,302.44992661938556,0
116.8,8,808.0206897885998,4.199999999999999,63.704936842181645,302.36286359984615,0
116.9,8,808.0206897885998,4.199999999999999,63.70940802206512,302.3499254644158,0
117.0,8,808.0206897885998,4.199999999999999,63.71580780860787,302.3210583587802,0
117.1,8,808.0206897885998,4.199999999999999,63.73224901489432,302.2365647029184,0
117.2,8,808.0206897885998,4.199999999999999,63.73325908070406,302.2372293581191,0
117.3,8,808.0206897885998,4.199999999999999,63.74846132862753,302.16187496742816,0
117.4,8,808.0206897885998,4.8999999999999995,63.75638297779837,302.1316466614308,0
117.5,8,808.0206897885998,4.8999999999999995,63.76917199699133,302.063660934459,0
117.6,8,808.0206897885998,4.8999999999999995,63.76865294607996,302.07040979337137,0
117.7,8,808.0206897885998,4.8999999999999995,63.78742926989651,301.9797051666152,0
117.8,8,808.0206897885998,4.8999999999999995,63.80507040824631,301.89177408350815,0
117.9,8,808.0206897885998,4.8999999999999995,63.81027389053422,301.86335633699673,0
118.0,8,808.0206897885998,4.8999999999999995,63.8223705821095,301.80696526533814,0
118.1,8,808.0206897885998,4.8999999999999995,63.83021726386721,301.7682725860042,0
118.2,8,808.0206897885998,4.8999999999999995,63.84945213446539,301.6753854759504,0
118.3,8,808.0206897885998,4.8999999999999995,63.86562248925557,301.5983304344971,0
118.4,8,808.0206897885998,4.8999999999999995,63.877940353145014,301.5431437223245,0
118.5,8,808.0206897885998,4.8999999999999995,63.893902893371376,301.460915436611,0
118.6,8,808.0206897885998,4.8999999999999995,63.90054400538429,301.43999206519516,0
118.7,8,808.0206897885998,4.8999999999999995,63.89743537220482,301.4571191474221,0
118.8,8,808.0206897885998,4.8999999999999995,63.90287563567695,301.43415836643385,0
118.9,8,808.0206897885998,4.8999999999999995,63.913572424635305,301.388228386332,0
119.0,8,808.0206897885998,4.8999999999999995,64.06698460697177,300.5858133367722,0
119.1,8,808.0206897885998,4.199999999999999,64.06018392659007,300.62275489743763,0
119.2,8,808.0206897885998,4.199999999999999,64.06290639826963,300.60885656684377,0
119.3,8,808.0206897885998,4.199999999999999,64.07441451360967,300.55672862446636,0
119.4,8,808.0206897885998,4.199999999999999,64.08189074572338,300.5269972681099,0
119.5,8,808.0206897885998,4.199999999999999,64.08392812366685,300.5189816372556,0
119.6,8,808.0206897885998,4.199999999999999,64.0874355021205,300.50656134339056,0
119.7,8,808.0206897885998,4.199999999999999,64.10433125221458,300.42184126712175,0
119.8,8,808.0206897885998,4.199999999999999,64.09993697558319,300.44719112265193,0
119.9,8,808.0206897885998,4.199999999999999,64.085140818596,300.52432377452124,0
120.0,8,808.0206897885998,4.199999999999999,63.97972489745275,300.966491591891,0
