step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
1276.4,8,1184.8334542356129,3.5,57.25598810538071,335.54200227036364,60
1276.5,8,1184.8334542356129,3.5,57.247271107578,335.5969089081352,60
1276.6,8,1184.8334542356129,3.5,57.25295168218997,335.566010397643,60
1276.7,8,1184.8334542356129,3.5,57.24805247374874,335.59749948232195,60
1276.8,8,1184.8334542356129,3.5,57.24960666303869,335.5888266363814,60
1276.9,8,1184.8334542356129,3.5,57.244542502202464,335.6227688496884,60
1277.0,8,1184.8334542356129,3.5,57.23671936079907,335.67050440670914,60
1277.1,8,1184.8334542356129,3.5,57.23555092190092,335.67492003302914,60
1277.2,8,1184.8334542356129,3.5,57.22556324625721,335.73744313206674,60
1277.3,8,1184.8334542356129,3.5,57.106307123046676,336.40469998906065,60
1277.4,8,1184.8334542356129,3.5,57.098277474033466,336.4552129202368,60
1277.5,8,1184.8334542356129,3.5,57.10481392005492,336.4149967527692,60
1277.6,8,1184.8334542356129,3.5,57.09968143349006,336.4458079903541,60
1277.7,8,1184.8334542356129,3.5,57.09598229934789,336.4667095880752,60
1277.8,8,1184.8334542356129,3.5,57.08753779989117,336.5183984102466,60
1277.9,8,1184.8334542356129,3.5,57.08154145699832,336.553195172781,60
1278.0,8,1184.8334542356129,3.5,57.087034548603555,336.51853260930886,60
1278.1,8,1184.8334542356129,3.5,57.07037036211082,336.61557707933844,60
1278.2,8,1184.8334542356129,3.5,56.95031583432396,337.2912927598123,60
1278.3,8,1184.8334542356129,3.5,56.93447634915802,337.3840120191203,60
1278.4,8,1184.8334542356129,3.5,56.92132593270405,337.46223004860417,60
1278.5,8,1184.8334542356129,3.5,56.91098700994915,337.5232074758966,60
1278.6,8,1184.8334542356129,3.5,56.90238589537937,337.5747153240985,60
1278.7,8,1184.8334542356129,3.5,57.06161892595598,336.59168231997455,60
1278.8,8,1184.8334542356129,3.5,57.04942108257824,336.6664051542539,60
1278.9,8,1184.8334542356129,3.5,57.04243539404752,336.70854809728917,60
1279.0,8,1184.8334542356129,3.5,57.02846548615456,336.7925147211112,60
1279.1,8,1184.8334542356129,3.5,57.015688433715724,336.87012877969335,60
1279.2,8,1184.8334542356129,4.199999999999999,56.99523703964357,336.9930161986442,60
1279.3,8,1184.8334542356129,3.5,56.980388437384235,337.08264532501966,60
1279.4,8,1184.8334542356129,3.5,56.8678550238198,337.7285850431863,60
1279.5,8,1184.8334542356129,3.5,56.83922010778219,337.9018319022284,60
1279.6,8,1184.8334542356129,3.5,56.825400063785025,337.98492217732263,60
1279.7,8,1184.8334542356129,3.5,56.80225535486528,338.1265307430137,60
1279.8,8,1184.8334542356129,3.5,56.78905366906619,338.2056086557804,60
1279.9,8,1184.8334542356129,3.5,56.77552044214437,338.28846212481653,60
1280.0,8,1184.8334542356129,3.5,56.7669283229013,338.3400185493023,60
1280.1,8,1184.8334542356129,3.5,56.74748613939829,338.4604972953322,60
1280.2,8,1184.8334542356129,3.5,56.730078148101896,338.56615426512485,60
1280.3,8,1184.8334542356129,3.5,56.721150881383124,338.6207264823905,60
1280.4,8,1184.8334542356129,3.5,56.70248250058556,338.7336984248735,60
1280.5,8,1184.8334542356129,3.5,56.818670194585685,338.07630863837795,60
1280.6,8,1184.8334542356129,3.5,56.81011281958425,338.13071854940796,60
1280.7,8,1184.8334542356129,3.5,56.79962262724787,338.19185855375565,60
1280.8,8,1184.8334542356129,3.5,56.78616939001393,338.275293216558,60
1280.9,8,1185.9598127352083,2.8,56.67753867803433,338.9520451837341,61
1281.0,7,1186.0334450060452,-100.0,56.66137632529512,339.05377216761843,61
1281.1,7,1186.1480557361242,3.5,56.656595843046034,339.08290903856664,61
1281.2,8,1186.1480557361242,2.8,56.64584683531872,339.15331873299635,61
1281.3,8,1186.1480557361242,3.5,56.64273453436386,339.174237079254,61
1281.4,8,1186.1480557361242,3.5,56.78552789903502,338.2808887123797,61
1281.5,8,1186.1480557361242,3.5,56.77596018311921,338.3449695049516,61
1281.6,8,1186.1480557361242,3.5,56.768671476096515,338.39507836513803,61
1281.7,8,1186.1480557361242,3.5,56.75252080504765,338.49662275058995,61
1281.8,8,1186.1480557361242,3.5,56.73861969152253,338.58662852785073,61
1281.9,8,1186.1480557361242,3.5,56.73704626848879,338.60189897557217,61
1282.0,8,1186.1480557361242,3.5,56.72776995625627,338.6606137394705,61
1282.1,8,1186.1480557361242,3.5,56.716640620762405,338.7327069494678,61
1282.2,8,1186.1480557361242,3.5,56.70808011418086,338.7875394903464,61
1282.3,8,1186.1480557361242,3.5,56.700125258718494,338.8397685965069,61
1282.4,8,1186.1480557361242,3.5,56.70203294657595,338.83408119056566,61
1282.5,8,1186.1480557361242,3.5,56.6939225018127,338.88827704003586,61
1282.6,8,1186.1480557361242,3.5,56.700480942441146,338.8510236716328,61
1282.7,8,1186.1480557361242,3.5,56.68693538737548,338.9359614416376,61
1282.8,8,1186.1480557361242,3.5,56.58007396134876,339.61723732794076,61
1282.9,8,1186.1480557361242,3.5,56.580531633064396,339.6200012594011,61
1283.0,8,1186.1480557361242,3.5,56.59868564608733,339.51239197386394,61
1283.1,8,1187.2635727662805,3.5,56.58959652046403,339.57191673147327,62
1283.2,8,1187.2635727662805,-100.0,56.498612607963906,340.0930056273997,62
1283.3,8,1187.2635727662805,3.5,56.503999663945756,340.0655893812806,62
1283.4,8,1187.2635727662805,3.5,56.503339083965486,340.07131220630447,62
1283.5,8,1187.2635727662805,3.5,56.514080870684694,340.00948850049747,62
1283.6,8,1187.2635727662805,3.5,56.5321973051351,339.9037754183365,62
1283.7,8,1187.2635727662805,3.5,56.54520002263205,339.83050640941394,62
1283.8,8,1187.2635727662805,3.5,56.554175432502305,339.78074112039377,62
1283.9,8,1187.2635727662805,3.5,56.55307572455513,339.78879730171025,62
1284.0,10,1187.2635727662805,2.8,56.56053906334347,339.74605508240063,62
1284.1,10,1187.2635727662805,4.0,56.56351852613925,339.7300387161571,62
1284.2,10,1187.2635727662805,4.0,56.56738681623476,339.7097543543242,62
1284.3,10,1187.2635727662805,4.0,56.46264607086322,340.3025514995521,62
1284.4,10,1187.2635727662805,4.0,56.47663001971683,340.21553763673256,62
1284.5,10,1187.2635727662805,4.0,56.480178697019404,340.19838419125153,62
1284.6,10,1187.2635727662805,4.0,56.4753968908928,340.23255758400103,62
1284.7,10,1187.2635727662805,4.0,56.47180337194431,340.2579005564892,62
1284.8,10,1187.2635727662805,4.0,56.470877284535796,340.2674536366477,62
1284.9,10,1187.2635727662805,4.0,56.50971473058392,340.0476379663544,62
1285.0,10,1187.2635727662805,4.0,56.513681874117395,340.0259384477511,62
1285.1,10,1187.2635727662805,4.0,56.51195601298454,340.04326665245696,62
1285.2,10,1187.2635727662805,4.0,56.51411371022805,340.0311706045828,62
1285.3,10,1187.2635727662805,4.0,56.51007130406945,340.05867672623,62
1285.4,8,1187.2635727662805,3.2,56.499010019809546,340.19154489353133,62
1285.5,8,1187.2635727662805,3.5,56.49472024144795,340.21821741383445,62
1285.6,8,1187.2635727662805,3.5,56.501787284238475,340.1757882203906,62
1285.7,8,1187.2635727662805,3.5,56.504745481552106,340.1614255071146,62
1285.8,8,1187.2635727662805,3.5,56.50684159251635,340.1502665231798,62
1285.9,8,1187.2635727662805,3.5,56.50577496935303,340.1610402064436,62
1286.0,8,1187.2635727662805,3.5,56.50153045848426,340.18948580813526,62
1286.1,8,1187.2635727662805,3.5,56.50353508243981,340.1788605711105,62
1286.2,8,1187.2635727662805,3.5,56.51649151705594,340.1031904146182,62
1286.3,8,1187.2635727662805,3.5,56.53222301499625,340.01110754962997,62
1286.4,8,1187.2635727662805,3.5,56.52850890663091,340.0346002012127,62
1286.5,8,1187.2635727662805,3.5,56.53827164262849,339.97852909925115,62
1286.6,8,1187.2635727662805,3.5,56.551980027721974,339.89252607251535,62
1286.7,8,1187.2635727662805,3.5,56.54876475353562,339.9134672453042,62
1286.8,8,1187.2635727662805,4.199999999999999,56.5498165863726,339.9075946164861,62
1286.9,8,1187.2635727662805,4.199999999999999,56.551414478801306,339.90065142148524,62
1287.0,8,1187.2635727662805,4.199999999999999,56.59228035011486,339.64104944823396,62
1287.1,8,1187.2635727662805,4.199999999999999,56.591368078919245,339.6481578064203,62
1287.2,8,1187.2635727662805,4.199999999999999,56.59039290924593,339.6517811302564,62
1287.3,8,1187.2635727662805,4.199999999999999,56.57658579745985,339.6628078398322,62
1287.4,7,1187.2415990362033,3.5,56.641624316214624,339.2979915185234,62
1287.5,8,1187.2415990362033,3.5,56.649524030234005,339.2545636797086,62
1287.6,8,1187.2415990362033,3.5,56.642056632550904,339.30015817425476,62
1287.7,8,1187.2415990362033,3.5,56.647281370822455,339.27500891577165,62
1287.8,8,1187.2415990362033,3.5,56.64516203718465,339.2912484859722,62
1287.9,7,1186.8931536830612,3.5,56.65210639278587,339.2547151792013,62
1288.0,7,1186.8931536830612,4.199999999999999,56.664147066102004,339.1844869758453,62
1288.1,7,1186.8931536830612,4.199999999999999,56.677772222082034,339.1092116021057,62
1288.2,7,1186.8931536830612,4.199999999999999,56.69864594957558,338.99070919717803,62
1288.3,7,1186.8931536830612,4.199999999999999,56.721918239856706,338.8542948131853,62
1288.4,7,1186.8931536830612,4.199999999999999,56.749210591076704,338.6952128347985,62
1288.5,7,1186.8931536830612,4.199999999999999,56.77169555617411,338.5615479326257,62
1288.6,7,1186.8931536830612,4.199999999999999,56.790778027824274,338.44937635168463,62
1288.7,7,1186.8931536830612,4.199999999999999,56.69032727355058,339.0995192613101,62
1288.8,7,1186.8931536830612,4.199999999999999,56.70797473081253,338.99940090854636,62
1288.9,7,1186.8931536830612,4.199999999999999,56.719059822306065,338.93627844569227,62
1289.0,7,1186.8931536830612,3.5,56.75427264112635,338.73341281638875,62
1289.1,7,1186.8931536830612,3.5,56.77120768660919,338.6399189169199,62
1289.2,7,1186.8931536830612,3.5,56.79137860091292,338.51943574602524,62
1289.3,7,1186.8931536830612,3.5,56.80292180385777,338.4514990978651,62
1289.4,7,1186.8931536830612,3.5,56.858724123792896,338.10145138902516,62
1289.5,7,1186.8931536830612,3.5,56.86898771133241,338.04558290721445,62
1289.6,7,1186.8931536830612,3.5,56.8765466756137,338.00020160855667,62
1289.7,7,1186.8931536830612,3.5,56.88066817348674,337.97858178767484,62
1289.8,7,1186.8931536830612,3.5,56.88451769345538,337.9527252223537,62
1289.9,7,1186.8931536830612,3.5,56.89964728945628,337.86122065477304,62
1290.0,7,1186.8931536830612,3.5,56.91586461301486,337.7623422808982,62
1290.1,7,1186.6403963233051,3.5,56.91934938676664,337.7438840925255,62
1290.2,7,1186.6403963233051,4.199999999999999,56.92956749153565,337.6858361376072,62
1290.3,7,1186.6403963233051,4.199999999999999,56.93968653937746,337.62810518405763,62
1290.4,7,1186.6403963233051,4.199999999999999,56.9464960392826,337.5913477138512,62
1290.5,7,1186.6403963233051,4.199999999999999,56.968713922914745,337.45883273404434,62
1290.6,7,1186.6403963233051,4.199999999999999,56.98161976248973,337.3835993752675,62
1290.7,7,1186.6403963233051,4.199999999999999,56.994473631903304,337.3069405998557,62
1290.8,7,1186.6403963233051,4.199999999999999,57.01314565124255,337.1963357279743,62
1290.9,7,1186.6403963233051,4.199999999999999,57.020878440450375,337.14609037732055,62
1291.0,7,1186.6403963233051,4.199999999999999,57.032626532568166,337.07680975474716,62
1291.1,7,1186.6403963233051,4.199999999999999,57.04312625220349,337.01092933294285,62
1291.2,7,1186.6403963233051,4.199999999999999,57.05224842637534,336.9576096120752,62
1291.3,7,1186.6403963233051,4.199999999999999,57.0930825469967,336.716252930534,62
1291.4,7,1186.6403963233051,4.199999999999999,57.10287829124365,336.6572541843876,62
1291.5,7,1186.6403963233051,4.199999999999999,57.10231415074081,336.66224645343186,62
1291.6,9,1186.6403963233051,3.5,57.1153521027489,336.57991824109206,62
1291.7,9,1186.6403963233051,4.0,57.14121313074245,336.4375853853678,62
1291.8,9,1186.6403963233051,4.0,57.182877272505394,336.1745747590428,62
1291.9,9,1186.6403963233051,4.0,57.18438659203069,336.16324071714075,62
1292.0,8,1186.391695628824,4.0,57.19013314613391,336.1310840407386,62
1292.1,8,1186.391695628824,4.199999999999999,57.188118787010175,336.1456030681517,62
1292.2,8,1186.391695628824,4.199999999999999,57.192609303555884,336.1221451066474,62
1292.3,8,1186.391695628824,4.199999999999999,57.19750082276468,336.0942604487399,62
1292.4,8,1186.391695628824,4.199999999999999,57.202147522066404,336.07086277323225,62
1292.5,8,1186.391695628824,4.199999999999999,57.234548177029424,335.85587871287305,62
1292.6,8,1186.391695628824,4.199999999999999,57.238212657481725,335.8370652160364,62
1292.7,7,1186.1448105019917,4.199999999999999,57.24111075169065,335.8234901721148,62
1292.8,7,1186.1448105019917,4.199999999999999,57.23744389600455,335.8466235328176,62
1292.9,7,1186.1448105019917,4.199999999999999,57.23567471444662,335.8647465833825,62
1293.0,7,1186.1448105019917,4.199999999999999,57.233577274524805,335.8806563418725,62
1293.1,7,1186.1448105019917,4.199999999999999,57.2270611855152,335.92494640411786,62
1293.2,9,1186.1448105019917,3.5,57.224036354488376,335.946465715994,62
1293.3,9,1186.1448105019917,4.800000000000001,57.21729222424627,335.9950052946631,62
1293.4,9,1186.1448105019917,4.800000000000001,57.2056080137373,336.0670276203425,62
1293.5,9,1186.1448105019917,4.800000000000001,57.19163543036897,336.15597978149003,62
1293.6,9,1186.1448105019917,4.800000000000001,57.186969953776426,336.1920320260863,62
1293.7,9,1186.1448105019917,4.800000000000001,57.18478152790151,336.2105741326861,62
1293.8,9,1186.1448105019917,4.800000000000001,57.16938454859503,336.3112423773992,62
1293.9,9,1186.1448105019917,4.800000000000001,57.15736723712834,336.39212122579306,62
1294.0,9,1186.1448105019917,4.800000000000001,57.14486192507872,336.4824463724528,62
1294.1,9,1186.1448105019917,4.800000000000001,57.144032588254035,336.49833234022617,62
1294.2,9,1186.1448105019917,4.800000000000001,57.134873132458644,336.5598363899461,62
1294.3,9,1186.1448105019917,4.800000000000001,57.11391387589201,336.68844325963875,62
1294.4,9,1186.1448105019917,4.800000000000001,57.10628883596067,336.7423608437488,62
1294.5,9,1186.1448105019917,4.800000000000001,57.09921778981071,336.795599291213,62
1294.6,9,1186.1448105019917,4.800000000000001,57.09593193619833,336.82506867485597,62
1294.7,9,1186.1448105019917,4.800000000000001,57.12862554429524,336.6229836148487,62
1294.8,8,1185.9003418961495,4.0,57.11028800862214,336.7446452269496,62
1294.9,8,1185.9003418961495,4.199999999999999,57.07107535637003,336.96432963087466,62
1295.0,7,1185.6536624435712,4.199999999999999,57.103582242858444,336.7506088191502,62
1295.1,7,1185.6536624435712,4.199999999999999,57.05647033069066,337.05207575135404,62
1295.2,7,1185.6536624435712,4.199999999999999,57.062683847815904,337.02474364603637,62
1295.3,7,1185.6536624435712,4.199999999999999,57.05848522088306,337.05553130833414,62
1295.4,7,1185.6536624435712,4.199999999999999,57.058531909197846,337.06863408103686,62
1295.5,7,1185.6536624435712,4.199999999999999,57.07355780832846,336.9887352612011,62
1295.6,7,1185.6536624435712,4.199999999999999,57.083609887623425,336.93753443557296,62
1295.7,7,1185.6536624435712,4.199999999999999,57.090481144165395,336.90929663323965,62
1295.8,7,1185.6536624435712,4.199999999999999,57.109331015585795,336.803987180122,62
1295.9,7,1185.6536624435712,4.199999999999999,57.05188682577959,337.1255143168903,62
1296.0,7,1185.6536624435712,4.199999999999999,57.06384245849085,337.070380121914,62
1296.1,7,1185.6536624435712,4.199999999999999,57.07907728547217,336.99358424614843,62
1296.2,7,1185.6536624435712,4.199999999999999,57.09071575838061,336.94025725882125,62
1296.3,7,1185.6536624435712,4.199999999999999,57.109859874431066,336.84539522349996,62
1296.4,7,1185.6536624435712,4.199999999999999,57.126088707359436,336.7667293467467,62
1296.5,9,1186.7558403806777,4.199999999999999,57.09214917423869,337.01538823397414,63
1296.6,9,1186.7558403806777,-100.0,57.114680360093544,336.90245609955457,63
1296.7,9,1186.7558403806777,4.0,57.140781869934074,336.76770514854104,63
1296.8,9,1186.7558403806777,4.0,57.16942792517278,336.61634136688815,63
1296.9,9,1186.7558403806777,4.800000000000001,57.185405366210546,336.5382059672892,63
1297.0,9,1186.7558403806777,4.800000000000001,57.21166599621294,336.40470842044,63
1297.1,8,1186.7558403806777,4.0,57.24156120510443,336.2416843968209,63
1297.2,8,1186.7558403806777,4.199999999999999,57.248525377468425,336.21826852180004,63
1297.3,8,1186.7558403806777,4.199999999999999,57.27578652353735,336.0765862563101,63
1297.4,8,1186.7558403806777,4.199999999999999,57.29699456068275,335.9698702471055,63
1297.5,8,1186.7558403806777,4.199999999999999,57.30918848074896,335.9190013332327,63
1297.6,8,1186.7558403806777,4.199999999999999,57.33142158324945,335.8029267833905,63
1297.7,8,1186.7558403806777,4.199999999999999,57.34858482263239,335.7200087550336,63
1297.8,8,1186.7558403806777,4.199999999999999,57.360288961207345,335.6675228833287,63
1297.9,8,1186.7558403806777,4.199999999999999,57.371662063808444,335.61744171855446,63
1298.0,8,1186.7558403806777,4.8999999999999995,57.38194009719088,335.56761615957055,63
1298.1,8,1186.7558403806777,4.8999999999999995,57.39102634179963,335.5407982817493,63
1298.2,8,1186.7558403806777,4.8999999999999995,57.413742296598684,335.4193079971343,63
1298.3,8,1186.7558403806777,4.8999999999999995,57.42229360203896,335.38865689628693,63
1298.4,8,1186.7558403806777,4.8999999999999995,57.43816570757513,335.3047581824224,63
1298.5,8,1187.854068209623,4.8999999999999995,57.49290939174521,334.9691183525588,64
1298.6,8,1187.854068209623,-100.0,57.51210730733369,334.86659419173606,64
1298.7,8,1187.854068209623,4.8999999999999995,57.52231301327808,334.8165033941919,64
1298.8,8,1187.854068209623,4.8999999999999995,57.53869440923086,334.72543952884257,64
1298.9,8,1187.854068209623,4.8999999999999995,57.5536613386499,334.6490120732692,64
1299.0,8,1187.854068209623,4.8999999999999995,57.56064646971144,334.61890007845506,64
1299.1,8,1187.854068209623,4.8999999999999995,57.567819506323715,334.5872635782429,64
1299.2,8,1187.854068209623,4.8999999999999995,57.574382715354176,334.554976611983,64
1299.3,8,1187.854068209623,4.8999999999999995,57.49516743837956,334.9629762629877,64
1299.4,8,1187.854068209623,4.8999999999999995,57.490520318419655,334.99355208930774,64
1299.5,8,1187.854068209623,4.8999999999999995,57.50290044867138,334.9309647985983,64
1299.6,8,1187.854068209623,4.8999999999999995,57.50483325492322,334.92342634014426,64
1299.7,8,1187.854068209623,4.8999999999999995,57.510975918562195,334.9015440654619,64
1299.8,8,1187.854068209623,4.8999999999999995,57.51958126766269,334.85966270204875,64
1299.9,8,1187.854068209623,4.199999999999999,57.52982408798947,334.81185697853107,64
1300.0,8,1187.854068209623,4.199999999999999,57.54529388466506,334.72789366344284,64
1300.1,8,1187.854068209623,4.199999999999999,57.547821946070655,334.72086338030215,64
1300.2,8,1187.854068209623,4.199999999999999,57.550619545237296,334.7089311754691,64
1300.3,8,1187.854068209623,4.199999999999999,57.54356410863288,334.7581483543619,64
1300.4,8,1187.854068209623,4.199999999999999,57.549517612543355,334.7284301015183,64
1300.5,8,1187.854068209623,4.199999999999999,57.55999304280532,334.672920476556,64
1300.6,8,1187.854068209623,4.199999999999999,57.56705423355512,334.6411894607243,64
1300.7,8,1187.854068209623,4.199999999999999,57.57497576406877,334.5970793953355,64
1300.8,8,1187.854068209623,4.199999999999999,57.57917968552708,334.58116568373373,64
1300.9,7,1187.675751604398,4.199999999999999,57.57821165947528,334.59575916951326,64
1301.0,7,1187.675751604398,4.199999999999999,57.581970573518234,334.57638383376405,64
1301.1,7,1187.675751604398,4.199999999999999,57.64138006787035,334.20259486971906,64
1301.2,7,1187.675751604398,4.199999999999999,57.64255954881003,334.19833170705476,64
1301.3,7,1187.4245601218533,4.199999999999999,57.639187155843516,334.22711871800993,64
1301.4,7,1187.4245601218533,4.8999999999999995,57.63942217864642,334.22177438986614,64
1301.5,7,1187.4245601218533,4.8999999999999995,57.63869511963785,334.233563339904,64
1301.6,7,1187.4245601218533,4.8999999999999995,57.63791575270075,334.2434712853209,64
1301.7,7,1187.4245601218533,4.8999999999999995,57.64237883923741,334.2276102092802,64
1301.8,7,1187.4245601218533,4.8999999999999995,57.64058486258624,334.24759621367417,64
1301.9,7,1187.4245601218533,4.8999999999999995,57.6378316459231,334.2686855031003,64
1302.0,7,1187.4245601218533,4.8999999999999995,57.63748726218573,334.2693505361748,64
1302.1,7,1187.4245601218533,4.8999999999999995,57.63166648529098,334.30701414123695,64
1302.2,7,1187.4245601218533,4.199999999999999,57.63703848387722,334.2827193315288,64
1302.3,7,1187.4245601218533,4.199999999999999,57.63182920086447,334.32344691356394,64
1302.4,11,1187.4245601218533,4.199999999999999,57.62677294002731,334.3606684261796,64
1302.5,11,1187.4245601218533,4.5,57.62437921772015,334.3782893728725,64
1302.6,11,1187.4245601218533,4.5,57.62760928174267,334.3691167771955,64
1302.7,11,1187.4245601218533,4.5,57.61756873255227,334.4319072763732,64
1302.8,11,1187.4245601218533,4.5,57.614526167542934,334.45619291594767,64
1302.9,11,1187.4245601218533,4.5,57.60842409217901,334.50063463957775,64
1303.0,11,1187.4245601218533,4.5,57.606646905353756,334.5173972488933,64
1303.1,11,1187.4245601218533,4.5,57.602706889500126,334.54997569710685,64
1303.2,11,1187.4245601218533,4.5,57.60258716001022,334.55742846292196,64
1303.3,8,1187.4245601218533,4.5,57.59567871450976,334.6000606803044,64
1303.4,8,1187.4245601218533,4.8999999999999995,57.520495008567096,335.1023639215209,64
1303.5,8,1187.4245601218533,4.8999999999999995,57.58072963871762,334.71784102178844,64
1303.6,8,1187.4245601218533,4.8999999999999995,57.577959164529396,334.74321537553226,64
1303.7,8,1187.4245601218533,4.8999999999999995,57.58305465278592,334.720635652597,64
1303.8,8,1187.4245601218533,4.8999999999999995,57.59068102806181,334.6856326110959,64
1303.9,8,1187.4245601218533,4.8999999999999995,57.59366404563229,334.665708672211,64
1304.0,8,1187.4245601218533,4.8999999999999995,57.60143356131985,334.6260708887123,64
1304.1,8,1187.4245601218533,4.8999999999999995,57.615372564380394,334.5525252319943,64
1304.2,8,1187.4245601218533,4.8999999999999995,57.62033290180145,334.5323897796413,64
1304.3,8,1187.4245601218533,4.8999999999999995,57.630229643717904,334.4819947296869,64
1304.4,8,1187.4245601218533,4.8999999999999995,57.640336085877436,334.43136933226504,64
1304.5,11,1187.4245601218533,4.199999999999999,57.65279550937356,334.36248952157723,64
1304.6,11,1187.4245601218533,4.5,57.6553406532537,334.35359058080314,64
1304.7,11,1187.4245601218533,4.5,57.66893934159607,334.28408073420894,64
1304.8,11,1187.4245601218533,4.5,57.67084046400885,334.2777046299361,64
1304.9,11,1187.4245601218533,4.5,57.67225057470715,334.2796611564573,64
1305.0,11,1187.4245601218533,4.5,57.60474123010691,334.62210434331325,64
1305.1,11,1187.4245601218533,4.5,57.59576161994897,334.6689147158513,64
1305.2,11,1187.4245601218533,4.5,57.57663348457074,334.77341386939065,64
1305.3,11,1187.4245601218533,4.5,57.56597854926193,334.82538590803665,64
1305.4,11,1187.4245601218533,4.5,57.54773081599242,334.9361499418952,64
1305.5,11,1187.4245601218533,4.5,57.531294493394014,335.02246297218346,64
1305.6,11,1187.4245601218533,4.5,57.516427797745735,335.1085196954532,64
1305.7,11,1187.4245601218533,4.5,57.502971695095255,335.1752860745539,64
1305.8,11,1187.4245601218533,4.5,57.49139108110097,335.2455124522404,64
1305.9,8,1187.1757132588677,4.5,57.489001066223366,335.25751721688994,64
1306.0,8,1187.1757132588677,4.8999999999999995,57.48683732111884,335.26828708338684,64
1306.1,8,1187.1757132588677,4.8999999999999995,57.443280247291455,335.3847085685496,64
1306.2,8,1187.1757132588677,4.8999999999999995,57.45781108602638,335.30266359551933,64
1306.3,8,1187.1757132588677,4.8999999999999995,57.58454762504103,334.45805711801586,64
1306.4,8,1187.1757132588677,4.8999999999999995,57.564989225525395,334.57261063587043,64
1306.5,8,1187.1757132588677,4.8999999999999995,57.557586581417844,334.60874144805285,64
1306.6,7,1186.7527141117384,4.8999999999999995,57.54578156308761,334.67271020285085,64
1306.7,7,1186.7527141117384,4.8999999999999995,57.54246950051159,334.6923118302365,64
1306.8,7,1186.7527141117384,4.8999999999999995,57.53196481865147,334.7519268367645,64
1306.9,8,1186.7527141117384,4.199999999999999,57.53653564671245,334.72311952730263,64
1307.0,8,1186.7527141117384,4.8999999999999995,57.525928384470404,334.7891074415371,64
1307.1,8,1186.7527141117384,4.8999999999999995,57.449958215091655,335.2815230953688,64
1307.2,8,1186.7527141117384,4.8999999999999995,57.44895310092258,335.289230768724,64
1307.3,8,1186.7527141117384,4.8999999999999995,57.45987656449765,335.22657129589663,64
1307.4,7,1186.7527141117384,4.199999999999999,57.45499164302268,335.2584709436941,64
1307.5,7,1186.7527141117384,4.199999999999999,57.55130244787651,334.748760128057,64
1307.6,7,1186.7527141117384,4.199999999999999,57.54198038889693,334.8067647463147,64
1307.7,11,1186.7527141117384,4.199999999999999,57.549667815743405,334.7570415876318,64
1307.8,11,1186.7527141117384,4.5,57.54280057219297,334.80049568151077,64
1307.9,11,1186.7527141117384,4.5,57.433593223106854,335.36452750892465,64
1308.0,11,1186.7527141117384,4.5,57.423483669849695,335.4240263849226,64
1308.1,11,1186.7527141117384,4.5,57.42026378676705,335.4411627900638,64
1308.2,7,1186.7527141117384,3.6,57.40413220605875,335.54753235458344,64
1308.3,8,1186.7527141117384,3.5,57.39484403887043,335.5955394077349,64
1308.4,8,1186.7527141117384,4.199999999999999,57.38184377683237,335.68180820700104,64
1308.5,8,1186.5039648898685,4.199999999999999,57.383441387305595,335.6743619701456,64
1308.6,8,1186.5039648898685,4.8999999999999995,57.360930786198765,335.8112811535075,64
1308.7,8,1186.5039648898685,4.8999999999999995,57.348644219588635,335.884559207188,64
1308.8,8,1186.5039648898685,4.8999999999999995,57.344492417656895,335.9139001624283,64
1308.9,8,1186.5039648898685,4.8999999999999995,57.333671256798155,335.9767422719879,64
1309.0,8,1186.5039648898685,4.8999999999999995,57.477972667853805,335.0339465462374,64
1309.1,8,1186.5039648898685,4.8999999999999995,57.42397212797599,335.32224598340184,64
1309.2,8,1186.5039648898685,4.8999999999999995,57.41486994486074,335.378868470043,64
1309.3,8,1186.5039648898685,4.8999999999999995,57.40365906146923,335.44433171168333,64
1309.4,8,1186.5039648898685,4.8999999999999995,57.400090039010124,335.4633115721097,64
1309.5,8,1186.5039648898685,4.8999999999999995,57.39470487713472,335.49373700225954,64
1309.6,8,1186.5039648898685,4.8999999999999995,57.39900526738731,335.4667806540227,64
1309.7,8,1186.5039648898685,4.8999999999999995,57.39341826081861,335.5050255282622,64
1309.8,8,1186.5039648898685,4.8999999999999995,57.4528292935384,335.1865739990535,64
1309.9,8,1186.5039648898685,4.8999999999999995,57.44807519540597,335.22330293665425,64
1310.0,8,1186.5039648898685,4.8999999999999995,57.44670603624819,335.2274128344436,64
1310.1,8,1186.5039648898685,4.8999999999999995,57.340406194526466,335.8319335988288,64
1310.2,8,1186.5039648898685,4.8999999999999995,57.34697332240674,335.7890988671993,64
1310.3,8,1186.5039648898685,4.8999999999999995,57.33828445231964,335.83570661227236,64
1310.4,8,1186.5039648898685,4.8999999999999995,57.35643533409436,335.7243250607005,64
1310.5,8,1186.5039648898685,4.8999999999999995,57.35222171994785,335.7517098958328,64
1310.6,9,1186.5039648898685,4.199999999999999,57.35917777921948,335.70778627563624,64
1310.7,9,1186.5039648898685,4.0,57.35522293260834,335.72731137587067,64
1310.8,9,1186.5039648898685,4.0,57.3606965920964,335.69648632056715,64
1310.9,9,1186.5039648898685,4.0,57.36501109048942,335.6676851045522,64
1311.0,9,1186.5039648898685,4.0,57.365304105698726,335.6546114488719,64
