step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
987.8,9,1057.2760907123688,3.2,54.00959261074735,355.55712831312945,33
987.9,11,1057.2760907123688,2.4000000000000004,54.02768610455237,355.4342406035781,33
988.0,11,1057.2760907123688,3.6,54.02072526423082,355.4770084385887,33
988.1,11,1057.2760907123688,3.6,54.02513285421483,355.44469218022175,33
988.2,11,1057.2760907123688,3.6,54.03611107657744,355.36901029113994,33
988.3,11,1057.2760907123688,3.6,54.02804583334431,355.4200437709335,33
988.4,11,1057.2760907123688,3.6,54.042843544953314,355.3197314079032,33
988.5,11,1057.2760907123688,3.6,54.04174196577969,355.32709464328326,33
988.6,11,1057.2760907123688,3.6,54.04624369433039,355.29227750764034,33
988.7,11,1057.2760907123688,3.6,54.046744460361275,355.2882954718968,33
988.8,11,1057.2760907123688,3.6,54.04858889834769,355.27495885659846,33
988.9,11,1057.2760907123688,3.6,54.06335365027199,355.17662498708023,33
989.0,11,1057.2760907123688,3.6,54.05695714217069,355.2184662266575,33
989.1,11,1057.2760907123688,3.6,54.05991006372419,355.1987648645462,33
989.2,7,1057.1688060221443,3.6,54.06448550769285,355.1682901480709,33
989.3,7,1057.1688060221443,4.199999999999999,54.07531323167558,355.0957654237756,33
989.4,7,1057.1688060221443,4.199999999999999,54.082599106010065,355.04549083155234,33
989.5,7,1057.1688060221443,4.199999999999999,54.07538260024794,355.09311174532604,33
989.6,7,1057.1688060221443,4.199999999999999,54.077366399064836,355.07957041096364,33
989.7,7,1057.1688060221443,4.199999999999999,54.080438383391154,355.058177953892,33
989.8,7,1057.1688060221443,4.199999999999999,54.088653116939895,355.00426878812755,33
989.9,7,1057.1688060221443,4.199999999999999,54.09625071708,354.9529370235798,33
990.0,7,1057.1688060221443,4.199999999999999,54.10913944809272,354.86677859504607,33
990.1,7,1057.1688060221443,4.199999999999999,54.11317022815065,354.8396098109256,33
990.2,11,1057.1688060221443,4.199999999999999,54.10659626781835,354.8830340460127,33
990.3,11,1057.1688060221443,3.6,54.122788804908296,354.77625990379465,33
990.4,11,1057.1688060221443,3.6,54.115566662623614,354.82429165920394,33
990.5,11,1057.1688060221443,3.6,54.11925751633949,354.7979115043439,33
990.6,11,1057.1688060221443,3.6,54.11862622269004,354.8021506667821,33
990.7,7,1057.1688060221443,2.7,54.12337327823083,354.7700334579754,33
990.8,7,1057.1688060221443,4.199999999999999,54.1243828153388,354.76414297103497,33
990.9,7,1057.1688060221443,4.199999999999999,54.07876724259877,355.1040951259613,33
991.0,7,1057.1688060221443,4.199999999999999,54.08673141398192,355.05085700572585,33
991.1,7,1057.1688060221443,4.199999999999999,54.08717962066302,355.04822550797223,33
991.2,7,1057.1688060221443,4.199999999999999,54.090154255555234,355.0302449154375,33
991.3,7,1057.0536873924643,4.199999999999999,54.104449743704464,354.9344836849687,33
991.4,7,1057.0536873924643,4.8999999999999995,54.11845673400456,354.84503137971905,33
991.5,7,1057.0536873924643,4.8999999999999995,54.136592178038306,354.72704704872626,33
991.6,7,1057.0536873924643,4.8999999999999995,54.15932788979515,354.5778186795483,33
991.7,7,1057.0536873924643,4.8999999999999995,54.176487664335546,354.4645731802728,33
991.8,7,1057.0536873924643,4.8999999999999995,54.17318584894075,354.48771004773585,33
991.9,7,1057.0536873924643,4.8999999999999995,54.192710343723675,354.36092666078434,33
992.0,7,1057.0536873924643,4.8999999999999995,54.20840858800011,354.25691899520416,33
992.1,7,1057.0536873924643,4.8999999999999995,54.22333288363386,354.16096533876816,33
992.2,7,1057.0536873924643,4.8999999999999995,54.23548195533626,354.0829069383784,33
992.3,7,1057.0536873924643,4.8999999999999995,54.245088365776816,354.02079066629494,33
992.4,7,1057.0536873924643,4.8999999999999995,54.26040737700862,353.91824375695853,33
992.5,7,1057.0536873924643,4.8999999999999995,54.273279802132194,353.8334822991539,33
992.6,7,1057.0536873924643,4.8999999999999995,54.27843143164191,353.79872631432715,33
992.7,7,1057.0536873924643,4.8999999999999995,54.286300909163586,353.7471024801631,33
992.8,7,1057.0536873924643,4.8999999999999995,54.300785591956604,353.6523709371273,33
992.9,7,1057.0536873924643,4.8999999999999995,54.315007479505326,353.55962629924204,33
993.0,7,1057.0536873924643,4.8999999999999995,54.32021246811097,353.52512435881744,33
993.1,7,1057.0536873924643,4.8999999999999995,54.32481350956138,353.49744502966405,33
993.2,7,1057.0536873924643,4.8999999999999995,54.31654182254059,353.54992630039567,33
993.3,7,1057.0536873924643,4.8999999999999995,54.317667840647196,353.54182193068164,33
993.4,7,1057.0536873924643,4.8999999999999995,54.32723806969213,353.4772105442843,33
993.5,7,1057.0536873924643,4.8999999999999995,54.32980018331638,353.4602895766865,33
993.6,7,1056.94087946258,4.8999999999999995,54.33573833033894,353.4197245164359,33
993.7,7,1056.94087946258,5.6,54.3293965291884,353.4626150556013,33
993.8,7,1056.94087946258,5.6,54.33124903368687,353.472272143744,33
993.9,7,1056.94087946258,4.8999999999999995,54.336523445504994,353.4356017112638,33
994.0,7,1056.94087946258,4.8999999999999995,54.34057477318873,353.4071709485071,33
994.1,7,1056.94087946258,4.8999999999999995,54.334394882137815,353.4469832138756,33
994.2,7,1056.94087946258,4.8999999999999995,54.34267410621716,353.3919981453431,33
994.3,7,1056.94087946258,4.8999999999999995,54.337579549901406,353.42561913291433,33
994.4,7,1056.94087946258,4.8999999999999995,54.33668474978414,353.4285110889422,33
994.5,7,1056.94087946258,4.8999999999999995,54.34838329371054,353.35279245965,33
994.6,7,1056.94087946258,4.8999999999999995,54.34908255578743,353.34668940075665,33
994.7,7,1056.94087946258,4.8999999999999995,54.34751885279129,353.35566734922674,33
994.8,7,1056.94087946258,4.8999999999999995,54.350972779854786,353.33335140082113,33
994.9,7,1056.94087946258,4.8999999999999995,54.35491418953822,353.3082150128947,33
995.0,7,1056.94087946258,4.8999999999999995,54.357453534246076,353.28799026710004,33
995.1,7,1056.94087946258,4.8999999999999995,54.36048115353338,353.26746961610047,33
995.2,7,1056.94087946258,4.8999999999999995,54.361793486939455,353.2606742862721,33
995.3,7,1056.94087946258,4.8999999999999995,54.36183033573472,353.2574671219485,33
995.4,7,1056.94087946258,4.8999999999999995,54.36634479282455,353.2264295446431,33
995.5,7,1056.94087946258,4.8999999999999995,54.37107200881523,353.1939104477511,33
995.6,7,1056.94087946258,4.8999999999999995,54.37124582740327,353.19049807260114,33
995.7,7,1056.94087946258,4.8999999999999995,54.36536471511095,353.2271731768129,33
995.8,7,1056.94087946258,4.8999999999999995,54.3631540985356,353.2398621912105,33
995.9,7,1056.94087946258,4.8999999999999995,54.36784009718303,353.20918971491255,33
996.0,7,1056.828737118883,4.8999999999999995,54.36416966177788,353.2321608936403,33
996.1,7,1056.828737118883,5.6,54.35393791031909,353.29998448886477,33
996.2,7,1056.828737118883,5.6,54.360611868849816,353.25614701415736,33
996.3,7,1056.828737118883,5.6,54.36591878395821,353.2218427264189,33
996.4,7,1056.828737118883,4.8999999999999995,54.374286080244445,353.1663059480393,33
996.5,7,1056.828737118883,4.8999999999999995,54.36350359096802,353.2357032518597,33
996.6,7,1056.828737118883,4.8999999999999995,54.37355184543088,353.16934435555834,33
996.7,7,1056.828737118883,4.8999999999999995,54.36177388773865,353.24747160076464,33
996.8,7,1056.828737118883,4.8999999999999995,54.345465191607346,353.3553844401332,33
996.9,7,1056.828737118883,4.8999999999999995,54.33527052936114,353.42229274214594,33
997.0,7,1056.828737118883,4.8999999999999995,54.317349609394384,353.53880748542144,33
997.1,7,1056.828737118883,4.8999999999999995,54.30837869303336,353.59869921109544,33
997.2,7,1056.828737118883,4.8999999999999995,54.305157384477106,353.6193424618939,33
997.3,7,1056.828737118883,4.8999999999999995,54.289765126054405,353.7202170402214,33
997.4,7,1056.828737118883,4.8999999999999995,54.28012097804645,353.7831462260308,33
997.5,7,1056.828737118883,4.8999999999999995,54.333918981809205,353.42514222742943,33
997.6,7,1056.828737118883,4.8999999999999995,54.32339288079884,353.49468482105317,33
997.7,7,1056.828737118883,4.8999999999999995,54.31938416127891,353.52127408653973,33
997.8,7,1056.828737118883,4.8999999999999995,54.34169620900421,353.3661718420634,33
997.9,7,1056.828737118883,4.8999999999999995,54.32139519746397,353.49924095575,33
998.0,7,1056.828737118883,4.8999999999999995,54.31579754936143,353.53544695776486,33
998.1,7,1056.828737118883,4.8999999999999995,54.320926591521335,353.5010704740904,33
998.2,7,1056.7157839566771,4.8999999999999995,54.31501239783718,353.53770321488525,33
998.3,7,1056.7157839566771,5.6,54.322318920621576,353.4895952907549,33
998.4,7,1056.7157839566771,5.6,54.313421124775644,353.5471943006696,33
998.5,7,1056.7157839566771,5.6,54.41380162417295,352.9085577016777,33
998.6,7,1056.7157839566771,5.6,54.4065896416752,352.95510762187735,33
998.7,7,1056.7157839566771,5.6,54.40591353526951,352.9579685679188,33
998.8,7,1056.7157839566771,5.6,54.39624808745701,353.01964853846425,33
998.9,7,1056.7157839566771,5.6,54.38453636503442,353.09689689489494,33
999.0,7,1056.7157839566771,5.6,54.368308916893724,353.2025132615271,33
999.1,7,1056.7157839566771,5.6,54.3740538012663,353.1632805840444,33
999.2,7,1056.7157839566771,5.6,54.35962090824804,353.2576836185163,33
999.3,7,1056.7157839566771,5.6,54.35651792125987,353.2780297860344,33
999.4,7,1056.7157839566771,5.6,54.347422400789696,353.33533583659994,33
999.5,7,1056.7157839566771,5.6,54.33932766714519,353.3864432819732,33
999.6,7,1056.7157839566771,5.6,54.32951547745202,353.4496938034454,33
999.7,7,1056.7157839566771,5.6,54.31758894847992,353.52713120375347,33
999.8,7,1056.7157839566771,5.6,54.32130635723101,353.5013850682243,33
999.9,7,1056.7157839566771,5.6,54.31661365329545,353.5304976008978,33
1000.0,7,1056.7157839566771,4.8999999999999995,54.31046685920636,353.5713972792801,33
1000.1,7,1056.7157839566771,4.8999999999999995,54.31331842830893,353.5505582094493,33
1000.2,7,1056.7157839566771,4.8999999999999995,54.31244633270353,353.555489853674,33
1000.3,7,1056.7157839566771,4.8999999999999995,54.318363413374485,353.5152415349796,33
1000.4,7,1056.7157839566771,4.8999999999999995,54.32246247700679,353.48718367248495,33
1000.5,7,1056.7157839566771,4.8999999999999995,54.31686037768125,353.5226228961003,33
1000.6,7,1056.7157839566771,4.8999999999999995,54.420763684460354,352.8598751620664,33
1000.7,7,1056.6046246104238,4.8999999999999995,54.4182723912431,352.873985213378,33
1000.8,7,1056.6046246104238,5.6,54.41662510759176,352.8854459193423,33
1000.9,7,1056.6046246104238,5.6,54.412206241251326,352.9118711292932,33
1001.0,7,1056.6046246104238,5.6,54.411133159062175,352.91892588719315,33
1001.1,7,1056.6046246104238,5.6,54.40506834478161,352.95838142939124,33
1001.2,7,1056.6046246104238,5.6,54.41194909079225,352.91068880957357,33
1001.3,7,1056.6046246104238,5.6,54.40676332798479,352.94353067689826,33
1001.4,7,1056.6046246104238,4.8999999999999995,54.4121808539694,352.90621649958166,33
1001.5,7,1056.6046246104238,4.8999999999999995,54.4132103826003,352.8973859281069,33
1001.6,7,1056.6046246104238,4.8999999999999995,54.40384338132826,352.95836894388134,33
1001.7,7,1056.6046246104238,4.8999999999999995,54.40341874117699,352.9617011948684,33
1001.8,7,1056.6046246104238,4.8999999999999995,54.42124791549517,352.8438701883115,33
1001.9,7,1056.6046246104238,4.8999999999999995,54.425422159339846,352.81606771805787,33
1002.0,7,1056.6046246104238,4.8999999999999995,54.43816129815751,352.7320830506377,33
1002.1,7,1056.6046246104238,4.8999999999999995,54.45342496804251,352.6302520549284,33
1002.2,7,1056.6046246104238,4.8999999999999995,54.458368391743655,352.5969597309311,33
1002.3,7,1056.6046246104238,4.8999999999999995,54.4697669535519,352.52198668287895,33
1002.4,7,1056.6046246104238,4.8999999999999995,54.48277507097201,352.4375249771298,33
1002.5,7,1056.6046246104238,4.8999999999999995,54.6077089168122,351.6172299684571,33
1002.6,7,1056.6046246104238,4.8999999999999995,54.636855154797054,351.42798849575644,33
1002.7,7,1056.6046246104238,4.8999999999999995,54.64451397069316,351.3783564994968,33
1002.8,7,1056.6046246104238,4.8999999999999995,54.658491129302234,351.28752978093496,33
1002.9,7,1056.6046246104238,4.8999999999999995,54.65849939773118,351.28803233860015,33
1003.0,7,1056.6046246104238,4.8999999999999995,54.73456959194982,350.8066911868073,33
1003.1,7,1056.6046246104238,4.8999999999999995,54.75132142677995,350.6979844069591,33
1003.2,7,1056.4915805159694,4.8999999999999995,54.760850099271266,350.6349033694247,33
1003.3,7,1056.4915805159694,5.6,54.78198096039296,350.49932627822386,33
1003.4,7,1056.4915805159694,5.6,54.80399010454785,350.35618745337234,33
1003.5,7,1056.4915805159694,5.6,54.82968113782097,350.189706442856,33
1003.6,7,1056.4915805159694,5.6,54.8372933766561,350.13985876882197,33
1003.7,7,1056.4915805159694,5.6,54.859004569659376,350.0004280813802,33
1003.8,7,1056.4915805159694,5.6,54.88301302723279,349.84621016428173,33
1003.9,7,1056.4915805159694,5.6,54.890075214253784,349.8012383010948,33
1004.0,7,1056.4915805159694,5.6,54.90794543049102,349.68611037473045,33
1004.1,7,1056.4915805159694,5.6,54.853080795028575,350.03964120458573,33
1004.2,7,1056.4915805159694,5.6,54.880572959402095,349.86239272876975,33
1004.3,7,1056.4915805159694,5.6,54.905294980679884,349.70224591693494,33
1004.4,7,1058.3771800077232,5.6,54.910077561723,349.6716845699978,34
1004.5,7,1058.3771800077232,-100.0,54.91077769612817,349.66744772285426,34
1004.6,7,1058.3771800077232,5.6,54.9111875219485,349.66407469597675,34
1004.7,7,1058.3771800077232,5.6,55.00149524292466,349.08489015709324,34
1004.8,7,1058.3771800077232,5.6,55.02387256048766,348.94235105649074,34
1004.9,7,1058.3771800077232,5.6,54.947579551868884,349.42506428584284,34
1005.0,7,1058.3771800077232,5.6,54.942279081508424,349.45900480568616,34
1005.1,7,1058.3771800077232,5.6,54.93922045104317,349.47833754357,34
1005.2,7,1058.3771800077232,5.6,54.99580512208121,349.12152618217493,34
1005.3,7,1058.3771800077232,5.6,54.991893143757,349.14666700812666,34
1005.4,7,1058.3771800077232,5.6,54.98753525226699,349.1744160612311,34
1005.5,7,1058.3771800077232,5.6,54.89969300343175,349.73742721552617,34
1005.6,7,1058.260976206018,5.6,54.89949276540983,349.73865642445423,34
1005.7,7,1058.260976206018,6.3,54.88749113161844,349.8152531211952,34
1005.8,7,1058.260976206018,6.3,54.87872144163617,349.8719177707418,34
1005.9,7,1058.260976206018,6.3,54.79254010606469,350.4185891997405,34
1006.0,7,1058.260976206018,6.3,54.79455535601533,350.4057762812863,34
1006.1,7,1058.260976206018,6.3,54.78697897496021,350.4538996339203,34
1006.2,7,1058.260976206018,6.3,54.77152416289883,350.5528227780753,34
1006.3,7,1058.260976206018,6.3,54.784976763688135,350.4655127726445,34
1006.4,7,1058.260976206018,6.3,54.76970786292966,350.56309281560374,34
1006.5,7,1058.260976206018,6.3,54.770354218187826,350.558787184883,34
1006.6,7,1058.260976206018,6.3,54.77116615301051,350.5529641711334,34
1006.7,7,1058.260976206018,6.3,54.75929313668803,350.62921969273043,34
1006.8,7,1058.260976206018,6.3,54.68845687960072,351.08053981991065,34
1006.9,7,1058.260976206018,6.3,54.66626323741559,351.22332939491304,34
1007.0,7,1058.260976206018,6.3,54.65871430302141,351.27149679322144,34
1007.1,7,1058.260976206018,6.3,54.647848358757805,351.3412128565232,34
1007.2,7,1058.260976206018,6.3,54.66790510009135,351.2117248787614,34
1007.3,7,1058.260976206018,6.3,54.65735666908111,351.27943855639035,34
1007.4,7,1058.260976206018,6.3,54.71110479633522,350.93542254870147,34
1007.5,7,1058.260976206018,6.3,54.71241635875177,350.92687875936895,34
1007.6,7,1058.260976206018,6.3,54.70279273979179,350.9884319842531,34
1007.7,7,1058.260976206018,6.3,54.69324276903609,351.04977112436103,34
1007.8,7,1058.260976206018,6.3,54.69368502744172,351.04663855904107,34
1007.9,7,1058.260976206018,6.3,54.69671536808293,351.0269426764374,34
1008.0,7,1058.260976206018,6.3,54.58639029372287,351.73606069287655,34
1008.1,7,1058.260976206018,6.3,54.57660070212984,351.79919656144705,34
1008.2,7,1058.1475526431545,6.3,54.549967409394014,351.9709206021457,34
1008.3,7,1058.1475526431545,7.0,54.538533355170216,352.0447611291469,34
1008.4,7,1058.1475526431545,7.0,54.53744786956854,352.0518821139806,34
1008.5,7,1058.1475526431545,7.0,54.546733584243626,351.99202577326855,34
1008.6,7,1058.1475526431545,7.0,54.53579961558227,352.0625541816506,34
1008.7,7,1058.1475526431545,7.0,54.44567708129033,352.64517088889136,34
1008.8,7,1058.1475526431545,7.0,54.42756144329215,352.76264604755755,34
1008.9,7,1058.1475526431545,7.0,54.4429031672899,352.6630686721729,34
1009.0,7,1058.1475526431545,7.0,54.413142056310406,352.8560921564597,34
1009.1,7,1058.1475526431545,7.0,54.42016492204388,352.81042778040285,34
1009.2,7,1058.1475526431545,7.0,54.40607119279821,352.9019098868621,34
1009.3,7,1058.1475526431545,7.0,54.40204550626717,352.92795843377394,34
1009.4,7,1058.1475526431545,7.0,54.39485991927941,352.9745467612903,34
1009.5,7,1058.1475526431545,7.0,54.29387461693307,353.63249348362535,34
1009.6,7,1058.1475526431545,7.0,54.35225135207447,353.2515490228528,34
1009.7,7,1058.1475526431545,7.0,54.419767392572794,352.8151046663005,34
1009.8,7,1060.017520922101,7.0,54.41729212941297,352.8309992594707,35
1009.9,7,1060.017520922101,-100.0,54.424142145796296,352.7867882353336,35
1010.0,7,1060.017520922101,7.0,54.427439048281755,352.76580579563347,35
1010.1,7,1060.017520922101,7.0,54.42147097030486,352.8047047407247,35
1010.2,7,1060.017520922101,7.0,54.421402255342954,352.8054107891863,35
1010.3,7,1060.017520922101,7.0,54.428073835643225,352.76256728604324,35
1010.4,7,1060.017520922101,7.0,54.404147624539604,352.9177458145933,35
1010.5,7,1060.017520922101,7.0,54.40209105972695,352.93122590553344,35
1010.6,7,1060.017520922101,7.0,54.40804777846564,352.89254365598447,35
1010.7,7,1060.017520922101,7.0,54.406844618756935,352.9005967699846,35
1010.8,7,1060.017520922101,7.0,54.39621900117811,352.9690336465334,35
1010.9,7,1060.017520922101,7.0,54.46421018580533,352.5313975707504,35
1011.0,7,1059.9009307518909,7.0,54.455108744661274,352.58972943138644,35
1011.1,7,1059.9009307518909,7.699999999999999,54.44067306323194,352.6838636299641,35
1011.2,7,1059.9009307518909,7.699999999999999,54.43202807349071,352.74023429896715,35
1011.3,7,1059.9009307518909,7.699999999999999,54.404120011049145,352.92075366803306,35
1011.4,7,1059.9009307518909,7.699999999999999,54.38209067493868,353.0641700425839,35
1011.5,7,1059.9009307518909,7.699999999999999,54.35462761900325,353.2423008602964,35
1011.6,7,1059.9009307518909,7.699999999999999,54.34265671909482,353.32031699473976,35
1011.7,7,1059.9009307518909,7.699999999999999,54.335484589210694,353.36689391264997,35
1011.8,7,1059.9009307518909,7.699999999999999,54.181176187749834,354.38317960799344,35
1011.9,7,1059.9009307518909,7.699999999999999,54.23797441073181,354.00840206394173,35
1012.0,7,1059.9009307518909,7.699999999999999,54.122008214232615,354.7608918995888,35
1012.1,7,1059.9009307518909,7.699999999999999,54.10390124290337,354.8803596518511,35
1012.2,7,1059.9009307518909,7.699999999999999,54.08192647993259,355.0247088940982,35
1012.3,7,1059.9009307518909,7.699999999999999,54.06572518289131,355.1321062037398,35
1012.4,7,1059.9009307518909,7.0,54.06446929439719,355.1405975640094,35
1012.5,7,1059.9009307518909,7.0,54.06891798990763,355.11236055544464,35
1012.6,7,1059.9009307518909,7.0,54.0613321206278,355.16241203921413,35
1012.7,7,1059.9009307518909,7.0,53.925252506449276,356.0698396844373,35
1012.8,7,1059.9009307518909,7.0,53.91824520420356,356.1173799559691,35
1012.9,7,1059.9009307518909,7.0,53.88641516654799,356.31373230729514,35
1013.0,7,1059.9009307518909,7.0,53.86787216295906,356.4366457191709,35
1013.1,7,1059.9009307518909,7.0,53.85981756449124,356.4908765205166,35
1013.2,7,1061.759502599056,7.0,53.88710153811839,356.3136873123491,36
1013.3,7,1061.759502599056,-100.0,53.87408021672481,356.40014644958285,36
1013.4,7,1061.759502599056,7.0,53.75239412615455,357.20026030154895,36
1013.5,7,1061.759502599056,7.0,53.743651974141436,357.2594823953714,36
1013.6,7,1061.759502599056,7.0,53.730405650747066,357.3472753997717,36
1013.7,7,1061.759502599056,7.0,53.72434184477716,357.3882635133949,36
1013.8,7,1061.759502599056,7.0,53.72693358729124,357.3721568152016,36
1013.9,7,1061.759502599056,7.0,53.84880663952555,356.5583729964811,36
1014.0,7,1061.759502599056,7.0,53.846141774519204,356.57655504951157,36
1014.1,7,1061.6387691710183,7.0,53.858842714167736,356.4940499247854,36
1014.2,7,1061.6387691710183,7.699999999999999,53.86641753559549,356.4452002363791,36
1014.3,7,1061.6387691710183,7.0,53.869453520641635,356.4260367776763,36
1014.4,7,1061.6387691710183,7.0,53.872920219774926,356.40409848812385,36
1014.5,7,1061.6387691710183,7.0,53.889207952844316,356.29862773760004,36
1014.6,7,1061.6387691710183,7.0,53.88070036240694,356.3536822864671,36
1014.7,7,1061.6387691710183,7.0,53.79745073900605,356.91601573812784,36
1014.8,7,1061.6387691710183,7.0,53.79856688789577,356.9101066661958,36
1014.9,7,1061.6387691710183,7.0,53.814465908912936,356.8045816445389,36
1015.0,7,1061.6387691710183,7.0,53.83177420135921,356.6919333200465,36
1015.1,7,1061.6387691710183,7.0,53.843622101099726,356.6154267618337,36
1015.2,7,1061.6387691710183,7.0,53.849442197217314,356.5788465063667,36
1015.3,7,1061.6387691710183,7.0,53.874611163912036,356.4140407816882,36
1015.4,7,1061.6387691710183,7.0,53.876231855862926,356.4044743439788,36
1015.5,7,1061.6387691710183,7.0,53.892033360278774,356.30152902498094,36
1015.6,7,1061.6387691710183,6.3,53.90913583900819,356.18910038533954,36
1015.7,7,1061.6387691710183,6.3,53.93117637283114,356.04642131732885,36
1015.8,7,1061.6387691710183,6.3,53.9348559881675,356.0211664641889,36
1015.9,7,1061.6387691710183,6.3,53.96723431936954,355.8094820025057,36
1016.0,7,1061.6387691710183,6.3,54.04239996839004,355.3208192744859,36
1016.1,7,1061.6387691710183,6.3,54.15338450716362,354.5797311450616,36
1016.2,7,1061.6387691710183,6.3,54.177621935477816,354.422808723717,36
1016.3,7,1061.6387691710183,6.3,54.20570030731829,354.2391850508832,36
1016.4,7,1061.6387691710183,6.3,54.22785393381156,354.0962267529318,36
1016.5,7,1061.6387691710183,6.3,54.23757463925531,354.03448431103857,36
1016.6,7,1061.6387691710183,6.3,54.25625971092802,353.91206164730295,36
1016.7,7,1061.6387691710183,6.3,54.27088657971281,353.8179251190753,36
1016.8,7,1061.6387691710183,6.3,54.28998779730563,353.6926481597934,36
1016.9,7,1061.6387691710183,6.3,54.237111644953764,354.0295162056349,36
1017.0,7,1061.6387691710183,6.3,54.27055888402546,353.81240168465706,36
1017.1,7,1061.6387691710183,6.3,54.2750381293139,353.7817946434733,36
1017.2,7,1061.5178425217005,6.3,54.289767821637724,353.68666664073163,36
1017.3,7,1061.5178425217005,7.0,54.16054746182918,354.55571956317874,36
1017.4,7,1061.5178425217005,7.0,54.17813346137734,354.44212342149444,36
1017.5,7,1061.5178425217005,6.3,54.18629358432126,354.3905164684501,36
1017.6,7,1061.5178425217005,6.3,54.188143538749344,354.3787360862814,36
1017.7,7,1061.8495819909645,6.3,54.260721832551766,353.9752331945935,36
1017.8,7,1061.8495819909645,7.0,54.24728027506721,354.0144665543088,36
1017.9,7,1061.8495819909645,7.0,54.2430650815459,354.0440000326061,36
1018.0,7,1061.8495819909645,7.0,54.3041975498607,353.71798414580906,36
1018.1,7,1061.8495819909645,7.0,54.29987706234052,353.7489057001216,36
1018.2,7,1061.8495819909645,7.0,54.30806630826943,353.6979111943872,36
1018.3,7,1061.8495819909645,7.0,54.45122119731657,352.7585317621698,36
1018.4,7,1061.8495819909645,7.0,54.31479274588395,353.61276825711684,36
1018.5,7,1061.8495819909645,7.0,54.300116156352416,353.7092754064545,36
1018.6,7,1061.8495819909645,7.0,54.298573337365426,353.7231827895015,36
1018.7,7,1061.8495819909645,7.0,54.29541162941432,353.74568411300396,36
1018.8,7,1061.8495819909645,7.0,54.29034477497478,353.7801319761103,36
1018.9,7,1061.8495819909645,7.0,54.302319929962565,353.7046264654954,36
1019.0,7,1061.8495819909645,7.0,54.29383450031355,353.76027217535176,36
1019.1,7,1061.8495819909645,7.0,54.279087019278506,353.858784700213,36
1019.2,7,1061.8495819909645,7.0,54.14713345860885,354.75871441874324,36
1019.3,7,1061.8495819909645,7.0,54.146171448178485,354.7706737082102,36
1019.4,7,1061.8495819909645,7.0,54.14779689922112,354.76535867896155,36
1019.5,7,1061.8495819909645,7.0,54.13532817354043,354.84862934140926,36
1019.6,7,1061.8495819909645,6.3,54.12741037061507,354.9040072511348,36
1019.7,7,1061.8495819909645,6.3,54.115573973392756,354.98338219358516,36
1019.8,7,1061.8495819909645,6.3,54.12283887731835,354.939224066905,36
1019.9,7,1061.8495819909645,6.3,54.106967056195685,355.0454691116777,36
1020.0,7,1061.8495819909645,6.3,54.09652615173587,355.11624365930334,36
1020.1,7,1061.8495819909645,6.3,54.091762030591276,355.15194753293406,36
1020.2,7,1061.7292642792306,6.3,54.09281678900646,355.1467297349992,36
1020.3,7,1061.7292642792306,7.0,54.08667282824241,355.1878741690135,36
1020.4,7,1061.7292642792306,7.0,53.924167040549435,356.3083023511618,36
1020.5,7,1061.7292642792306,7.0,54.018269184902906,355.66107368796327,36
1020.6,7,1061.7292642792306,7.0,54.10216273820893,355.14587152125006,36
1020.7,7,1061.7292642792306,7.0,54.089901176676484,355.22541156317635,36
1020.8,7,1061.7292642792306,7.0,54.09083021252154,355.2228393958271,36
1020.9,7,1061.7292642792306,6.3,54.076377724183146,355.31672550053565,36
1021.0,7,1063.5660317286915,6.3,54.06197138468404,355.41011059576874,37
1021.1,7,1063.5660317286915,-100.0,53.954553867974376,356.0836143055119,37
1021.2,7,1063.5660317286915,6.3,53.97744392838191,355.9336722276379,37
1021.3,7,1063.5660317286915,6.3,53.99059470868393,355.8482314206775,37
1021.4,7,1063.5660317286915,6.3,53.968946159759454,355.9891763617435,37
1021.5,7,1063.5660317286915,6.3,53.967167430464215,356.00317621855635,37
1021.6,7,1063.5660317286915,6.3,53.968974775438056,355.99004670769864,37
1021.7,7,1063.5660317286915,6.3,53.80118044395262,357.16504814219616,37
1021.8,7,1063.5660317286915,6.3,53.7905769005026,357.234905636646,37
1021.9,7,1063.5660317286915,6.3,53.77593137176797,357.32972476004426,37
1022.0,7,1063.5660317286915,6.3,53.761691245606585,357.4271836723846,37
1022.1,7,1063.5660317286915,6.3,53.751800184415316,357.4958560950094,37
1022.2,7,1063.5660317286915,6.3,53.73841604539992,357.5838530984853,37
1022.3,7,1063.5660317286915,6.3,53.73205519718045,357.6305417287772,37
1022.4,7,1063.5660317286915,6.3,53.72488339046228,357.6742265847653,37
1022.5,7,1063.5660317286915,6.3,53.710351920701974,357.77133839776684,37
1022.6,7,1063.5660317286915,6.3,53.70179447277083,357.83374495664816,37
1022.7,7,1063.5660317286915,6.3,53.68168327371599,357.97171842105934,37
1022.8,7,1063.5660317286915,6.3,53.68212045887974,357.975144684762,37
1022.9,7,1063.5660317286915,6.3,53.746229595055894,357.57710034027366,37
1023.0,7,1063.5660317286915,6.3,53.72842486246974,357.6941669254334,37
1023.1,7,1063.5660317286915,6.3,53.72113984119258,357.7436684238488,37
1023.2,7,1063.5660317286915,6.3,53.71246087991682,357.8093160893128,37
1023.3,7,1063.5660317286915,6.3,53.70468271870802,357.8579518774462,37
1023.4,7,1063.5660317286915,6.3,53.816655600386134,357.0592090306038,37
1023.5,7,1063.5660317286915,6.3,53.69247609434005,357.8500918352272,37
