step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
310.8,9,1089.158849371155,3.2,57.148155795567604,336.4189339435002,5
310.9,9,1089.158849371155,4.0,57.03623298537441,337.0370238822785,5
311.0,9,1089.158849371155,4.0,57.02195683996089,337.11491322352015,5
311.1,9,1089.158849371155,4.0,57.00903126406487,337.1879909277357,5
311.2,9,1089.158849371155,4.0,56.9999398326828,337.2396105263748,5
311.3,9,1089.158849371155,4.0,56.97931646358447,337.3543304631057,5
311.4,9,1089.158849371155,4.0,56.9686929457995,337.4116865016058,5
311.5,9,1089.158849371155,4.0,56.95441330732653,337.493893805017,5
311.6,9,1095.0530390145932,4.0,56.93596646611263,337.6001655623058,6
311.7,9,1095.0530390145932,-100.0,56.92615041241028,337.65585359921045,6
311.8,9,1095.0530390145932,4.0,56.91222415172936,337.73332388387416,6
311.9,9,1095.0530390145932,4.0,56.90242109302146,337.78192751226993,6
312.0,9,1095.0530390145932,4.0,56.88737483846204,337.868935162607,6
312.1,9,1095.0530390145932,4.0,56.66715541680448,339.2127846566401,6
312.2,9,1095.0530390145932,4.0,56.64335160415034,339.35441913061925,6
312.3,9,1095.0530390145932,4.0,56.619189600691755,339.50101548978023,6
312.4,8,1094.56936533893,4.0,56.59805695413907,339.626860406115,6
312.5,9,1094.56936533893,4.199999999999999,56.63606401188001,339.36738939858037,6
312.6,9,1094.56936533893,4.0,56.60256712042727,339.5691338952282,6
312.7,9,1094.56936533893,4.0,56.57527840329054,339.73533861797046,6
312.8,9,1094.56936533893,4.0,56.54836127439017,339.89735160334055,6
312.9,9,1094.56936533893,4.0,56.52802899606188,340.02045884249503,6
313.0,9,1094.56936533893,4.0,56.50341883642747,340.1712787027979,6
313.1,10,1094.56936533893,3.2,56.38724839326546,340.83444995658255,6
313.2,9,1096.219030706792,4.0,56.35428105569184,341.0326769991849,6
313.3,9,1096.219030706792,4.0,56.32677599802096,341.19899924401557,6
313.4,9,1096.219030706792,4.0,56.31470834779116,341.27016901670504,6
313.5,9,1096.219030706792,4.0,56.14668120445076,342.3504872506969,6
313.6,9,1096.219030706792,4.0,56.11317732235558,342.5569048296477,6
313.7,9,1101.9433772651037,4.0,56.09641978497825,342.6560797270524,7
313.8,9,1101.9433772651037,-100.0,56.084485781731935,342.72878576846057,7
313.9,9,1101.9433772651037,4.0,56.07007975707026,342.81914460730934,7
314.0,9,1101.9433772651037,4.0,56.06126134217159,342.8705780011525,7
314.1,10,1101.9433772651037,4.0,56.02893561022394,343.0700130306194,7
314.2,10,1101.9433772651037,4.800000000000001,56.00193871520906,343.23645065930725,7
314.3,10,1101.9433772651037,4.800000000000001,55.973831337795616,343.40716223606387,7
314.4,10,1101.9433772651037,4.800000000000001,55.957499222175485,343.50453548136454,7
314.5,10,1101.9433772651037,4.800000000000001,55.8184664312699,344.31347462486974,7
314.6,10,1101.9433772651037,4.800000000000001,55.7840374814287,344.52384114588267,7
314.7,10,1101.9433772651037,4.800000000000001,55.7511218796119,344.725183281342,7
314.8,10,1101.9433772651037,4.800000000000001,55.72086781468923,344.9068631563038,7
314.9,10,1101.9433772651037,4.800000000000001,55.679199974269764,345.16490947515763,7
315.0,10,1101.9433772651037,4.800000000000001,55.65217166483821,345.3323734166605,7
315.1,10,1101.9433772651037,4.800000000000001,55.66937877257287,345.23987680123,7
315.2,9,1101.9433772651037,4.0,55.64135461551472,345.41143320534735,7
315.3,9,1101.9433772651037,4.0,55.47933419706595,346.4740726525904,7
315.4,9,1101.9433772651037,4.0,55.45432150055535,346.6238207333821,7
315.5,9,1101.9433772651037,4.0,55.34838187442615,347.25217669066603,7
315.6,10,1101.9433772651037,4.0,55.31446231685196,347.46225933724145,7
315.7,10,1101.9433772651037,4.0,55.30093197305524,347.5505706758867,7
315.8,10,1101.9433772651037,4.0,55.27631622500566,347.7072484174952,7
315.9,10,1101.9433772651037,4.0,55.24969647970693,347.8670901160019,7
316.0,10,1101.9433772651037,4.800000000000001,55.22972473904642,347.9940583991662,7
316.1,10,1101.9433772651037,4.800000000000001,55.250006417648976,347.84236250232,7
316.2,10,1101.9433772651037,4.800000000000001,55.22190075790026,348.02015074387407,7
316.3,10,1101.9433772651037,4.800000000000001,55.199014583128694,348.16350793665373,7
316.4,10,1101.9433772651037,4.800000000000001,55.16818652086499,348.35400852495104,7
316.5,10,1101.9433772651037,4.800000000000001,55.06492326770339,348.97496624389305,7
316.6,10,1101.9433772651037,4.800000000000001,55.02990854038623,349.2003037846913,7
316.7,10,1101.9433772651037,4.800000000000001,55.02144727707291,349.2517000593115,7
316.8,10,1101.9433772651037,4.800000000000001,55.007857366661185,349.3324561051745,7
316.9,10,1101.9433772651037,4.800000000000001,54.97802661299876,349.51995245011244,7
317.0,10,1101.9433772651037,4.800000000000001,54.95236968496463,349.68190742511416,7
317.1,10,1101.9433772651037,4.800000000000001,54.930962183413826,349.8120527602219,7
317.2,10,1101.9433772651037,4.800000000000001,54.89794629287278,350.01822297326765,7
317.3,10,1101.9433772651037,4.800000000000001,54.89519873275066,350.0225248438601,7
317.4,10,1101.9433772651037,4.800000000000001,54.85058351424517,350.30398669593114,7
317.5,10,1101.9433772651037,4.0,54.828309150852334,350.44349586742294,7
317.6,10,1101.9433772651037,4.0,54.79169454670003,350.67614988270964,7
317.7,10,1101.9433772651037,4.0,54.75541074931916,350.9077804964601,7
317.8,10,1101.9433772651037,4.0,54.72343890770593,351.110765190939,7
317.9,10,1101.9433772651037,4.0,54.695303306750006,351.2952538576302,7
318.0,10,1101.9433772651037,4.800000000000001,54.66212975036348,351.5092324089269,7
318.1,10,1101.9433772651037,4.800000000000001,54.62855021044213,351.7282641355096,7
318.2,10,1101.9433772651037,4.800000000000001,54.59498689086716,351.9463775350509,7
318.3,10,1101.9433772651037,4.800000000000001,54.568317872401764,352.11561524127285,7
318.4,10,1101.9433772651037,4.800000000000001,54.69672582224409,351.3417405659518,7
318.5,10,1101.9433772651037,4.800000000000001,54.679443886492734,351.45180804617326,7
318.6,10,1101.9433772651037,4.800000000000001,54.66047519486892,351.57125229465294,7
318.7,10,1101.9433772651037,4.800000000000001,54.62664487524381,351.79065275315406,7
318.8,10,1101.9433772651037,4.800000000000001,54.600253208775314,351.959511590406,7
318.9,10,1101.9433772651037,4.800000000000001,54.57405481105873,352.1290104837675,7
319.0,10,1101.9433772651037,4.800000000000001,54.55056624199567,352.2839271532011,7
319.1,10,1101.9433772651037,4.800000000000001,54.534484941476265,352.38406539494855,7
319.2,10,1101.9433772651037,4.800000000000001,54.514346553031764,352.5134178935559,7
319.3,10,1101.9433772651037,4.800000000000001,54.496762132994476,352.6276390345364,7
319.4,10,1101.9433772651037,4.800000000000001,54.48009721824008,352.73232367641924,7
319.5,10,1101.9433772651037,4.800000000000001,54.317718732022406,353.7326561033037,7
319.6,10,1101.9433772651037,4.800000000000001,54.329781971466375,353.6449122774177,7
319.7,10,1101.9433772651037,4.800000000000001,54.31744175112202,353.72290984936814,7
319.8,10,1101.9433772651037,4.800000000000001,54.109830033871376,355.14934162655413,7
319.9,10,1101.9433772651037,4.800000000000001,54.097723219420004,355.2291381878905,7
320.0,10,1101.9433772651037,4.800000000000001,54.08198576799554,355.3291726443164,7
320.1,10,1101.9433772651037,4.800000000000001,54.055103527336186,355.5023770268298,7
320.2,10,1101.9433772651037,4.800000000000001,54.042159578074994,355.58228934144563,7
320.3,10,1101.9433772651037,4.800000000000001,54.026925161344245,355.6792592344191,7
320.4,10,1101.9433772651037,4.800000000000001,54.00652124868026,355.80883419450504,7
320.5,10,1101.9433772651037,4.800000000000001,53.98980043132377,355.917674255542,7
320.6,10,1101.9433772651037,4.800000000000001,53.973898622425295,356.0171626979218,7
320.7,10,1101.9433772651037,4.800000000000001,54.06094245812927,355.4788838489669,7
320.8,10,1101.9433772651037,4.800000000000001,54.039088210428666,355.6176837519495,7
320.9,10,1101.9433772651037,4.800000000000001,54.02156938800386,355.7287355678459,7
321.0,10,1101.9433772651037,4.800000000000001,54.01152518207017,355.7899669593244,7
321.1,10,1101.9433772651037,4.800000000000001,53.98740114335139,355.86301519616757,7
321.2,10,1101.9433772651037,4.800000000000001,53.964626190665555,356.00705354072846,7
321.3,10,1101.9433772651037,4.800000000000001,53.94029724650461,356.1654600472293,7
321.4,10,1101.9433772651037,4.800000000000001,53.91755674720458,356.3108544561018,7
321.5,10,1101.9433772651037,4.800000000000001,53.897970103419766,356.43734802778556,7
321.6,10,1101.9433772651037,5.6000000000000005,53.87599383227902,356.5770693837489,7
321.7,10,1101.9433772651037,5.6000000000000005,53.85264005026778,356.7282247756782,7
321.8,10,1101.9433772651037,5.6000000000000005,53.82571196912629,356.90325209629134,7
321.9,10,1101.9433772651037,5.6000000000000005,53.80098473565516,357.0639485696179,7
322.0,10,1101.9433772651037,5.6000000000000005,53.78299428157332,357.18228878535444,7
322.1,10,1101.9433772651037,5.6000000000000005,53.758109555282616,357.3455040999107,7
322.2,10,1101.9433772651037,5.6000000000000005,53.73079013761425,357.5255980020566,7
322.3,10,1101.9433772651037,5.6000000000000005,53.703212699860366,357.70642699228904,7
322.4,10,1101.9433772651037,5.6000000000000005,53.67248296176774,357.90935442309785,7
322.5,10,1101.9433772651037,5.6000000000000005,53.6502952076217,358.05327339124955,7
322.6,10,1101.9433772651037,5.6000000000000005,53.627699000317676,358.2002414579058,7
322.7,10,1101.9433772651037,5.6000000000000005,53.604476658049094,358.34927012257265,7
322.8,10,1101.9433772651037,5.6000000000000005,53.5761382458847,358.5379086320177,7
322.9,10,1101.9433772651037,5.6000000000000005,53.56127705296102,358.6338646059032,7
323.0,10,1101.9433772651037,5.6000000000000005,53.53712226587028,358.79707539214974,7
323.1,10,1101.9433772651037,5.6000000000000005,53.79213425082762,357.08023291308086,7
323.2,10,1101.9433772651037,5.6000000000000005,53.79364326879494,357.0680428082909,7
323.3,10,1101.9433772651037,4.800000000000001,53.68721632735273,357.80177312912974,7
323.4,10,1101.9433772651037,4.800000000000001,53.6708354943216,357.9128845780084,7
323.5,10,1101.9433772651037,4.800000000000001,53.65708949710631,358.00173800407424,7
323.6,10,1101.9433772651037,4.800000000000001,53.640644455537974,358.1089348852365,7
323.7,10,1101.9433772651037,4.800000000000001,53.555735551213075,358.65692490813785,7
323.8,10,1101.9433772651037,4.800000000000001,53.55383836315488,358.6689502933084,7
323.9,10,1101.9433772651037,4.800000000000001,53.5155922737923,358.93104348957183,7
324.0,10,1101.9433772651037,4.0,53.50560245909256,358.9988404146434,7
324.1,10,1101.9433772651037,4.0,53.504004347497336,359.01172941184666,7
324.2,10,1101.9433772651037,4.0,53.495878157604636,359.06574816368936,7
324.3,10,1101.9433772651037,4.0,53.49292262125219,359.08688093320205,7
324.4,10,1101.9433772651037,4.0,53.48571255831892,359.1358805238189,7
324.5,10,1101.9433772651037,4.0,53.48302770152368,359.157257991792,7
324.6,10,1101.9433772651037,4.0,53.479826891632506,359.1801655879175,7
324.7,10,1101.9433772651037,4.0,53.46851423260696,359.25956412522584,7
324.8,10,1101.9433772651037,4.0,53.47136224176442,359.2410475588347,7
324.9,10,1101.9433772651037,4.0,53.47366599583496,359.2288893598223,7
325.0,10,1101.9433772651037,4.0,53.47517283148467,359.22206324652154,7
325.1,10,1101.9433772651037,4.0,53.47300585119274,359.23775555869565,7
325.2,10,1101.9433772651037,4.0,53.474044761876,359.2324637654226,7
325.3,10,1101.9433772651037,4.0,53.484425502309406,359.1639041819109,7
325.4,10,1101.9433772651037,4.0,53.69345555990403,357.77163307205876,7
325.5,10,1101.9433772651037,4.0,53.697038857154936,357.7464706557105,7
325.6,10,1101.9433772651037,4.0,53.694744602245336,357.76308109214483,7
325.7,10,1101.9433772651037,4.0,53.69262656254031,357.7834791577182,7
325.8,10,1101.9433772651037,4.0,53.70137655135382,357.72825816463944,7
325.9,10,1101.9433772651037,4.0,53.70686780456422,357.6966397671856,7
326.0,10,1101.9433772651037,4.0,53.71658115034944,357.6351564943257,7
326.1,10,1101.9433772651037,4.0,53.60023637701268,358.38194196928873,7
326.2,10,1101.9433772651037,4.0,53.60904586229479,358.323108052086,7
326.3,10,1101.9433772651037,4.0,53.615921897532544,358.28100568413157,7
326.4,10,1101.9433772651037,4.0,53.61677823282375,358.27571557072486,7
326.5,10,1101.9433772651037,4.0,53.60825763284694,358.33608788719107,7
326.6,10,1101.9433772651037,4.0,53.61913724060334,358.26252502997716,7
326.7,10,1101.9433772651037,4.0,53.625295037564854,358.2208374655566,7
326.8,10,1101.9433772651037,4.0,53.62374232049562,358.2328691290353,7
326.9,10,1101.9433772651037,4.0,53.57157466106254,358.6033389581205,7
327.0,10,1101.9433772651037,4.800000000000001,53.58005345680223,358.546525103961,7
327.1,10,1101.9433772651037,4.800000000000001,53.59589091124346,358.4375185400525,7
327.2,10,1101.9433772651037,4.800000000000001,53.608670838501354,358.3516427476099,7
327.3,10,1101.9433772651037,4.800000000000001,53.62186364255725,358.2608403992482,7
327.4,10,1101.9433772651037,4.800000000000001,53.63523366682686,358.17299784059946,7
327.5,10,1101.9433772651037,4.800000000000001,53.641414336004274,358.13149758309993,7
327.6,10,1101.9433772651037,4.800000000000001,53.65602436937522,358.0323792766858,7
327.7,10,1101.9433772651037,4.800000000000001,53.77419160501342,357.27781849705354,7
327.8,10,1101.9433772651037,4.800000000000001,53.86874082444156,356.6269844922732,7
327.9,10,1101.9433772651037,4.800000000000001,53.87805114640346,356.5651600043934,7
328.0,10,1101.9433772651037,4.800000000000001,53.895227502315294,356.4512539524762,7
328.1,10,1101.9433772651037,4.800000000000001,53.908965476180114,356.3624954134723,7
328.2,10,1101.9433772651037,4.800000000000001,53.92675459450092,356.2423136255979,7
328.3,10,1101.9433772651037,4.800000000000001,53.94066261897942,356.15219333505615,7
328.4,10,1101.9433772651037,4.800000000000001,53.95531508736839,356.05537434437497,7
328.5,10,1101.9433772651037,4.800000000000001,53.97227589553624,355.94325369426,7
328.6,10,1101.9433772651037,4.800000000000001,53.99177604635139,355.8162807683418,7
328.7,10,1101.9433772651037,4.800000000000001,54.015257156153574,355.6603112140211,7
328.8,10,1101.9433772651037,4.800000000000001,53.928918587115646,356.26171256112025,7
328.9,10,1101.9433772651037,4.800000000000001,53.94503615893441,356.1538789481188,7
329.0,10,1101.9433772651037,4.800000000000001,53.95395736109396,356.09523899714327,7
329.1,10,1101.9433772651037,4.800000000000001,53.97797801272152,355.9341753587979,7
329.2,10,1101.9433772651037,4.800000000000001,53.99073241974661,355.85018261962057,7
329.3,10,1101.9433772651037,4.800000000000001,54.00250220573575,355.7707737031539,7
329.4,10,1101.9433772651037,4.800000000000001,54.01578483090197,355.68395712163164,7
329.5,10,1101.9433772651037,4.800000000000001,54.03255812853554,355.5729237271629,7
329.6,10,1103.5121734380068,4.800000000000001,54.05236126793429,355.44317809819916,7
329.7,10,1103.5121734380068,5.6000000000000005,54.0731897709926,355.30358224108613,7
329.8,10,1103.5121734380068,5.6000000000000005,54.08950625646324,355.1942286170016,7
329.9,10,1103.5121734380068,5.6000000000000005,54.111766179758696,355.043269126115,7
330.0,10,1103.5121734380068,5.6000000000000005,54.292498060776225,353.86408603973666,7
330.1,10,1103.5121734380068,5.6000000000000005,54.32040853721519,353.6777193497097,7
330.2,10,1103.5121734380068,5.6000000000000005,54.32911376346785,353.61661965884565,7
330.3,10,1103.5121734380068,5.6000000000000005,54.34612779317231,353.5038543283101,7
330.4,10,1103.5121734380068,5.6000000000000005,54.32886162500771,353.60423845168475,7
330.5,10,1103.5121734380068,5.6000000000000005,54.36225400218156,353.3835293803934,7
330.6,10,1103.5121734380068,5.6000000000000005,54.376587818222575,353.2892888450118,7
330.7,10,1103.5121734380068,4.800000000000001,54.39820209320201,353.1477114857181,7
330.8,10,1103.5121734380068,4.800000000000001,54.40981172067224,353.0723394658181,7
330.9,10,1103.5121734380068,4.800000000000001,54.42680874411877,352.95761909886915,7
331.0,10,1103.5121734380068,4.800000000000001,54.44531851093686,352.8401522714603,7
331.1,10,1103.5121734380068,4.800000000000001,54.47060477095185,352.67625745706147,7
331.2,10,1103.5121734380068,4.800000000000001,54.484756329555964,352.5838417581424,7
331.3,10,1103.5121734380068,4.800000000000001,54.507468399386156,352.43461868408906,7
331.4,10,1103.5121734380068,4.800000000000001,54.45027075975757,352.7842694728656,7
331.5,10,1103.5121734380068,4.800000000000001,54.465749494353275,352.6840835631417,7
331.6,10,1103.5121734380068,4.800000000000001,54.478289056839074,352.6054217271368,7
331.7,10,1103.5121734380068,4.800000000000001,54.49675559163017,352.4824364846096,7
331.8,10,1103.5121734380068,4.800000000000001,54.51050759142875,352.3925969713358,7
331.9,10,1103.5121734380068,4.800000000000001,54.53328260114014,352.24265157658436,7
332.0,10,1103.5121734380068,4.800000000000001,54.55478299643666,352.10242247531363,7
332.1,10,1103.5121734380068,4.800000000000001,54.57346019234265,351.9802832138276,7
332.2,10,1103.5121734380068,4.800000000000001,54.677584690595886,351.33049037144315,7
332.3,10,1103.5121734380068,4.0,54.695709931760405,351.20921563023717,7
332.4,10,1103.5121734380068,4.0,54.70252397056282,351.16498268990085,7
332.5,10,1105.053632737868,4.0,54.55689702855872,352.14501083409607,7
332.6,10,1105.053632737868,4.800000000000001,54.49654598219558,352.5216953872066,7
332.7,10,1105.053632737868,4.800000000000001,54.51218751633586,352.4186858194319,7
332.8,10,1105.053632737868,4.800000000000001,54.60860654961458,351.7683604509827,7
332.9,10,1105.053632737868,4.800000000000001,54.62896695791714,351.6348601867928,7
333.0,10,1105.053632737868,4.800000000000001,54.64376502420878,351.53927909819544,7
333.1,10,1105.053632737868,4.800000000000001,54.662733176557175,351.4151330627345,7
333.2,10,1105.053632737868,4.800000000000001,54.680408801002955,351.30108531325186,7
333.3,10,1105.053632737868,4.800000000000001,54.68668901978263,351.25638786729917,7
333.4,10,1105.053632737868,4.800000000000001,54.69919253363943,351.1773635702897,7
333.5,10,1105.053632737868,4.800000000000001,54.65045203862027,351.4692824016679,7
333.6,10,1105.053632737868,4.800000000000001,54.671014983515626,351.3371387421498,7
333.7,10,1105.053632737868,4.800000000000001,54.68953086168712,351.21662730462776,7
333.8,10,1105.053632737868,4.800000000000001,54.71590788106088,351.0455585649577,7
333.9,10,1105.053632737868,4.800000000000001,54.73342855903034,350.93082060014154,7
334.0,10,1105.053632737868,4.800000000000001,54.74293819901789,350.8704221001359,7
334.1,10,1105.053632737868,4.0,54.76952481559957,350.69800566946753,7
334.2,10,1105.053632737868,4.0,54.663493211193746,351.4119238361592,7
334.3,10,1105.053632737868,4.0,54.68854471605246,351.2493851714414,7
334.4,10,1105.053632737868,4.0,54.78633390060335,350.64434398391575,7
334.5,10,1105.053632737868,4.0,54.81027067199536,350.4921031793284,7
334.6,10,1105.053632737868,4.0,54.82950822235465,350.36881657753975,7
334.7,10,1105.053632737868,4.0,54.855249855808296,350.200244332646,7
334.8,10,1105.053632737868,4.0,54.88211856563046,350.03259117145353,7
334.9,10,1105.053632737868,4.0,54.9177388560256,349.79940691145333,7
335.0,10,1106.585307631062,4.0,54.926844518762906,349.7419855167594,7
335.1,10,1106.585307631062,4.800000000000001,54.94094786105287,349.65373243911563,7
335.2,10,1106.585307631062,4.800000000000001,54.96452111313257,349.50380562736206,7
335.3,10,1106.585307631062,4.800000000000001,55.070126757038395,348.80809407905895,7
335.4,10,1106.585307631062,4.800000000000001,55.09015221310721,348.6830747617883,7
335.5,10,1106.585307631062,4.800000000000001,55.1057595667241,348.5849181982418,7
335.6,12,1106.585307631062,4.0,55.12684202880948,348.4515920041828,7
335.7,12,1106.585307631062,3.6,55.140316778978516,348.3667330493504,7
335.8,12,1106.585307631062,3.6,55.17243004393964,348.1637916232132,7
335.9,12,1106.585307631062,3.6,55.18398788646384,348.09483313157716,7
336.0,10,1106.585307631062,3.6,55.20020149117737,347.9947480276076,7
336.1,10,1106.585307631062,4.0,55.081048510019464,348.71063683572766,7
336.2,10,1106.585307631062,4.0,55.09503378208178,348.6238604172912,7
336.3,10,1106.585307631062,4.0,55.11406184193114,348.5036604624483,7
336.4,10,1106.585307631062,4.0,55.131342076324316,348.39514276448176,7
336.5,10,1106.585307631062,4.0,54.99370249889156,349.3098863232608,7
336.6,10,1106.585307631062,4.0,55.018236040164,349.15540085022974,7
336.7,10,1106.585307631062,4.0,55.04216886616617,349.00462652029375,7
336.8,10,1106.585307631062,4.0,55.05347255747776,348.9349614295069,7
336.9,10,1106.585307631062,4.0,55.059676562546144,348.8999067386844,7
337.0,10,1106.585307631062,4.0,55.14452345034864,348.3887881706816,7
337.1,10,1106.585307631062,4.0,55.16983178609331,348.2315874626604,7
337.2,10,1106.585307631062,4.0,55.17826008992216,348.1822081855836,7
337.3,10,1106.585307631062,4.0,55.01920967924963,349.25124890083123,7
337.4,10,1106.585307631062,4.0,54.92947683656138,349.79235095395325,7
337.5,10,1106.585307631062,4.0,54.94159591746843,349.71806488828855,7
337.6,10,1106.585307631062,4.0,55.038807682266054,349.07333215287,7
337.7,10,1106.585307631062,4.0,55.04753032080842,349.02149739163156,7
337.8,10,1108.0951719347672,4.0,55.037605313881215,349.0898190220764,7
337.9,9,1113.0602566753905,4.800000000000001,55.034830872177764,349.1094637695091,7
338.0,10,1113.0602566753905,3.2,55.02888234767306,349.15121558646547,7
338.1,10,1113.0602566753905,4.800000000000001,55.03782043410568,349.09867415444114,7
338.2,10,1113.0602566753905,4.800000000000001,55.04783922273471,349.0370523774785,7
338.3,10,1113.0602566753905,4.800000000000001,55.049458477030214,349.0314679705857,7
338.4,10,1113.0602566753905,4.800000000000001,54.940050969418984,349.69764924908236,7
338.5,10,1113.0602566753905,4.800000000000001,55.03842002861714,349.10497875694364,7
338.6,10,1113.0602566753905,4.800000000000001,55.02715704407279,349.1829530336878,7
338.7,10,1113.0602566753905,4.800000000000001,55.02232597524263,349.2190143167045,7
338.8,10,1113.0602566753905,4.800000000000001,55.0138300758628,349.276716192055,7
338.9,10,1113.0602566753905,4.800000000000001,55.02842837238219,349.1885149465289,7
339.0,10,1113.0602566753905,4.800000000000001,55.02243585404365,349.2351603618338,7
339.1,10,1113.0602566753905,4.800000000000001,55.028316583856586,349.1987485753627,7
339.2,10,1113.0602566753905,4.800000000000001,55.02172934157929,349.24742291278136,7
339.3,10,1113.0602566753905,4.800000000000001,55.01859542751331,349.27353598885577,7
339.4,10,1113.0602566753905,4.800000000000001,55.021888159922206,349.2587021584016,7
339.5,12,1113.0602566753905,4.0,54.99334418391152,349.43131339106674,7
339.6,12,1113.0602566753905,4.5,54.983220542930034,349.50451899985114,7
339.7,12,1113.0602566753905,4.5,54.98028107523599,349.5283861430321,7
339.8,12,1113.0602566753905,4.5,54.97140852754289,349.5892105733593,7
339.9,12,1113.0602566753905,4.5,54.853288191367284,350.30469393885517,7
340.0,12,1113.0602566753905,4.5,54.844120743728524,350.37058179996126,7
340.1,12,1113.0602566753905,4.5,54.847196928102264,350.3564618705369,7
340.2,12,1113.0602566753905,4.5,54.834693986039994,350.4446586195474,7
340.3,12,1113.0602566753905,4.5,54.82926068416567,350.4836819664153,7
340.4,12,1113.0602566753905,4.5,54.82060483099771,350.54292861849626,7
340.5,9,1117.3852694545462,4.5,54.778900693254464,350.8314074467846,7
340.6,12,1117.3852694545462,4.0,54.77208979957945,350.8855576463476,7
340.7,12,1117.3852694545462,4.5,54.76547457343105,350.93436057821714,7
340.8,12,1117.3852694545462,4.5,54.76037218556128,350.9792035237323,7
340.9,12,1117.3852694545462,4.5,54.767565591458734,350.9406563296877,7
341.0,12,1117.3852694545462,4.5,54.76219987626508,350.98281893667854,7
341.1,12,1117.3852694545462,4.5,54.77086132273794,350.9350246105508,7
341.2,12,1117.3852694545462,4.5,54.77635507227822,350.9086112372639,7
341.3,10,1117.3852694545462,3.6,54.79275731735584,350.80602126674853,7
341.4,10,1117.3852694545462,4.0,54.79202375452354,350.8197506489839,7
341.5,10,1117.3852694545462,4.0,54.692880613093266,351.4063773733651,7
341.6,10,1117.3852694545462,4.0,54.62618323030067,351.871290523016,7
341.7,10,1117.3852694545462,4.0,54.64405670373296,351.75966423864423,7
341.8,10,1117.3852694545462,4.0,54.65948088644333,351.6640952458778,7
341.9,10,1117.3852694545462,4.0,54.674861122454715,351.56283316247266,7
342.0,10,1117.3852694545462,4.0,54.68518297900205,351.4949774863485,7
342.1,9,1119.5363604809863,4.0,54.695350267066786,351.43116573097217,7
342.2,9,1120.9344493096457,4.800000000000001,54.68800944030849,351.47057956027436,7
342.3,9,1120.9344493096457,4.800000000000001,54.69745316770134,351.405370783893,7
342.4,9,1120.9344493096457,4.800000000000001,54.68949688142945,351.46028658025443,7
342.5,9,1120.9344493096457,4.800000000000001,54.69452921458608,351.42645941008493,7
342.6,9,1120.9344493096457,4.800000000000001,54.62207762662702,351.92456914552133,7
342.7,9,1120.9344493096457,4.800000000000001,54.514778844781944,352.5804875302698,7
342.8,8,1121.4543364616652,4.800000000000001,54.50709912186766,352.62633141437607,7
342.9,9,1121.4543364616652,4.199999999999999,54.502406601630064,352.65301333830325,7
343.0,9,1121.4543364616652,4.800000000000001,54.49390128048074,352.7119514001332,7
343.1,9,1121.4543364616652,4.800000000000001,54.48694007278747,352.7519617149444,7
343.2,9,1121.4543364616652,4.800000000000001,54.464264404035134,352.90461025568834,7
343.3,9,1121.4543364616652,4.800000000000001,54.460242045561046,352.93010158857237,7
343.4,9,1121.4543364616652,4.800000000000001,54.42591835187474,353.1686338640967,7
343.5,9,1121.4543364616652,4.800000000000001,54.404859928399105,353.310588077559,7
343.6,9,1121.4543364616652,4.800000000000001,54.27346411559318,354.1246910529209,7
343.7,9,1121.4543364616652,4.800000000000001,54.24537845459575,354.31363301180625,7
343.8,9,1121.4543364616652,4.800000000000001,54.21841362926564,354.49892944295004,7
343.9,9,1121.4543364616652,4.800000000000001,54.20488361794759,354.5912628444329,7
344.0,9,1121.4543364616652,4.800000000000001,54.187462878617104,354.7101754085594,7
344.1,9,1121.4543364616652,4.800000000000001,54.16601449648431,354.85220478999304,7
344.2,9,1121.4543364616652,4.800000000000001,54.15732791340183,354.9127793361092,7
344.3,9,1121.4543364616652,4.800000000000001,54.14253875161033,355.00785037053333,7
344.4,9,1121.4543364616652,4.800000000000001,54.11680271326529,355.1893284999604,7
344.5,9,1122.7712000721829,4.800000000000001,54.1119389958548,355.22221281741867,7
344.6,9,1122.7712000721829,5.6000000000000005,54.09385015348492,355.3451025010082,7
344.7,9,1122.7712000721829,5.6000000000000005,53.94775500803196,356.2511523510913,7
344.8,9,1122.7712000721829,5.6000000000000005,53.93276974441605,356.35079694432466,7
344.9,9,1122.7712000721829,5.6000000000000005,53.915946144366856,356.4594721965319,7
345.0,9,1122.7712000721829,5.6000000000000005,53.89685618131359,356.5878418447258,7
345.1,9,1122.7712000721829,5.6000000000000005,53.89761632273027,356.5837067846704,7
345.2,9,1122.7712000721829,5.6000000000000005,53.884189070083465,356.6856471184508,7
345.3,9,1122.7712000721829,5.6000000000000005,53.86850253197269,356.7940338997381,7
345.4,9,1122.7712000721829,5.6000000000000005,53.86404289317446,356.828570378392,7
345.5,9,1122.7712000721829,5.6000000000000005,53.843982977482014,356.9689435644799,7
345.6,9,1122.7712000721829,5.6000000000000005,53.830750662286796,357.06538111350073,7
345.7,9,1122.7712000721829,5.6000000000000005,53.80572523033636,357.23432480207543,7
345.8,9,1122.7712000721829,4.800000000000001,53.79015503956775,357.341689589078,7
345.9,9,1122.7712000721829,4.800000000000001,53.76762265556529,357.5042921794608,7
346.0,9,1122.7712000721829,4.800000000000001,53.76124589638171,357.551657466745,7
346.1,9,1122.7712000721829,4.800000000000001,53.747063634703395,357.65002794975123,7
346.2,9,1122.7712000721829,4.800000000000001,53.73660061261711,357.72317196098544,7
